date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUR')","('high', 'MUR')","('low', 'MUR')","('close', 'MUR')","('adj_close', 'MUR')","('volume', 'MUR')","('currency', '')"
2020-01-02,26.889999389648438,27.079999923706055,26.389999389648438,26.549999237060547,21.636850357055664,1970400,,,,,,,,
2020-01-03,27.299999237060547,27.459999084472656,26.770000457763672,27.309999465942383,22.256210327148438,2738200,,,,,,,,
2020-01-06,27.469999313354492,27.610000610351562,27.18000030517578,27.420000076293945,22.345857620239258,2107300,,,,,,,,
2020-01-07,27.399999618530273,27.860000610351562,27.25,27.719999313354492,22.5903377532959,1577700,,,,,,,,
2020-01-08,27.850000381469727,27.850000381469727,26.760000228881836,27.09000015258789,22.07691764831543,2011100,,,,,,,,
2020-01-09,26.8700008392334,27.389999389648438,26.170000076293945,27.3799991607666,22.313257217407227,2366900,,,,,,,,
2020-01-10,27.209999084472656,27.479999542236328,27.010000228881836,27.139999389648438,22.117666244506836,1824700,,,,,,,,
2020-01-13,27.09000015258789,27.34000015258789,26.75,27.299999237060547,22.24806022644043,1877000,,,,,,,,
2020-01-14,27.350000381469727,28.040000915527344,27.280000686645508,28.0,22.818527221679688,1515200,,,,,,,,
2020-01-15,27.809999465942383,28.1200008392334,27.65999984741211,27.8799991607666,22.72072410583496,1157400,,,,,,,,
2020-01-16,27.649999618530273,27.729999542236328,25.969999313354492,26.31999969482422,21.449413299560547,5004600,,,,,,,,
2020-01-17,26.3799991607666,26.549999237060547,25.260000228881836,25.329999923706055,20.642614364624023,3055700,,,,,,,,
2020-01-21,25.190000534057617,25.31999969482422,24.459999084472656,24.549999237060547,20.0069580078125,2052400,,,,,,,,
2020-01-22,24.5,24.790000915527344,24.09000015258789,24.649999618530273,20.088451385498047,2102300,,,,,,,,
2020-01-23,24.100000381469727,24.510000228881836,23.93000030517578,24.209999084472656,19.729869842529297,2271300,,,,,,,,
2020-01-24,24.0,24.09000015258789,23.329999923706055,23.799999237060547,19.39574432373047,2693600,,,,,,,,
2020-01-27,23.15999984741211,23.520000457763672,22.989999771118164,23.040000915527344,18.77638816833496,1959900,,,,,,,,
2020-01-28,23.389999389648438,23.420000076293945,22.989999771118164,23.260000228881836,18.955673217773438,2030600,,,,,,,,
2020-01-29,23.350000381469727,23.489999771118164,22.489999771118164,22.549999237060547,18.37706184387207,2732900,,,,,,,,
2020-01-30,20.350000381469727,21.700000762939453,19.889999389648438,21.219999313354492,17.293182373046875,4876900,,,,,,,,
2020-01-31,20.889999389648438,21.5,20.530000686645508,20.959999084472656,17.081298828125,3713800,,,,,,,,
2020-02-03,20.760000228881836,21.610000610351562,20.700000762939453,21.270000457763672,17.333925247192383,3665700,,,,,,,,
2020-02-04,21.760000228881836,21.90999984741211,21.459999084472656,21.56999969482422,17.578413009643555,1986200,,,,,,,,
2020-02-05,22.18000030517578,22.979999542236328,22.18000030517578,22.59000015258789,18.409656524658203,2274400,,,,,,,,
2020-02-06,22.59000015258789,22.75,21.950000762939453,22.350000381469727,18.214073181152344,1680300,,,,,,,,
2020-02-07,22.049999237060547,22.229999542236328,21.84000015258789,21.950000762939453,17.888092041015625,1473500,,,,,,,,
2020-02-10,21.739999771118164,21.829999923706055,21.420000076293945,21.540000915527344,17.55396270751953,1384400,,,,,,,,
2020-02-11,21.93000030517578,22.190000534057617,21.790000915527344,21.860000610351562,17.814748764038086,1380900,,,,,,,,
2020-02-12,22.540000915527344,22.860000610351562,22.219999313354492,22.610000610351562,18.42595863342285,2145000,,,,,,,,
2020-02-13,22.600000381469727,22.979999542236328,22.06999969482422,22.3700008392334,18.230371475219727,1914100,,,,,,,,
2020-02-14,22.299999237060547,22.3700008392334,21.790000915527344,22.059999465942383,18.18092155456543,1334100,,,,,,,,
2020-02-18,21.84000015258789,22.420000076293945,21.84000015258789,22.350000381469727,18.4199275970459,1742700,,,,,,,,
2020-02-19,22.540000915527344,22.790000915527344,22.190000534057617,22.360000610351562,18.42817497253418,2120400,,,,,,,,
2020-02-20,22.479999542236328,22.540000915527344,21.979999542236328,22.350000381469727,18.4199275970459,1216500,,,,,,,,
2020-02-21,22.059999465942383,22.209999084472656,21.549999237060547,22.0,18.13147735595703,1125400,,,,,,,,
2020-02-24,21.1200008392334,21.260000228881836,20.610000610351562,21.049999237060547,17.348522186279297,1817000,,,,,,,,
2020-02-25,20.950000762939453,21.010000228881836,19.670000076293945,19.90999984741211,16.40898323059082,2026400,,,,,,,,
2020-02-26,19.899999618530273,19.969999313354492,18.670000076293945,18.829999923706055,15.518891334533691,2253100,,,,,,,,
2020-02-27,18.139999389648438,18.690000534057617,16.950000762939453,17.799999237060547,14.670008659362793,3806700,,,,,,,,
2020-02-28,17.1200008392334,19.0,17.09000015258789,18.850000381469727,15.53537654876709,5062700,,,,,,,,
2020-03-02,19.280000686645508,19.3799991607666,18.229999542236328,19.059999465942383,15.708447456359863,3963800,,,,,,,,
2020-03-03,19.299999237060547,19.690000534057617,18.530000686645508,18.760000228881836,15.461197853088379,3223600,,,,,,,,
2020-03-04,19.170000076293945,19.200000762939453,18.40999984741211,18.979999542236328,15.642516136169434,2418000,,,,,,,,
2020-03-05,18.510000228881836,18.93000030517578,17.889999389648438,18.15999984741211,14.966711044311523,4269300,,,,,,,,
2020-03-06,17.270000457763672,17.489999771118164,15.84000015258789,15.859999656677246,13.07114315032959,3948600,,,,,,,,
2020-03-09,11.359999656677246,12.029999732971191,9.0600004196167,9.119999885559082,7.516318321228027,13065600,,,,,,,,
2020-03-10,10.029999732971191,10.130000114440918,8.579999923706055,9.329999923706055,7.689391613006592,9135200,,,,,,,,
2020-03-11,8.970000267028809,9.180000305175781,7.409999847412109,7.5,6.1811842918396,8540000,,,,,,,,
2020-03-12,6.880000114440918,6.900000095367432,5.960000038146973,6.420000076293945,5.291093826293945,10923200,,,,,,,,
2020-03-13,7.070000171661377,7.599999904632568,6.039999961853027,7.599999904632568,6.263598918914795,12499700,,,,,,,,
2020-03-16,6.139999866485596,7.46999979019165,6.139999866485596,6.559999942779541,5.406475067138672,9793800,,,,,,,,
2020-03-17,6.71999979019165,6.849999904632568,5.5,5.550000190734863,4.574076175689697,8458900,,,,,,,,
2020-03-18,5.039999961853027,5.420000076293945,4.5,4.679999828338623,3.8570590019226074,8595200,,,,,,,,
2020-03-19,4.949999809265137,5.610000133514404,4.659999847412109,5.570000171661377,4.590559959411621,9578100,,,,,,,,
2020-03-20,5.760000228881836,6.070000171661377,5.230000019073486,5.510000228881836,4.541110038757324,7523300,,,,,,,,
2020-03-23,5.440000057220459,5.599999904632568,5.0,5.300000190734863,4.36803674697876,5084600,,,,,,,,
2020-03-24,5.78000020980835,6.300000190734863,5.5,6.260000228881836,5.159228324890137,5828700,,,,,,,,
2020-03-25,6.699999809265137,7.099999904632568,5.909999847412109,6.260000228881836,5.159228324890137,6031500,,,,,,,,
2020-03-26,6.349999904632568,7.28000020980835,6.199999809265137,6.440000057220459,5.307575702667236,5432800,,,,,,,,
2020-03-27,6.179999828338623,6.210000038146973,5.71999979019165,5.789999961853027,4.77187442779541,6233300,,,,,,,,
2020-03-30,5.710000038146973,5.789999961853027,5.159999847412109,5.710000038146973,4.705941677093506,5162400,,,,,,,,
2020-03-31,5.929999828338623,6.690000057220459,5.860000133514404,6.130000114440918,5.052087306976318,6687500,,,,,,,,
2020-04-01,5.929999828338623,5.949999809265137,5.400000095367432,5.599999904632568,4.615283012390137,6740500,,,,,,,,
2020-04-02,5.989999771118164,7.639999866485596,5.760000228881836,6.230000019073486,5.13450288772583,9360400,,,,,,,,
2020-04-03,6.659999847412109,6.739999771118164,5.5,5.960000038146973,4.911980152130127,9350200,,,,,,,,
2020-04-06,6.079999923706055,6.25,5.760000228881836,6.139999866485596,5.060329437255859,5202100,,,,,,,,
2020-04-07,6.699999809265137,7.21999979019165,6.449999809265137,6.610000133514404,5.447683334350586,10270900,,,,,,,,
2020-04-08,7.170000076293945,7.360000133514404,6.590000152587891,7.329999923706055,6.04107666015625,7180400,,,,,,,,
2020-04-09,8.0600004196167,9.180000305175781,7.079999923706055,7.909999847412109,6.519089221954346,13788700,,,,,,,,
2020-04-13,8.699999809265137,8.920000076293945,8.010000228881836,8.15999984741211,6.725127220153809,8253700,,,,,,,,
2020-04-14,8.100000381469727,8.329999923706055,7.389999866485596,7.570000171661377,6.238875389099121,6729200,,,,,,,,
2020-04-15,6.980000019073486,7.409999847412109,6.869999885559082,7.380000114440918,6.0822858810424805,5638000,,,,,,,,
2020-04-16,7.300000190734863,7.639999866485596,6.900000095367432,7.019999980926514,5.785588264465332,5329300,,,,,,,,
2020-04-17,7.090000152587891,7.980000019073486,7.03000020980835,7.940000057220459,6.543814182281494,6429500,,,,,,,,
2020-04-20,7.130000114440918,8.130000114440918,7.039999961853027,7.909999847412109,6.519089221954346,5924500,,,,,,,,
2020-04-21,7.610000133514404,8.069999694824219,7.420000076293945,7.829999923706055,6.4531569480896,7386200,,,,,,,,
2020-04-22,8.25,8.489999771118164,8.039999961853027,8.390000343322754,6.9146857261657715,5732900,,,,,,,,
2020-04-23,8.789999961853027,9.3100004196167,8.470000267028809,9.170000076293945,7.557528018951416,5973100,,,,,,,,
2020-04-24,9.619999885559082,9.880000114440918,8.710000038146973,9.199999809265137,7.582252502441406,5314600,,,,,,,,
2020-04-27,8.899999618530273,9.3100004196167,8.470000267028809,9.149999618530273,7.54104471206665,4786900,,,,,,,,
2020-04-28,9.34000015258789,9.579999923706055,8.800000190734863,9.170000076293945,7.557528018951416,5958900,,,,,,,,
2020-04-29,9.65999984741211,11.680000305175781,9.649999618530273,11.569999694824219,9.535507202148438,6984200,,,,,,,,
2020-04-30,11.880000114440918,12.399999618530273,10.609999656677246,11.859999656677246,9.77451229095459,9413400,,,,,,,,
2020-05-01,11.109999656677246,11.539999961853027,10.210000038146973,10.369999885559082,8.546518325805664,5969700,,,,,,,,
2020-05-04,9.989999771118164,10.880000114440918,9.850000381469727,10.850000381469727,8.942112922668457,4719500,,,,,,,,
2020-05-05,11.579999923706055,11.90999984741211,10.420000076293945,10.460000038146973,8.620692253112793,4939800,,,,,,,,
2020-05-06,10.59000015258789,11.100000381469727,10.300000190734863,10.390000343322754,8.562999725341797,5537700,,,,,,,,
2020-05-07,10.399999618530273,11.149999618530273,10.050000190734863,10.600000381469727,8.73607349395752,4833700,,,,,,,,
2020-05-08,10.850000381469727,11.90999984741211,10.729999542236328,11.729999542236328,9.66737174987793,4929700,,,,,,,,
2020-05-11,11.5,11.979999542236328,11.430000305175781,11.800000190734863,9.725064277648926,3866300,,,,,,,,
2020-05-12,12.0,12.720000267028809,11.90999984741211,12.279999732971191,10.120658874511719,6143200,,,,,,,,
2020-05-13,12.25,12.260000228881836,11.140000343322754,11.369999885559082,9.370674133300781,7937300,,,,,,,,
2020-05-14,10.979999542236328,11.6899995803833,10.229999542236328,11.3100004196167,9.321226119995117,6082300,,,,,,,,
2020-05-15,11.180000305175781,11.569999694824219,11.069999694824219,11.3100004196167,9.425396919250488,2895800,,,,,,,,
2020-05-18,12.100000381469727,12.539999961853027,11.979999542236328,12.329999923706055,10.275430679321289,5559300,,,,,,,,
2020-05-19,12.430000305175781,12.579999923706055,11.8100004196167,11.9399995803833,9.950418472290039,4173100,,,,,,,,
2020-05-20,12.4399995803833,12.850000381469727,12.279999732971191,12.489999771118164,10.408770561218262,3809900,,,,,,,,
2020-05-21,12.609999656677246,12.850000381469727,12.260000228881836,12.5600004196167,10.467106819152832,4257900,,,,,,,,
2020-05-22,12.300000190734863,12.470000267028809,11.989999771118164,12.289999961853027,10.242100715637207,2924700,,,,,,,,
2020-05-26,12.9399995803833,12.970000267028809,12.380000114440918,12.579999923706055,10.483774185180664,3465700,,,,,,,,
2020-05-27,12.75,13.199999809265137,12.199999809265137,13.100000381469727,10.917125701904297,4604100,,,,,,,,
2020-05-28,13.039999961853027,13.119999885559082,12.529999732971191,12.619999885559082,10.517108917236328,4389100,,,,,,,,
