date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHD')","('high', 'MHD')","('low', 'MHD')","('close', 'MHD')","('adj_close', 'MHD')","('volume', 'MHD')","('currency', '')"
2020-01-02,16.90999984741211,17.020000457763672,16.8700008392334,17.020000457763672,12.603106498718262,12800,,,,,,,,
2020-01-03,17.239999771118164,17.239999771118164,16.920000076293945,17.1299991607666,12.684564590454102,6700,,,,,,,,
2020-01-06,17.139999389648438,17.3700008392334,17.049999237060547,17.290000915527344,12.8030424118042,24400,,,,,,,,
2020-01-07,17.290000915527344,17.299999237060547,17.18000030517578,17.290000915527344,12.8030424118042,20500,,,,,,,,
2020-01-08,17.25,17.360000610351562,17.18000030517578,17.309999465942383,12.817848205566406,6600,,,,,,,,
2020-01-09,17.360000610351562,17.360000610351562,17.18000030517578,17.280000686645508,12.795637130737305,17000,,,,,,,,
2020-01-10,17.219999313354492,17.329999923706055,17.18000030517578,17.229999542236328,12.758611679077148,7500,,,,,,,,
2020-01-13,17.239999771118164,17.34000015258789,17.18000030517578,17.270000457763672,12.788230895996094,6800,,,,,,,,
2020-01-14,17.239999771118164,17.270000457763672,17.139999389648438,17.229999542236328,12.803838729858398,10800,,,,,,,,
2020-01-15,17.18000030517578,17.190000534057617,17.059999465942383,17.139999389648438,12.736954689025879,24800,,,,,,,,
2020-01-16,17.18000030517578,17.190000534057617,17.1200008392334,17.15999984741211,12.751818656921387,12200,,,,,,,,
2020-01-17,17.110000610351562,17.190000534057617,17.09000015258789,17.139999389648438,12.736954689025879,12400,,,,,,,,
2020-01-21,17.260000228881836,17.309999465942383,17.149999618530273,17.309999465942383,12.863279342651367,20300,,,,,,,,
2020-01-22,17.309999465942383,17.309999465942383,17.280000686645508,17.299999237060547,12.855854988098145,3400,,,,,,,,
2020-01-23,17.350000381469727,17.360000610351562,17.299999237060547,17.350000381469727,12.893011093139648,8000,,,,,,,,
2020-01-24,17.3700008392334,17.3799991607666,17.270000457763672,17.360000610351562,12.90044116973877,8000,,,,,,,,
2020-01-27,17.3799991607666,17.399999618530273,17.31999969482422,17.389999389648438,12.922735214233398,11100,,,,,,,,
2020-01-28,17.329999923706055,17.3799991607666,17.329999923706055,17.3799991607666,12.915305137634277,300,,,,,,,,
2020-01-29,17.3799991607666,17.450000762939453,17.350000381469727,17.450000762939453,12.967324256896973,4300,,,,,,,,
2020-01-30,17.459999084472656,17.459999084472656,17.3799991607666,17.450000762939453,12.967324256896973,12200,,,,,,,,
2020-01-31,17.489999771118164,17.489999771118164,17.399999618530273,17.469999313354492,12.982182502746582,9600,,,,,,,,
2020-02-03,17.540000915527344,17.540000915527344,17.399999618530273,17.399999618530273,12.930167198181152,6700,,,,,,,,
2020-02-04,17.489999771118164,17.510000228881836,17.40999984741211,17.40999984741211,12.937594413757324,11900,,,,,,,,
2020-02-05,17.399999618530273,17.5,17.360000610351562,17.5,13.004474639892578,10300,,,,,,,,
2020-02-06,17.5,17.549999237060547,17.40999984741211,17.459999084472656,12.974750518798828,21200,,,,,,,,
2020-02-07,17.75,17.75,17.510000228881836,17.559999465942383,13.049059867858887,6500,,,,,,,,
2020-02-10,17.56999969482422,17.600000381469727,17.559999465942383,17.59000015258789,13.071357727050781,2500,,,,,,,,
2020-02-11,17.610000610351562,17.649999618530273,17.559999465942383,17.649999618530273,13.11594295501709,7200,,,,,,,,
2020-02-12,17.649999618530273,17.649999618530273,17.489999771118164,17.489999771118164,12.997041702270508,15100,,,,,,,,
2020-02-13,17.59000015258789,17.59000015258789,17.459999084472656,17.489999771118164,13.042530059814453,6500,,,,,,,,
2020-02-14,17.469999313354492,17.56999969482422,17.440000534057617,17.440000534057617,13.005247116088867,7600,,,,,,,,
2020-02-18,17.510000228881836,17.510000228881836,17.399999618530273,17.399999618530273,12.975424766540527,17600,,,,,,,,
2020-02-19,17.450000762939453,17.469999313354492,17.360000610351562,17.389999389648438,12.967961311340332,26300,,,,,,,,
2020-02-20,17.399999618530273,17.549999237060547,17.399999618530273,17.489999771118164,13.042530059814453,12100,,,,,,,,
2020-02-21,17.479999542236328,17.579999923706055,17.43000030517578,17.549999237060547,13.087276458740234,9400,,,,,,,,
2020-02-24,17.6200008392334,17.65999984741211,17.5,17.6299991607666,13.146927833557129,15600,,,,,,,,
2020-02-25,17.59000015258789,17.6299991607666,17.579999923706055,17.579999923706055,13.10964584350586,2400,,,,,,,,
2020-02-26,17.549999237060547,17.559999465942383,17.440000534057617,17.459999084472656,13.020163536071777,15800,,,,,,,,
2020-02-27,17.459999084472656,17.469999313354492,17.260000228881836,17.260000228881836,12.871018409729004,11000,,,,,,,,
2020-02-28,16.969999313354492,17.06999969482422,16.6200008392334,16.75,12.490699768066406,71000,,,,,,,,
2020-03-02,16.760000228881836,17.290000915527344,16.760000228881836,17.190000534057617,12.818819999694824,40700,,,,,,,,
2020-03-03,17.190000534057617,17.229999542236328,17.079999923706055,17.18000030517578,12.811365127563477,13300,,,,,,,,
2020-03-04,17.079999923706055,17.25,17.079999923706055,17.219999313354492,12.841191291809082,14500,,,,,,,,
2020-03-05,17.209999084472656,17.290000915527344,17.059999465942383,17.219999313354492,12.841191291809082,40400,,,,,,,,
2020-03-06,17.25,17.25,17.06999969482422,17.1299991607666,12.77407455444336,18000,,,,,,,,
2020-03-09,17.1200008392334,17.1200008392334,16.700000762939453,16.780000686645508,12.513075828552246,16900,,,,,,,,
2020-03-10,16.75,16.75,16.0,16.329999923706055,12.177507400512695,61200,,,,,,,,
2020-03-11,16.149999618530273,16.260000228881836,15.649999618530273,15.760000228881836,11.752449035644531,108400,,,,,,,,
2020-03-12,15.649999618530273,15.649999618530273,14.0,14.119999885559082,10.529475212097168,88400,,,,,,,,
