date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNP')","('high', 'RNP')","('low', 'RNP')","('close', 'RNP')","('adj_close', 'RNP')","('volume', 'RNP')","('currency', '')"
2020-01-02,23.940000534057617,23.940000534057617,23.739999771118164,23.899999618530273,14.688810348510742,132700,,,,,,,,
2020-01-03,23.8700008392334,23.959999084472656,23.809999465942383,23.84000015258789,14.651931762695312,142300,,,,,,,,
2020-01-06,23.81999969482422,24.100000381469727,23.780000686645508,24.010000228881836,14.756416320800781,134500,,,,,,,,
2020-01-07,24.010000228881836,24.010000228881836,23.559999465942383,23.610000610351562,14.510570526123047,278100,,,,,,,,
2020-01-08,23.709999084472656,23.780000686645508,23.5,23.520000457763672,14.45526123046875,175300,,,,,,,,
2020-01-09,23.59000015258789,23.729999542236328,23.510000228881836,23.700000762939453,14.565884590148926,125500,,,,,,,,
2020-01-10,23.809999465942383,23.899999618530273,23.719999313354492,23.889999389648438,14.682659149169922,110400,,,,,,,,
2020-01-13,23.90999984741211,24.260000228881836,23.90999984741211,24.239999771118164,14.8977689743042,109900,,,,,,,,
2020-01-14,24.1299991607666,24.1299991607666,23.739999771118164,23.969999313354492,14.807573318481445,209400,,,,,,,,
2020-01-15,23.969999313354492,24.049999237060547,23.68000030517578,23.809999465942383,14.708733558654785,179100,,,,,,,,
2020-01-16,23.829999923706055,23.93000030517578,23.760000228881836,23.889999389648438,14.758156776428223,92300,,,,,,,,
2020-01-17,23.899999618530273,24.010000228881836,23.84000015258789,23.920000076293945,14.776683807373047,118900,,,,,,,,
2020-01-21,23.969999313354492,24.1200008392334,23.950000762939453,24.1200008392334,14.900235176086426,83400,,,,,,,,
2020-01-22,24.1200008392334,24.40999984741211,24.1200008392334,24.200000762939453,14.949655532836914,163400,,,,,,,,
2020-01-23,24.229999542236328,24.420000076293945,24.200000762939453,24.40999984741211,15.079386711120605,83100,,,,,,,,
2020-01-24,24.459999084472656,24.5,24.329999923706055,24.3700008392334,15.054681777954102,80200,,,,,,,,
2020-01-27,24.170000076293945,24.420000076293945,24.1200008392334,24.329999923706055,15.029966354370117,106900,,,,,,,,
2020-01-28,24.350000381469727,24.420000076293945,24.299999237060547,24.350000381469727,15.042333602905273,94800,,,,,,,,
2020-01-29,24.489999771118164,24.530000686645508,24.40999984741211,24.5,15.134993553161621,130300,,,,,,,,
