date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PL')","('high', 'KIM-PL')","('low', 'KIM-PL')","('close', 'KIM-PL')","('adj_close', 'KIM-PL')","('volume', 'KIM-PL')","('currency', '')"
2020-01-02,25.6200008392334,26.049999237060547,25.6200008392334,26.0,18.819494247436523,30711,,,,,,,,
2020-01-03,25.959999084472656,26.149900436401367,25.959999084472656,26.139999389648438,18.920835494995117,10134,,,,,,,,
2020-01-06,26.149999618530273,26.25,26.09000015258789,26.21739959716797,18.976856231689453,11278,,,,,,,,
2020-01-07,26.149999618530273,26.239999771118164,26.149999618530273,26.219999313354492,18.97873878479004,11252,,,,,,,,
2020-01-08,26.219999313354492,26.25,26.149999618530273,26.25,19.000455856323242,11843,,,,,,,,
2020-01-09,26.290000915527344,26.309999465942383,26.149999618530273,26.270000457763672,19.014934539794922,9307,,,,,,,,
2020-01-10,26.290000915527344,26.31999969482422,26.16010093688965,26.31999969482422,19.051124572753906,12195,,,,,,,,
2020-01-13,26.34000015258789,26.479999542236328,26.299999237060547,26.469999313354492,19.159698486328125,12986,,,,,,,,
2020-01-14,26.579999923706055,26.579999923706055,26.350000381469727,26.549999237060547,19.217599868774414,23568,,,,,,,,
2020-01-15,26.59000015258789,26.610000610351562,26.420000076293945,26.420000076293945,19.123504638671875,24485,,,,,,,,
2020-01-16,26.549999237060547,26.579999923706055,26.389999389648438,26.549999237060547,19.217599868774414,76686,,,,,,,,
2020-01-17,26.549999237060547,26.549999237060547,26.382999420166016,26.549999237060547,19.217599868774414,67215,,,,,,,,
2020-01-21,26.450000762939453,26.549999237060547,26.31999969482422,26.329999923706055,19.058364868164062,13878,,,,,,,,
2020-01-22,26.450000762939453,26.520000457763672,26.34000015258789,26.520000457763672,19.195890426635742,30760,,,,,,,,
2020-01-23,26.520000457763672,26.559999465942383,26.389999389648438,26.549999237060547,19.217599868774414,15538,,,,,,,,
2020-01-24,26.59000015258789,26.6200008392334,26.350000381469727,26.540000915527344,19.210371017456055,11535,,,,,,,,
2020-01-27,26.540000915527344,26.545400619506836,26.462799072265625,26.5,19.181415557861328,4656,,,,,,,,
2020-01-28,26.450000762939453,26.5049991607666,26.3799991607666,26.389999389648438,19.10179328918457,11442,,,,,,,,
2020-01-29,26.5,26.514999389648438,26.389999389648438,26.459999084472656,19.152454376220703,13397,,,,,,,,
2020-01-30,26.540000915527344,26.584999084472656,26.43000030517578,26.579999923706055,19.239320755004883,10387,,,,,,,,
2020-01-31,26.579999923706055,26.729999542236328,26.579999923706055,26.700000762939453,19.32617950439453,39117,,,,,,,,
2020-02-03,26.739999771118164,26.790000915527344,26.56999969482422,26.56999969482422,19.232078552246094,13505,,,,,,,,
2020-02-04,26.610000610351562,26.889999389648438,26.610000610351562,26.690000534057617,19.318937301635742,22117,,,,,,,,
2020-02-05,26.719999313354492,26.875,26.719999313354492,26.809999465942383,19.405797958374023,18753,,,,,,,,
2020-02-06,26.940000534057617,26.940000534057617,26.709999084472656,26.809999465942383,19.405797958374023,7413,,,,,,,,
2020-02-07,26.760000228881836,27.040000915527344,26.760000228881836,26.90999984741211,19.478179931640625,9353,,,,,,,,
2020-02-10,26.969999313354492,27.0,26.77050018310547,27.0,19.543325424194336,6001,,,,,,,,
2020-02-11,26.90999984741211,27.05500030517578,26.8700008392334,27.0,19.543325424194336,21802,,,,,,,,
2020-02-12,26.920000076293945,26.982900619506836,26.81999969482422,26.850000381469727,19.434749603271484,11844,,,,,,,,
2020-02-13,26.899999618530273,26.93000030517578,26.829999923706055,26.889999389648438,19.463703155517578,5599,,,,,,,,
2020-02-14,26.940000534057617,27.02750015258789,26.781700134277344,26.850000381469727,19.434749603271484,26692,,,,,,,,
2020-02-18,26.950000762939453,27.030000686645508,26.920000076293945,27.0,19.543325424194336,22153,,,,,,,,
2020-02-19,27.0,27.0,26.75,26.75,19.36236572265625,137126,,,,,,,,
2020-02-20,26.84000015258789,26.979999542236328,26.760000228881836,26.850000381469727,19.434749603271484,34978,,,,,,,,
2020-02-21,26.950000762939453,26.950000762939453,26.860000610351562,26.889999389648438,19.463703155517578,22404,,,,,,,,
2020-02-24,26.700000762939453,26.790000915527344,26.6299991607666,26.709999084472656,19.333419799804688,41249,,,,,,,,
2020-02-25,26.649999618530273,26.649999618530273,26.34000015258789,26.34000015258789,19.065601348876953,31181,,,,,,,,
2020-02-26,26.450000762939453,26.450000762939453,26.210899353027344,26.33289909362793,19.060461044311523,40085,,,,,,,,
2020-02-27,26.280000686645508,26.280000686645508,25.760099411010742,25.98710060119629,18.810161590576172,14983,,,,,,,,
2020-02-28,25.75,25.780000686645508,25.18000030517578,25.229999542236328,18.262149810791016,128451,,,,,,,,
2020-03-02,25.290000915527344,25.899999618530273,25.290000915527344,25.899999618530273,18.74711799621582,7458,,,,,,,,
2020-03-03,25.920000076293945,26.469999313354492,25.760000228881836,25.92799949645996,18.76738166809082,7618,,,,,,,,
2020-03-04,26.139999389648438,26.25,25.8700008392334,26.195100784301758,18.960718154907227,30035,,,,,,,,
2020-03-05,26.225000381469727,26.329999923706055,25.972400665283203,25.989999771118164,18.812255859375,9741,,,,,,,,
2020-03-06,25.65999984741211,25.95509910583496,25.399999618530273,25.610000610351562,18.537206649780273,15001,,,,,,,,
2020-03-09,23.510000228881836,25.149999618530273,23.510000228881836,24.959999084472656,18.06671714782715,38082,,,,,,,,
2020-03-10,25.020000457763672,25.645000457763672,25.020000457763672,25.459999084472656,18.428634643554688,23905,,,,,,,,
2020-03-11,24.920000076293945,25.239999771118164,24.920000076293945,25.229999542236328,18.262149810791016,30880,,,,,,,,
2020-03-12,22.149999618530273,24.104999542236328,22.149999618530273,22.920000076293945,16.590112686157227,35456,,,,,,,,
2020-03-13,23.209999084472656,23.83930015563965,22.450000762939453,23.34000015258789,16.89411735534668,14808,,,,,,,,
2020-03-16,20.0,21.102800369262695,17.899999618530273,20.84000015258789,15.084553718566895,48200,,,,,,,,
2020-03-17,20.1200008392334,20.84000015258789,19.799999237060547,20.709999084472656,14.990455627441406,34724,,,,,,,,
2020-03-18,19.0,19.899999618530273,16.270000457763672,16.719999313354492,12.102384567260742,62116,,,,,,,,
2020-03-19,16.739999771118164,18.459999084472656,16.170000076293945,17.600000381469727,12.739355087280273,63866,,,,,,,,
2020-03-20,19.700000762939453,19.700000762939453,17.90999984741211,18.399999618530273,13.318414688110352,39690,,,,,,,,
2020-03-23,17.25,18.18000030517578,17.25,17.700000762939453,12.811738014221191,39770,,,,,,,,
2020-03-24,17.809999465942383,20.108600616455078,17.809999465942383,18.969999313354492,13.730996131896973,31519,,,,,,,,
2020-03-25,20.579999923706055,21.8700008392334,18.850000381469727,20.5,14.838452339172363,61200,,,,,,,,
2020-03-26,22.0,23.368499755859375,21.497900009155273,22.71980094909668,16.44520378112793,24694,,,,,,,,
2020-03-27,20.450000762939453,22.347400665283203,18.785499572753906,22.008699417114258,15.930485725402832,42506,,,,,,,,
2020-03-30,23.1299991607666,23.1299991607666,21.219999313354492,21.993099212646484,15.919194221496582,29502,,,,,,,,
2020-03-31,22.1200008392334,22.1200008392334,21.31999969482422,21.700000762939453,15.93917465209961,30044,,,,,,,,
2020-04-01,20.93000030517578,20.97800064086914,20.219999313354492,20.950000762939453,15.388284683227539,48640,,,,,,,,
2020-04-02,20.760000228881836,20.760000228881836,20.260000228881836,20.420000076293945,14.998985290527344,27681,,,,,,,,
2020-04-03,20.8799991607666,20.8799991607666,19.799999237060547,20.219999313354492,14.852084159851074,49805,,,,,,,,
2020-04-06,20.5,21.450000762939453,20.5,21.1200008392334,15.513153076171875,40926,,,,,,,,
2020-04-07,21.209999084472656,22.18000030517578,21.209999084472656,22.18000030517578,16.291749954223633,73369,,,,,,,,
2020-04-08,21.739999771118164,22.400100708007812,21.350099563598633,22.149999618530273,16.26971435546875,68189,,,,,,,,
2020-04-09,22.329999923706055,23.09000015258789,22.31999969482422,22.40999984741211,16.460691452026367,37515,,,,,,,,
2020-04-13,23.479999542236328,23.479999542236328,22.129499435424805,22.25,16.343164443969727,35407,,,,,,,,
2020-04-14,22.280000686645508,22.715900421142578,22.139999389648438,22.440000534057617,16.482725143432617,15885,,,,,,,,
