date,open,high,low,close,adj_close,volume
,BCAL,BCAL,BCAL,BCAL,BCAL,BCAL
2020-01-02,12.75,12.75,12.75,12.75,12.68342113494873,0
2020-01-03,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.534204483032227,500
2020-01-06,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.534204483032227,0
2020-01-07,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.534204483032227,0
2020-01-08,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.534204483032227,0
2020-01-09,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.534204483032227,0
2020-01-10,12.640000343322754,12.649999618530273,11.949999809265137,12.5,12.434725761413574,2900
2020-01-13,12.5,12.5,12.5,12.5,12.434725761413574,0
2020-01-14,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.474516868591309,100
2020-01-15,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.474516868591309,0
2020-01-16,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.474516868591309,0
2020-01-17,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.474516868591309,0
2020-01-21,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.474516868591309,0
2020-01-22,12.5,12.5,12.5,12.5,12.434725761413574,100
2020-01-23,12.5,12.5,12.5,12.5,12.434725761413574,100
2020-01-24,12.5,12.5,12.5,12.5,12.434725761413574,0
2020-01-27,12.5,12.5,12.5,12.5,12.434725761413574,0
2020-01-28,12.5,12.5,12.5,12.5,12.434725761413574,0
2020-01-29,12.5,12.5,12.5,12.5,12.434725761413574,0
2020-01-30,12.5,12.5,12.5,12.5,12.434725761413574,0
2020-01-31,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.384986877441406,400
2020-02-03,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.384986877441406,0
2020-02-04,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.384986877441406,0
2020-02-05,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.384986877441406,0
2020-02-06,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.384986877441406,0
2020-02-07,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.384986877441406,0
2020-02-10,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.384986877441406,0
2020-02-11,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.285510063171387,100
2020-02-12,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.285510063171387,0
2020-02-13,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.285510063171387,0
2020-02-14,12.25,12.25,12.0,12.050000190734863,11.987075805664062,1100
2020-02-18,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.987075805664062,0
2020-02-19,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.036815643310547,1500
2020-02-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.036815643310547,1000
2020-02-21,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.036815643310547,0
2020-02-24,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.036815643310547,0
2020-02-25,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.036815643310547,1000
2020-02-26,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.036815643310547,0
2020-02-27,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.036815643310547,0
2020-02-28,12.140000343322754,12.140000343322754,11.949999809265137,11.949999809265137,11.887598037719727,1900
2020-03-02,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.987075805664062,100
2020-03-03,11.970000267028809,12.0,11.800000190734863,11.800000190734863,11.738381385803223,5600
2020-03-04,11.760000228881836,11.760000228881836,11.199999809265137,11.199999809265137,11.141514778137207,19200
2020-03-05,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,11.589164733886719,100
2020-03-06,11.25,11.25,10.850000381469727,10.850000381469727,10.793342590332031,241900
2020-03-09,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.793342590332031,0
2020-03-10,10.5,10.5,10.399999618530273,10.399999618530273,10.345691680908203,400
2020-03-11,10.399999618530273,10.4399995803833,10.399999618530273,10.399999618530273,10.345691680908203,3500
2020-03-12,10.399999618530273,10.399999618530273,10.0,10.0,9.94778060913086,2600
2020-03-13,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,10.146736145019531,400
2020-03-16,10.039999961853027,10.039999961853027,9.449999809265137,9.449999809265137,9.400652885437012,400
2020-03-17,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.400652885437012,0
2020-03-18,9.0,9.300000190734863,8.199999809265137,9.300000190734863,9.251436233520508,2100
2020-03-19,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.251436233520508,0
2020-03-20,9.029999732971191,9.029999732971191,8.989999771118164,8.989999771118164,8.943055152893066,200
2020-03-23,8.75,8.789999961853027,8.75,8.75,8.70430850982666,1300
2020-03-24,8.75,8.75,8.75,8.75,8.70430850982666,0
2020-03-25,8.75,8.75,8.75,8.75,8.70430850982666,0
2020-03-26,8.75,8.75,8.75,8.75,8.70430850982666,0
2020-03-27,8.75,8.75,8.75,8.75,8.70430850982666,0
2020-03-30,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.714256286621094,1900
2020-03-31,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.714256286621094,200
2020-04-01,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.714256286621094,0
2020-04-02,8.850000381469727,8.850000381469727,8.609999656677246,8.609999656677246,8.565038681030273,6900
2020-04-03,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.306397438049316,1100
2020-04-06,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.306397438049316,0
2020-04-07,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.256658554077148,500
2020-04-08,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.256658554077148,0
2020-04-09,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.256658554077148,0
2020-04-13,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.306397438049316,200
2020-04-14,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.306397438049316,0
2020-04-15,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,8.057703018188477,25900
2020-04-16,8.210000038146973,8.239999771118164,8.199999809265137,8.199999809265137,8.157179832458496,700
2020-04-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.157179832458496,0
2020-04-20,9.0,9.0,9.0,9.0,8.9530029296875,1300
2020-04-21,9.0,9.0,9.0,9.0,8.9530029296875,0
