date,open,high,low,close,adj_close,volume
,TXNM,TXNM,TXNM,TXNM,TXNM,TXNM
2020-01-02,50.90999984741211,50.90999984741211,49.56999969482422,49.689998626708984,41.30405807495117,369400
2020-01-03,49.59000015258789,50.02000045776367,49.59000015258789,49.86000061035156,41.44536209106445,263400
2020-01-06,49.900001525878906,50.130001068115234,49.66999816894531,49.75,41.35393142700195,429800
2020-01-07,49.650001525878906,49.650001525878906,49.130001068115234,49.20000076293945,40.89674377441406,268300
2020-01-08,48.90999984741211,49.25,48.7400016784668,48.9900016784668,40.722198486328125,2726700
2020-01-09,49.0,49.04999923706055,48.52000045776367,48.91999816894531,40.663997650146484,1001200
2020-01-10,49.040000915527344,49.7599983215332,48.880001068115234,49.709999084472656,41.3206787109375,916100
2020-01-13,49.709999084472656,50.310001373291016,49.709999084472656,50.18000030517578,41.71136474609375,1045800
2020-01-14,50.290000915527344,50.650001525878906,49.849998474121094,50.18000030517578,41.71136474609375,739200
2020-01-15,50.2599983215332,51.20000076293945,50.2599983215332,51.18000030517578,42.5426025390625,662400
2020-01-16,51.290000915527344,51.56999969482422,51.08000183105469,51.189998626708984,42.5509147644043,553400
2020-01-17,51.29999923706055,51.5,50.88999938964844,51.380001068115234,42.708839416503906,453300
2020-01-21,51.4900016784668,51.97999954223633,51.189998626708984,51.880001068115234,43.12446594238281,512300
2020-01-22,52.0,52.400001525878906,51.43000030517578,52.33000183105469,43.498512268066406,1358300
2020-01-23,52.27000045776367,52.95000076293945,52.16999816894531,52.88999938964844,43.96400833129883,550100
2020-01-24,52.86000061035156,53.459999084472656,52.83000183105469,53.439998626708984,44.42118453979492,751600
2020-01-27,53.43000030517578,53.959999084472656,53.29999923706055,53.72999954223633,44.66224670410156,768200
2020-01-28,53.7400016784668,54.41999816894531,53.7400016784668,54.31999969482422,45.152679443359375,668000
2020-01-29,54.290000915527344,55.2400016784668,54.040000915527344,54.599998474121094,45.38541030883789,1095900
