date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOS')","('high', 'EOS')","('low', 'EOS')","('close', 'EOS')","('adj_close', 'EOS')","('volume', 'EOS')","('currency', '')"
2020-01-02,17.8799991607666,17.959999084472656,17.81999969482422,17.84000015258789,11.384199142456055,134700,,,,,,,,
2020-01-03,17.68000030517578,17.799999237060547,17.649999618530273,17.65999984741211,11.269333839416504,105600,,,,,,,,
2020-01-06,17.510000228881836,17.709999084472656,17.510000228881836,17.690000534057617,11.288481712341309,129000,,,,,,,,
2020-01-07,17.719999313354492,17.8700008392334,17.68000030517578,17.81999969482422,11.371437072753906,127700,,,,,,,,
2020-01-08,17.8799991607666,18.09000015258789,17.8799991607666,18.030000686645508,11.505440711975098,89700,,,,,,,,
2020-01-09,18.079999923706055,18.15999984741211,17.959999084472656,18.059999465942383,11.524588584899902,113300,,,,,,,,
2020-01-10,18.139999389648438,18.18000030517578,17.979999542236328,18.0,11.486300468444824,120300,,,,,,,,
2020-01-13,18.049999237060547,18.170000076293945,18.010000228881836,18.100000381469727,11.550114631652832,120100,,,,,,,,
2020-01-14,18.100000381469727,18.260000228881836,18.049999237060547,18.170000076293945,11.594780921936035,106400,,,,,,,,
2020-01-15,18.200000762939453,18.299999237060547,18.020000457763672,18.229999542236328,11.633068084716797,86700,,,,,,,,
2020-01-16,18.309999465942383,18.399999618530273,18.25,18.34000015258789,11.703266143798828,84300,,,,,,,,
2020-01-17,18.40999984741211,18.459999084472656,18.3799991607666,18.43000030517578,11.760698318481445,73800,,,,,,,,
2020-01-21,18.399999618530273,18.450000762939453,18.360000610351562,18.399999618530273,11.741551399230957,106800,,,,,,,,
2020-01-22,18.489999771118164,18.56999969482422,18.450000762939453,18.469999313354492,11.786221504211426,85800,,,,,,,,
2020-01-23,18.469999313354492,18.540000915527344,18.420000076293945,18.540000915527344,11.830889701843262,62600,,,,,,,,
2020-01-24,18.559999465942383,18.600000381469727,18.360000610351562,18.40999984741211,11.747933387756348,74800,,,,,,,,
2020-01-27,18.1200008392334,18.200000762939453,17.959999084472656,17.969999313354492,11.467156410217285,127600,,,,,,,,
2020-01-28,18.06999969482422,18.15999984741211,18.010000228881836,18.06999969482422,11.53097152709961,72600,,,,,,,,
2020-01-29,18.149999618530273,18.309999465942383,18.110000610351562,18.229999542236328,11.633068084716797,64400,,,,,,,,
2020-01-30,18.1200008392334,18.25,18.1200008392334,18.190000534057617,11.607542991638184,63000,,,,,,,,
2020-01-31,18.229999542236328,18.31999969482422,18.200000762939453,18.260000228881836,11.652215957641602,210100,,,,,,,,
2020-02-03,18.299999237060547,18.31999969482422,18.149999618530273,18.190000534057617,11.607542991638184,91600,,,,,,,,
2020-02-04,18.309999465942383,18.450000762939453,18.309999465942383,18.309999465942383,11.684115409851074,120500,,,,,,,,
2020-02-05,18.43000030517578,18.56999969482422,18.3799991607666,18.559999465942383,11.843648910522461,100700,,,,,,,,
2020-02-06,18.579999923706055,18.6299991607666,18.510000228881836,18.579999923706055,11.85641098022461,102700,,,,,,,,
2020-02-07,18.549999237060547,18.68000030517578,18.549999237060547,18.68000030517578,11.920226097106934,94100,,,,,,,,
2020-02-10,18.65999984741211,18.709999084472656,18.6200008392334,18.68000030517578,11.920226097106934,107800,,,,,,,,
2020-02-11,18.780000686645508,18.799999237060547,18.68000030517578,18.719999313354492,11.945749282836914,93400,,,,,,,,
2020-02-12,18.770000457763672,18.84000015258789,18.729999542236328,18.809999465942383,12.00318431854248,109200,,,,,,,,
2020-02-13,18.739999771118164,18.90999984741211,18.739999771118164,18.81999969482422,12.009563446044922,87400,,,,,,,,
2020-02-14,18.809999465942383,18.84000015258789,18.700000762939453,18.790000915527344,11.99041748046875,79300,,,,,,,,
2020-02-18,18.690000534057617,18.860000610351562,18.690000534057617,18.860000610351562,12.035091400146484,101400,,,,,,,,
2020-02-19,18.940000534057617,18.969999313354492,18.8799991607666,18.899999618530273,12.060614585876465,134500,,,,,,,,
2020-02-20,18.790000915527344,18.889999389648438,18.709999084472656,18.799999237060547,12.059972763061523,90500,,,,,,,,
2020-02-21,18.729999542236328,18.770000457763672,18.639999389648438,18.700000762939453,11.995824813842773,96900,,,,,,,,
2020-02-24,18.399999618530273,18.399999618530273,17.989999771118164,18.1200008392334,11.623763084411621,221400,,,,,,,,
2020-02-25,18.1299991607666,18.15999984741211,17.149999618530273,17.15999984741211,11.007935523986816,252800,,,,,,,,
2020-02-26,17.18000030517578,17.5,17.100000381469727,17.15999984741211,11.007935523986816,278100,,,,,,,,
2020-02-27,16.84000015258789,16.860000610351562,16.209999084472656,16.219999313354492,10.404930114746094,431700,,,,,,,,
2020-02-28,15.949999809265137,15.989999771118164,15.369999885559082,15.760000228881836,10.109850883483887,486500,,,,,,,,
2020-03-02,15.8100004196167,16.719999313354492,15.699999809265137,16.690000534057617,10.706436157226562,330100,,,,,,,,
2020-03-03,16.799999237060547,17.110000610351562,16.489999771118164,16.65999984741211,10.687190055847168,345700,,,,,,,,
2020-03-04,16.899999618530273,16.969999313354492,16.760000228881836,16.940000534057617,10.866806030273438,341700,,,,,,,,
2020-03-05,16.6200008392334,16.829999923706055,16.520000457763672,16.559999465942383,10.623039245605469,144800,,,,,,,,
2020-03-06,16.149999618530273,16.399999618530273,16.049999237060547,16.3799991607666,10.507574081420898,213600,,,,,,,,
2020-03-09,15.630000114440918,15.630000114440918,14.800000190734863,15.3100004196167,9.821181297302246,338600,,,,,,,,
2020-03-10,15.710000038146973,15.829999923706055,15.199999809265137,15.729999542236328,10.090607643127441,167100,,,,,,,,
2020-03-11,15.470000267028809,15.520000457763672,14.529999732971191,14.640000343322754,9.391383171081543,299800,,,,,,,,
2020-03-12,13.59000015258789,13.600000381469727,12.779999732971191,12.779999732971191,8.198216438293457,653700,,,,,,,,
2020-03-13,13.079999923706055,13.779999732971191,12.800000190734863,13.770000457763672,8.833285331726074,501900,,,,,,,,
2020-03-16,12.0,13.100000381469727,12.0,12.369999885559082,7.935206413269043,350900,,,,,,,,
2020-03-17,12.380000114440918,12.890000343322754,12.0,12.65999984741211,8.121236801147461,379500,,,,,,,,
2020-03-18,11.899999618530273,12.399999618530273,10.670000076293945,11.069999694824219,7.101271629333496,687500,,,,,,,,
2020-03-19,10.899999618530273,12.390000343322754,10.800000190734863,12.220000267028809,7.838981628417969,688100,,,,,,,,
2020-03-20,12.329999923706055,12.779999732971191,11.890000343322754,12.0600004196167,7.736346244812012,373100,,,,,,,,
2020-03-23,11.899999618530273,12.050000190734863,10.670000076293945,11.199999809265137,7.244131565093994,835600,,,,,,,,
2020-03-24,11.699999809265137,12.720000267028809,11.699999809265137,12.550000190734863,8.117305755615234,316000,,,,,,,,
2020-03-25,12.710000038146973,13.989999771118164,12.600000381469727,13.420000076293945,8.680022239685059,480300,,,,,,,,
2020-03-26,13.65999984741211,14.279999732971191,13.430000305175781,14.1899995803833,9.178055763244629,289900,,,,,,,,
2020-03-27,13.930000305175781,14.199999809265137,13.520000457763672,13.869999885559082,8.971080780029297,338100,,,,,,,,
2020-03-30,13.850000381469727,14.09000015258789,13.699999809265137,13.970000267028809,9.035762786865234,183600,,,,,,,,
2020-03-31,14.180000305175781,14.460000038146973,13.819999694824219,13.869999885559082,8.971080780029297,306000,,,,,,,,
2020-04-01,12.989999771118164,13.65999984741211,12.949999809265137,13.140000343322754,8.498921394348145,285800,,,,,,,,
2020-04-02,13.09000015258789,13.350000381469727,12.90999984741211,13.210000038146973,8.544197082519531,479600,,,,,,,,
2020-04-03,13.079999923706055,13.210000038146973,12.699999809265137,12.899999618530273,8.343685150146484,251600,,,,,,,,
2020-04-06,13.1899995803833,13.869999885559082,13.1899995803833,13.800000190734863,8.925802230834961,294600,,,,,,,,
2020-04-07,14.449999809265137,14.489999771118164,14.09000015258789,14.130000114440918,9.139245986938477,343300,,,,,,,,
2020-04-08,14.430000305175781,14.739999771118164,14.149999618530273,14.619999885559082,9.45617961883545,384400,,,,,,,,
2020-04-09,15.039999961853027,15.25,14.899999618530273,14.960000038146973,9.676091194152832,328900,,,,,,,,
2020-04-13,15.069999694824219,15.119999885559082,14.640000343322754,14.970000267028809,9.682557106018066,217500,,,,,,,,
2020-04-14,15.279999732971191,15.479999542236328,14.5,15.180000305175781,9.818387985229492,563400,,,,,,,,
2020-04-15,14.8100004196167,15.09000015258789,14.760000228881836,15.0600004196167,9.740771293640137,174400,,,,,,,,
2020-04-16,15.029999732971191,15.279999732971191,14.949999809265137,15.239999771118164,9.857195854187012,194400,,,,,,,,
2020-04-17,15.600000381469727,15.65999984741211,15.350000381469727,15.5,10.025360107421875,183100,,,,,,,,
2020-04-20,15.430000305175781,15.579999923706055,15.350000381469727,15.430000305175781,9.980086326599121,239400,,,,,,,,
2020-04-21,15.149999618530273,15.350000381469727,14.8100004196167,15.020000457763672,9.714899063110352,218900,,,,,,,,
2020-04-22,15.130000114440918,15.239999771118164,15.010000228881836,15.1899995803833,9.890042304992676,165800,,,,,,,,
2020-04-23,15.1899995803833,15.359999656677246,15.149999618530273,15.15999984741211,9.870509147644043,169400,,,,,,,,
2020-04-24,15.25,15.300000190734863,15.100000381469727,15.260000228881836,9.93561840057373,124000,,,,,,,,
2020-04-27,15.430000305175781,15.489999771118164,15.3100004196167,15.470000267028809,10.072347640991211,170200,,,,,,,,
2020-04-28,15.6899995803833,15.710000038146973,15.359999656677246,15.390000343322754,10.020259857177734,170900,,,,,,,,
2020-04-29,15.649999618530273,15.920000076293945,15.539999961853027,15.880000114440918,10.339290618896484,156500,,,,,,,,
2020-04-30,15.869999885559082,16.049999237060547,15.8100004196167,15.979999542236328,10.404400825500488,224100,,,,,,,,
2020-05-01,15.8100004196167,15.8100004196167,15.529999732971191,15.649999618530273,10.189541816711426,244700,,,,,,,,
2020-05-04,15.579999923706055,15.65999984741211,15.329999923706055,15.640000343322754,10.183032989501953,152700,,,,,,,,
2020-05-05,15.800000190734863,16.020000457763672,15.800000190734863,15.890000343322754,10.345804214477539,157800,,,,,,,,
2020-05-06,16.0,16.200000762939453,15.9399995803833,16.170000076293945,10.528107643127441,250600,,,,,,,,
2020-05-07,16.329999923706055,16.40999984741211,16.309999465942383,16.399999618530273,10.67785930633545,168500,,,,,,,,
2020-05-08,16.59000015258789,16.6299991607666,16.489999771118164,16.540000915527344,10.769010543823242,153000,,,,,,,,
2020-05-11,16.489999771118164,16.719999313354492,16.43000030517578,16.6299991607666,10.827607154846191,173700,,,,,,,,
2020-05-12,16.649999618530273,16.670000076293945,16.389999389648438,16.389999389648438,10.67135238647461,208200,,,,,,,,
2020-05-13,16.260000228881836,16.399999618530273,15.979999542236328,16.059999465942383,10.456485748291016,262400,,,,,,,,
2020-05-14,15.84000015258789,16.149999618530273,15.729999542236328,16.110000610351562,10.489042282104492,189800,,,,,,,,
2020-05-15,16.06999969482422,16.280000686645508,15.949999809265137,16.260000228881836,10.58670425415039,117200,,,,,,,,
