date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIMX')","('high', 'HIMX')","('low', 'HIMX')","('close', 'HIMX')","('adj_close', 'HIMX')","('volume', 'HIMX')","('currency', '')"
2020-01-02,2.690000057220459,2.799999952316284,2.680000066757202,2.799999952316284,2.046945095062256,1182000,,,,,,,,
2020-01-03,2.7300000190734863,3.0799999237060547,2.630000114440918,3.059999942779541,2.237018346786499,2156300,,,,,,,,
2020-01-06,3.059999942779541,3.2799999713897705,3.0,3.25,2.375918388366699,2214000,,,,,,,,
2020-01-07,3.309999942779541,3.8499999046325684,3.299999952316284,3.619999885559082,2.64640736579895,7467700,,,,,,,,
2020-01-08,3.5999999046325684,3.740000009536743,3.5,3.690000057220459,2.6975812911987305,2018200,,,,,,,,
2020-01-09,3.680000066757202,4.119999885559082,3.680000066757202,4.090000152587891,2.990001916885376,4466800,,,,,,,,
2020-01-10,4.110000133514404,4.150000095367432,3.680000066757202,3.8399999141693115,2.807238817214966,3114300,,,,,,,,
2020-01-13,3.8399999141693115,4.070000171661377,3.8399999141693115,3.950000047683716,2.8876545429229736,1701000,,,,,,,,
2020-01-14,3.950000047683716,4.03000020980835,3.859999895095825,3.9100000858306885,2.858412742614746,1388600,,,,,,,,
2020-01-15,3.950000047683716,3.9700000286102295,3.75,3.7899999618530273,2.770686149597168,1722200,,,,,,,,
2020-01-16,3.75,3.9200000762939453,3.7100000381469727,3.869999885559082,2.8291704654693604,1443400,,,,,,,,
2020-01-17,3.8499999046325684,3.9000000953674316,3.7300000190734863,3.75,2.7414443492889404,1212500,,,,,,,,
2020-01-21,3.7100000381469727,3.75,3.5799999237060547,3.7300000190734863,2.726823329925537,1370400,,,,,,,,
2020-01-22,3.75,3.9600000381469727,3.7200000286102295,3.799999952316284,2.777996778488159,1559000,,,,,,,,
2020-01-23,3.799999952316284,4.0,3.7699999809265137,3.950000047683716,2.8876545429229736,1171100,,,,,,,,
2020-01-24,3.9800000190734863,4.050000190734863,3.8299999237060547,3.8499999046325684,2.814549446105957,1198200,,,,,,,,
2020-01-27,3.7200000286102295,3.75,3.5799999237060547,3.690000057220459,2.6975812911987305,1674500,,,,,,,,
2020-01-28,3.7200000286102295,3.7799999713897705,3.6500000953674316,3.740000009536743,2.734133720397949,913900,,,,,,,,
2020-01-29,3.75,3.7899999618530273,3.690000057220459,3.740000009536743,2.734133720397949,670400,,,,,,,,
2020-01-30,3.640000104904175,4.039999961853027,3.630000114440918,3.930000066757202,2.8730335235595703,2526700,,,,,,,,
2020-01-31,4.050000190734863,4.099999904632568,3.859999895095825,4.0,2.9242072105407715,2218700,,,,,,,,
2020-02-03,4.070000171661377,4.25,4.03000020980835,4.190000057220459,3.0631070137023926,3206200,,,,,,,,
