date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PX')","('high', 'PX')","('low', 'PX')","('close', 'PX')","('adj_close', 'PX')","('volume', 'PX')","('currency', '')"
2021-10-21,12.020000457763672,12.699999809265137,11.270000457763672,12.079999923706055,11.510595321655273,6070400,,,,,,,,
2021-10-22,12.0,12.100000381469727,11.710000038146973,12.0,11.434367179870605,851700,,,,,,,,
2021-10-25,12.010000228881836,12.6899995803833,12.0,12.5,11.910797119140625,1119000,,,,,,,,
2021-10-26,12.5,12.699999809265137,12.010000228881836,12.489999771118164,11.901270866394043,682200,,,,,,,,
2021-10-27,12.350000381469727,13.154999732971191,12.229999542236328,12.350000381469727,11.76786994934082,330100,,,,,,,,
2021-10-28,12.420000076293945,12.579999923706055,12.100000381469727,12.210000038146973,11.634469032287598,331400,,,,,,,,
2021-10-29,12.119999885559082,12.720000267028809,12.100000381469727,12.5,11.910797119140625,384700,,,,,,,,
2021-11-01,12.390000343322754,12.720000267028809,12.0,12.149999618530273,11.577296257019043,491600,,,,,,,,
2021-11-02,12.050000190734863,12.479999542236328,12.050000190734863,12.319999694824219,11.73928165435791,93400,,,,,,,,
2021-11-03,12.180000305175781,12.649999618530273,12.069999694824219,12.25,11.672581672668457,191500,,,,,,,,
2021-11-04,12.050000190734863,12.5,12.050000190734863,12.420000076293945,11.83456802368164,121600,,,,,,,,
2021-11-05,12.220000267028809,12.600000381469727,12.220000267028809,12.5,11.910797119140625,85800,,,,,,,,
2021-11-08,12.359999656677246,12.600000381469727,12.25,12.489999771118164,11.901270866394043,267100,,,,,,,,
2021-11-09,12.319999694824219,12.600000381469727,12.3100004196167,12.569999694824219,11.977498054504395,209400,,,,,,,,
2021-11-10,12.359999656677246,12.789999961853027,12.359999656677246,12.550000190734863,11.958441734313965,334600,,,,,,,,
2021-11-11,12.3100004196167,12.75,12.130000114440918,12.649999618530273,12.053728103637695,167000,,,,,,,,
2021-11-12,12.630000114440918,14.0,12.630000114440918,13.449999809265137,12.816018104553223,563200,,,,,,,,
2021-11-15,13.850000381469727,14.670000076293945,13.6899995803833,13.989999771118164,13.33056640625,389700,,,,,,,,
2021-11-16,13.989999771118164,14.479999542236328,13.859999656677246,13.960000038146973,13.301980018615723,284000,,,,,,,,
2021-11-17,14.010000228881836,14.27299976348877,13.800000190734863,13.960000038146973,13.301980018615723,209200,,,,,,,,
2021-11-18,13.930000305175781,14.390000343322754,13.470000267028809,14.029999732971191,13.36867904663086,372600,,,,,,,,
2021-11-19,13.90999984741211,14.244999885559082,13.609999656677246,13.949999809265137,13.292449951171875,176900,,,,,,,,
2021-11-22,14.680000305175781,14.949999809265137,13.920000076293945,13.930000305175781,13.273393630981445,329300,,,,,,,,
2021-11-23,13.899999618530273,13.899999618530273,12.899999618530273,13.229999542236328,12.606389045715332,449800,,,,,,,,
2021-11-24,13.100000381469727,13.529999732971191,13.100000381469727,13.5,12.86366081237793,75600,,,,,,,,
2021-11-26,13.319999694824219,13.369999885559082,13.126999855041504,13.270000457763672,12.644501686096191,31700,,,,,,,,
2021-11-29,13.40999984741211,13.40999984741211,12.930000305175781,13.170000076293945,12.54921817779541,274800,,,,,,,,
2021-11-30,13.220000267028809,13.800000190734863,13.050000190734863,13.770000457763672,13.120935440063477,334600,,,,,,,,
2021-12-01,13.880000114440918,14.300000190734863,13.859999656677246,14.020000457763672,13.359150886535645,298600,,,,,,,,
2021-12-02,14.180000305175781,14.380000114440918,13.90999984741211,14.350000381469727,13.673598289489746,472100,,,,,,,,
2021-12-03,14.399999618530273,14.600000381469727,14.211999893188477,14.350000381469727,13.673598289489746,365800,,,,,,,,
2021-12-06,14.5,14.899999618530273,14.100000381469727,14.5,13.816524505615234,416600,,,,,,,,
2021-12-07,14.510000228881836,15.29699993133545,14.510000228881836,15.010000228881836,14.30248737335205,228200,,,,,,,,
2021-12-08,15.010000228881836,15.029999732971191,14.229999542236328,14.729999542236328,14.035683631896973,188600,,,,,,,,
2021-12-09,14.539999961853027,14.847000122070312,13.859999656677246,14.380000114440918,13.70218276977539,145500,,,,,,,,
2021-12-10,14.449999809265137,14.600000381469727,13.59000015258789,14.029999732971191,13.36867904663086,145000,,,,,,,,
2021-12-13,13.989999771118164,14.1899995803833,13.0600004196167,13.489999771118164,12.854133605957031,174600,,,,,,,,
2021-12-14,13.239999771118164,13.699999809265137,13.029999732971191,13.25,12.625445365905762,161400,,,,,,,,
2021-12-15,13.260000228881836,13.920000076293945,13.109999656677246,13.430000305175781,12.796960830688477,461400,,,,,,,,
2021-12-16,13.420000076293945,13.6899995803833,13.020000457763672,13.029999732971191,12.415817260742188,570600,,,,,,,,
