date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPIFF')","('high', 'NPIFF')","('low', 'NPIFF')","('close', 'NPIFF')","('adj_close', 'NPIFF')","('volume', 'NPIFF')","('currency', '')"
2020-01-02,20.920000076293945,20.920000076293945,20.649999618530273,20.81999969482422,16.554813385009766,3000,,,,,,,,
2020-01-03,20.809999465942383,20.93000030517578,20.790000915527344,20.799999237060547,16.538908004760742,6600,,,,,,,,
2020-01-06,20.799999237060547,20.829999923706055,20.68000030517578,20.829999923706055,16.562767028808594,1300,,,,,,,,
2020-01-07,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,16.46735191345215,600,,,,,,,,
2020-01-08,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,16.40373992919922,800,,,,,,,,
2020-01-09,20.649999618530273,20.700000762939453,20.559999465942383,20.649999618530273,16.419639587402344,700,,,,,,,,
2020-01-10,20.809999465942383,20.809999465942383,20.790000915527344,20.809999465942383,16.54686164855957,1200,,,,,,,,
2020-01-13,20.8700008392334,20.969999313354492,20.8700008392334,20.950000762939453,16.658184051513672,3100,,,,,,,,
2020-01-14,21.0,21.049999237060547,21.0,21.020000457763672,16.71384048461914,4700,,,,,,,,
2020-01-15,21.540000915527344,21.610000610351562,21.489999771118164,21.489999771118164,17.087553024291992,700,,,,,,,,
2020-01-16,21.959999084472656,21.959999084472656,21.75,21.760000228881836,17.30223846435547,2600,,,,,,,,
2020-01-17,21.6299991607666,21.75,21.6299991607666,21.739999771118164,17.286344528198242,11300,,,,,,,,
2020-01-21,21.93000030517578,21.950000762939453,21.93000030517578,21.950000762939453,17.453319549560547,1200,,,,,,,,
2020-01-22,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,17.5328369140625,300,,,,,,,,
2020-01-23,22.170000076293945,22.190000534057617,22.079999923706055,22.190000534057617,17.644153594970703,400,,,,,,,,
2020-01-24,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,17.8270320892334,300,,,,,,,,
2020-01-27,22.200000762939453,22.6299991607666,22.200000762939453,22.6299991607666,17.9940185546875,1000,,,,,,,,
2020-01-28,22.600000381469727,22.600000381469727,22.440000534057617,22.469999313354492,17.866792678833008,5200,,,,,,,,
2020-01-29,22.56999969482422,22.709999084472656,22.510000228881836,22.709999084472656,18.057626724243164,800,,,,,,,,
2020-01-30,22.540000915527344,22.579999923706055,22.540000915527344,22.579999923706055,18.01455307006836,300,,,,,,,,
2020-01-31,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,17.97465705871582,100,,,,,,,,
2020-02-03,22.56999969482422,22.649999618530273,22.56999969482422,22.649999618530273,18.070390701293945,1000,,,,,,,,
2020-02-04,22.510000228881836,22.510000228881836,22.43000030517578,22.479999542236328,17.934762954711914,800,,,,,,,,
2020-02-05,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,18.01455307006836,7500,,,,,,,,
2020-02-06,22.65999984741211,22.860000610351562,22.65999984741211,22.860000610351562,18.237932205200195,900,,,,,,,,
2020-02-07,23.020000457763672,23.030000686645508,22.959999084472656,22.959999084472656,18.317716598510742,5300,,,,,,,,
2020-02-10,22.989999771118164,23.18000030517578,22.989999771118164,23.110000610351562,18.4373836517334,3000,,,,,,,,
2020-02-11,23.15999984741211,23.34000015258789,23.15999984741211,23.299999237060547,18.58896827697754,4000,,,,,,,,
2020-02-12,23.34000015258789,23.56999969482422,23.34000015258789,23.56999969482422,18.80437469482422,4200,,,,,,,,
2020-02-13,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,18.836292266845703,1500,,,,,,,,
2020-02-14,23.399999618530273,23.799999237060547,23.399999618530273,23.799999237060547,18.987869262695312,3000,,,,,,,,
2020-02-18,23.81999969482422,24.34000015258789,23.81999969482422,24.200000762939453,19.3070011138916,6600,,,,,,,,
2020-02-19,24.190000534057617,24.25,24.190000534057617,24.25,19.346885681152344,10800,,,,,,,,
2020-02-20,24.239999771118164,24.239999771118164,24.219999313354492,24.239999771118164,19.33891487121582,800,,,,,,,,
2020-02-21,24.299999237060547,24.5,24.25,24.350000381469727,19.426679611206055,5000,,,,,,,,
2020-02-24,24.1200008392334,24.489999771118164,24.079999923706055,24.469999313354492,19.522403717041016,1700,,,,,,,,
2020-02-25,24.469999313354492,24.850000381469727,24.469999313354492,24.540000915527344,19.578256607055664,6300,,,,,,,,
2020-02-26,24.43000030517578,24.43000030517578,23.110000610351562,23.579999923706055,18.81235694885254,48100,,,,,,,,
2020-02-27,22.520000457763672,23.270000457763672,22.209999084472656,22.209999084472656,17.775903701782227,13800,,,,,,,,
2020-02-28,22.81999969482422,22.81999969482422,21.270000457763672,22.15999984741211,17.73587989807129,9000,,,,,,,,
2020-03-02,22.790000915527344,23.59000015258789,22.639999389648438,23.59000015258789,18.88038444519043,5100,,,,,,,,
2020-03-03,23.690000534057617,24.770000457763672,23.690000534057617,23.790000915527344,19.040456771850586,1500,,,,,,,,
2020-03-04,24.56999969482422,24.56999969482422,24.0,24.389999389648438,19.520668029785156,8600,,,,,,,,
2020-03-05,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,19.368610382080078,700,,,,,,,,
2020-03-06,23.690000534057617,23.719999313354492,23.450000762939453,23.450000762939453,18.768329620361328,1000,,,,,,,,
2020-03-09,21.0,22.31999969482422,20.610000610351562,21.700000762939453,17.367712020874023,9100,,,,,,,,
2020-03-10,22.729999542236328,22.729999542236328,21.219999313354492,21.600000381469727,17.287677764892578,4500,,,,,,,,
2020-03-11,21.559999465942383,21.559999465942383,20.510000228881836,20.510000228881836,16.415292739868164,44100,,,,,,,,
2020-03-12,19.200000762939453,19.200000762939453,17.0,18.149999618530273,14.526448249816895,4400,,,,,,,,
2020-03-13,18.780000686645508,19.5,17.93000030517578,18.770000457763672,15.022672653198242,9900,,,,,,,,
2020-03-16,20.709999084472656,20.709999084472656,17.40999984741211,17.450000762939453,13.966209411621094,7700,,,,,,,,
2020-03-17,15.779999732971191,18.459999084472656,15.779999732971191,18.459999084472656,14.774560928344727,3000,,,,,,,,
2020-03-18,17.290000915527344,17.670000076293945,15.800000190734863,16.59000015258789,13.277897834777832,21300,,,,,,,,
2020-03-19,14.880000114440918,16.6299991607666,14.880000114440918,16.6299991607666,13.309911727905273,8500,,,,,,,,
2020-03-20,16.979999542236328,17.459999084472656,16.940000534057617,17.049999237060547,13.646063804626465,4400,,,,,,,,
2020-03-23,14.59000015258789,16.0,14.180000305175781,14.180000305175781,11.349043846130371,24000,,,,,,,,
2020-03-24,13.920000076293945,15.600000381469727,13.920000076293945,15.600000381469727,12.485544204711914,4800,,,,,,,,
2020-03-25,18.479999542236328,19.1200008392334,17.31999969482422,19.1200008392334,15.302796363830566,11500,,,,,,,,
2020-03-26,19.31999969482422,19.979999542236328,19.1299991607666,19.1299991607666,15.31080436706543,4800,,,,,,,,
2020-03-27,18.709999084472656,18.959999084472656,18.260000228881836,18.959999084472656,15.174738883972168,1200,,,,,,,,
2020-03-30,18.709999084472656,18.979999542236328,18.229999542236328,18.979999542236328,15.248650550842285,3600,,,,,,,,
2020-03-31,19.0,20.15999984741211,18.959999084472656,19.790000915527344,15.899410247802734,4500,,,,,,,,
2020-04-01,19.0,19.479999542236328,19.0,19.299999237060547,15.505743026733398,4100,,,,,,,,
2020-04-02,19.850000381469727,19.90999984741211,19.510000228881836,19.510000228881836,15.674461364746094,3800,,,,,,,,
2020-04-03,19.110000610351562,19.110000610351562,19.040000915527344,19.040000915527344,15.296860694885254,2400,,,,,,,,
2020-04-06,19.65999984741211,20.549999237060547,19.65999984741211,20.25,16.26897430419922,2300,,,,,,,,
2020-04-07,21.5,21.8799991607666,20.420000076293945,20.420000076293945,16.405559539794922,8600,,,,,,,,
2020-04-08,20.34000015258789,20.610000610351562,20.260000228881836,20.34000015258789,16.341291427612305,1600,,,,,,,,
2020-04-09,20.780000686645508,21.010000228881836,20.43000030517578,20.649999618530273,16.59033966064453,6600,,,,,,,,
2020-04-13,21.799999237060547,21.799999237060547,20.34000015258789,20.799999237060547,16.710851669311523,3200,,,,,,,,
2020-04-14,21.959999084472656,21.959999084472656,20.93000030517578,21.219999313354492,17.048288345336914,2200,,,,,,,,
2020-04-15,20.6200008392334,20.8700008392334,20.6200008392334,20.8700008392334,16.767091751098633,400,,,,,,,,
2020-04-16,20.510000228881836,20.670000076293945,20.25,20.670000076293945,16.60641098022461,16300,,,,,,,,
2020-04-17,21.0,21.0,21.0,21.0,16.87153434753418,5200,,,,,,,,
2020-04-20,20.68000030517578,20.770000457763672,20.489999771118164,20.770000457763672,16.68675422668457,2300,,,,,,,,
2020-04-21,20.309999465942383,20.329999923706055,19.979999542236328,20.239999771118164,16.26094627380371,1200,,,,,,,,
2020-04-22,21.5,21.5,20.299999237060547,20.479999542236328,16.45376205444336,3100,,,,,,,,
2020-04-23,20.690000534057617,20.690000534057617,20.59000015258789,20.59000015258789,16.54214096069336,1000,,,,,,,,
2020-04-24,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,16.534095764160156,100,,,,,,,,
