date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUJ')","('high', 'MUJ')","('low', 'MUJ')","('close', 'MUJ')","('adj_close', 'MUJ')","('volume', 'MUJ')","('currency', '')"
2020-01-02,14.350000381469727,14.369999885559082,14.300000190734863,14.329999923706055,10.543693542480469,116000,,,,,,,,
2020-01-03,14.350000381469727,14.420000076293945,14.350000381469727,14.40999984741211,10.602558135986328,63800,,,,,,,,
2020-01-06,14.420000076293945,14.449999809265137,14.329999923706055,14.449999809265137,10.631986618041992,111700,,,,,,,,
2020-01-07,14.4399995803833,14.520000457763672,14.4399995803833,14.510000228881836,10.676140785217285,49300,,,,,,,,
2020-01-08,14.520000457763672,14.609999656677246,14.5,14.569999694824219,10.720284461975098,67200,,,,,,,,
2020-01-09,14.5600004196167,14.579999923706055,14.550000190734863,14.569999694824219,10.720284461975098,66700,,,,,,,,
2020-01-10,14.550000190734863,14.600000381469727,14.550000190734863,14.600000381469727,10.742355346679688,25300,,,,,,,,
2020-01-13,14.630000114440918,14.630000114440918,14.59000015258789,14.630000114440918,10.764429092407227,49200,,,,,,,,
2020-01-14,14.5600004196167,14.670000076293945,14.5600004196167,14.670000076293945,10.833847999572754,47700,,,,,,,,
2020-01-15,14.630000114440918,14.680000305175781,14.550000190734863,14.550000190734863,10.745231628417969,43800,,,,,,,,
2020-01-16,14.5600004196167,14.65999984741211,14.5600004196167,14.630000114440918,10.804306983947754,65200,,,,,,,,
2020-01-17,14.619999885559082,14.649999618530273,14.609999656677246,14.619999885559082,10.79692554473877,26400,,,,,,,,
2020-01-21,14.649999618530273,14.760000228881836,14.649999618530273,14.75,10.892927169799805,87700,,,,,,,,
2020-01-22,14.779999732971191,14.779999732971191,14.680000305175781,14.6899995803833,10.848618507385254,71100,,,,,,,,
2020-01-23,14.699999809265137,14.760000228881836,14.699999809265137,14.710000038146973,10.863387107849121,25000,,,,,,,,
2020-01-24,14.720000267028809,14.729999542236328,14.710000038146973,14.720000267028809,10.870774269104004,39900,,,,,,,,
2020-01-27,14.720000267028809,14.779999732971191,14.720000267028809,14.760000228881836,10.900313377380371,69600,,,,,,,,
2020-01-28,14.770000457763672,14.770000457763672,14.6899995803833,14.6899995803833,10.848618507385254,50200,,,,,,,,
2020-01-29,14.699999809265137,14.729999542236328,14.699999809265137,14.720000267028809,10.870774269104004,30200,,,,,,,,
2020-01-30,14.729999542236328,14.800000190734863,14.729999542236328,14.760000228881836,10.900313377380371,70600,,,,,,,,
2020-01-31,14.779999732971191,14.800000190734863,14.729999542236328,14.75,10.892927169799805,43300,,,,,,,,
2020-02-03,14.75,14.789999961853027,14.729999542236328,14.779999732971191,10.915081977844238,45900,,,,,,,,
2020-02-04,14.729999542236328,14.789999961853027,14.720000267028809,14.789999961853027,10.922472953796387,82200,,,,,,,,
2020-02-05,14.75,14.84000015258789,14.75,14.84000015258789,10.959395408630371,55400,,,,,,,,
2020-02-06,14.789999961853027,14.829999923706055,14.770000457763672,14.819999694824219,10.944622993469238,18600,,,,,,,,
2020-02-07,14.829999923706055,14.859999656677246,14.829999923706055,14.850000381469727,10.966782569885254,42000,,,,,,,,
2020-02-10,14.850000381469727,14.880000114440918,14.829999923706055,14.880000114440918,10.988938331604004,37100,,,,,,,,
2020-02-11,14.859999656677246,14.920000076293945,14.859999656677246,14.920000076293945,11.018471717834473,21900,,,,,,,,
2020-02-12,14.899999618530273,14.920000076293945,14.899999618530273,14.90999984741211,11.011086463928223,18000,,,,,,,,
2020-02-13,14.850000381469727,14.90999984741211,14.850000381469727,14.899999618530273,11.043699264526367,45800,,,,,,,,
2020-02-14,14.880000114440918,14.90999984741211,14.869999885559082,14.869999885559082,11.021463394165039,17300,,,,,,,,
2020-02-18,14.869999885559082,14.899999618530273,14.850000381469727,14.850000381469727,11.006641387939453,32000,,,,,,,,
2020-02-19,14.850000381469727,14.899999618530273,14.850000381469727,14.899999618530273,11.043699264526367,20700,,,,,,,,
2020-02-20,14.899999618530273,14.90999984741211,14.850000381469727,14.850000381469727,11.006641387939453,55200,,,,,,,,
2020-02-21,14.850000381469727,14.890000343322754,14.829999923706055,14.829999923706055,10.991814613342285,49100,,,,,,,,
2020-02-24,14.869999885559082,14.869999885559082,14.829999923706055,14.829999923706055,10.991814613342285,51000,,,,,,,,
2020-02-25,14.84000015258789,14.869999885559082,14.829999923706055,14.829999923706055,10.991814613342285,51100,,,,,,,,
2020-02-26,14.829999923706055,14.829999923706055,14.6899995803833,14.6899995803833,10.888050079345703,94700,,,,,,,,
2020-02-27,14.75,14.770000457763672,14.600000381469727,14.640000343322754,10.850996971130371,115100,,,,,,,,
2020-02-28,14.539999961853027,14.640000343322754,14.479999542236328,14.479999542236328,10.732402801513672,165700,,,,,,,,
2020-03-02,14.430000305175781,14.640000343322754,14.430000305175781,14.609999656677246,10.828758239746094,117300,,,,,,,,
2020-03-03,14.640000343322754,14.800000190734863,14.619999885559082,14.6899995803833,10.888050079345703,124500,,,,,,,,
2020-03-04,14.670000076293945,14.770000457763672,14.670000076293945,14.770000457763672,10.947345733642578,85300,,,,,,,,
2020-03-05,14.75,14.770000457763672,14.699999809265137,14.729999542236328,10.917696952819824,47000,,,,,,,,
2020-03-06,14.720000267028809,14.800000190734863,14.670000076293945,14.760000228881836,10.93993854522705,78400,,,,,,,,
2020-03-09,14.579999923706055,14.779999732971191,14.369999885559082,14.539999961853027,10.776876449584961,98800,,,,,,,,
2020-03-10,14.569999694824219,14.579999923706055,14.399999618530273,14.420000076293945,10.687934875488281,89900,,,,,,,,
2020-03-11,14.399999618530273,14.399999618530273,13.9399995803833,13.960000038146973,10.346985816955566,101100,,,,,,,,
2020-03-12,13.270000457763672,13.770000457763672,12.579999923706055,13.399999618530273,9.931917190551758,481900,,,,,,,,
2020-03-13,13.479999542236328,13.479999542236328,13.279999732971191,13.319999694824219,9.912569046020508,231600,,,,,,,,
2020-03-16,13.0,13.210000038146973,12.760000228881836,12.850000381469727,9.562806129455566,107700,,,,,,,,
2020-03-17,12.850000381469727,12.850000381469727,12.579999923706055,12.729999542236328,9.47350025177002,147400,,,,,,,,
2020-03-18,12.5,12.550000190734863,10.649999618530273,10.869999885559082,8.089310646057129,248100,,,,,,,,
2020-03-19,10.890000343322754,11.4399995803833,10.890000343322754,11.220000267028809,8.349777221679688,302900,,,,,,,,
2020-03-20,11.460000038146973,12.279999732971191,11.239999771118164,11.899999618530273,8.855825424194336,299700,,,,,,,,
2020-03-23,11.850000381469727,11.850000381469727,11.210000038146973,11.5600004196167,8.602803230285645,172800,,,,,,,,
2020-03-24,11.649999618530273,12.100000381469727,11.649999618530273,12.020000457763672,8.945131301879883,156300,,,,,,,,
2020-03-25,12.069999694824219,12.850000381469727,12.010000228881836,12.770000457763672,9.503270149230957,99000,,,,,,,,
2020-03-26,12.770000457763672,13.5,12.770000457763672,13.5,10.046526908874512,135500,,,,,,,,
2020-03-27,13.300000190734863,13.539999961853027,13.25,13.380000114440918,9.957221031188965,119600,,,,,,,,
2020-03-30,13.539999961853027,13.539999961853027,13.220000267028809,13.470000267028809,10.024200439453125,115800,,,,,,,,
2020-03-31,13.319999694824219,13.470000267028809,13.180000305175781,13.1899995803833,9.815826416015625,54600,,,,,,,,
2020-04-01,13.279999732971191,13.279999732971191,12.779999732971191,12.800000190734863,9.525594711303711,56700,,,,,,,,
2020-04-02,12.75,12.819999694824219,12.6899995803833,12.699999809265137,9.451177597045898,31600,,,,,,,,
2020-04-03,12.569999694824219,12.789999961853027,12.369999885559082,12.420000076293945,9.242801666259766,63600,,,,,,,,
2020-04-06,12.369999885559082,12.770000457763672,12.34000015258789,12.529999732971191,9.32465934753418,154800,,,,,,,,
2020-04-07,12.630000114440918,12.770000457763672,12.630000114440918,12.710000038146973,9.458616256713867,95700,,,,,,,,
2020-04-08,12.649999618530273,12.949999809265137,12.649999618530273,12.920000076293945,9.614895820617676,68000,,,,,,,,
2020-04-09,13.029999732971191,13.3100004196167,13.029999732971191,13.170000076293945,9.800941467285156,81100,,,,,,,,
2020-04-13,13.140000343322754,13.149999618530273,12.920000076293945,12.949999809265137,9.637218475341797,81500,,,,,,,,
2020-04-14,12.979999542236328,13.020000457763672,12.9399995803833,13.0,9.71494197845459,125300,,,,,,,,
2020-04-15,12.880000114440918,13.020000457763672,12.880000114440918,13.010000228881836,9.722412109375,35100,,,,,,,,
2020-04-16,12.949999809265137,13.050000190734863,12.949999809265137,13.029999732971191,9.7373628616333,176000,,,,,,,,
2020-04-17,13.0,13.09000015258789,12.930000305175781,12.979999542236328,9.699995040893555,84500,,,,,,,,
2020-04-20,12.859999656677246,12.970000267028809,12.859999656677246,12.930000305175781,9.66263198852539,225000,,,,,,,,
2020-04-21,12.850000381469727,12.880000114440918,12.819999694824219,12.84000015258789,9.595372200012207,60700,,,,,,,,
2020-04-22,12.800000190734863,12.850000381469727,12.739999771118164,12.75,9.528119087219238,76400,,,,,,,,
2020-04-23,12.699999809265137,12.710000038146973,12.539999961853027,12.569999694824219,9.393601417541504,87500,,,,,,,,
2020-04-24,12.529999732971191,12.539999961853027,12.34000015258789,12.5,9.341289520263672,80900,,,,,,,,
2020-04-27,12.449999809265137,12.449999809265137,12.229999542236328,12.270000457763672,9.169410705566406,177600,,,,,,,,
2020-04-28,12.319999694824219,12.390000343322754,12.279999732971191,12.300000190734863,9.191829681396484,54900,,,,,,,,
2020-04-29,12.319999694824219,12.510000228881836,12.300000190734863,12.470000267028809,9.31887149810791,70500,,,,,,,,
2020-04-30,12.449999809265137,12.470000267028809,12.369999885559082,12.470000267028809,9.31887149810791,33300,,,,,,,,
2020-05-01,12.460000038146973,12.550000190734863,12.40999984741211,12.4399995803833,9.2964506149292,82900,,,,,,,,
2020-05-04,12.390000343322754,12.5,12.390000343322754,12.470000267028809,9.31887149810791,90400,,,,,,,,
2020-05-05,12.479999542236328,12.5600004196167,12.479999542236328,12.539999961853027,9.371179580688477,69700,,,,,,,,
2020-05-06,12.5,12.619999885559082,12.470000267028809,12.539999961853027,9.371179580688477,133600,,,,,,,,
2020-05-07,12.529999732971191,12.609999656677246,12.470000267028809,12.539999961853027,9.371179580688477,124600,,,,,,,,
2020-05-08,12.510000228881836,12.569999694824219,12.510000228881836,12.5600004196167,9.386128425598145,46300,,,,,,,,
2020-05-11,12.529999732971191,12.579999923706055,12.520000457763672,12.550000190734863,9.378656387329102,76500,,,,,,,,
2020-05-12,12.550000190734863,12.600000381469727,12.539999961853027,12.5600004196167,9.386128425598145,48300,,,,,,,,
2020-05-13,12.550000190734863,12.569999694824219,12.359999656677246,12.380000114440918,9.25161361694336,199700,,,,,,,,
2020-05-14,12.210000038146973,12.329999923706055,12.149999618530273,12.319999694824219,9.247110366821289,101800,,,,,,,,
2020-05-15,12.239999771118164,12.359999656677246,12.239999771118164,12.34000015258789,9.26211929321289,16400,,,,,,,,
2020-05-18,12.319999694824219,12.399999618530273,12.319999694824219,12.359999656677246,9.27713394165039,62400,,,,,,,,
2020-05-19,12.329999923706055,12.399999618530273,12.329999923706055,12.369999885559082,9.284639358520508,38000,,,,,,,,
2020-05-20,12.399999618530273,12.479999542236328,12.399999618530273,12.479999542236328,9.36720085144043,33600,,,,,,,,
2020-05-21,12.550000190734863,12.550000190734863,12.479999542236328,12.529999732971191,9.404732704162598,35300,,,,,,,,
2020-05-22,12.539999961853027,12.630000114440918,12.520000457763672,12.609999656677246,9.464776039123535,35200,,,,,,,,
2020-05-26,12.680000305175781,12.729999542236328,12.65999984741211,12.6899995803833,9.524826049804688,54600,,,,,,,,
2020-05-27,12.670000076293945,12.8100004196167,12.670000076293945,12.8100004196167,9.614892959594727,23900,,,,,,,,
2020-05-28,12.75,12.819999694824219,12.75,12.789999961853027,9.599882125854492,67400,,,,,,,,
2020-05-29,12.899999618530273,12.970000267028809,12.869999885559082,12.970000267028809,9.73498821258545,50100,,,,,,,,
2020-06-01,13.069999694824219,13.130000114440918,12.989999771118164,13.100000381469727,9.832562446594238,61000,,,,,,,,
2020-06-02,13.119999885559082,13.270000457763672,13.119999885559082,13.239999771118164,9.937642097473145,85700,,,,,,,,
2020-06-03,13.199999809265137,13.300000190734863,13.170000076293945,13.270000457763672,9.96015453338623,42100,,,,,,,,
2020-06-04,13.25,13.319999694824219,13.199999809265137,13.220000267028809,9.922632217407227,73300,,,,,,,,
2020-06-05,13.220000267028809,13.3100004196167,13.199999809265137,13.229999542236328,9.930134773254395,46800,,,,,,,,
2020-06-08,13.1899995803833,13.300000190734863,13.15999984741211,13.1899995803833,9.900108337402344,128700,,,,,,,,
2020-06-09,13.199999809265137,13.25,13.15999984741211,13.199999809265137,9.907618522644043,51600,,,,,,,,
2020-06-10,13.15999984741211,13.239999771118164,13.149999618530273,13.229999542236328,9.930134773254395,79600,,,,,,,,
2020-06-11,13.199999809265137,13.210000038146973,12.989999771118164,13.0600004196167,9.802535057067871,92200,,,,,,,,
2020-06-12,13.039999961853027,13.069999694824219,13.020000457763672,13.069999694824219,9.853804588317871,38500,,,,,,,,
