date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GHY')","('high', 'GHY')","('low', 'GHY')","('close', 'GHY')","('adj_close', 'GHY')","('volume', 'GHY')","('currency', '')"
2020-01-02,15.020000457763672,15.100000381469727,15.020000457763672,15.050000190734863,8.280555725097656,312800,,,,,,,,
2020-01-03,15.020000457763672,15.100000381469727,15.010000228881836,15.100000381469727,8.308065414428711,208000,,,,,,,,
2020-01-06,15.0600004196167,15.0600004196167,14.970000267028809,15.029999732971191,8.269549369812012,207100,,,,,,,,
2020-01-07,15.010000228881836,15.010000228881836,14.970000267028809,14.989999771118164,8.247542381286621,116100,,,,,,,,
2020-01-08,15.0,15.100000381469727,14.989999771118164,15.100000381469727,8.308065414428711,220300,,,,,,,,
2020-01-09,15.079999923706055,15.079999923706055,15.029999732971191,15.029999732971191,8.269549369812012,70200,,,,,,,,
2020-01-10,15.050000190734863,15.100000381469727,15.050000190734863,15.100000381469727,8.308065414428711,99600,,,,,,,,
2020-01-13,15.09000015258789,15.109999656677246,15.0600004196167,15.0600004196167,8.286056518554688,118400,,,,,,,,
2020-01-14,15.0600004196167,15.109999656677246,15.050000190734863,15.079999923706055,8.297060012817383,111200,,,,,,,,
2020-01-15,15.079999923706055,15.119999885559082,15.069999694824219,15.109999656677246,8.313567161560059,102600,,,,,,,,
2020-01-16,15.140000343322754,15.210000038146973,15.109999656677246,15.199999809265137,8.363081932067871,209500,,,,,,,,
2020-01-17,15.199999809265137,15.25,15.180000305175781,15.1899995803833,8.357583045959473,134100,,,,,,,,
2020-01-21,15.180000305175781,15.220000267028809,15.149999618530273,15.15999984741211,8.341076850891113,86200,,,,,,,,
2020-01-22,15.210000038146973,15.220000267028809,15.170000076293945,15.220000267028809,8.374088287353516,91900,,,,,,,,
2020-01-23,15.199999809265137,15.25,15.170000076293945,15.220000267028809,8.374088287353516,141700,,,,,,,,
2020-01-24,15.220000267028809,15.239999771118164,15.140000343322754,15.149999618530273,8.335576057434082,124200,,,,,,,,
2020-01-27,15.09000015258789,15.100000381469727,14.9399995803833,14.9399995803833,8.22003173828125,173500,,,,,,,,
2020-01-28,14.949999809265137,15.079999923706055,14.949999809265137,15.079999923706055,8.297060012817383,134400,,,,,,,,
2020-01-29,15.050000190734863,15.100000381469727,15.050000190734863,15.079999923706055,8.297060012817383,70200,,,,,,,,
2020-01-30,15.039999961853027,15.079999923706055,15.039999961853027,15.079999923706055,8.297060012817383,198900,,,,,,,,
2020-01-31,15.0600004196167,15.069999694824219,15.0,15.0,8.253045082092285,111100,,,,,,,,
2020-02-03,15.039999961853027,15.09000015258789,15.039999961853027,15.050000190734863,8.280555725097656,75500,,,,,,,,
2020-02-04,15.130000114440918,15.15999984741211,15.119999885559082,15.149999618530273,8.335576057434082,85000,,,,,,,,
2020-02-05,15.170000076293945,15.1899995803833,15.140000343322754,15.15999984741211,8.341076850891113,191700,,,,,,,,
2020-02-06,15.170000076293945,15.25,15.15999984741211,15.25,8.390596389770508,139500,,,,,,,,
2020-02-07,15.229999542236328,15.25,15.220000267028809,15.220000267028809,8.374088287353516,116400,,,,,,,,
2020-02-10,15.220000267028809,15.319999694824219,15.220000267028809,15.270000457763672,8.401599884033203,118900,,,,,,,,
2020-02-11,15.279999732971191,15.369999885559082,15.279999732971191,15.3100004196167,8.423608779907227,181300,,,,,,,,
2020-02-12,15.350000381469727,15.380000114440918,15.3100004196167,15.359999656677246,8.451118469238281,184500,,,,,,,,
2020-02-13,15.270000457763672,15.279999732971191,15.199999809265137,15.25,8.448348999023438,169000,,,,,,,,
2020-02-14,15.25,15.289999961853027,15.239999771118164,15.289999961853027,8.47050666809082,104000,,,,,,,,
2020-02-18,15.289999961853027,15.319999694824219,15.279999732971191,15.279999732971191,8.464969635009766,132100,,,,,,,,
2020-02-19,15.300000190734863,15.350000381469727,15.300000190734863,15.350000381469727,8.503744125366211,108600,,,,,,,,
2020-02-20,15.369999885559082,15.390000343322754,15.329999923706055,15.329999923706055,8.492666244506836,143200,,,,,,,,
2020-02-21,15.329999923706055,15.329999923706055,15.220000267028809,15.220000267028809,8.43172550201416,251300,,,,,,,,
2020-02-24,15.09000015258789,15.130000114440918,14.970000267028809,14.989999771118164,8.304311752319336,227900,,,,,,,,
2020-02-25,15.029999732971191,15.069999694824219,14.75,14.760000228881836,8.17689037322998,454400,,,,,,,,
2020-02-26,14.819999694824219,14.949999809265137,14.819999694824219,14.90999984741211,8.259991645812988,279400,,,,,,,,
2020-02-27,14.699999809265137,14.729999542236328,14.359999656677246,14.489999771118164,8.027314186096191,378300,,,,,,,,
2020-02-28,14.270000457763672,14.449999809265137,14.020000457763672,14.239999771118164,7.8888163566589355,872200,,,,,,,,
2020-03-02,14.239999771118164,14.640000343322754,14.09000015258789,14.59000015258789,8.08271312713623,345800,,,,,,,,
2020-03-03,14.609999656677246,14.890000343322754,14.479999542236328,14.520000457763672,8.043935775756836,267600,,,,,,,,
2020-03-04,14.75,15.020000457763672,14.680000305175781,14.960000038146973,8.287692070007324,235600,,,,,,,,
2020-03-05,14.8100004196167,14.869999885559082,14.609999656677246,14.65999984741211,8.121495246887207,155200,,,,,,,,
2020-03-06,14.479999542236328,14.640000343322754,14.329999923706055,14.630000114440918,8.104873657226562,419800,,,,,,,,
2020-03-09,13.5,13.640000343322754,13.380000114440918,13.449999809265137,7.451168060302734,427200,,,,,,,,
2020-03-10,13.649999618530273,13.699999809265137,13.25,13.520000457763672,7.489943027496338,309500,,,,,,,,
2020-03-11,13.420000076293945,13.529999732971191,12.880000114440918,12.989999771118164,7.196329116821289,295700,,,,,,,,
2020-03-12,11.850000381469727,12.09000015258789,11.529999732971191,11.720000267028809,6.545671463012695,487500,,,,,,,,
2020-03-13,12.0,12.279999732971191,11.90999984741211,12.279999732971191,6.858436584472656,604900,,,,,,,,
2020-03-16,10.899999618530273,11.399999618530273,10.4399995803833,11.079999923706055,6.188230514526367,358600,,,,,,,,
2020-03-17,11.3100004196167,11.369999885559082,10.9399995803833,11.25,6.28317403793335,335100,,,,,,,,
2020-03-18,10.75,10.770000457763672,9.279999732971191,9.390000343322754,5.244357585906982,958400,,,,,,,,
2020-03-19,9.109999656677246,9.720000267028809,8.619999885559082,9.710000038146973,5.423078536987305,604000,,,,,,,,
2020-03-20,10.0,10.59000015258789,9.609999656677246,9.710000038146973,5.423078536987305,817800,,,,,,,,
2020-03-23,9.710000038146973,9.789999961853027,8.880000114440918,8.930000305175781,4.987445831298828,906200,,,,,,,,
2020-03-24,9.260000228881836,9.829999923706055,9.260000228881836,9.640000343322754,5.383984565734863,671800,,,,,,,,
2020-03-25,9.619999885559082,10.8100004196167,9.619999885559082,10.789999961853027,6.026263236999512,451800,,,,,,,,
