date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBNC')","('high', 'HBNC')","('low', 'HBNC')","('close', 'HBNC')","('adj_close', 'HBNC')","('volume', 'HBNC')","('currency', '')"
2020-01-02,18.979999542236328,18.979999542236328,18.639999389648438,18.790000915527344,14.689120292663574,59700,,,,,,,,
2020-01-03,18.610000610351562,18.75,18.440000534057617,18.700000762939453,14.618764877319336,56500,,,,,,,,
2020-01-06,18.549999237060547,18.68000030517578,18.420000076293945,18.65999984741211,14.587492942810059,60900,,,,,,,,
2020-01-07,18.600000381469727,18.639999389648438,18.5,18.530000686645508,14.485867500305176,101400,,,,,,,,
2020-01-08,18.559999465942383,18.729999542236328,18.479999542236328,18.649999618530273,14.579671859741211,56200,,,,,,,,
2020-01-09,18.68000030517578,18.700000762939453,18.469999313354492,18.520000457763672,14.478046417236328,61200,,,,,,,,
2020-01-10,18.489999771118164,18.649999618530273,18.399999618530273,18.489999771118164,14.454594612121582,105000,,,,,,,,
2020-01-13,18.489999771118164,18.520000457763672,18.31999969482422,18.5,14.46241283416748,68800,,,,,,,,
2020-01-14,18.489999771118164,18.6200008392334,18.389999389648438,18.469999313354492,14.438961029052734,98700,,,,,,,,
2020-01-15,18.3799991607666,18.459999084472656,18.260000228881836,18.360000610351562,14.352967262268066,50500,,,,,,,,
2020-01-16,18.469999313354492,18.700000762939453,18.450000762939453,18.6200008392334,14.556221961975098,82600,,,,,,,,
2020-01-17,18.75,18.75,18.5,18.56999969482422,14.517135620117188,81900,,,,,,,,
2020-01-21,18.469999313354492,18.549999237060547,18.149999618530273,18.200000762939453,14.227886199951172,61800,,,,,,,,
2020-01-22,18.239999771118164,18.239999771118164,18.0,18.049999237060547,14.110620498657227,50500,,,,,,,,
2020-01-23,17.950000762939453,18.170000076293945,17.639999389648438,18.059999465942383,14.118439674377441,202600,,,,,,,,
2020-01-24,18.139999389648438,18.139999389648438,17.969999313354492,18.020000457763672,14.08717155456543,144500,,,,,,,,
2020-01-27,17.739999771118164,18.059999465942383,17.65999984741211,17.90999984741211,14.001179695129395,55500,,,,,,,,
2020-01-28,17.959999084472656,18.1299991607666,17.610000610351562,17.68000030517578,13.82137393951416,41900,,,,,,,,
2020-01-29,17.6200008392334,17.6200008392334,17.399999618530273,17.420000076293945,13.618121147155762,66700,,,,,,,,
2020-01-30,17.440000534057617,17.8700008392334,17.079999923706055,17.450000762939453,13.641573905944824,66300,,,,,,,,
2020-01-31,17.290000915527344,17.31999969482422,16.850000381469727,16.920000076293945,13.22724723815918,132500,,,,,,,,
2020-02-03,16.950000762939453,17.170000076293945,16.950000762939453,17.09000015258789,13.36014175415039,65400,,,,,,,,
2020-02-04,17.260000228881836,17.389999389648438,17.15999984741211,17.290000915527344,13.516493797302246,89500,,,,,,,,
2020-02-05,17.469999313354492,17.780000686645508,17.43000030517578,17.75,13.876094818115234,58600,,,,,,,,
2020-02-06,17.850000381469727,17.8799991607666,17.540000915527344,17.56999969482422,13.735382080078125,54400,,,,,,,,
2020-02-07,17.510000228881836,17.510000228881836,17.25,17.280000686645508,13.50867748260498,30400,,,,,,,,
2020-02-10,17.239999771118164,17.260000228881836,17.059999465942383,17.139999389648438,13.399227142333984,48000,,,,,,,,
2020-02-11,17.190000534057617,17.469999313354492,17.190000534057617,17.25,13.485223770141602,48800,,,,,,,,
2020-02-12,17.34000015258789,17.34000015258789,17.06999969482422,17.110000610351562,13.37578010559082,39700,,,,,,,,
2020-02-13,17.06999969482422,17.309999465942383,17.06999969482422,17.200000762939453,13.446134567260742,50100,,,,,,,,
2020-02-14,17.200000762939453,17.219999313354492,17.010000228881836,17.06999969482422,13.344507217407227,52500,,,,,,,,
2020-02-18,16.989999771118164,17.040000915527344,16.889999389648438,16.969999313354492,13.266329765319824,50800,,,,,,,,
2020-02-19,16.959999084472656,17.079999923706055,16.950000762939453,16.950000762939453,13.250696182250977,60100,,,,,,,,
2020-02-20,16.950000762939453,17.06999969482422,16.899999618530273,17.049999237060547,13.328871726989746,64400,,,,,,,,
2020-02-21,17.049999237060547,17.049999237060547,16.90999984741211,16.969999313354492,13.266329765319824,61200,,,,,,,,
2020-02-24,16.579999923706055,16.709999084472656,16.290000915527344,16.6299991607666,13.00053596496582,66200,,,,,,,,
2020-02-25,16.56999969482422,16.729999542236328,16.040000915527344,16.110000610351562,12.594026565551758,68400,,,,,,,,
2020-02-26,16.200000762939453,16.389999389648438,16.1200008392334,16.149999618530273,12.62529468536377,51700,,,,,,,,
2020-02-27,15.890000343322754,16.329999923706055,15.670000076293945,15.699999809265137,12.273504257202148,94700,,,,,,,,
2020-02-28,15.270000457763672,15.510000228881836,14.760000228881836,15.020000457763672,11.741915702819824,231800,,,,,,,,
2020-03-02,15.100000381469727,15.880000114440918,14.899999618530273,15.8100004196167,12.359498977661133,125600,,,,,,,,
2020-03-03,15.739999771118164,15.970000267028809,15.289999961853027,15.319999694824219,11.976441383361816,92600,,,,,,,,
2020-03-04,15.390000343322754,15.569999694824219,15.029999732971191,15.539999961853027,12.148428916931152,85600,,,,,,,,
2020-03-05,15.180000305175781,15.430000305175781,14.4399995803833,14.670000076293945,11.468301773071289,154100,,,,,,,,
2020-03-06,14.3100004196167,14.649999618530273,14.079999923706055,14.390000343322754,11.249409675598145,105200,,,,,,,,
2020-03-09,13.539999961853027,13.869999885559082,12.399999618530273,12.479999542236328,9.756266593933105,142000,,,,,,,,
2020-03-10,12.84000015258789,13.15999984741211,12.359999656677246,12.739999771118164,9.959517478942871,124200,,,,,,,,
2020-03-11,12.210000038146973,12.600000381469727,11.850000381469727,12.020000457763672,9.396657943725586,108300,,,,,,,,
2020-03-12,11.15999984741211,11.489999771118164,10.5,10.59000015258789,8.278754234313965,169800,,,,,,,,
2020-03-13,11.4399995803833,12.029999732971191,10.75,11.979999542236328,9.365388870239258,174200,,,,,,,,
2020-03-16,10.619999885559082,10.989999771118164,9.65999984741211,9.670000076293945,7.559542179107666,178300,,,,,,,,
2020-03-17,9.75,10.489999771118164,9.270000457763672,10.470000267028809,8.184944152832031,220600,,,,,,,,
2020-03-18,9.65999984741211,10.0600004196167,8.789999961853027,8.859999656677246,6.926322937011719,161300,,,,,,,,
2020-03-19,8.75,9.5600004196167,8.4399995803833,9.0,7.035768508911133,272800,,,,,,,,
2020-03-20,8.979999542236328,9.1899995803833,7.889999866485596,7.96999979019165,6.230562686920166,344200,,,,,,,,
2020-03-23,8.140000343322754,8.90999984741211,7.420000076293945,8.149999618530273,6.37127685546875,215600,,,,,,,,
2020-03-24,8.710000038146973,9.1899995803833,8.350000381469727,9.0,7.035768508911133,279000,,,,,,,,
2020-03-25,9.069999694824219,9.25,8.710000038146973,9.010000228881836,7.043585777282715,287700,,,,,,,,
2020-03-26,9.09000015258789,9.770000457763672,9.0,9.770000457763672,7.637716770172119,157800,,,,,,,,
2020-03-27,9.300000190734863,10.010000228881836,9.149999618530273,9.630000114440918,7.52827262878418,143400,,,,,,,,
2020-03-30,9.619999885559082,9.90999984741211,9.4399995803833,9.75,7.622082233428955,180500,,,,,,,,
2020-03-31,9.579999923706055,10.029999732971191,9.579999923706055,9.859999656677246,7.708075046539307,239700,,,,,,,,
2020-04-01,9.380000114440918,9.529999732971191,8.979999542236328,9.039999961853027,7.0670390129089355,162300,,,,,,,,
2020-04-02,8.979999542236328,9.460000038146973,8.960000038146973,9.289999961853027,7.360175609588623,234300,,,,,,,,
2020-04-03,9.260000228881836,9.40999984741211,8.859999656677246,9.039999961853027,7.162111759185791,134300,,,,,,,,
2020-04-06,9.479999542236328,9.720000267028809,9.109999656677246,9.449999809265137,7.486940383911133,205000,,,,,,,,
2020-04-07,9.640000343322754,9.869999885559082,9.1899995803833,9.369999885559082,7.42356014251709,328300,,,,,,,,
2020-04-08,9.489999771118164,10.15999984741211,9.489999771118164,10.050000190734863,7.962302207946777,120200,,,,,,,,
2020-04-09,10.399999618530273,11.279999732971191,10.359999656677246,11.210000038146973,8.88133430480957,174600,,,,,,,,
2020-04-13,11.109999656677246,11.109999656677246,10.420000076293945,10.729999542236328,8.501046180725098,140500,,,,,,,,
2020-04-14,10.979999542236328,11.0,9.90999984741211,10.0600004196167,7.9702229499816895,134900,,,,,,,,
2020-04-15,9.65999984741211,9.75,9.289999961853027,9.329999923706055,7.391867160797119,133600,,,,,,,,
2020-04-16,9.3100004196167,9.520000457763672,8.800000190734863,9.039999961853027,7.162111759185791,243300,,,,,,,,
2020-04-17,9.670000076293945,10.329999923706055,9.579999923706055,10.050000190734863,7.962302207946777,209900,,,,,,,,
2020-04-20,9.6899995803833,10.260000228881836,9.359999656677246,10.029999732971191,7.946457386016846,180100,,,,,,,,
2020-04-21,9.609999656677246,9.84000015258789,9.329999923706055,9.579999923706055,7.589935779571533,132200,,,,,,,,
2020-04-22,9.8100004196167,9.869999885559082,9.34000015258789,9.479999542236328,7.510707855224609,108400,,,,,,,,
2020-04-23,9.529999732971191,10.319999694824219,9.479999542236328,10.100000381469727,8.001914978027344,198900,,,,,,,,
2020-04-24,10.119999885559082,10.489999771118164,9.869999885559082,10.239999771118164,8.112833976745605,154200,,,,,,,,
2020-04-27,10.300000190734863,11.130000114440918,10.039999961853027,11.069999694824219,8.770415306091309,208700,,,,,,,,
2020-04-28,11.229999542236328,11.649999618530273,11.010000228881836,11.170000076293945,8.849641799926758,128100,,,,,,,,
2020-04-29,11.489999771118164,12.210000038146973,11.300000190734863,12.0600004196167,9.554764747619629,259200,,,,,,,,
2020-04-30,12.050000190734863,12.050000190734863,11.020000457763672,11.380000114440918,9.016020774841309,242200,,,,,,,,
2020-05-01,11.220000267028809,11.300000190734863,10.520000457763672,10.850000381469727,8.59611701965332,140200,,,,,,,,
2020-05-04,10.84000015258789,10.890000343322754,10.029999732971191,10.789999961853027,8.54858112335205,146400,,,,,,,,
2020-05-05,11.039999961853027,11.25,10.260000228881836,10.34000015258789,8.192059516906738,119200,,,,,,,,
2020-05-06,10.350000381469727,10.359999656677246,9.8100004196167,9.859999656677246,7.811771869659424,109200,,,,,,,,
2020-05-07,10.119999885559082,10.34000015258789,9.90999984741211,10.069999694824219,7.978146553039551,142000,,,,,,,,
2020-05-08,10.369999885559082,10.989999771118164,10.220000267028809,10.850000381469727,8.59611701965332,145900,,,,,,,,
2020-05-11,10.550000190734863,10.550000190734863,8.869999885559082,9.260000228881836,7.336409568786621,518300,,,,,,,,
2020-05-12,9.510000228881836,9.6899995803833,9.039999961853027,9.050000190734863,7.170033931732178,407400,,,,,,,,
2020-05-13,9.050000190734863,9.050000190734863,8.34000015258789,8.399999618530273,6.65505838394165,290400,,,,,,,,
2020-05-14,8.140000343322754,8.649999618530273,7.929999828338623,8.420000076293945,6.670902729034424,343100,,,,,,,,
2020-05-15,8.4399995803833,8.859999656677246,8.300000190734863,8.6899995803833,6.884815692901611,271600,,,,,,,,
2020-05-18,9.270000457763672,9.699999809265137,9.180000305175781,9.5600004196167,7.5740885734558105,270600,,,,,,,,
2020-05-19,9.5600004196167,9.609999656677246,9.0,9.010000228881836,7.138342380523682,192000,,,,,,,,
2020-05-20,9.210000038146973,9.720000267028809,9.210000038146973,9.710000038146973,7.692930698394775,219300,,,,,,,,
2020-05-21,9.649999618530273,10.0,9.630000114440918,9.859999656677246,7.811771869659424,190300,,,,,,,,
2020-05-22,9.920000076293945,9.920000076293945,9.489999771118164,9.670000076293945,7.661242485046387,179200,,,,,,,,
2020-05-26,10.180000305175781,10.640000343322754,10.079999923706055,10.529999732971191,8.34259033203125,154700,,,,,,,,
2020-05-27,10.9399995803833,11.100000381469727,10.640000343322754,11.020000457763672,8.730803489685059,392500,,,,,,,,
2020-05-28,11.25,11.25,10.59000015258789,10.649999618530273,8.437661170959473,143800,,,,,,,,
2020-05-29,10.430000305175781,10.470000267028809,9.800000190734863,10.260000228881836,8.128676414489746,165400,,,,,,,,
2020-06-01,10.350000381469727,10.5,10.0600004196167,10.220000267028809,8.0969877243042,319400,,,,,,,,
2020-06-02,10.380000114440918,10.489999771118164,10.180000305175781,10.25,8.120756149291992,85700,,,,,,,,
2020-06-03,10.569999694824219,11.100000381469727,10.460000038146973,10.869999885559082,8.611963272094727,147100,,,,,,,,
2020-06-04,10.739999771118164,11.210000038146973,10.649999618530273,11.130000114440918,8.817953109741211,108200,,,,,,,,
2020-06-05,11.859999656677246,12.270000457763672,11.729999542236328,12.010000228881836,9.515148162841797,180500,,,,,,,,
2020-06-08,12.09000015258789,12.449999809265137,12.010000228881836,12.4399995803833,9.855823516845703,145400,,,,,,,,
2020-06-09,12.119999885559082,12.329999923706055,11.760000228881836,12.130000114440918,9.610219955444336,137100,,,,,,,,
2020-06-10,12.0600004196167,12.079999923706055,11.300000190734863,11.34000015258789,8.984329223632812,122500,,,,,,,,
