date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBK')","('high', 'SMBK')","('low', 'SMBK')","('close', 'SMBK')","('adj_close', 'SMBK')","('volume', 'SMBK')","('currency', '')"
2020-01-02,23.68000030517578,23.8799991607666,23.170000076293945,23.440000534057617,21.87437629699707,27900,,,,,,,,
2020-01-03,23.1299991607666,23.649999618530273,23.010000228881836,23.190000534057617,21.641075134277344,32200,,,,,,,,
2020-01-06,22.93000030517578,23.209999084472656,22.75,22.93000030517578,21.398435592651367,32300,,,,,,,,
2020-01-07,22.989999771118164,22.989999771118164,22.3799991607666,22.600000381469727,21.090482711791992,43700,,,,,,,,
2020-01-08,22.639999389648438,23.010000228881836,22.639999389648438,22.75,21.230466842651367,36300,,,,,,,,
2020-01-09,22.90999984741211,23.170000076293945,22.700000762939453,23.1299991607666,21.585086822509766,22700,,,,,,,,
2020-01-10,23.06999969482422,23.139999389648438,22.68000030517578,22.739999771118164,21.221132278442383,27300,,,,,,,,
2020-01-13,22.709999084472656,23.079999923706055,22.479999542236328,22.829999923706055,21.305118560791016,48900,,,,,,,,
2020-01-14,22.850000381469727,23.31999969482422,22.719999313354492,23.020000457763672,21.482425689697266,29500,,,,,,,,
2020-01-15,22.989999771118164,23.549999237060547,22.670000076293945,23.170000076293945,21.622404098510742,31100,,,,,,,,
2020-01-16,23.229999542236328,23.850000381469727,23.079999923706055,23.489999771118164,21.921035766601562,37000,,,,,,,,
2020-01-17,23.6299991607666,23.6299991607666,23.06999969482422,23.149999618530273,21.603750228881836,29000,,,,,,,,
2020-01-21,23.1200008392334,23.450000762939453,22.760000228881836,22.829999923706055,21.305118560791016,32300,,,,,,,,
2020-01-22,23.239999771118164,23.520000457763672,22.639999389648438,22.799999237060547,21.277124404907227,63800,,,,,,,,
2020-01-23,22.889999389648438,23.940000534057617,22.649999618530273,23.600000381469727,22.023685455322266,64700,,,,,,,,
2020-01-24,23.700000762939453,23.860000610351562,23.1200008392334,23.229999542236328,21.678403854370117,59000,,,,,,,,
2020-01-27,22.84000015258789,23.530000686645508,22.59000015258789,23.030000686645508,21.491756439208984,46300,,,,,,,,
2020-01-28,23.09000015258789,23.350000381469727,22.799999237060547,22.920000076293945,21.38910484313965,33800,,,,,,,,
2020-01-29,22.850000381469727,23.1200008392334,22.06999969482422,22.079999923706055,20.605215072631836,35600,,,,,,,,
2020-01-30,21.899999618530273,22.06999969482422,21.860000610351562,21.989999771118164,20.521221160888672,29100,,,,,,,,
2020-01-31,21.8700008392334,21.940000534057617,21.520000457763672,21.6200008392334,20.175939559936523,31600,,,,,,,,
2020-02-03,21.729999542236328,21.889999389648438,21.489999771118164,21.75,20.297260284423828,19900,,,,,,,,
2020-02-04,21.75,21.899999618530273,21.520000457763672,21.700000762939453,20.25058937072754,50800,,,,,,,,
2020-02-05,21.920000076293945,22.559999465942383,21.8700008392334,22.18000030517578,20.69853401184082,27300,,,,,,,,
2020-02-06,22.25,22.25,21.610000610351562,21.979999542236328,20.558237075805664,44000,,,,,,,,
2020-02-07,21.93000030517578,22.5,21.520000457763672,21.579999923706055,20.18411636352539,43500,,,,,,,,
2020-02-10,21.889999389648438,21.889999389648438,21.1200008392334,21.479999542236328,20.090579986572266,22500,,,,,,,,
2020-02-11,21.510000228881836,21.719999313354492,21.440000534057617,21.600000381469727,20.202821731567383,9000,,,,,,,,
2020-02-12,21.81999969482422,21.84000015258789,21.510000228881836,21.530000686645508,20.137348175048828,24900,,,,,,,,
2020-02-13,21.56999969482422,21.639999389648438,21.510000228881836,21.559999465942383,20.1654052734375,8000,,,,,,,,
2020-02-14,21.559999465942383,21.559999465942383,21.299999237060547,21.329999923706055,19.950281143188477,18700,,,,,,,,
2020-02-18,21.25,21.40999984741211,20.8700008392334,21.149999618530273,19.781923294067383,21200,,,,,,,,
2020-02-19,21.299999237060547,21.579999923706055,21.200000762939453,21.350000381469727,19.9689884185791,14400,,,,,,,,
2020-02-20,21.329999923706055,21.639999389648438,21.190000534057617,21.290000915527344,19.912870407104492,16600,,,,,,,,
