date,open,high,low,close,adj_close,volume,currency
,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA,
2020-01-06,22.200000762939453,22.200000762939453,21.549999237060547,21.899999618530273,19.837648391723633,3778600,BRL
2020-01-07,21.93000030517578,22.299999237060547,21.56999969482422,22.0,19.928234100341797,6505600,BRL
2020-01-08,21.889999389648438,21.93000030517578,21.610000610351562,21.6200008392334,19.584016799926758,5574600,BRL
2020-01-09,21.649999618530273,21.809999465942383,21.200000762939453,21.459999084472656,19.439085006713867,3665000,BRL
2020-01-10,21.5,21.6299991607666,21.100000381469727,21.25,19.24886131286621,4110000,BRL
2020-01-13,21.350000381469727,21.59000015258789,21.209999084472656,21.56999969482422,19.538726806640625,5032000,BRL
2020-01-14,21.5,22.059999465942383,21.350000381469727,22.049999237060547,19.973522186279297,4690900,BRL
2020-01-15,22.100000381469727,22.170000076293945,21.559999465942383,21.700000762939453,19.656484603881836,6394700,BRL
2020-01-16,21.700000762939453,21.760000228881836,21.209999084472656,21.6200008392334,19.584016799926758,3677600,BRL
2020-01-17,21.389999389648438,21.690000534057617,20.850000381469727,21.690000534057617,19.64742660522461,10054300,BRL
2020-01-20,21.579999923706055,22.290000915527344,21.360000610351562,22.290000915527344,20.1909236907959,3921700,BRL
2020-01-21,22.299999237060547,22.600000381469727,21.56999969482422,21.649999618530273,19.611190795898438,4616100,BRL
2020-01-22,21.719999313354492,21.920000076293945,21.280000686645508,21.809999465942383,19.75612449645996,5011000,BRL
2020-01-23,21.700000762939453,21.75,21.299999237060547,21.75,19.7017765045166,4390300,BRL
2020-01-24,21.75,21.84000015258789,21.34000015258789,21.649999618530273,19.611190795898438,3254500,BRL
2020-01-27,21.190000534057617,21.219999313354492,19.950000762939453,20.170000076293945,18.270565032958984,8292200,BRL
2020-01-28,20.260000228881836,20.68000030517578,20.110000610351562,20.110000610351562,18.216217041015625,6027000,BRL
2020-01-29,20.219999313354492,21.549999237060547,20.219999313354492,21.049999237060547,19.06769561767578,10421600,BRL
2020-01-30,20.469999313354492,21.219999313354492,20.030000686645508,21.18000030517578,19.185455322265625,7233100,BRL
2020-01-31,20.760000228881836,21.40999984741211,20.549999237060547,20.8700008392334,18.904645919799805,6388600,BRL
2020-02-03,20.8799991607666,21.170000076293945,20.559999465942383,20.579999923706055,18.64195442199707,4104300,BRL
2020-02-04,21.149999618530273,22.030000686645508,20.979999542236328,21.149999618530273,19.15827751159668,9831600,BRL
2020-02-05,21.350000381469727,21.780000686645508,21.170000076293945,21.600000381469727,19.565900802612305,6668800,BRL
2020-02-06,21.770000457763672,21.90999984741211,20.450000762939453,21.100000381469727,19.112985610961914,7086900,BRL
2020-02-07,20.889999389648438,20.889999389648438,20.0,20.030000686645508,18.143747329711914,8814100,BRL
2020-02-10,20.020000457763672,20.09000015258789,19.200000762939453,19.799999237060547,17.935407638549805,4520500,BRL
2020-02-11,19.920000076293945,20.270000457763672,19.8799991607666,20.15999984741211,18.26150894165039,7614700,BRL
2020-02-12,20.209999084472656,20.809999465942383,20.139999389648438,20.450000762939453,18.524198532104492,6418700,BRL
2020-02-13,20.100000381469727,20.75,19.809999465942383,20.520000457763672,18.587604522705078,3224900,BRL
2020-02-14,20.3700008392334,20.3799991607666,19.729999542236328,19.959999084472656,18.080341339111328,8279900,BRL
2020-02-17,20.0,20.149999618530273,19.690000534057617,20.0,18.116575241088867,2546700,BRL
2020-02-18,19.809999465942383,20.270000457763672,19.68000030517578,20.190000534057617,18.288681030273438,4113600,BRL
2020-02-19,20.200000762939453,20.68000030517578,20.049999237060547,20.389999389648438,18.469846725463867,3873100,BRL
2020-02-20,20.43000030517578,21.049999237060547,20.139999389648438,20.459999084472656,18.53325653076172,5421700,BRL
2020-02-21,20.329999923706055,20.6200008392334,20.049999237060547,20.510000228881836,18.57854652404785,4447500,BRL
2020-02-26,19.100000381469727,19.670000076293945,18.739999771118164,19.190000534057617,17.382854461669922,4291200,BRL
2020-02-27,18.850000381469727,19.350000381469727,18.170000076293945,18.170000076293945,16.45890998840332,9316200,BRL
2020-02-28,18.149999618530273,19.489999771118164,17.65999984741211,19.489999771118164,17.654600143432617,9102000,BRL
2020-03-02,19.450000762939453,19.489999771118164,18.780000686645508,19.31999969482422,17.500612258911133,7406100,BRL
2020-03-03,19.06999969482422,19.309999465942383,17.950000762939453,18.670000076293945,16.911819458007812,12214000,BRL
2020-03-04,18.860000610351562,19.299999237060547,18.5,19.040000915527344,17.246980667114258,7064300,BRL
2020-03-05,19.0,19.06999969482422,16.799999237060547,17.270000457763672,15.643661499023438,7548700,BRL
2020-03-06,16.15999984741211,17.399999618530273,16.15999984741211,17.299999237060547,15.670836448669434,11541700,BRL
2020-03-09,15.569999694824219,17.389999389648438,15.350000381469727,15.350000381469727,13.904472351074219,13260200,BRL
2020-03-10,16.260000228881836,16.68000030517578,15.470000267028809,16.579999923706055,15.018641471862793,7697300,BRL
2020-03-11,16.09000015258789,16.299999237060547,13.899999618530273,15.779999732971191,14.293976783752441,5795100,BRL
2020-03-12,13.40999984741211,14.180000305175781,11.5600004196167,12.600000381469727,11.413442611694336,7667700,BRL
2020-03-13,14.0,14.489999771118164,12.600000381469727,13.970000267028809,12.654428482055664,10279800,BRL
2020-03-16,12.5600004196167,13.329999923706055,11.6899995803833,12.729999542236328,11.531201362609863,7132800,BRL
2020-03-17,12.869999885559082,14.0,12.729999542236328,12.859999656677246,11.648958206176758,8824300,BRL
2020-03-18,12.0,12.5600004196167,10.010000228881836,10.279999732971191,9.311918258666992,8407100,BRL
2020-03-19,9.979999542236328,10.800000190734863,9.119999885559082,10.710000038146973,9.701425552368164,8951300,BRL
2020-03-20,11.050000190734863,12.050000190734863,10.75,11.5600004196167,10.471380233764648,7832000,BRL
2020-03-23,11.649999618530273,11.819999694824219,10.170000076293945,10.359999656677246,9.38438606262207,6034300,BRL
2020-03-24,11.09000015258789,12.449999809265137,10.960000038146973,12.029999732971191,10.897119522094727,5529000,BRL
2020-03-25,12.039999961853027,13.729999542236328,12.039999961853027,13.100000381469727,11.866355895996094,4047200,BRL
2020-03-26,13.09000015258789,15.270000457763672,13.029999732971191,14.239999771118164,12.89900016784668,6900100,BRL
2020-03-27,13.680000305175781,14.1899995803833,13.100000381469727,13.600000381469727,12.319270133972168,6703300,BRL
2020-03-30,13.619999885559082,14.050000190734863,12.800000190734863,13.039999961853027,11.812005996704102,4879400,BRL
2020-03-31,13.039999961853027,13.130000114440918,11.949999809265137,12.239999771118164,11.087343215942383,5771100,BRL
2020-04-01,11.539999961853027,11.819999694824219,10.649999618530273,11.0,9.964117050170898,13494600,BRL
2020-04-02,11.300000190734863,11.479999542236328,10.890000343322754,11.399999618530273,10.326446533203125,7189500,BRL
2020-04-03,11.380000114440918,11.380000114440918,10.460000038146973,11.229999542236328,10.172456741333008,5569700,BRL
2020-04-06,11.989999771118164,12.289999961853027,11.699999809265137,11.970000267028809,10.842769622802734,4257300,BRL
2020-04-07,12.869999885559082,13.319999694824219,12.319999694824219,12.369999885559082,11.205101013183594,7420000,BRL
2020-04-08,12.430000305175781,13.170000076293945,12.210000038146973,12.90999984741211,11.69424819946289,3717300,BRL
2020-04-09,13.34000015258789,13.800000190734863,13.15999984741211,13.359999656677246,12.101872444152832,4552800,BRL
2020-04-13,13.319999694824219,13.319999694824219,12.619999885559082,13.289999961853027,12.038463592529297,3466800,BRL
2020-04-14,13.600000381469727,13.739999771118164,13.0,13.390000343322754,12.129047393798828,4872400,BRL
2020-04-15,12.949999809265137,13.65999984741211,12.800000190734863,13.4399995803833,12.174338340759277,3821600,BRL
2020-04-16,13.739999771118164,13.869999885559082,12.729999542236328,13.350000381469727,12.092813491821289,4078000,BRL
2020-04-17,13.5600004196167,13.699999809265137,13.0600004196167,13.359999656677246,12.101872444152832,4593900,BRL
2020-04-20,13.0600004196167,14.170000076293945,12.899999618530273,13.699999809265137,12.4098539352417,3702800,BRL
2020-04-22,13.600000381469727,14.649999618530273,13.5600004196167,14.600000381469727,13.225099563598633,4742100,BRL
2020-04-23,14.600000381469727,14.760000228881836,13.970000267028809,14.180000305175781,12.84465217590332,5692200,BRL
2020-04-24,14.0,14.079999923706055,12.4399995803833,13.0,11.775774002075195,5341300,BRL
2020-04-27,13.390000343322754,13.869999885559082,13.020000457763672,13.699999809265137,12.4098539352417,6256900,BRL
2020-04-28,14.149999618530273,14.819999694824219,13.930000305175781,14.770000457763672,13.379091262817383,6775600,BRL
2020-04-29,14.8100004196167,15.770000457763672,14.8100004196167,15.649999618530273,14.17621898651123,6618600,BRL
2020-04-30,15.100000381469727,15.529999732971191,14.880000114440918,15.149999618530273,13.723304748535156,6938800,BRL
2020-05-04,14.899999618530273,15.010000228881836,14.359999656677246,14.84000015258789,13.442498207092285,3711900,BRL
2020-05-05,14.949999809265137,15.25,14.65999984741211,14.65999984741211,13.279448509216309,3266400,BRL
2020-05-06,14.710000038146973,15.149999618530273,14.329999923706055,14.5,13.134516716003418,3774200,BRL
2020-05-07,14.699999809265137,14.920000076293945,13.649999618530273,13.9399995803833,12.627253532409668,4002300,BRL
2020-05-08,14.319999694824219,14.479999542236328,13.710000038146973,13.829999923706055,12.52761173248291,2251600,BRL
2020-05-11,13.770000457763672,14.0600004196167,13.529999732971191,13.8100004196167,12.509495735168457,2285000,BRL
2020-05-12,13.720000267028809,14.0600004196167,13.600000381469727,13.619999885559082,12.337388038635254,2827100,BRL
2020-05-13,13.699999809265137,13.699999809265137,13.020000457763672,13.229999542236328,11.984113693237305,3367500,BRL
2020-05-14,13.0,13.829999923706055,12.760000228881836,13.510000228881836,12.23774528503418,7631600,BRL
2020-05-15,13.470000267028809,13.880000114440918,13.010000228881836,13.600000381469727,12.319270133972168,5153800,BRL
2020-05-18,14.010000228881836,15.699999809265137,13.6899995803833,15.479999542236328,14.022229194641113,6952800,BRL
2020-05-19,15.470000267028809,15.699999809265137,14.800000190734863,15.130000114440918,13.705187797546387,9583400,BRL
2020-05-20,15.279999732971191,15.369999885559082,15.0,15.069999694824219,13.650837898254395,8417800,BRL
2020-05-21,15.140000343322754,15.5,14.949999809265137,15.279999732971191,13.841063499450684,7037700,BRL
2020-05-22,15.079999923706055,15.369999885559082,14.699999809265137,14.930000305175781,13.52402400970459,4580800,BRL
2020-05-25,15.550000190734863,16.739999771118164,15.550000190734863,16.739999771118164,15.163572311401367,3553700,BRL
2020-05-26,17.0,17.239999771118164,16.329999923706055,16.329999923706055,14.792183876037598,3750400,BRL
2020-05-27,16.700000762939453,16.809999465942383,16.450000762939453,16.6200008392334,15.054875373840332,2665600,BRL
2020-05-28,16.479999542236328,16.59000015258789,15.75,15.75,14.266801834106445,7049800,BRL
2020-05-29,15.619999885559082,15.779999732971191,14.869999885559082,15.170000076293945,13.741421699523926,11385700,BRL
2020-06-01,15.210000038146973,15.899999618530273,14.930000305175781,15.789999961853027,14.303035736083984,4389300,BRL
2020-06-02,16.0,16.84000015258789,15.949999809265137,16.649999618530273,15.082049369812012,3717100,BRL
2020-06-03,16.850000381469727,17.940000534057617,16.68000030517578,17.579999923706055,15.924468994140625,7467100,BRL
2020-06-04,17.440000534057617,17.68000030517578,16.989999771118164,17.18000030517578,15.562140464782715,3982900,BRL
2020-06-05,17.899999618530273,18.399999618530273,17.309999465942383,17.489999771118164,15.84294319152832,6544600,BRL
2020-06-08,17.709999084472656,18.329999923706055,17.510000228881836,18.0,16.30491828918457,3958100,BRL
2020-06-09,17.700000762939453,18.0,17.149999618530273,17.149999618530273,15.53496265411377,4837400,BRL
2020-06-10,17.5,17.59000015258789,16.729999542236328,16.8799991607666,15.290388107299805,4490600,BRL
2020-06-12,16.299999237060547,16.809999465942383,15.930000305175781,16.350000381469727,14.810300827026367,5512900,BRL
2020-06-15,15.859999656677246,16.989999771118164,15.550000190734863,16.8700008392334,15.281332015991211,4134700,BRL
2020-06-16,17.329999923706055,17.56999969482422,16.559999465942383,16.850000381469727,15.263213157653809,5360100,BRL
2020-06-17,16.81999969482422,17.389999389648438,16.760000228881836,17.1200008392334,15.507787704467773,8889200,BRL
2020-06-18,17.030000686645508,17.899999618530273,16.780000686645508,16.780000686645508,15.199806213378906,6634300,BRL
2020-06-19,17.100000381469727,17.899999618530273,16.959999084472656,17.729999542236328,16.06034278869629,6866700,BRL
2020-06-22,18.06999969482422,18.84000015258789,17.6299991607666,17.780000686645508,16.105634689331055,7322600,BRL
2020-06-23,18.25,18.399999618530273,17.920000076293945,18.260000228881836,16.54043197631836,3918000,BRL
2020-06-24,18.0,18.329999923706055,17.639999389648438,17.84000015258789,16.159984588623047,3907800,BRL
2020-06-25,17.989999771118164,18.170000076293945,17.649999618530273,17.90999984741211,16.223392486572266,2700200,BRL
