date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NKX')","('high', 'NKX')","('low', 'NKX')","('close', 'NKX')","('adj_close', 'NKX')","('volume', 'NKX')","('currency', '')"
2020-01-02,15.220000267028809,15.289999961853027,15.210000038146973,15.279999732971191,11.165361404418945,75100,,,,,,,,
2020-01-03,15.289999961853027,15.289999961853027,15.260000228881836,15.270000457763672,11.158049583435059,36300,,,,,,,,
2020-01-06,15.289999961853027,15.3100004196167,15.270000457763672,15.270000457763672,11.158049583435059,52000,,,,,,,,
2020-01-07,15.3100004196167,15.3100004196167,15.279999732971191,15.289999961853027,11.172658920288086,36000,,,,,,,,
2020-01-08,15.319999694824219,15.329999923706055,15.300000190734863,15.319999694824219,11.194581031799316,50000,,,,,,,,
2020-01-09,15.300000190734863,15.300000190734863,15.220000267028809,15.220000267028809,11.121512413024902,122300,,,,,,,,
2020-01-10,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,11.179969787597656,38200,,,,,,,,
2020-01-13,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,11.253043174743652,95000,,,,,,,,
2020-01-14,15.359999656677246,15.460000038146973,15.359999656677246,15.460000038146973,11.335162162780762,64100,,,,,,,,
2020-01-15,15.460000038146973,15.550000190734863,15.4399995803833,15.550000190734863,11.401144027709961,51300,,,,,,,,
2020-01-16,15.550000190734863,15.550000190734863,15.479999542236328,15.520000457763672,11.379152297973633,33700,,,,,,,,
2020-01-17,15.5,15.529999732971191,15.470000267028809,15.520000457763672,11.379152297973633,58200,,,,,,,,
2020-01-21,15.529999732971191,15.59000015258789,15.520000457763672,15.59000015258789,11.4304780960083,36000,,,,,,,,
2020-01-22,15.539999961853027,15.670000076293945,15.539999961853027,15.670000076293945,11.489130973815918,83000,,,,,,,,
2020-01-23,15.680000305175781,15.729999542236328,15.670000076293945,15.729999542236328,11.533119201660156,56900,,,,,,,,
2020-01-24,15.739999771118164,15.800000190734863,15.739999771118164,15.800000190734863,11.58444595336914,40900,,,,,,,,
2020-01-27,15.800000190734863,15.850000381469727,15.789999961853027,15.850000381469727,11.621101379394531,78500,,,,,,,,
2020-01-28,15.890000343322754,15.890000343322754,15.8100004196167,15.8100004196167,11.591775894165039,35300,,,,,,,,
2020-01-29,15.850000381469727,15.899999618530273,15.84000015258789,15.869999885559082,11.635769844055176,79800,,,,,,,,
2020-01-30,15.90999984741211,15.90999984741211,15.869999885559082,15.90999984741211,11.665096282958984,29800,,,,,,,,
2020-01-31,15.9399995803833,15.960000038146973,15.899999618530273,15.9399995803833,11.687092781066895,61500,,,,,,,,
2020-02-03,16.010000228881836,16.010000228881836,15.930000305175781,15.970000267028809,11.709085464477539,49200,,,,,,,,
2020-02-04,15.970000267028809,15.989999771118164,15.90999984741211,15.960000038146973,11.701754570007324,40900,,,,,,,,
2020-02-05,15.960000038146973,16.030000686645508,15.930000305175781,16.030000686645508,11.753083229064941,53600,,,,,,,,
2020-02-06,15.989999771118164,16.06999969482422,15.960000038146973,16.049999237060547,11.767742156982422,64600,,,,,,,,
2020-02-07,16.049999237060547,16.100000381469727,16.049999237060547,16.09000015258789,11.797069549560547,52000,,,,,,,,
2020-02-10,16.139999389648438,16.139999389648438,15.920000076293945,15.920000076293945,11.672429084777832,125700,,,,,,,,
2020-02-11,15.979999542236328,16.0,15.890000343322754,15.890000343322754,11.650428771972656,67100,,,,,,,,
2020-02-12,15.949999809265137,15.949999809265137,15.890000343322754,15.890000343322754,11.650428771972656,49900,,,,,,,,
2020-02-13,15.84000015258789,15.84000015258789,15.770000457763672,15.770000457763672,11.600411415100098,33500,,,,,,,,
2020-02-14,15.8100004196167,15.880000114440918,15.800000190734863,15.869999885559082,11.673968315124512,34200,,,,,,,,
2020-02-18,15.869999885559082,15.869999885559082,15.800000190734863,15.869999885559082,11.673968315124512,31300,,,,,,,,
2020-02-19,15.899999618530273,15.9399995803833,15.850000381469727,15.9399995803833,11.725462913513184,46000,,,,,,,,
2020-02-20,15.949999809265137,16.0,15.949999809265137,15.970000267028809,11.747529029846191,54400,,,,,,,,
