date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPRT')","('high', 'EPRT')","('low', 'EPRT')","('close', 'EPRT')","('adj_close', 'EPRT')","('volume', 'EPRT')","('currency', '')"
2020-01-02,24.780000686645508,24.889999389648438,24.1299991607666,24.389999389648438,18.878833770751953,712000,,,,,,,,
2020-01-03,24.239999771118164,25.280000686645508,24.239999771118164,25.18000030517578,19.490325927734375,1618700,,,,,,,,
2020-01-06,25.079999923706055,25.770000457763672,24.8799991607666,25.56999969482422,19.79220199584961,966100,,,,,,,,
2020-01-07,25.459999084472656,25.639999389648438,24.920000076293945,25.149999618530273,19.467103958129883,703500,,,,,,,,
2020-01-08,25.239999771118164,25.395000457763672,25.139999389648438,25.239999771118164,19.536767959594727,691600,,,,,,,,
2020-01-09,25.309999465942383,25.600000381469727,25.209999084472656,25.469999313354492,19.71479606628418,517100,,,,,,,,
2020-01-10,25.530000686645508,25.739999771118164,25.40999984741211,25.559999465942383,19.784460067749023,6347700,,,,,,,,
2020-01-13,25.579999923706055,26.079999923706055,25.489999771118164,25.979999542236328,20.109560012817383,1972100,,,,,,,,
2020-01-14,26.040000915527344,26.040000915527344,25.559999465942383,25.68000030517578,19.87734603881836,1367500,,,,,,,,
2020-01-15,25.709999084472656,26.148000717163086,25.709999084472656,25.8700008392334,20.024412155151367,1337600,,,,,,,,
2020-01-16,26.030000686645508,26.030000686645508,25.540000915527344,25.780000686645508,19.954750061035156,667000,,,,,,,,
2020-01-17,25.829999923706055,25.969999313354492,25.670000076293945,25.799999237060547,19.970233917236328,1342300,,,,,,,,
2020-01-21,25.84000015258789,26.739999771118164,25.760000228881836,26.559999465942383,20.558500289916992,1079400,,,,,,,,
2020-01-22,26.670000076293945,27.299999237060547,26.280000686645508,26.350000381469727,20.395952224731445,1398100,,,,,,,,
2020-01-23,26.350000381469727,26.860000610351562,26.270000457763672,26.739999771118164,20.697826385498047,1173400,,,,,,,,
2020-01-24,26.649999618530273,26.719999313354492,26.389999389648438,26.68000030517578,20.65138053894043,1240100,,,,,,,,
2020-01-27,26.579999923706055,27.290000915527344,26.3700008392334,27.06999969482422,20.95326042175293,878400,,,,,,,,
2020-01-28,27.209999084472656,27.68000030517578,27.200000762939453,27.540000915527344,21.317058563232422,993700,,,,,,,,
2020-01-29,27.700000762939453,28.15999984741211,27.6200008392334,27.899999618530273,21.595712661743164,803900,,,,,,,,
2020-01-30,27.84000015258789,28.100000381469727,27.676000595092773,28.020000457763672,21.6885986328125,476500,,,,,,,,
2020-01-31,28.049999237060547,28.239999771118164,27.559999465942383,27.610000610351562,21.37124252319336,758200,,,,,,,,
2020-02-03,27.649999618530273,28.219999313354492,27.520000457763672,27.93000030517578,21.618932723999023,667500,,,,,,,,
2020-02-04,27.959999084472656,28.344999313354492,27.649999618530273,28.239999771118164,21.85888671875,635000,,,,,,,,
2020-02-05,28.25,28.350000381469727,27.8799991607666,28.25,21.86663055419922,579900,,,,,,,,
2020-02-06,28.299999237060547,28.780000686645508,28.049999237060547,28.6299991607666,22.160764694213867,624100,,,,,,,,
2020-02-07,28.75,29.09000015258789,28.399999618530273,28.75,22.25364875793457,1242100,,,,,,,,
2020-02-10,28.969999313354492,29.299999237060547,28.75,29.170000076293945,22.578744888305664,487200,,,,,,,,
2020-02-11,29.190000534057617,29.343000411987305,28.790000915527344,28.860000610351562,22.338788986206055,858300,,,,,,,,
2020-02-12,28.850000381469727,28.934999465942383,28.170000076293945,28.3700008392334,21.95951271057129,1292400,,,,,,,,
2020-02-13,28.40999984741211,28.81999969482422,28.329999923706055,28.440000534057617,22.013694763183594,1276900,,,,,,,,
2020-02-14,28.420000076293945,28.44499969482422,27.100000381469727,27.18000030517578,21.03840446472168,1517400,,,,,,,,
2020-02-18,27.200000762939453,27.209999084472656,26.3799991607666,26.950000762939453,20.860374450683594,1454700,,,,,,,,
2020-02-19,27.0,27.059999465942383,26.09000015258789,26.59000015258789,20.581716537475586,881000,,,,,,,,
2020-02-20,26.420000076293945,26.825000762939453,26.260000228881836,26.739999771118164,20.697826385498047,849600,,,,,,,,
2020-02-21,26.8700008392334,26.979999542236328,26.440000534057617,26.579999923706055,20.57398223876953,1463100,,,,,,,,
2020-02-24,26.389999389648438,26.78499984741211,26.18000030517578,26.399999618530273,20.434654235839844,1009400,,,,,,,,
