date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OXLCO')","('high', 'OXLCO')","('low', 'OXLCO')","('close', 'OXLCO')","('adj_close', 'OXLCO')","('volume', 'OXLCO')","('currency', '')"
2021-08-11,24.700000762939453,24.799999237060547,24.579999923706055,24.75,18.540029525756836,379900,,,,,,,,
2021-08-12,24.989999771118164,24.989999771118164,24.799999237060547,24.850000381469727,18.614938735961914,144800,,,,,,,,
2021-08-13,24.989999771118164,24.989999771118164,24.8700008392334,24.899999618530273,18.652389526367188,29000,,,,,,,,
2021-08-16,24.899999618530273,24.979999542236328,24.850000381469727,24.889999389648438,18.644901275634766,18700,,,,,,,,
2021-08-17,24.889999389648438,24.899999618530273,24.799999237060547,24.81999969482422,18.592464447021484,7300,,,,,,,,
2021-08-18,24.799999237060547,24.871999740600586,24.75,24.799999237060547,18.577482223510742,11500,,,,,,,,
2021-08-19,24.799999237060547,24.850000381469727,24.709999084472656,24.850000381469727,18.614938735961914,79900,,,,,,,,
2021-08-20,24.850000381469727,24.979999542236328,24.799999237060547,24.979999542236328,18.712316513061523,24100,,,,,,,,
2021-08-23,24.950000762939453,24.950000762939453,24.719999313354492,24.799999237060547,18.577482223510742,22200,,,,,,,,
2021-08-24,24.81999969482422,24.8700008392334,24.799999237060547,24.8700008392334,18.629913330078125,11200,,,,,,,,
2021-08-25,24.899999618530273,24.899999618530273,24.850000381469727,24.8700008392334,18.629913330078125,16900,,,,,,,,
2021-08-26,24.850000381469727,24.850000381469727,24.81999969482422,24.850000381469727,18.614938735961914,14300,,,,,,,,
2021-08-27,24.850000381469727,24.899999618530273,24.81999969482422,24.899999618530273,18.652389526367188,26000,,,,,,,,
2021-08-30,24.950000762939453,24.950000762939453,24.856000900268555,24.860000610351562,18.622426986694336,18500,,,,,,,,
2021-08-31,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,18.614938735961914,14500,,,,,,,,
2021-09-01,24.899999618530273,24.899999618530273,24.825000762939453,24.8799991607666,18.637405395507812,10400,,,,,,,,
2021-09-02,24.940000534057617,24.940000534057617,24.8700008392334,24.90999984741211,18.659879684448242,35000,,,,,,,,
2021-09-03,24.920000076293945,24.93000030517578,24.850000381469727,24.900999069213867,18.65314292907715,12700,,,,,,,,
2021-09-07,24.950000762939453,25.049999237060547,24.92300033569336,25.040000915527344,18.757265090942383,34700,,,,,,,,
2021-09-08,25.040000915527344,26.0,25.0,25.040000915527344,18.757265090942383,30000,,,,,,,,
2021-09-09,25.040000915527344,25.100000381469727,25.0,25.049999237060547,18.764753341674805,22100,,,,,,,,
2021-09-10,25.100000381469727,25.100000381469727,25.0,25.0,18.7273006439209,15300,,,,,,,,
2021-09-13,25.100000381469727,25.100000381469727,25.024999618530273,25.049999237060547,18.764753341674805,7400,,,,,,,,
2021-09-14,25.09000015258789,25.104999542236328,25.049999237060547,25.079999923706055,18.787227630615234,18200,,,,,,,,
2021-09-15,25.079999923706055,25.079999923706055,24.979999542236328,25.0,18.868741989135742,8900,,,,,,,,
2021-09-16,25.0,25.0,24.94499969482422,25.0,18.868741989135742,7400,,,,,,,,
2021-09-17,24.988000869750977,25.0,24.913999557495117,24.99799919128418,18.867225646972656,8900,,,,,,,,
2021-09-20,24.989999771118164,25.200000762939453,24.989999771118164,25.110000610351562,18.951765060424805,6800,,,,,,,,
2021-09-21,25.049999237060547,25.049999237060547,25.010000228881836,25.047000885009766,18.904218673706055,4700,,,,,,,,
2021-09-22,25.020000457763672,25.05500030517578,24.94300079345703,25.020000457763672,18.883838653564453,19400,,,,,,,,
2021-09-23,25.0,25.045000076293945,24.989999771118164,25.0,18.868741989135742,3600,,,,,,,,
2021-09-24,25.010000228881836,25.049999237060547,24.950000762939453,25.020000457763672,18.883838653564453,8300,,,,,,,,
2021-09-27,25.020000457763672,25.09000015258789,24.979999542236328,25.010000228881836,18.876291275024414,9000,,,,,,,,
2021-09-28,25.030000686645508,25.030000686645508,24.809999465942383,24.934999465942383,18.81968116760254,9000,,,,,,,,
2021-09-29,25.0,25.0,24.979999542236328,25.0,18.868741989135742,9500,,,,,,,,
2021-09-30,25.079999923706055,25.100000381469727,25.04400062561035,25.100000381469727,18.944215774536133,2700,,,,,,,,
2021-10-01,25.1299991607666,25.1299991607666,25.020000457763672,25.030000686645508,18.891382217407227,4800,,,,,,,,
2021-10-04,25.06999969482422,25.06999969482422,25.030000686645508,25.035999298095703,18.895910263061523,7500,,,,,,,,
2021-10-05,24.920000076293945,25.038999557495117,24.920000076293945,25.0,18.868741989135742,4700,,,,,,,,
2021-10-06,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,18.876291275024414,600,,,,,,,,
2021-10-07,25.100000381469727,25.100000381469727,25.033000946044922,25.045000076293945,18.902708053588867,1400,,,,,,,,
2021-10-08,25.010000228881836,25.010000228881836,24.979999542236328,24.98900032043457,18.86043930053711,5400,,,,,,,,
2021-10-11,25.100000381469727,25.100000381469727,25.0,25.0,18.868741989135742,1300,,,,,,,,
2021-10-12,25.049999237060547,25.100000381469727,25.0,25.0,18.868741989135742,8600,,,,,,,,
2021-10-13,25.030000686645508,25.030000686645508,24.989999771118164,25.010000228881836,18.876291275024414,7100,,,,,,,,
2021-10-14,25.010000228881836,25.049999237060547,24.917999267578125,24.989999771118164,18.955936431884766,6700,,,,,,,,
2021-10-15,25.0,25.09000015258789,24.9950008392334,25.09000015258789,19.031789779663086,6900,,,,,,,,
2021-10-18,25.010000228881836,25.010000228881836,24.999000549316406,25.010000228881836,18.971107482910156,6700,,,,,,,,
2021-10-19,25.010000228881836,25.010000228881836,25.0,25.010000228881836,18.971107482910156,5800,,,,,,,,
2021-10-20,25.010000228881836,25.010000228881836,25.0049991607666,25.010000228881836,18.971107482910156,6000,,,,,,,,
2021-10-21,25.010000228881836,25.010000228881836,25.0,25.010000228881836,18.971107482910156,2000,,,,,,,,
2021-10-22,25.010000228881836,25.010000228881836,24.975000381469727,25.010000228881836,18.971107482910156,3000,,,,,,,,
2021-10-25,25.100000381469727,25.100000381469727,24.979999542236328,25.010000228881836,18.971107482910156,5900,,,,,,,,
2021-10-26,25.09000015258789,25.09000015258789,25.0,25.010000228881836,18.971107482910156,2900,,,,,,,,
2021-10-27,25.010000228881836,25.010000228881836,25.0,25.0,18.96352195739746,4100,,,,,,,,
2021-10-28,25.030000686645508,25.049999237060547,24.989999771118164,25.010000228881836,18.971107482910156,7900,,,,,,,,
2021-10-29,25.020000457763672,25.020000457763672,24.989999771118164,25.010000228881836,18.971107482910156,6800,,,,,,,,
2021-11-01,25.0,25.0,24.952999114990234,24.979999542236328,18.948348999023438,7000,,,,,,,,
2021-11-02,24.979999542236328,25.040000915527344,24.96500015258789,25.0,18.96352195739746,7300,,,,,,,,
2021-11-03,25.100000381469727,25.100000381469727,25.003999710083008,25.010000228881836,18.971107482910156,8000,,,,,,,,
2021-11-04,25.049999237060547,25.049999237060547,25.0049991607666,25.010000228881836,18.971107482910156,6100,,,,,,,,
2021-11-05,25.010000228881836,25.010000228881836,24.9950008392334,25.010000228881836,18.971107482910156,10400,,,,,,,,
2021-11-08,25.010000228881836,25.010000228881836,25.0,25.010000228881836,18.971107482910156,8500,,,,,,,,
2021-11-09,25.006999969482422,25.010000228881836,24.940000534057617,25.010000228881836,18.971107482910156,7200,,,,,,,,
2021-11-10,25.0,25.010000228881836,24.950000762939453,24.989999771118164,18.955936431884766,9900,,,,,,,,
2021-11-11,25.020000457763672,25.040000915527344,25.010000228881836,25.010000228881836,18.971107482910156,5700,,,,,,,,
2021-11-12,25.020000457763672,25.024999618530273,24.950000762939453,25.010000228881836,18.971107482910156,22900,,,,,,,,
2021-11-15,25.0,25.020000457763672,24.93000030517578,25.020000457763672,19.07402992248535,13600,,,,,,,,
2021-11-16,25.010000228881836,25.040000915527344,24.899999618530273,24.950000762939453,19.02065658569336,18300,,,,,,,,
2021-11-17,24.959999084472656,25.030000686645508,24.959999084472656,24.985000610351562,19.047346115112305,3100,,,,,,,,
2021-11-18,24.989999771118164,24.989999771118164,24.93000030517578,24.94300079345703,19.015316009521484,9300,,,,,,,,
2021-11-19,24.940000534057617,24.940000534057617,24.924999237060547,24.93000030517578,19.00541114807129,4300,,,,,,,,
2021-11-22,24.93000030517578,25.0,24.93000030517578,25.0,19.058780670166016,2900,,,,,,,,
2021-11-23,24.920000076293945,25.0,24.899999618530273,25.0,19.058780670166016,12800,,,,,,,,
2021-11-24,25.020000457763672,25.020000457763672,25.0,25.0,19.058780670166016,4500,,,,,,,,
2021-11-26,24.989999771118164,25.0049991607666,24.850000381469727,24.899999618530273,18.9825439453125,18000,,,,,,,,
2021-11-29,25.0,25.0,24.985000610351562,24.992000579833984,19.052675247192383,2800,,,,,,,,
2021-11-30,25.0,25.0,24.899999618530273,24.899999618530273,18.9825439453125,8700,,,,,,,,
2021-12-01,25.0,25.010000228881836,24.969999313354492,24.989999771118164,19.05115509033203,11000,,,,,,,,
2021-12-02,24.989999771118164,25.020000457763672,24.899999618530273,25.010000228881836,19.066402435302734,9500,,,,,,,,
2021-12-03,25.020000457763672,25.020000457763672,25.0,25.010000228881836,19.066402435302734,3200,,,,,,,,
2021-12-06,25.006000518798828,25.006000518798828,24.899999618530273,24.899999618530273,18.9825439453125,8800,,,,,,,,
2021-12-07,24.98699951171875,24.98699951171875,24.850000381469727,24.920000076293945,18.997793197631836,31700,,,,,,,,
2021-12-08,24.899999618530273,24.899999618530273,24.850000381469727,24.875,18.96348762512207,21900,,,,,,,,
2021-12-09,24.93000030517578,24.950000762939453,24.76799964904785,24.815000534057617,18.917736053466797,12800,,,,,,,,
2021-12-10,24.850000381469727,24.920000076293945,24.799999237060547,24.850000381469727,18.94442367553711,7500,,,,,,,,
2021-12-13,24.8799991607666,25.020000457763672,24.850000381469727,24.850000381469727,18.94442367553711,3500,,,,,,,,
2021-12-14,24.860000610351562,24.860000610351562,24.774999618530273,24.850000381469727,18.94442367553711,4500,,,,,,,,
2021-12-15,24.780000686645508,24.799999237060547,24.47599983215332,24.639999389648438,18.78433609008789,16900,,,,,,,,
2021-12-16,24.549999237060547,24.850000381469727,24.5049991607666,24.850000381469727,19.0410213470459,9600,,,,,,,,
2021-12-17,24.809999465942383,24.850000381469727,24.80900001525879,24.80900001525879,19.00960350036621,6400,,,,,,,,
2021-12-20,24.850000381469727,24.8799991607666,24.6200008392334,24.6200008392334,18.864784240722656,8900,,,,,,,,
2021-12-21,24.75,24.850000381469727,24.649999618530273,24.700000762939453,18.926084518432617,9000,,,,,,,,
2021-12-22,24.75,24.850000381469727,24.75,24.799999237060547,19.002704620361328,8300,,,,,,,,
2021-12-23,24.8700008392334,24.8700008392334,24.549999237060547,24.600000381469727,18.849464416503906,40900,,,,,,,,
2021-12-27,24.790000915527344,24.790000915527344,24.479999542236328,24.549999237060547,18.811145782470703,37100,,,,,,,,
2021-12-28,24.64699935913086,24.799999237060547,24.600000381469727,24.75,18.964397430419922,10800,,,,,,,,
2021-12-29,24.78700065612793,24.850000381469727,24.78700065612793,24.788000106811523,18.993515014648438,5300,,,,,,,,
2021-12-30,24.850000381469727,24.850000381469727,24.84000015258789,24.850000381469727,19.0410213470459,7200,,,,,,,,
2021-12-31,24.799999237060547,24.899999618530273,24.600000381469727,24.899999618530273,19.079334259033203,2400,,,,,,,,
2022-01-03,24.875,24.899999618530273,24.84600067138672,24.8799991607666,19.06400489807129,2600,,,,,,,,
2022-01-04,24.889999389648438,25.049999237060547,24.888999938964844,25.010000228881836,19.163619995117188,6500,,,,,,,,
2022-01-05,24.850000381469727,25.0,24.799999237060547,24.979999542236328,19.140634536743164,14800,,,,,,,,
2022-01-06,24.966999053955078,24.969999313354492,24.950000762939453,24.950000762939453,19.11764144897461,4900,,,,,,,,
2022-01-07,25.0,25.0,24.959999084472656,24.969999313354492,19.132963180541992,5300,,,,,,,,
2022-01-10,25.0,25.010000228881836,24.927000045776367,25.0,19.15595817565918,17500,,,,,,,,
2022-01-11,25.0,25.0,24.989999771118164,24.989999771118164,19.148296356201172,7600,,,,,,,,
2022-01-12,25.0,25.0,24.989999771118164,24.989999771118164,19.148296356201172,2500,,,,,,,,
2022-01-13,24.860000610351562,24.96500015258789,24.860000610351562,24.96500015258789,19.225305557250977,3100,,,,,,,,
2022-01-14,24.969999313354492,25.0,24.959999084472656,24.959999084472656,19.221458435058594,4300,,,,,,,,
2022-01-18,25.0,25.0,24.986000061035156,25.0,19.252254486083984,6500,,,,,,,,
2022-01-19,25.0,25.0,24.93000030517578,24.979999542236328,19.236854553222656,36900,,,,,,,,
2022-01-20,25.010000228881836,25.010000228881836,24.992000579833984,25.0,19.252254486083984,29700,,,,,,,,
2022-01-21,25.0,25.0,24.944000244140625,24.950000762939453,19.213754653930664,4600,,,,,,,,
2022-01-24,24.899999618530273,24.969999313354492,24.78499984741211,24.809999465942383,19.105937957763672,18000,,,,,,,,
2022-01-25,24.850000381469727,25.0,24.850000381469727,25.0,19.252254486083984,11900,,,,,,,,
2022-01-26,25.0,25.020000457763672,25.0,25.020000457763672,19.267658233642578,6100,,,,,,,,
2022-01-27,24.84600067138672,25.0,24.780000686645508,24.899999618530273,19.175251007080078,2300,,,,,,,,
2022-01-28,24.809999465942383,24.950000762939453,24.809999465942383,24.895000457763672,19.1713924407959,1300,,,,,,,,
2022-01-31,24.850000381469727,24.989999771118164,24.850000381469727,24.895000457763672,19.1713924407959,4800,,,,,,,,
2022-02-01,24.8799991607666,25.0,24.8799991607666,25.0,19.252254486083984,2300,,,,,,,,
2022-02-02,25.0,25.0,24.989999771118164,24.989999771118164,19.24456024169922,1200,,,,,,,,
2022-02-03,24.989999771118164,25.0,24.8799991607666,25.0,19.252254486083984,3600,,,,,,,,
2022-02-04,24.97100067138672,25.0,24.97100067138672,25.0,19.252254486083984,5300,,,,,,,,
2022-02-07,24.989999771118164,25.0,24.90999984741211,24.90999984741211,19.18294906616211,1500,,,,,,,,
2022-02-08,24.940000534057617,25.0,24.899999618530273,24.959999084472656,19.221458435058594,4900,,,,,,,,
2022-02-09,24.889999389648438,24.999000549316406,24.8799991607666,24.979999542236328,19.236854553222656,2000,,,,,,,,
2022-02-10,24.94499969482422,24.979999542236328,24.94499969482422,24.979999542236328,19.236854553222656,400,,,,,,,,
2022-02-11,24.899999618530273,24.899999618530273,24.84000015258789,24.84000015258789,19.22524070739746,6300,,,,,,,,
2022-02-14,24.799999237060547,24.834999084472656,24.75,24.81999969482422,19.209768295288086,19400,,,,,,,,
2022-02-15,24.959999084472656,24.959999084472656,24.850000381469727,24.850000381469727,19.232980728149414,1700,,,,,,,,
2022-02-16,24.850000381469727,24.969999313354492,24.850000381469727,24.950000762939453,19.31038475036621,3400,,,,,,,,
2022-02-17,24.799999237060547,24.81999969482422,24.799999237060547,24.81999969482422,19.209768295288086,3200,,,,,,,,
2022-02-18,24.8799991607666,24.979999542236328,24.8799991607666,24.90999984741211,19.279420852661133,17600,,,,,,,,
2022-02-22,24.850000381469727,24.850000381469727,24.780000686645508,24.790000915527344,19.186540603637695,5900,,,,,,,,
2022-02-23,24.834999084472656,24.899999618530273,24.790000915527344,24.899999618530273,19.271686553955078,2600,,,,,,,,
2022-02-24,24.790000915527344,24.899999618530273,24.790000915527344,24.899999618530273,19.271686553955078,800,,,,,,,,
2022-02-25,24.75,24.96299934387207,24.75,24.922000885009766,19.288707733154297,13000,,,,,,,,
2022-02-28,24.899999618530273,24.969999313354492,24.75,24.78499984741211,19.182676315307617,2800,,,,,,,,
2022-03-01,24.959999084472656,24.97599983215332,24.75,24.799999237060547,19.194284439086914,13000,,,,,,,,
2022-03-02,24.899999618530273,24.917999267578125,24.790000915527344,24.790000915527344,19.186540603637695,2500,,,,,,,,
2022-03-03,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,19.232980728149414,300,,,,,,,,
2022-03-04,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,19.178810119628906,1900,,,,,,,,
2022-03-07,24.799999237060547,24.90999984741211,24.799999237060547,24.899999618530273,19.271686553955078,2500,,,,,,,,
2022-03-08,24.805999755859375,24.850000381469727,24.760000228881836,24.850000381469727,19.232980728149414,1400,,,,,,,,
2022-03-09,24.780000686645508,24.899999618530273,24.780000686645508,24.899999618530273,19.271686553955078,1500,,,,,,,,
2022-03-10,24.770000457763672,24.920000076293945,24.770000457763672,24.850000381469727,19.232980728149414,6400,,,,,,,,
2022-03-11,24.799999237060547,24.940000534057617,24.760000228881836,24.8700008392334,19.24846076965332,2600,,,,,,,,
2022-03-14,24.809999465942383,24.829999923706055,24.700000762939453,24.75,19.155588150024414,10900,,,,,,,,
2022-03-15,24.799999237060547,24.799999237060547,24.670000076293945,24.670000076293945,19.093666076660156,7400,,,,,,,,
2022-03-16,24.780000686645508,24.799999237060547,24.670000076293945,24.760000228881836,19.26092529296875,3400,,,,,,,,
2022-03-17,24.75,24.75,24.709999084472656,24.709999084472656,19.22202491760254,800,,,,,,,,
2022-03-18,24.709999084472656,24.84000015258789,24.68000030517578,24.829999923706055,19.31537628173828,3800,,,,,,,,
2022-03-21,24.68000030517578,24.81999969482422,24.68000030517578,24.799999237060547,19.292036056518555,4800,,,,,,,,
2022-03-22,24.799999237060547,24.8799991607666,24.739999771118164,24.8700008392334,19.346492767333984,2000,,,,,,,,
2022-03-23,24.8799991607666,24.8799991607666,24.6200008392334,24.725000381469727,19.233699798583984,2600,,,,,,,,
2022-03-24,24.65999984741211,24.858999252319336,24.65999984741211,24.850000381469727,19.3309326171875,5800,,,,,,,,
