date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGC')","('high', 'PGC')","('low', 'PGC')","('close', 'PGC')","('adj_close', 'PGC')","('volume', 'PGC')","('currency', '')"
2020-01-02,30.8799991607666,30.950000762939453,30.5,30.790000915527344,29.464786529541016,58100,,,,,,,,
2020-01-03,30.469999313354492,30.68000030517578,30.299999237060547,30.610000610351562,29.29253578186035,45900,,,,,,,,
2020-01-06,30.479999542236328,30.6200008392334,30.149999618530273,30.489999771118164,29.177696228027344,39900,,,,,,,,
2020-01-07,30.40999984741211,30.440000534057617,30.079999923706055,30.270000457763672,28.967166900634766,47000,,,,,,,,
2020-01-08,30.190000534057617,30.889999389648438,30.190000534057617,30.5,29.187267303466797,39400,,,,,,,,
2020-01-09,30.56999969482422,30.6299991607666,30.190000534057617,30.260000228881836,28.957595825195312,36700,,,,,,,,
2020-01-10,30.219999313354492,30.290000915527344,29.90999984741211,30.030000686645508,28.737499237060547,43100,,,,,,,,
2020-01-13,30.020000457763672,30.299999237060547,29.719999313354492,30.239999771118164,28.938461303710938,98900,,,,,,,,
2020-01-14,30.139999389648438,30.420000076293945,30.030000686645508,30.190000534057617,28.89061164855957,95900,,,,,,,,
2020-01-15,30.049999237060547,30.149999618530273,29.65999984741211,29.860000610351562,28.574813842773438,95100,,,,,,,,
2020-01-16,30.030000686645508,30.729999542236328,30.030000686645508,30.489999771118164,29.177696228027344,97700,,,,,,,,
2020-01-17,30.690000534057617,30.690000534057617,30.020000457763672,30.1299991607666,28.83319091796875,39900,,,,,,,,
2020-01-21,29.84000015258789,30.1299991607666,29.420000076293945,29.5,28.230308532714844,31300,,,,,,,,
2020-01-22,29.489999771118164,29.81999969482422,29.260000228881836,29.40999984741211,28.144176483154297,53500,,,,,,,,
2020-01-23,29.200000762939453,29.75,29.049999237060547,29.600000381469727,28.326007843017578,41700,,,,,,,,
2020-01-24,29.56999969482422,29.56999969482422,28.989999771118164,29.139999389648438,27.88579750061035,24500,,,,,,,,
2020-01-27,28.729999542236328,28.969999313354492,28.670000076293945,28.770000457763672,27.531726837158203,30200,,,,,,,,
2020-01-28,28.860000610351562,29.079999923706055,28.75,28.799999237060547,27.560428619384766,36300,,,,,,,,
2020-01-29,28.8799991607666,29.110000610351562,28.6299991607666,28.700000762939453,27.464740753173828,56900,,,,,,,,
2020-01-30,28.700000762939453,29.729999542236328,28.649999618530273,29.670000076293945,28.392988204956055,81000,,,,,,,,
2020-01-31,30.09000015258789,30.81999969482422,29.229999542236328,29.229999542236328,27.9719295501709,72500,,,,,,,,
2020-02-03,29.450000762939453,30.030000686645508,29.450000762939453,29.940000534057617,28.651369094848633,71400,,,,,,,,
2020-02-04,30.229999542236328,30.59000015258789,30.139999389648438,30.299999237060547,28.995874404907227,66700,,,,,,,,
2020-02-05,30.600000381469727,31.1299991607666,30.459999084472656,31.1299991607666,29.790149688720703,66600,,,,,,,,
2020-02-06,31.3700008392334,31.3700008392334,30.989999771118164,30.989999771118164,29.656177520751953,49300,,,,,,,,
2020-02-07,30.75,30.920000076293945,29.360000610351562,30.540000915527344,29.225547790527344,53400,,,,,,,,
2020-02-10,30.34000015258789,30.709999084472656,30.25,30.649999618530273,29.378910064697266,59900,,,,,,,,
2020-02-11,31.719999313354492,31.719999313354492,31.030000686645508,31.31999969482422,30.021127700805664,59600,,,,,,,,
2020-02-12,31.65999984741211,31.65999984741211,31.1200008392334,31.270000457763672,29.973194122314453,39000,,,,,,,,
2020-02-13,31.1299991607666,31.469999313354492,31.1299991607666,31.450000762939453,30.14573097229004,45600,,,,,,,,
2020-02-14,31.43000030517578,31.43000030517578,31.25,31.350000381469727,30.049880981445312,26800,,,,,,,,
2020-02-18,31.309999465942383,31.3700008392334,31.010000228881836,31.110000610351562,29.819835662841797,46300,,,,,,,,
2020-02-19,31.1200008392334,31.260000228881836,30.770000457763672,31.100000381469727,29.810253143310547,58500,,,,,,,,
2020-02-20,31.079999923706055,31.239999771118164,30.920000076293945,31.170000076293945,29.877342224121094,39800,,,,,,,,
2020-02-21,31.149999618530273,31.149999618530273,30.780000686645508,31.0,29.714399337768555,43200,,,,,,,,
2020-02-24,30.209999084472656,30.40999984741211,30.0,30.280000686645508,29.02425765991211,50800,,,,,,,,
2020-02-25,30.420000076293945,30.420000076293945,29.260000228881836,29.43000030517578,28.20950698852539,79400,,,,,,,,
2020-02-26,29.739999771118164,30.020000457763672,29.31999969482422,29.530000686645508,28.30535888671875,55600,,,,,,,,
2020-02-27,28.8700008392334,29.790000915527344,28.6200008392334,28.65999984741211,27.471437454223633,69700,,,,,,,,
2020-02-28,28.219999313354492,28.799999237060547,26.75,27.450000762939453,26.311620712280273,135100,,,,,,,,
