date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NE')","('high', 'NE')","('low', 'NE')","('close', 'NE')","('adj_close', 'NE')","('volume', 'NE')","('currency', '')"
2021-06-09,24.5,26.0,24.5,24.75,21.603370666503906,295900,,,,,,,,
2021-06-10,24.75,25.450000762939453,24.700000762939453,24.75,21.603370666503906,147700,,,,,,,,
2021-06-11,25.0,25.229999542236328,24.700000762939453,24.889999389648438,21.725570678710938,71000,,,,,,,,
2021-06-14,25.010000228881836,25.43000030517578,24.219999313354492,24.65999984741211,21.524812698364258,210100,,,,,,,,
2021-06-15,24.729999542236328,24.874000549316406,24.239999771118164,24.360000610351562,21.262954711914062,176900,,,,,,,,
2021-06-16,24.149999618530273,25.0,24.149999618530273,24.690000534057617,21.55099868774414,186800,,,,,,,,
2021-06-17,24.5,24.5,22.1299991607666,23.959999084472656,20.91380500793457,315900,,,,,,,,
2021-06-18,23.43000030517578,24.145000457763672,23.354999542236328,23.84000015258789,20.809064865112305,199800,,,,,,,,
2021-06-21,24.59000015258789,24.8799991607666,23.950000762939453,24.709999084472656,21.568456649780273,114900,,,,,,,,
2021-06-22,24.5,24.8700008392334,24.260000228881836,24.760000228881836,21.61210060119629,177200,,,,,,,,
2021-06-23,24.790000915527344,25.139999389648438,24.405000686645508,24.700000762939453,21.559730529785156,294100,,,,,,,,
2021-06-24,24.93000030517578,25.0,24.809999465942383,24.9950008392334,21.81722068786621,65600,,,,,,,,
2021-06-25,25.100000381469727,25.25,24.899999618530273,25.25,22.0398006439209,172300,,,,,,,,
2021-06-28,25.450000762939453,25.489999771118164,24.610000610351562,25.100000381469727,21.908872604370117,105800,,,,,,,,
2021-06-29,25.030000686645508,25.219999313354492,24.975000381469727,25.020000457763672,21.83904457092285,140600,,,,,,,,
2021-06-30,25.020000457763672,25.100000381469727,24.420000076293945,24.729999542236328,21.585912704467773,138400,,,,,,,,
2021-07-01,25.0,25.670000076293945,24.899999618530273,25.399999618530273,22.170732498168945,220900,,,,,,,,
2021-07-02,25.5,25.670000076293945,25.239999771118164,25.440000534057617,22.205644607543945,215800,,,,,,,,
2021-07-06,25.6200008392334,25.6200008392334,24.329999923706055,24.579999923706055,21.454984664916992,219900,,,,,,,,
2021-07-07,24.450000762939453,24.65999984741211,24.16200065612793,24.299999237060547,21.21057891845703,181900,,,,,,,,
2021-07-08,23.969999313354492,24.3700008392334,23.420000076293945,24.0,20.94872283935547,581500,,,,,,,,
2021-07-09,24.170000076293945,24.639999389648438,23.75,24.440000534057617,21.332782745361328,83800,,,,,,,,
2021-07-12,24.219999313354492,24.700000762939453,23.850000381469727,24.020000457763672,20.96617889404297,166900,,,,,,,,
2021-07-13,23.969999313354492,24.43000030517578,23.309999465942383,23.65999984741211,20.65195083618164,440400,,,,,,,,
2021-07-14,23.760000228881836,24.290000915527344,22.899999618530273,23.0,20.07586097717285,534600,,,,,,,,
2021-07-15,22.940000534057617,23.0,21.43000030517578,22.290000915527344,19.456127166748047,757000,,,,,,,,
2021-07-16,22.329999923706055,22.389999389648438,21.540000915527344,21.59000015258789,18.845123291015625,409800,,,,,,,,
2021-07-19,21.110000610351562,21.549999237060547,20.540000915527344,21.010000228881836,18.3388614654541,533100,,,,,,,,
2021-07-20,21.0,21.260000228881836,20.729999542236328,21.059999465942383,18.38250160217285,92400,,,,,,,,
2021-07-21,21.170000076293945,22.200000762939453,21.170000076293945,21.8700008392334,19.08952522277832,80400,,,,,,,,
2021-07-22,21.899999618530273,22.459999084472656,21.71299934387207,21.950000762939453,19.159353256225586,315400,,,,,,,,
2021-07-23,21.899999618530273,21.90999984741211,21.639999389648438,21.709999084472656,18.949867248535156,29400,,,,,,,,
2021-07-26,21.709999084472656,22.3799991607666,21.6200008392334,22.260000228881836,19.429941177368164,133500,,,,,,,,
2021-07-27,22.229999542236328,22.25,22.0,22.25,19.42121124267578,222100,,,,,,,,
2021-07-28,22.190000534057617,22.799999237060547,22.09000015258789,22.329999923706055,19.491039276123047,231800,,,,,,,,
2021-07-29,22.360000610351562,22.549999237060547,22.350000381469727,22.420000076293945,19.569597244262695,214400,,,,,,,,
2021-07-30,22.170000076293945,22.799999237060547,21.5,22.0,19.20299530029297,66200,,,,,,,,
2021-08-02,22.110000610351562,22.84000015258789,21.760000228881836,22.299999237060547,19.464853286743164,49700,,,,,,,,
2021-08-03,22.1299991607666,22.329999923706055,21.71500015258789,22.149999618530273,19.333925247192383,91100,,,,,,,,
2021-08-04,21.760000228881836,22.145000457763672,21.329999923706055,21.450000762939453,18.722923278808594,40100,,,,,,,,
2021-08-05,21.350000381469727,21.635000228881836,20.34000015258789,20.399999618530273,17.806411743164062,156300,,,,,,,,
2021-08-06,20.579999923706055,21.170000076293945,20.579999923706055,20.889999389648438,18.23411750793457,55400,,,,,,,,
2021-08-09,20.649999618530273,20.899999618530273,20.43000030517578,20.799999237060547,18.155555725097656,207800,,,,,,,,
2021-08-10,20.709999084472656,21.284000396728516,20.649999618530273,21.209999084472656,18.5134334564209,180300,,,,,,,,
2021-08-11,21.280000686645508,21.860000610351562,21.280000686645508,21.530000686645508,18.792749404907227,36700,,,,,,,,
2021-08-12,21.389999389648438,22.020000457763672,21.389999389648438,21.989999771118164,19.194265365600586,27900,,,,,,,,
2021-08-13,21.479999542236328,21.940000534057617,21.260000228881836,21.260000228881836,18.557077407836914,46100,,,,,,,,
2021-08-16,21.200000762939453,21.540000915527344,20.648000717163086,21.100000381469727,18.41741943359375,49200,,,,,,,,
2021-08-17,20.850000381469727,22.469999313354492,20.850000381469727,22.0,19.20299530029297,160000,,,,,,,,
2021-08-18,22.360000610351562,23.020000457763672,22.34000015258789,23.020000457763672,20.09331703186035,49600,,,,,,,,
2021-08-19,22.65999984741211,23.110000610351562,21.81999969482422,21.81999969482422,19.045881271362305,285200,,,,,,,,
2021-08-20,21.780000686645508,22.389999389648438,21.520000457763672,21.520000457763672,18.784021377563477,38900,,,,,,,,
2021-08-23,21.799999237060547,22.290000915527344,21.260000228881836,21.989999771118164,19.194265365600586,113800,,,,,,,,
2021-08-24,22.0,22.399999618530273,21.93000030517578,22.280000686645508,19.447399139404297,278900,,,,,,,,
2021-08-25,22.309999465942383,22.889999389648438,22.020000457763672,22.09000015258789,19.281553268432617,157100,,,,,,,,
2021-08-26,22.600000381469727,23.700000762939453,22.549999237060547,23.1299991607666,20.189329147338867,431000,,,,,,,,
2021-08-27,23.06999969482422,23.420000076293945,22.586999893188477,23.40999984741211,20.43372917175293,208900,,,,,,,,
2021-08-30,23.290000915527344,23.93000030517578,22.902999877929688,23.389999389648438,20.416275024414062,117400,,,,,,,,
2021-08-31,23.219999313354492,24.59000015258789,23.219999313354492,24.350000381469727,21.25422477722168,234900,,,,,,,,
2021-09-01,24.479999542236328,25.100000381469727,24.329999923706055,24.989999771118164,21.812854766845703,327500,,,,,,,,
2021-09-02,25.030000686645508,25.989999771118164,24.719999313354492,25.68000030517578,22.415132522583008,639500,,,,,,,,
2021-09-03,25.59000015258789,25.65999984741211,24.950000762939453,25.0,21.82158851623535,164300,,,,,,,,
2021-09-07,25.260000228881836,28.459999084472656,25.1299991607666,27.459999084472656,23.968830108642578,980700,,,,,,,,
2021-09-08,27.030000686645508,27.895000457763672,26.709999084472656,27.59000015258789,24.08230209350586,287000,,,,,,,,
2021-09-09,27.5,29.059999465942383,26.889999389648438,26.989999771118164,23.558582305908203,626900,,,,,,,,
2021-09-10,27.350000381469727,28.100000381469727,27.010000228881836,27.950000762939453,24.39653205871582,423600,,,,,,,,
2021-09-13,27.899999618530273,28.610000610351562,27.709999084472656,27.979999542236328,24.422719955444336,327400,,,,,,,,
2021-09-14,27.989999771118164,28.31999969482422,27.395000457763672,27.8799991607666,24.335432052612305,292700,,,,,,,,
2021-09-15,28.1200008392334,28.7549991607666,27.600000381469727,28.479999542236328,24.85915184020996,934000,,,,,,,,
2021-09-16,28.389999389648438,28.96500015258789,27.510000228881836,27.719999313354492,24.19577407836914,441000,,,,,,,,
2021-09-17,27.559999465942383,28.170000076293945,26.739999771118164,26.81999969482422,23.410198211669922,3083600,,,,,,,,
2021-09-20,26.440000534057617,26.690000534057617,25.0,26.299999237060547,22.95630645751953,412200,,,,,,,,
2021-09-21,26.479999542236328,26.6299991607666,25.899999618530273,26.309999465942383,22.965038299560547,250300,,,,,,,,
2021-09-22,26.34000015258789,26.889999389648438,26.030000686645508,26.139999389648438,22.816650390625,108600,,,,,,,,
2021-09-23,25.920000076293945,26.5,25.905000686645508,26.149999618530273,22.82537841796875,77300,,,,,,,,
2021-09-24,26.049999237060547,26.094999313354492,25.770000457763672,25.809999465942383,22.52860450744629,112500,,,,,,,,
2021-09-27,26.0,27.889999389648438,26.0,27.81999969482422,24.28306007385254,328400,,,,,,,,
2021-09-28,28.0,29.0,27.690000534057617,27.790000915527344,24.256874084472656,334700,,,,,,,,
2021-09-29,27.889999389648438,28.110000610351562,26.899999618530273,27.1299991607666,23.680784225463867,89800,,,,,,,,
2021-09-30,27.209999084472656,27.209999084472656,26.709999084472656,27.059999465942383,23.61968421936035,181400,,,,,,,,
2021-10-01,27.149999618530273,28.209999084472656,27.059999465942383,27.75,24.221961975097656,210600,,,,,,,,
2021-10-04,28.059999465942383,28.600000381469727,27.56999969482422,27.93000030517578,24.379077911376953,280700,,,,,,,,
2021-10-05,28.260000228881836,28.399999618530273,27.530000686645508,27.979999542236328,24.422719955444336,176600,,,,,,,,
2021-10-06,27.979999542236328,27.979999542236328,26.8799991607666,27.219999313354492,23.75934410095215,119700,,,,,,,,
2021-10-07,27.260000228881836,27.65999984741211,27.209999084472656,27.65999984741211,24.143404006958008,163700,,,,,,,,
2021-10-08,27.5,27.719999313354492,26.260000228881836,26.559999465942383,23.183252334594727,212000,,,,,,,,
2021-10-11,26.68000030517578,27.260000228881836,26.510000228881836,27.059999465942383,23.61968421936035,68600,,,,,,,,
2021-10-12,26.93000030517578,26.937999725341797,26.2549991607666,26.549999237060547,23.174528121948242,64600,,,,,,,,
2021-10-13,26.329999923706055,26.93000030517578,26.135000228881836,26.799999237060547,23.392738342285156,108900,,,,,,,,
2021-10-14,26.540000915527344,27.530000686645508,26.5,27.040000915527344,23.60222816467285,83100,,,,,,,,
2021-10-15,27.1299991607666,27.46500015258789,26.639999389648438,26.649999618530273,23.26181411743164,119200,,,,,,,,
2021-10-18,26.68000030517578,27.110000610351562,26.350000381469727,26.469999313354492,23.10469627380371,27500,,,,,,,,
2021-10-19,26.299999237060547,26.920000076293945,26.01099967956543,26.770000457763672,23.366554260253906,59500,,,,,,,,
2021-10-20,26.610000610351562,27.799999237060547,26.540000915527344,27.790000915527344,24.256874084472656,115300,,,,,,,,
2021-10-21,27.5,27.649999618530273,26.010000228881836,26.239999771118164,22.9039363861084,112500,,,,,,,,
2021-10-22,26.34000015258789,26.690000534057617,26.243999481201172,26.56999969482422,23.19197654724121,48600,,,,,,,,
2021-10-25,26.5,28.020000457763672,26.5,27.899999618530273,24.352890014648438,1202700,,,,,,,,
2021-10-26,28.030000686645508,28.194000244140625,27.56999969482422,27.709999084472656,24.187044143676758,75200,,,,,,,,
2021-10-27,27.559999465942383,27.739999771118164,26.55500030517578,26.6200008392334,23.235626220703125,70700,,,,,,,,
2021-10-28,26.639999389648438,26.860000610351562,25.43899917602539,25.889999389648438,22.59843635559082,101800,,,,,,,,
2021-10-29,25.799999237060547,26.094999313354492,25.15999984741211,25.15999984741211,21.96124267578125,57300,,,,,,,,
2021-11-01,25.350000381469727,26.479999542236328,25.350000381469727,26.170000076293945,22.84283447265625,39300,,,,,,,,
2021-11-02,26.56999969482422,27.173999786376953,26.510000228881836,26.989999771118164,23.558582305908203,211300,,,,,,,,
2021-11-03,26.790000915527344,27.114999771118164,26.260000228881836,26.729999542236328,23.33163833618164,83000,,,,,,,,
2021-11-04,26.809999465942383,27.34000015258789,26.610000610351562,27.290000915527344,23.82044219970703,192500,,,,,,,,
2021-11-05,27.5,28.510000228881836,27.479999542236328,27.950000762939453,24.39653205871582,206900,,,,,,,,
2021-11-08,28.299999237060547,29.030000686645508,28.18000030517578,28.84000015258789,25.173383712768555,243100,,,,,,,,
2021-11-09,28.68000030517578,28.850000381469727,27.53499984741211,28.56999969482422,24.937707901000977,200400,,,,,,,,
2021-11-10,27.670000076293945,27.940000534057617,25.290000915527344,26.290000915527344,22.947580337524414,960100,,,,,,,,
2021-11-11,26.1299991607666,26.18000030517578,25.510000228881836,25.729999542236328,22.458776473999023,282400,,,,,,,,
2021-11-12,25.719999313354492,26.920000076293945,25.459999084472656,26.81999969482422,23.410198211669922,457300,,,,,,,,
2021-11-15,26.75,26.75,25.610000610351562,26.139999389648438,22.816650390625,233400,,,,,,,,
2021-11-16,26.049999237060547,27.149999618530273,25.989999771118164,26.540000915527344,23.165800094604492,230100,,,,,,,,
2021-11-17,26.3799991607666,26.6299991607666,26.010000228881836,26.200000762939453,22.8690242767334,310500,,,,,,,,
2021-11-18,26.200000762939453,26.40999984741211,25.6299991607666,25.90999984741211,22.615890502929688,280000,,,,,,,,
2021-11-19,25.329999923706055,25.75,25.149999618530273,25.549999237060547,22.301658630371094,463300,,,,,,,,
2021-11-22,25.510000228881836,25.8799991607666,24.850000381469727,25.59000015258789,22.33657455444336,318900,,,,,,,,
2021-11-23,25.739999771118164,26.100000381469727,24.940000534057617,25.600000381469727,22.345306396484375,270900,,,,,,,,
2021-11-24,25.25,25.6200008392334,24.690000534057617,25.459999084472656,22.223102569580078,293500,,,,,,,,
2021-11-26,25.469999313354492,25.469999313354492,22.6299991607666,22.639999389648438,19.761625289916992,381200,,,,,,,,
