date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRM')","('high', 'IRM')","('low', 'IRM')","('close', 'IRM')","('adj_close', 'IRM')","('volume', 'IRM')","('currency', '')"
2020-01-02,31.899999618530273,32.029998779296875,30.200000762939453,30.40999984741211,22.57309913635254,8480500,,,,,,,,
2020-01-03,30.40999984741211,30.8700008392334,30.209999084472656,30.639999389648438,22.74382781982422,4402600,,,,,,,,
2020-01-06,30.68000030517578,31.469999313354492,30.559999465942383,31.170000076293945,23.137239456176758,2871600,,,,,,,,
2020-01-07,31.09000015258789,31.139999389648438,30.709999084472656,30.979999542236328,22.996200561523438,2312900,,,,,,,,
2020-01-08,30.8700008392334,31.170000076293945,30.81999969482422,30.950000762939453,22.973936080932617,2274600,,,,,,,,
2020-01-09,30.90999984741211,31.010000228881836,30.65999984741211,30.90999984741211,22.944242477416992,2089500,,,,,,,,
2020-01-10,30.950000762939453,31.190000534057617,30.649999618530273,30.65999984741211,22.758670806884766,2843500,,,,,,,,
2020-01-13,30.68000030517578,30.979999542236328,30.5,30.84000015258789,22.89228057861328,6731700,,,,,,,,
2020-01-14,30.850000381469727,30.90999984741211,30.3700008392334,30.600000381469727,22.714136123657227,2214200,,,,,,,,
2020-01-15,30.600000381469727,30.84000015258789,30.600000381469727,30.790000915527344,22.85516929626465,2003600,,,,,,,,
2020-01-16,30.829999923706055,31.149999618530273,30.760000228881836,31.1200008392334,23.100126266479492,2036400,,,,,,,,
2020-01-17,31.200000762939453,31.540000915527344,31.1299991607666,31.3799991607666,23.293119430541992,2711500,,,,,,,,
2020-01-21,31.389999389648438,31.809999465942383,31.31999969482422,31.65999984741211,23.500959396362305,2822100,,,,,,,,
2020-01-22,31.850000381469727,31.93000030517578,31.649999618530273,31.760000228881836,23.57518768310547,2221700,,,,,,,,
2020-01-23,31.719999313354492,31.959999084472656,31.559999465942383,31.90999984741211,23.686532974243164,1629700,,,,,,,,
2020-01-24,31.899999618530273,31.940000534057617,31.469999313354492,31.549999237060547,23.419307708740234,2630100,,,,,,,,
2020-01-27,31.299999237060547,31.950000762939453,31.260000228881836,31.6299991607666,23.47869110107422,2507500,,,,,,,,
2020-01-28,31.719999313354492,32.11000061035156,31.68000030517578,31.959999084472656,23.723644256591797,2013900,,,,,,,,
2020-01-29,32.0099983215332,32.04999923706055,31.549999237060547,31.700000762939453,23.530654907226562,1570100,,,,,,,,
2020-01-30,31.690000534057617,31.920000076293945,31.56999969482422,31.889999389648438,23.67168426513672,1947200,,,,,,,,
2020-01-31,31.8700008392334,31.959999084472656,31.549999237060547,31.610000610351562,23.46384620666504,3903600,,,,,,,,
2020-02-03,31.690000534057617,31.979999542236328,31.559999465942383,31.850000381469727,23.641998291015625,2083900,,,,,,,,
2020-02-04,31.889999389648438,32.2599983215332,31.81999969482422,32.25,23.93891143798828,1744300,,,,,,,,
2020-02-05,32.310001373291016,32.310001373291016,31.81999969482422,31.950000762939453,23.716228485107422,2502600,,,,,,,,
2020-02-06,32.09000015258789,32.34000015258789,31.770000457763672,31.93000030517578,23.701379776000977,1880900,,,,,,,,
2020-02-07,31.969999313354492,32.11000061035156,31.829999923706055,31.829999923706055,23.627153396606445,1515400,,,,,,,,
2020-02-10,31.940000534057617,32.099998474121094,31.729999542236328,31.969999313354492,23.7310733795166,1549600,,,,,,,,
2020-02-11,32.040000915527344,32.20000076293945,31.709999084472656,31.790000915527344,23.597463607788086,2080600,,,,,,,,
2020-02-12,31.790000915527344,31.850000381469727,31.420000076293945,31.790000915527344,23.597463607788086,3280600,,,,,,,,
2020-02-13,32.0,33.529998779296875,31.899999618530273,33.36000061035156,24.76285743713379,6984000,,,,,,,,
2020-02-14,33.279998779296875,33.29999923706055,32.63999938964844,33.13999938964844,24.59955406188965,2938700,,,,,,,,
2020-02-18,33.209999084472656,34.099998474121094,33.099998474121094,34.060001373291016,25.282470703125,4187500,,,,,,,,
2020-02-19,34.099998474121094,34.13999938964844,33.79999923706055,33.79999923706055,25.089468002319336,3073400,,,,,,,,
2020-02-20,33.86000061035156,34.34000015258789,33.79999923706055,34.33000183105469,25.482881546020508,2525100,,,,,,,,
2020-02-21,34.25,34.4900016784668,34.099998474121094,34.45000076293945,25.571956634521484,2665300,,,,,,,,
2020-02-24,34.099998474121094,34.2599983215332,33.54999923706055,33.54999923706055,24.903898239135742,3374700,,,,,,,,
2020-02-25,33.66999816894531,33.77000045776367,32.93000030517578,32.959999084472656,24.465940475463867,3096100,,,,,,,,
2020-02-26,33.09000015258789,33.459999084472656,32.939998626708984,33.04999923706055,24.532745361328125,3342300,,,,,,,,
2020-02-27,32.75,32.75,31.200000762939453,31.200000762939453,23.15950584411621,5239600,,,,,,,,
2020-02-28,30.75,30.81999969482422,29.079999923706055,30.40999984741211,22.57309913635254,7534800,,,,,,,,
2020-03-02,30.6299991607666,31.920000076293945,30.1200008392334,31.700000762939453,23.530654907226562,6296600,,,,,,,,
2020-03-03,31.760000228881836,32.25,31.079999923706055,31.40999984741211,23.31538963317871,4846800,,,,,,,,
2020-03-04,31.90999984741211,32.7599983215332,31.790000915527344,32.709999084472656,24.280364990234375,4231800,,,,,,,,
2020-03-05,32.099998474121094,32.400001525878906,31.6299991607666,32.119998931884766,23.842411041259766,2404500,,,,,,,,
2020-03-06,31.219999313354492,31.959999084472656,30.739999771118164,31.770000457763672,23.582618713378906,4507500,,,,,,,,
2020-03-09,30.0,30.809999465942383,29.540000915527344,29.549999237060547,21.934720993041992,5996900,,,,,,,,
2020-03-10,30.6299991607666,30.790000915527344,28.729999542236328,30.649999618530273,22.751249313354492,4601600,,,,,,,,
2020-03-11,29.889999389648438,30.149999618530273,29.059999465942383,29.950000762939453,22.231639862060547,4907700,,,,,,,,
2020-03-12,28.040000915527344,28.049999237060547,26.239999771118164,26.6299991607666,19.767230987548828,6150200,,,,,,,,
2020-03-13,27.3799991607666,29.270000457763672,26.8700008392334,28.989999771118164,22.031139373779297,5817500,,,,,,,,
2020-03-16,26.030000686645508,27.700000762939453,24.520000457763672,24.6299991607666,18.717731475830078,5060000,,,,,,,,
2020-03-17,25.1200008392334,28.780000686645508,25.020000457763672,26.8700008392334,20.420040130615234,5516100,,,,,,,,
2020-03-18,25.299999237060547,26.709999084472656,24.520000457763672,26.0,19.758872985839844,4893100,,,,,,,,
2020-03-19,25.920000076293945,26.5,24.649999618530273,25.139999389648438,19.10531234741211,4341000,,,,,,,,
2020-03-20,25.3799991607666,25.639999389648438,22.43000030517578,22.709999084472656,17.258615493774414,5693800,,,,,,,,
2020-03-23,22.350000381469727,23.329999923706055,21.020000457763672,22.399999618530273,17.023027420043945,3985500,,,,,,,,
2020-03-24,23.459999084472656,24.65999984741211,23.229999542236328,24.0,18.23895835876465,4507000,,,,,,,,
2020-03-25,24.75,26.90999984741211,23.8700008392334,25.049999237060547,19.036916732788086,4862100,,,,,,,,
2020-03-26,25.1299991607666,26.65999984741211,24.31999969482422,25.469999313354492,19.356094360351562,4333400,,,,,,,,
2020-03-27,24.639999389648438,25.299999237060547,23.8700008392334,24.3700008392334,18.520143508911133,4111800,,,,,,,,
2020-03-30,24.5,25.059999465942383,23.40999984741211,24.850000381469727,18.884925842285156,2994400,,,,,,,,
2020-03-31,24.649999618530273,24.829999923706055,23.34000015258789,23.799999237060547,18.086971282958984,3884900,,,,,,,,
2020-04-01,22.969999313354492,23.489999771118164,21.93000030517578,22.219999313354492,16.886240005493164,3595800,,,,,,,,
2020-04-02,21.899999618530273,22.299999237060547,21.0,21.520000457763672,16.354267120361328,4462100,,,,,,,,
2020-04-03,21.299999237060547,22.100000381469727,21.25,22.059999465942383,16.7646427154541,2843100,,,,,,,,
2020-04-06,23.5,24.170000076293945,22.59000015258789,23.309999465942383,17.71459197998047,3113600,,,,,,,,
2020-04-07,24.229999542236328,25.459999084472656,24.149999618530273,24.65999984741211,18.74053192138672,5649300,,,,,,,,
2020-04-08,25.100000381469727,26.31999969482422,24.809999465942383,25.950000762939453,19.72087860107422,3921500,,,,,,,,
2020-04-09,26.5,28.40999984741211,26.25,27.110000610351562,20.6024227142334,7546000,,,,,,,,
2020-04-13,27.110000610351562,27.200000762939453,25.649999618530273,26.239999771118164,19.941265106201172,2459300,,,,,,,,
2020-04-14,26.899999618530273,27.479999542236328,26.350000381469727,26.670000076293945,20.268043518066406,2684300,,,,,,,,
2020-04-15,25.84000015258789,26.0,24.1299991607666,24.610000610351562,18.702533721923828,3962600,,,,,,,,
2020-04-16,24.770000457763672,24.989999771118164,24.1299991607666,24.25,18.428945541381836,2523700,,,,,,,,
2020-04-17,25.0,25.420000076293945,24.510000228881836,24.989999771118164,18.991315841674805,2481600,,,,,,,,
2020-04-20,24.479999542236328,25.229999542236328,24.229999542236328,24.670000076293945,18.748132705688477,2232900,,,,,,,,
2020-04-21,24.260000228881836,24.8700008392334,24.139999389648438,24.700000762939453,18.770933151245117,1820600,,,,,,,,
2020-04-22,25.040000915527344,25.229999542236328,24.420000076293945,24.5,18.61893653869629,2068500,,,,,,,,
2020-04-23,24.399999618530273,24.899999618530273,24.329999923706055,24.43000030517578,18.565738677978516,1647700,,,,,,,,
2020-04-24,24.520000457763672,24.59000015258789,23.329999923706055,23.530000686645508,17.881784439086914,3733400,,,,,,,,
2020-04-27,23.719999313354492,24.770000457763672,23.639999389648438,24.43000030517578,18.565738677978516,2707800,,,,,,,,
2020-04-28,25.1200008392334,25.81999969482422,24.700000762939453,24.790000915527344,18.83932113647461,2650100,,,,,,,,
2020-04-29,25.309999465942383,25.639999389648438,24.760000228881836,24.950000762939453,18.960914611816406,2877900,,,,,,,,
2020-04-30,24.729999542236328,24.809999465942383,23.690000534057617,24.18000030517578,18.375749588012695,3814000,,,,,,,,
2020-05-01,23.670000076293945,23.75,23.110000610351562,23.600000381469727,17.934978485107422,2275200,,,,,,,,
2020-05-04,23.450000762939453,23.520000457763672,22.68000030517578,22.920000076293945,17.418209075927734,3713800,,,,,,,,
2020-05-05,23.149999618530273,23.209999084472656,22.459999084472656,22.540000915527344,17.129425048828125,3748700,,,,,,,,
2020-05-06,22.780000686645508,22.81999969482422,21.56999969482422,21.920000076293945,16.658248901367188,6364800,,,,,,,,
2020-05-07,24.0,25.65999984741211,23.850000381469727,24.549999237060547,18.656936645507812,7481500,,,,,,,,
2020-05-08,24.739999771118164,25.1299991607666,24.3700008392334,24.56999969482422,18.672134399414062,3469700,,,,,,,,
2020-05-11,24.34000015258789,24.420000076293945,23.920000076293945,24.040000915527344,18.26935577392578,2275100,,,,,,,,
2020-05-12,24.15999984741211,24.209999084472656,23.030000686645508,23.100000381469727,17.555002212524414,2941100,,,,,,,,
2020-05-13,22.959999084472656,23.09000015258789,22.56999969482422,22.81999969482422,17.342212677001953,3182500,,,,,,,,
2020-05-14,22.030000686645508,22.670000076293945,21.540000915527344,22.639999389648438,17.205419540405273,3332300,,,,,,,,
2020-05-15,22.420000076293945,22.649999618530273,22.190000534057617,22.420000076293945,17.038232803344727,1887300,,,,,,,,
2020-05-18,23.190000534057617,23.889999389648438,23.1299991607666,23.670000076293945,17.988176345825195,3376800,,,,,,,,
2020-05-19,23.600000381469727,23.979999542236328,23.18000030517578,23.459999084472656,17.82858657836914,2123100,,,,,,,,
2020-05-20,24.18000030517578,24.34000015258789,23.610000610351562,23.8799991607666,18.14776039123535,2188500,,,,,,,,
2020-05-21,23.719999313354492,24.1299991607666,23.559999465942383,23.93000030517578,18.18576431274414,2035900,,,,,,,,
2020-05-22,23.90999984741211,24.209999084472656,23.719999313354492,24.170000076293945,18.368152618408203,1510800,,,,,,,,
2020-05-26,25.100000381469727,25.299999237060547,24.690000534057617,24.850000381469727,18.884925842285156,3895500,,,,,,,,
2020-05-27,25.40999984741211,25.479999542236328,24.950000762939453,25.459999084472656,19.34849739074707,2945700,,,,,,,,
2020-05-28,25.8700008392334,25.989999771118164,25.440000534057617,25.700000762939453,19.5308837890625,3004300,,,,,,,,
2020-05-29,25.469999313354492,26.0,25.360000610351562,25.760000228881836,19.57648468017578,4239300,,,,,,,,
2020-06-01,25.770000457763672,26.56999969482422,25.700000762939453,26.40999984741211,20.070453643798828,3357300,,,,,,,,
2020-06-02,26.639999389648438,26.920000076293945,26.309999465942383,26.709999084472656,20.298442840576172,2994700,,,,,,,,
2020-06-03,27.170000076293945,28.459999084472656,27.110000610351562,28.399999618530273,21.582767486572266,4399400,,,,,,,,
2020-06-04,28.350000381469727,29.059999465942383,28.020000457763672,29.059999465942383,22.084339141845703,3899200,,,,,,,,
2020-06-05,30.030000686645508,30.610000610351562,29.600000381469727,29.709999084472656,22.578310012817383,4943000,,,,,,,,
2020-06-08,30.25,30.68000030517578,29.84000015258789,30.559999465942383,23.224273681640625,3163000,,,,,,,,
2020-06-09,29.770000457763672,30.229999542236328,29.309999465942383,30.1299991607666,22.897499084472656,3192900,,,,,,,,
2020-06-10,30.030000686645508,30.09000015258789,28.899999618530273,29.34000015258789,22.297130584716797,2677100,,,,,,,,
2020-06-11,28.040000915527344,28.040000915527344,26.959999084472656,27.610000610351562,20.982406616210938,7172800,,,,,,,,
2020-06-12,28.0,28.0,27.15999984741211,27.81999969482422,21.626853942871094,3007900,,,,,,,,
2020-06-15,26.93000030517578,28.260000228881836,26.829999923706055,28.020000457763672,21.78233528137207,2538300,,,,,,,,
2020-06-16,28.989999771118164,29.09000015258789,27.739999771118164,28.170000076293945,21.89893913269043,2755800,,,,,,,,
2020-06-17,28.290000915527344,28.399999618530273,27.670000076293945,27.850000381469727,21.650177001953125,1927700,,,,,,,,
2020-06-18,27.510000228881836,27.510000228881836,26.809999465942383,26.979999542236328,20.97385597229004,4800400,,,,,,,,
2020-06-19,27.469999313354492,27.489999771118164,26.139999389648438,26.34000015258789,20.476322174072266,10127200,,,,,,,,
2020-06-22,26.100000381469727,26.15999984741211,25.209999084472656,25.75,20.017667770385742,5640100,,,,,,,,
2020-06-23,25.959999084472656,26.3700008392334,25.84000015258789,26.100000381469727,20.289756774902344,4169600,,,,,,,,
2020-06-24,25.75,25.81999969482422,24.889999389648438,25.030000686645508,19.45795249938965,7761300,,,,,,,,
2020-06-25,24.860000610351562,24.950000762939453,24.40999984741211,24.639999389648438,19.154773712158203,4669400,,,,,,,,
2020-06-26,24.6200008392334,24.979999542236328,24.3700008392334,24.670000076293945,19.17809295654297,9111100,,,,,,,,
2020-06-29,24.920000076293945,25.75,24.780000686645508,25.700000762939453,19.978797912597656,6226100,,,,,,,,
2020-06-30,25.75,26.360000610351562,25.610000610351562,26.100000381469727,20.289756774902344,5261900,,,,,,,,
2020-07-01,26.280000686645508,26.610000610351562,26.06999969482422,26.25,20.40636444091797,3250800,,,,,,,,
