date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLN')","('high', 'OLN')","('low', 'OLN')","('close', 'OLN')","('adj_close', 'OLN')","('volume', 'OLN')","('currency', '')"
2020-01-02,17.360000610351562,17.479999542236328,17.040000915527344,17.09000015258789,14.599185943603516,1495200,,,,,,,,
2020-01-03,16.969999313354492,17.030000686645508,16.65999984741211,16.739999771118164,14.300199508666992,1979400,,,,,,,,
2020-01-06,16.700000762939453,17.0,16.59000015258789,16.809999465942383,14.359994888305664,2301500,,,,,,,,
2020-01-07,16.65999984741211,16.93000030517578,16.469999313354492,16.829999923706055,14.377082824707031,1843400,,,,,,,,
2020-01-08,16.799999237060547,16.860000610351562,16.260000228881836,16.690000534057617,14.257489204406738,2706200,,,,,,,,
2020-01-09,16.700000762939453,16.780000686645508,16.25,16.530000686645508,14.120807647705078,2093600,,,,,,,,
2020-01-10,16.56999969482422,16.709999084472656,16.389999389648438,16.389999389648438,14.00121021270752,2230900,,,,,,,,
2020-01-13,16.40999984741211,16.780000686645508,16.270000457763672,16.709999084472656,14.274568557739258,2046800,,,,,,,,
2020-01-14,16.68000030517578,17.209999084472656,16.65999984741211,17.18000030517578,14.676070213317871,1848600,,,,,,,,
2020-01-15,16.8799991607666,17.360000610351562,16.729999542236328,17.34000015258789,14.812750816345215,2701500,,,,,,,,
2020-01-16,17.5,18.059999465942383,17.440000534057617,18.0,15.376556396484375,2582300,,,,,,,,
2020-01-17,18.149999618530273,18.149999618530273,17.68000030517578,17.850000381469727,15.248422622680664,3949700,,,,,,,,
2020-01-21,17.760000228881836,17.950000762939453,17.489999771118164,17.889999389648438,15.282591819763184,3097600,,,,,,,,
2020-01-22,17.899999618530273,17.93000030517578,17.1200008392334,17.15999984741211,14.658985137939453,4300600,,,,,,,,
2020-01-23,16.940000534057617,17.079999923706055,16.450000762939453,16.979999542236328,14.505218505859375,1593500,,,,,,,,
2020-01-24,16.93000030517578,16.93000030517578,16.290000915527344,16.3700008392334,13.98412799835205,1958100,,,,,,,,
2020-01-27,16.0,16.040000915527344,15.699999809265137,15.699999809265137,13.411773681640625,1778400,,,,,,,,
2020-01-28,15.829999923706055,15.880000114440918,15.539999961853027,15.550000190734863,13.283637046813965,2508600,,,,,,,,
2020-01-29,15.729999542236328,16.1299991607666,15.729999542236328,15.829999923706055,13.522826194763184,2928500,,,,,,,,
2020-01-30,15.600000381469727,15.8100004196167,15.369999885559082,15.640000343322754,13.360523223876953,2979700,,,,,,,,
2020-01-31,15.4399995803833,15.550000190734863,14.550000190734863,14.869999885559082,12.702747344970703,6042100,,,,,,,,
2020-02-03,14.899999618530273,15.130000114440918,14.770000457763672,15.0600004196167,12.865053176879883,4010100,,,,,,,,
2020-02-04,15.5600004196167,15.989999771118164,15.390000343322754,15.890000343322754,13.574084281921387,3271200,,,,,,,,
2020-02-05,15.720000267028809,16.579999923706055,15.0,16.450000762939453,14.052465438842773,8336600,,,,,,,,
2020-02-06,16.469999313354492,16.65999984741211,16.020000457763672,16.299999237060547,13.92432689666748,5471800,,,,,,,,
2020-02-07,15.869999885559082,16.139999389648438,15.789999961853027,16.049999237060547,13.881082534790039,4455700,,,,,,,,
2020-02-10,16.010000228881836,16.360000610351562,15.899999618530273,16.209999084472656,14.019463539123535,4192000,,,,,,,,
2020-02-11,16.399999618530273,17.579999923706055,16.200000762939453,17.1200008392334,14.806490898132324,5169900,,,,,,,,
2020-02-12,17.450000762939453,17.920000076293945,17.100000381469727,17.3700008392334,15.022704124450684,3157700,,,,,,,,
2020-02-13,17.209999084472656,17.610000610351562,16.940000534057617,17.549999237060547,15.178380966186523,2996900,,,,,,,,
2020-02-14,17.6299991607666,17.899999618530273,17.489999771118164,17.850000381469727,15.437846183776855,4133300,,,,,,,,
2020-02-18,17.65999984741211,17.809999465942383,16.850000381469727,17.1299991607666,14.815138816833496,3664500,,,,,,,,
2020-02-19,17.18000030517578,18.31999969482422,17.149999618530273,18.25,15.78378677368164,5205500,,,,,,,,
2020-02-20,18.149999618530273,18.639999389648438,18.09000015258789,18.6200008392334,16.10378646850586,3930200,,,,,,,,
2020-02-21,18.389999389648438,19.170000076293945,18.110000610351562,19.059999465942383,16.484331130981445,6419800,,,,,,,,
2020-02-24,18.209999084472656,19.40999984741211,17.969999313354492,18.989999771118164,16.423784255981445,6175700,,,,,,,,
2020-02-25,19.030000686645508,19.149999618530273,17.43000030517578,17.790000915527344,15.38594913482666,4716900,,,,,,,,
2020-02-26,17.969999313354492,18.239999771118164,16.56999969482422,16.579999923706055,14.339461326599121,4011100,,,,,,,,
2020-02-27,16.079999923706055,16.200000762939453,15.319999694824219,15.420000076293945,13.336217880249023,3762700,,,,,,,,
2020-02-28,14.920000076293945,16.239999771118164,14.800000190734863,16.190000534057617,14.002163887023926,5160800,,,,,,,,
2020-03-02,16.549999237060547,16.93000030517578,15.600000381469727,16.93000030517578,14.642167091369629,4067300,,,,,,,,
2020-03-03,17.0,17.420000076293945,15.710000038146973,15.989999771118164,13.829191207885742,3648900,,,,,,,,
2020-03-04,16.350000381469727,16.350000381469727,15.479999542236328,15.630000114440918,13.517842292785645,2493600,,,,,,,,
2020-03-05,15.130000114440918,15.229999542236328,13.869999885559082,14.0,12.108109474182129,4488700,,,,,,,,
2020-03-06,13.449999809265137,13.890000343322754,12.779999732971191,12.9399995803833,11.191353797912598,3592200,,,,,,,,
2020-03-09,11.670000076293945,12.699999809265137,10.930000305175781,10.989999771118164,9.504866600036621,3746600,,,,,,,,
2020-03-10,11.699999809265137,11.979999542236328,10.869999885559082,11.970000267028809,10.352436065673828,3244300,,,,,,,,
2020-03-11,11.479999542236328,11.479999542236328,10.359999656677246,10.899999618530273,9.427030563354492,4303600,,,,,,,,
2020-03-12,10.0,10.010000228881836,9.0,9.489999771118164,8.207568168640137,4035800,,,,,,,,
2020-03-13,10.25,10.649999618530273,8.90999984741211,10.359999656677246,8.960000991821289,5238300,,,,,,,,
2020-03-16,8.989999771118164,10.130000114440918,8.760000228881836,9.34000015258789,8.077838897705078,4066200,,,,,,,,
2020-03-17,9.65999984741211,12.15999984741211,8.859999656677246,11.829999923706055,10.231354713439941,6681000,,,,,,,,
2020-03-18,10.760000228881836,12.119999885559082,10.470000267028809,10.960000038146973,9.478922843933105,4641900,,,,,,,,
2020-03-19,10.949999809265137,13.0600004196167,10.859999656677246,12.680000305175781,10.966487884521484,3688400,,,,,,,,
2020-03-20,12.920000076293945,13.039999961853027,11.40999984741211,11.739999771118164,10.15351390838623,4206300,,,,,,,,
2020-03-23,11.529999732971191,12.239999771118164,9.90999984741211,9.920000076293945,8.579462051391602,4855900,,,,,,,,
2020-03-24,10.779999732971191,11.420000076293945,9.930000305175781,10.319999694824219,8.925405502319336,4122500,,,,,,,,
2020-03-25,10.5,12.510000228881836,9.9399995803833,11.779999732971191,10.188111305236816,4828100,,,,,,,,
2020-03-26,11.260000228881836,12.460000038146973,11.260000228881836,11.9399995803833,10.326486587524414,3217500,,,,,,,,
2020-03-27,11.279999732971191,11.819999694824219,10.890000343322754,11.479999542236328,9.92864990234375,2344200,,,,,,,,
2020-03-30,11.449999809265137,12.100000381469727,11.130000114440918,11.65999984741211,10.084327697753906,2895000,,,,,,,,
2020-03-31,11.670000076293945,12.020000457763672,11.350000381469727,11.670000076293945,10.092974662780762,2512900,,,,,,,,
2020-04-01,11.079999923706055,11.229999542236328,10.4399995803833,10.880000114440918,9.409730911254883,2429500,,,,,,,,
2020-04-02,11.0600004196167,12.140000343322754,10.890000343322754,11.4399995803833,9.894057273864746,1999000,,,,,,,,
2020-04-03,11.399999618530273,11.9399995803833,11.079999923706055,11.609999656677246,10.041081428527832,2787800,,,,,,,,
2020-04-06,12.369999885559082,12.84000015258789,12.0600004196167,12.5,10.810811996459961,2394900,,,,,,,,
2020-04-07,13.0,13.149999618530273,12.609999656677246,12.789999961853027,11.061624526977539,3167800,,,,,,,,
2020-04-08,12.960000038146973,13.640000343322754,12.65999984741211,13.449999809265137,11.632433891296387,1913700,,,,,,,,
2020-04-09,13.869999885559082,15.390000343322754,13.75,15.100000381469727,13.059462547302246,3686500,,,,,,,,
2020-04-13,15.149999618530273,15.390000343322754,14.239999771118164,14.640000343322754,12.66162395477295,2038900,,,,,,,,
2020-04-14,15.1899995803833,15.649999618530273,14.609999656677246,14.899999618530273,12.886488914489746,3467300,,,,,,,,
2020-04-15,14.0,14.399999618530273,13.260000228881836,13.430000305175781,11.61513900756836,3076500,,,,,,,,
2020-04-16,13.289999961853027,13.600000381469727,12.800000190734863,13.020000457763672,11.260541915893555,1624500,,,,,,,,
2020-04-17,13.649999618530273,14.369999885559082,13.600000381469727,13.699999809265137,11.848649978637695,1579100,,,,,,,,
2020-04-20,13.210000038146973,13.59000015258789,12.859999656677246,13.1899995803833,11.407567977905273,1740200,,,,,,,,
2020-04-21,12.649999618530273,13.4399995803833,12.5,13.329999923706055,11.528654098510742,1503000,,,,,,,,
2020-04-22,13.84000015258789,14.0,13.09000015258789,13.300000190734863,11.502706527709961,1321800,,,,,,,,
2020-04-23,13.5,14.050000190734863,13.470000267028809,13.880000114440918,12.004326820373535,1463800,,,,,,,,
2020-04-24,14.09000015258789,14.5,13.850000381469727,14.390000343322754,12.445408821105957,1661400,,,,,,,,
2020-04-27,14.460000038146973,15.430000305175781,14.279999732971191,15.170000076293945,13.120002746582031,1212200,,,,,,,,
2020-04-28,15.75,16.0,15.039999961853027,15.229999542236328,13.171892166137695,2651300,,,,,,,,
2020-04-29,15.899999618530273,16.56999969482422,15.619999885559082,16.239999771118164,14.045408248901367,2928500,,,,,,,,
2020-04-30,14.619999885559082,14.739999771118164,13.069999694824219,13.350000381469727,11.545947074890137,7531400,,,,,,,,
2020-05-01,13.010000228881836,13.029999732971191,12.010000228881836,12.25,10.594596862792969,4107700,,,,,,,,
2020-05-04,12.050000190734863,12.149999618530273,11.680000305175781,11.989999771118164,10.369731903076172,2220800,,,,,,,,
2020-05-05,12.380000114440918,12.670000076293945,11.539999961853027,11.569999694824219,10.006486892700195,3017400,,,,,,,,
2020-05-06,11.609999656677246,11.729999542236328,10.609999656677246,10.739999771118164,9.288649559020996,3303200,,,,,,,,
2020-05-07,10.979999542236328,11.640000343322754,10.979999542236328,11.350000381469727,9.816219329833984,2970700,,,,,,,,
2020-05-08,11.460000038146973,12.270000457763672,11.449999809265137,12.220000267028809,10.758222579956055,1998100,,,,,,,,
2020-05-11,11.84000015258789,12.739999771118164,11.520000457763672,12.670000076293945,11.154397010803223,3525900,,,,,,,,
2020-05-12,12.739999771118164,13.210000038146973,12.430000305175781,12.449999809265137,10.960710525512695,2536400,,,,,,,,
2020-05-13,12.3100004196167,12.40999984741211,11.239999771118164,11.289999961853027,9.939471244812012,3190300,,,,,,,,
2020-05-14,10.880000114440918,11.550000190734863,10.399999618530273,11.34000015258789,9.983489036560059,3453300,,,,,,,,
2020-05-15,11.270000457763672,11.399999618530273,10.789999961853027,11.100000381469727,9.772200584411621,2338300,,,,,,,,
2020-05-18,11.829999923706055,12.5,11.710000038146973,11.920000076293945,10.494108200073242,3424200,,,,,,,,
2020-05-19,11.920000076293945,11.920000076293945,11.300000190734863,11.319999694824219,9.965882301330566,2243400,,,,,,,,
2020-05-20,11.609999656677246,11.710000038146973,11.140000343322754,11.460000038146973,10.089134216308594,2599500,,,,,,,,
