date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOMD')","('high', 'NOMD')","('low', 'NOMD')","('close', 'NOMD')","('adj_close', 'NOMD')","('volume', 'NOMD')","('currency', '')"
2020-01-02,22.440000534057617,22.59000015258789,22.079999923706055,22.209999084472656,20.565263748168945,1291100,,,,,,,,
2020-01-03,22.049999237060547,22.3700008392334,21.90999984741211,22.25,20.602304458618164,616200,,,,,,,,
2020-01-06,22.170000076293945,22.170000076293945,21.829999923706055,21.989999771118164,20.361555099487305,542700,,,,,,,,
2020-01-07,21.940000534057617,22.059999465942383,21.709999084472656,21.809999465942383,20.194887161254883,396100,,,,,,,,
2020-01-08,21.899999618530273,22.020000457763672,21.65999984741211,21.889999389648438,20.268959045410156,730100,,,,,,,,
2020-01-09,21.8700008392334,22.0,21.729999542236328,21.75,20.13932991027832,755900,,,,,,,,
2020-01-10,21.829999923706055,21.8700008392334,21.3700008392334,21.399999618530273,19.815248489379883,2215900,,,,,,,,
2020-01-13,21.530000686645508,21.610000610351562,21.25,21.270000457763672,19.694875717163086,868100,,,,,,,,
2020-01-14,21.229999542236328,21.239999771118164,20.790000915527344,20.959999084472656,19.40782928466797,787300,,,,,,,,
2020-01-15,20.799999237060547,21.260000228881836,20.469999313354492,20.829999923706055,19.287458419799805,1518600,,,,,,,,
2020-01-16,20.920000076293945,21.110000610351562,20.770000457763672,20.780000686645508,19.241165161132812,1290500,,,,,,,,
2020-01-17,20.809999465942383,20.940000534057617,20.700000762939453,20.770000457763672,19.231903076171875,1816900,,,,,,,,
2020-01-21,20.700000762939453,20.700000762939453,20.299999237060547,20.559999465942383,19.03745460510254,920500,,,,,,,,
2020-01-22,20.56999969482422,20.719999313354492,20.350000381469727,20.579999923706055,19.05597496032715,1028700,,,,,,,,
2020-01-23,20.899999618530273,21.190000534057617,20.600000381469727,21.1299991607666,19.565244674682617,570400,,,,,,,,
2020-01-24,21.1299991607666,21.299999237060547,20.639999389648438,20.670000076293945,19.139305114746094,680600,,,,,,,,
2020-01-27,20.479999542236328,20.579999923706055,20.329999923706055,20.34000015258789,18.833744049072266,631300,,,,,,,,
2020-01-28,20.34000015258789,20.639999389648438,20.239999771118164,20.600000381469727,19.07448959350586,783400,,,,,,,,
2020-01-29,20.700000762939453,20.700000762939453,20.510000228881836,20.559999465942383,19.03745460510254,915400,,,,,,,,
2020-01-30,20.459999084472656,20.700000762939453,20.239999771118164,20.389999389648438,18.880041122436523,522300,,,,,,,,
2020-01-31,20.389999389648438,20.510000228881836,20.18000030517578,20.18000030517578,18.685592651367188,614600,,,,,,,,
2020-02-03,20.219999313354492,20.309999465942383,19.84000015258789,20.18000030517578,18.685592651367188,1079200,,,,,,,,
2020-02-04,20.31999969482422,20.739999771118164,20.31999969482422,20.540000915527344,19.018938064575195,810300,,,,,,,,
2020-02-05,20.639999389648438,20.690000534057617,20.149999618530273,20.200000762939453,18.704113006591797,484900,,,,,,,,
2020-02-06,20.190000534057617,20.257999420166016,19.94499969482422,19.989999771118164,18.509666442871094,640000,,,,,,,,
2020-02-07,20.0,20.0,19.78499984741211,19.860000610351562,18.389291763305664,669700,,,,,,,,
2020-02-10,19.829999923706055,19.90999984741211,19.6200008392334,19.770000457763672,18.30595588684082,534000,,,,,,,,
2020-02-11,19.809999465942383,20.209999084472656,19.770000457763672,20.040000915527344,18.555957794189453,980600,,,,,,,,
2020-02-12,20.100000381469727,20.260000228881836,19.8799991607666,20.149999618530273,18.657817840576172,1215800,,,,,,,,
