date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNEYF')","('high', 'TNEYF')","('low', 'TNEYF')","('close', 'TNEYF')","('adj_close', 'TNEYF')","('volume', 'TNEYF')","('currency', '')"
2020-01-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3529224395751953,0,,,,,,,,
2020-01-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3529224395751953,0,,,,,,,,
2020-01-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3529224395751953,0,,,,,,,,
2020-01-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4678759574890137,100,,,,,,,,
2020-01-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.4059779644012451,300,,,,,,,,
2020-01-09,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.4059779644012451,0,,,,,,,,
2020-01-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.4059779644012451,0,,,,,,,,
2020-01-13,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.388292670249939,1000,,,,,,,,
2020-01-14,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.388292670249939,24700,,,,,,,,
2020-01-15,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.388292670249939,0,,,,,,,,
2020-01-16,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.388292670249939,0,,,,,,,,
2020-01-17,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.388292670249939,0,,,,,,,,
2020-01-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3440800905227661,2000,,,,,,,,
2020-01-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3440800905227661,0,,,,,,,,
2020-01-23,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2910239696502686,100,,,,,,,,
2020-01-24,1.3600000143051147,1.409999966621399,1.3600000143051147,1.399999976158142,1.2379682064056396,900,,,,,,,,
2020-01-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.193755030632019,500,,,,,,,,
2020-01-28,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.202597737312317,1100,,,,,,,,
2020-01-29,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.1495420932769775,200,,,,,,,,
