date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFIS')","('high', 'PFIS')","('low', 'PFIS')","('close', 'PFIS')","('adj_close', 'PFIS')","('volume', 'PFIS')","('currency', '')"
2020-01-02,50.11000061035156,50.41999816894531,49.06999969482422,50.099998474121094,39.742828369140625,16000,,,,,,,,
2020-01-03,49.4900016784668,49.970001220703125,49.38999938964844,49.400001525878906,39.187530517578125,10300,,,,,,,,
2020-01-06,48.02000045776367,50.290000915527344,48.02000045776367,50.099998474121094,39.742828369140625,7900,,,,,,,,
2020-01-07,49.90999984741211,50.02000045776367,49.75,49.75,39.465179443359375,6000,,,,,,,,
2020-01-08,49.619998931884766,49.970001220703125,49.25,49.540000915527344,39.29860305786133,6600,,,,,,,,
2020-01-09,49.599998474121094,49.83000183105469,49.349998474121094,49.40999984741211,39.195472717285156,10400,,,,,,,,
2020-01-10,49.400001525878906,49.47999954223633,48.7599983215332,49.0,38.87023162841797,9600,,,,,,,,
2020-01-13,48.849998474121094,49.83000183105469,48.5,49.83000183105469,39.52864074707031,8000,,,,,,,,
2020-01-14,49.63999938964844,49.970001220703125,49.29999923706055,49.29999923706055,39.10820770263672,5400,,,,,,,,
2020-01-15,49.29999923706055,49.650001525878906,49.279998779296875,49.5,39.26686477661133,7300,,,,,,,,
2020-01-16,49.599998474121094,49.84000015258789,49.310001373291016,49.84000015258789,39.536582946777344,3100,,,,,,,,
2020-01-17,50.0,50.0,49.650001525878906,49.70000076293945,39.42552185058594,7400,,,,,,,,
2020-01-21,49.66999816894531,49.70000076293945,49.04999923706055,49.29999923706055,39.10820770263672,12700,,,,,,,,
2020-01-22,49.66999816894531,49.66999816894531,48.5099983215332,48.560001373291016,38.52118682861328,3700,,,,,,,,
2020-01-23,48.54999923706055,49.25,48.5,49.25,39.068538665771484,2900,,,,,,,,
2020-01-24,48.75,48.84000015258789,48.0,48.150001525878906,38.19594192504883,5500,,,,,,,,
2020-01-27,47.849998474121094,48.86000061035156,47.849998474121094,48.5,38.47359848022461,4600,,,,,,,,
2020-01-28,48.54999923706055,48.54999923706055,48.540000915527344,48.540000915527344,38.50533676147461,1000,,,,,,,,
2020-01-29,48.13999938964844,48.279998779296875,47.650001525878906,47.779998779296875,37.90244674682617,3500,,,,,,,,
2020-01-30,47.220001220703125,48.650001525878906,47.220001220703125,48.43000030517578,38.41806411743164,3300,,,,,,,,
2020-01-31,48.220001220703125,48.220001220703125,46.15999984741211,46.349998474121094,36.76805114746094,8600,,,,,,,,
2020-02-03,46.97999954223633,47.63999938964844,46.97999954223633,47.400001525878906,37.60099411010742,5000,,,,,,,,
2020-02-04,48.5,48.56999969482422,48.0,48.439998626708984,38.42599868774414,6600,,,,,,,,
2020-02-05,49.0,49.13999938964844,48.68000030517578,48.849998474121094,38.7512321472168,2700,,,,,,,,
2020-02-06,48.79999923706055,49.0,48.5099983215332,48.70000076293945,38.63224792480469,6700,,,,,,,,
2020-02-07,47.599998474121094,47.9900016784668,47.349998474121094,47.619998931884766,37.7755241394043,5700,,,,,,,,
2020-02-10,47.959999084472656,48.0,47.5,47.97999954223633,38.06109619140625,4100,,,,,,,,
2020-02-11,47.91999816894531,48.5099983215332,47.83000183105469,47.83000183105469,37.942100524902344,4500,,,,,,,,
2020-02-12,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,38.23561096191406,2100,,,,,,,,
2020-02-13,48.04999923706055,48.5,48.04999923706055,48.5,38.47359848022461,3200,,,,,,,,
2020-02-14,48.2599983215332,48.439998626708984,48.2599983215332,48.2599983215332,38.283206939697266,3000,,,,,,,,
2020-02-18,48.31999969482422,48.31999969482422,47.95000076293945,48.150001525878906,38.19594192504883,3000,,,,,,,,
2020-02-19,48.25,48.29999923706055,47.56999969482422,47.75,37.878639221191406,7900,,,,,,,,
2020-02-20,47.70000076293945,47.86000061035156,47.5,47.68000030517578,37.8231086730957,2800,,,,,,,,
2020-02-21,47.83000183105469,48.20000076293945,47.2599983215332,47.61000061035156,37.767578125,6000,,,,,,,,
2020-02-24,46.619998931884766,47.380001068115234,46.619998931884766,47.34000015258789,37.55339813232422,7200,,,,,,,,
2020-02-25,47.20000076293945,47.560001373291016,46.43000030517578,46.93000030517578,37.2281608581543,8700,,,,,,,,
2020-02-26,47.400001525878906,47.88999938964844,46.5,47.4900016784668,37.67239761352539,3400,,,,,,,,
2020-02-27,46.970001220703125,47.5,45.220001220703125,45.29999923706055,36.20960998535156,9100,,,,,,,,
2020-02-28,45.0,45.0,43.040000915527344,43.91999816894531,35.10654067993164,18700,,,,,,,,
2020-03-02,45.93000030517578,46.560001373291016,45.52000045776367,46.38999938964844,37.08087921142578,6400,,,,,,,,
2020-03-03,46.369998931884766,46.369998931884766,44.790000915527344,44.88999938964844,35.88189697265625,10700,,,,,,,,
2020-03-04,45.5,46.369998931884766,45.0,46.369998931884766,37.06489181518555,8800,,,,,,,,
2020-03-05,45.720001220703125,45.720001220703125,43.0099983215332,44.0,35.17049026489258,5100,,,,,,,,
2020-03-06,42.72999954223633,44.25,40.619998931884766,42.27000045776367,33.787662506103516,25200,,,,,,,,
2020-03-09,40.369998931884766,41.15999984741211,38.880001068115234,41.15999984741211,32.900394439697266,49000,,,,,,,,
2020-03-10,41.68000030517578,41.68000030517578,39.52000045776367,41.0,32.77251052856445,5000,,,,,,,,
2020-03-11,40.2400016784668,40.5,38.84000015258789,38.9900016784668,31.165855407714844,12100,,,,,,,,
2020-03-12,37.0,37.849998474121094,33.11000061035156,35.75,28.57602310180664,16800,,,,,,,,
2020-03-13,38.0,42.150001525878906,35.20000076293945,42.150001525878906,33.69172668457031,25100,,,,,,,,
2020-03-16,39.869998931884766,42.150001525878906,35.439998626708984,36.0,28.77585792541504,12500,,,,,,,,
2020-03-17,39.970001220703125,46.95000076293945,35.16999816894531,46.95000076293945,37.52851104736328,19000,,,,,,,,
2020-03-18,43.75,43.75,36.0099983215332,38.16999816894531,30.51039695739746,25300,,,,,,,,
2020-03-19,36.900001525878906,39.119998931884766,35.0,39.119998931884766,31.269763946533203,14900,,,,,,,,
2020-03-20,38.400001525878906,38.689998626708984,35.5,37.900001525878906,30.294580459594727,22200,,,,,,,,
2020-03-23,39.36000061035156,39.36000061035156,35.0,35.599998474121094,28.456117630004883,11600,,,,,,,,
2020-03-24,38.18000030517578,38.86000061035156,36.95000076293945,38.54999923706055,30.814136505126953,11900,,,,,,,,
2020-03-25,38.119998931884766,39.720001220703125,38.119998931884766,39.380001068115234,31.47760009765625,3900,,,,,,,,
2020-03-26,39.41999816894531,41.5,37.0,41.5,33.17216491699219,14000,,,,,,,,
2020-03-27,40.34000015258789,40.34000015258789,36.0,36.04999923706055,28.815820693969727,8800,,,,,,,,
2020-03-30,36.689998626708984,38.0099983215332,35.29999923706055,38.0099983215332,30.382505416870117,12000,,,,,,,,
2020-03-31,37.720001220703125,39.7400016784668,36.29999923706055,39.7400016784668,31.765348434448242,19100,,,,,,,,
2020-04-01,38.52000045776367,38.52000045776367,35.0,35.0,27.976520538330078,17800,,,,,,,,
2020-04-02,35.0,37.25,32.61000061035156,34.47999954223633,27.560874938964844,15700,,,,,,,,
2020-04-03,32.31999969482422,33.41999816894531,30.350000381469727,31.93000030517578,25.522586822509766,7900,,,,,,,,
2020-04-06,32.540000915527344,35.689998626708984,32.540000915527344,35.63999938964844,28.488094329833984,16600,,,,,,,,
2020-04-07,36.11000061035156,41.45000076293945,35.70000076293945,37.79999923706055,30.21463966369629,19600,,,,,,,,
2020-04-08,37.099998474121094,38.5,34.220001220703125,35.95000076293945,28.735889434814453,18600,,,,,,,,
2020-04-09,36.22999954223633,37.45000076293945,35.20000076293945,37.08000183105469,29.639131546020508,10700,,,,,,,,
2020-04-13,36.38999938964844,36.38999938964844,34.25,34.5099983215332,27.584857940673828,5700,,,,,,,,
2020-04-14,35.209999084472656,36.58000183105469,34.310001373291016,34.349998474121094,27.456958770751953,9000,,,,,,,,
2020-04-15,33.04999923706055,34.47999954223633,31.200000762939453,32.0,25.57853889465332,15200,,,,,,,,
2020-04-16,31.350000381469727,32.369998931884766,29.010000228881836,32.369998931884766,25.87428855895996,18700,,,,,,,,
2020-04-17,33.09000015258789,34.88999938964844,33.09000015258789,34.029998779296875,27.2011775970459,8400,,,,,,,,
2020-04-20,32.5,32.7400016784668,31.5,31.989999771118164,25.570545196533203,5400,,,,,,,,
2020-04-21,30.530000686645508,32.47999954223633,30.530000686645508,32.47999954223633,25.962221145629883,5200,,,,,,,,
2020-04-22,33.0,33.529998779296875,31.030000686645508,32.38999938964844,25.890274047851562,19200,,,,,,,,
2020-04-23,31.799999237060547,32.709999084472656,30.299999237060547,31.0,24.77920913696289,10400,,,,,,,,
2020-04-24,30.479999542236328,32.650001525878906,30.479999542236328,31.65999984741211,25.306764602661133,9800,,,,,,,,
2020-04-27,32.0,33.619998931884766,32.0,33.439998626708984,26.729570388793945,12300,,,,,,,,
2020-04-28,34.0,35.0,33.5099983215332,34.84000015258789,27.848634719848633,7600,,,,,,,,
2020-04-29,35.900001525878906,40.099998474121094,35.900001525878906,39.400001525878906,31.493579864501953,14600,,,,,,,,
2020-04-30,39.0,39.439998626708984,37.0099983215332,37.0099983215332,29.583181381225586,14000,,,,,,,,
2020-05-01,37.0,37.0,34.560001373291016,35.13999938964844,28.08843421936035,9600,,,,,,,,
2020-05-04,36.970001220703125,36.970001220703125,34.349998474121094,36.900001525878906,29.495250701904297,18100,,,,,,,,
2020-05-05,38.099998474121094,38.099998474121094,34.0,34.0,27.177200317382812,22600,,,,,,,,
2020-05-06,34.9900016784668,35.18000030517578,33.13999938964844,33.5,26.777536392211914,13700,,,,,,,,
2020-05-07,34.25,34.5,33.2599983215332,33.9900016784668,27.169200897216797,5700,,,,,,,,
2020-05-08,34.119998931884766,36.58000183105469,34.119998931884766,35.20000076293945,28.136388778686523,9500,,,,,,,,
2020-05-11,34.65999984741211,35.790000915527344,34.0,34.0,27.177200317382812,15500,,,,,,,,
2020-05-12,33.150001525878906,33.150001525878906,31.0,31.0,24.77920913696289,13100,,,,,,,,
2020-05-13,30.5,31.809999465942383,29.950000762939453,31.139999389648438,24.891115188598633,10600,,,,,,,,
2020-05-14,30.350000381469727,30.860000610351562,29.440000534057617,30.239999771118164,24.17171859741211,15300,,,,,,,,
2020-05-15,30.479999542236328,34.70000076293945,29.84000015258789,34.70000076293945,27.736724853515625,12700,,,,,,,,
2020-05-18,35.59000015258789,38.86000061035156,34.849998474121094,38.86000061035156,31.061935424804688,18000,,,,,,,,
2020-05-19,38.150001525878906,38.150001525878906,33.43000030517578,33.79999923706055,27.017332077026367,13000,,,,,,,,
2020-05-20,34.2400016784668,35.619998931884766,33.02000045776367,35.31999969482422,28.23231315612793,12600,,,,,,,,
2020-05-21,34.970001220703125,36.150001525878906,34.189998626708984,34.720001220703125,27.752717971801758,9300,,,,,,,,
2020-05-22,35.0,35.7400016784668,33.349998474121094,33.959999084472656,27.145219802856445,8900,,,,,,,,
2020-05-26,36.029998779296875,36.130001068115234,35.33000183105469,36.0,28.77585792541504,10600,,,,,,,,
2020-05-27,36.650001525878906,37.43000030517578,35.11000061035156,36.20000076293945,28.935726165771484,18200,,,,,,,,
2020-05-28,37.130001068115234,37.20000076293945,33.45000076293945,33.47999954223633,27.030353546142578,7800,,,,,,,,
2020-05-29,33.16999816894531,33.4900016784668,32.900001525878906,33.04999923706055,26.683189392089844,6800,,,,,,,,
2020-06-01,33.650001525878906,33.650001525878906,31.989999771118164,31.989999771118164,25.827392578125,13000,,,,,,,,
2020-06-02,32.52000045776367,33.099998474121094,32.25,32.25,26.037302017211914,4100,,,,,,,,
2020-06-03,32.9900016784668,35.5,32.9900016784668,33.529998779296875,27.070722579956055,8700,,,,,,,,
2020-06-04,32.86000061035156,35.0,31.920000076293945,33.880001068115234,27.353302001953125,7300,,,,,,,,
2020-06-05,35.68000030517578,35.7400016784668,34.13999938964844,35.619998931884766,28.758102416992188,14500,,,,,,,,
2020-06-08,36.0,36.40999984741211,35.869998931884766,35.869998931884766,28.959938049316406,12800,,,,,,,,
2020-06-09,35.5099983215332,37.45000076293945,34.83000183105469,36.84000015258789,29.74307632446289,10200,,,,,,,,
2020-06-10,36.15999984741211,36.15999984741211,35.029998779296875,35.06999969482422,28.314058303833008,13100,,,,,,,,
2020-06-11,33.779998779296875,34.11000061035156,32.04999923706055,32.31999969482422,26.093814849853516,16400,,,,,,,,
2020-06-12,33.95000076293945,34.459999084472656,32.689998626708984,33.720001220703125,27.224117279052734,12500,,,,,,,,
