date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBBN')","('high', 'RBBN')","('low', 'RBBN')","('close', 'RBBN')","('adj_close', 'RBBN')","('volume', 'RBBN')","('currency', '')"
2020-01-02,3.0999999046325684,3.25,3.0199999809265137,3.0399999618530273,3.0399999618530273,449900,,,,,,,,
2020-01-03,3.049999952316284,3.180000066757202,3.0399999618530273,3.1500000953674316,3.1500000953674316,339800,,,,,,,,
2020-01-06,3.119999885559082,3.2200000286102295,3.109999895095825,3.190000057220459,3.190000057220459,322500,,,,,,,,
2020-01-07,3.190000057220459,3.2200000286102295,3.130000114440918,3.190000057220459,3.190000057220459,212500,,,,,,,,
2020-01-08,3.1700000762939453,3.2200000286102295,3.0999999046325684,3.190000057220459,3.190000057220459,272300,,,,,,,,
2020-01-09,3.1700000762939453,3.2799999713897705,3.1500000953674316,3.25,3.25,300500,,,,,,,,
2020-01-10,3.240000009536743,3.2799999713897705,3.200000047683716,3.240000009536743,3.240000009536743,246100,,,,,,,,
2020-01-13,3.240000009536743,3.2799999713897705,3.1600000858306885,3.2200000286102295,3.2200000286102295,322500,,,,,,,,
2020-01-14,3.240000009536743,3.3399999141693115,3.200000047683716,3.309999942779541,3.309999942779541,341400,,,,,,,,
2020-01-15,3.299999952316284,3.4200000762939453,3.299999952316284,3.380000114440918,3.380000114440918,278500,,,,,,,,
2020-01-16,3.380000114440918,3.440000057220459,3.3399999141693115,3.369999885559082,3.369999885559082,349300,,,,,,,,
2020-01-17,3.4100000858306885,3.4100000858306885,3.190000057220459,3.2100000381469727,3.2100000381469727,361700,,,,,,,,
2020-01-21,3.2100000381469727,3.2100000381469727,3.0899999141693115,3.130000114440918,3.130000114440918,228600,,,,,,,,
2020-01-22,3.130000114440918,3.1500000953674316,3.0199999809265137,3.049999952316284,3.049999952316284,229400,,,,,,,,
2020-01-23,3.0299999713897705,3.109999895095825,3.0199999809265137,3.0899999141693115,3.0899999141693115,398200,,,,,,,,
2020-01-24,3.0999999046325684,3.119999885559082,3.0399999618530273,3.069999933242798,3.069999933242798,427300,,,,,,,,
2020-01-27,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,3.0199999809265137,193700,,,,,,,,
2020-01-28,3.0299999713897705,3.119999885559082,3.009999990463257,3.109999895095825,3.109999895095825,277600,,,,,,,,
2020-01-29,3.109999895095825,3.130000114440918,2.859999895095825,2.880000114440918,2.880000114440918,387900,,,,,,,,
2020-01-30,2.950000047683716,2.9700000286102295,2.75,2.7799999713897705,2.7799999713897705,274200,,,,,,,,
2020-01-31,2.7799999713897705,2.9000000953674316,2.759999990463257,2.819999933242798,2.819999933242798,257500,,,,,,,,
2020-02-03,2.8399999141693115,2.869999885559082,2.75,2.8399999141693115,2.8399999141693115,343400,,,,,,,,
2020-02-04,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.890000104904175,2.890000104904175,318000,,,,,,,,
2020-02-05,2.9200000762939453,3.0299999713897705,2.890000104904175,3.0199999809265137,3.0199999809265137,268200,,,,,,,,
2020-02-06,3.009999990463257,3.0399999618530273,2.940000057220459,2.9800000190734863,2.9800000190734863,181000,,,,,,,,
2020-02-07,2.990000009536743,2.990000009536743,2.880000114440918,2.9200000762939453,2.9200000762939453,231400,,,,,,,,
2020-02-10,2.9200000762939453,3.0,2.859999895095825,2.9600000381469727,2.9600000381469727,201100,,,,,,,,
2020-02-11,2.9800000190734863,3.0999999046325684,2.9700000286102295,3.059999942779541,3.059999942779541,207800,,,,,,,,
2020-02-12,3.0999999046325684,3.130000114440918,3.0399999618530273,3.109999895095825,3.109999895095825,228300,,,,,,,,
2020-02-13,3.0899999141693115,3.140000104904175,3.009999990463257,3.140000104904175,3.140000104904175,174000,,,,,,,,
2020-02-14,3.119999885559082,3.190000057220459,3.0899999141693115,3.0999999046325684,3.0999999046325684,436100,,,,,,,,
2020-02-18,3.009999990463257,3.130000114440918,2.9800000190734863,3.109999895095825,3.109999895095825,260000,,,,,,,,
2020-02-19,3.130000114440918,3.3499999046325684,3.059999942779541,3.2699999809265137,3.2699999809265137,507200,,,,,,,,
2020-02-20,3.0999999046325684,3.440000057220459,2.8499999046325684,3.2300000190734863,3.2300000190734863,603900,,,,,,,,
2020-02-21,3.309999942779541,3.5899999141693115,3.25,3.5,3.5,579500,,,,,,,,
2020-02-24,3.4100000858306885,3.680000066757202,3.359999895095825,3.619999885559082,3.619999885559082,670100,,,,,,,,
2020-02-25,3.5999999046325684,3.6700000762939453,3.490000009536743,3.5,3.5,619500,,,,,,,,
2020-02-26,3.549999952316284,3.5999999046325684,3.309999942779541,3.359999895095825,3.359999895095825,409600,,,,,,,,
2020-02-27,3.2899999618530273,3.3399999141693115,3.119999885559082,3.140000104904175,3.140000104904175,468900,,,,,,,,
2020-02-28,3.1700000762939453,3.319999933242798,3.140000104904175,3.2300000190734863,3.2300000190734863,375500,,,,,,,,
2020-03-02,3.200000047683716,3.430000066757202,3.109999895095825,3.4200000762939453,3.4200000762939453,310800,,,,,,,,
2020-03-03,3.390000104904175,3.450000047683716,3.2799999713897705,3.3399999141693115,3.3399999141693115,347200,,,,,,,,
2020-03-04,3.430000066757202,3.440000057220459,3.2899999618530273,3.3299999237060547,3.3299999237060547,227900,,,,,,,,
2020-03-05,3.25,3.3299999237060547,2.990000009536743,3.1500000953674316,3.1500000953674316,461000,,,,,,,,
2020-03-06,3.059999942779541,3.200000047683716,3.0,3.140000104904175,3.140000104904175,265200,,,,,,,,
2020-03-09,2.9600000381469727,2.9600000381469727,2.809999942779541,2.8499999046325684,2.8499999046325684,305800,,,,,,,,
2020-03-10,2.9700000286102295,2.990000009536743,2.690000057220459,2.9000000953674316,2.9000000953674316,271900,,,,,,,,
2020-03-11,2.819999933242798,2.819999933242798,2.569999933242798,2.5799999237060547,2.5799999237060547,277800,,,,,,,,
2020-03-12,2.509999990463257,2.5299999713897705,2.0899999141693115,2.1700000762939453,2.1700000762939453,547700,,,,,,,,
2020-03-13,2.3299999237060547,2.440000057220459,2.200000047683716,2.4200000762939453,2.4200000762939453,377000,,,,,,,,
2020-03-16,2.0,2.5299999713897705,2.0,2.1600000858306885,2.1600000858306885,784800,,,,,,,,
2020-03-17,2.1600000858306885,2.259999990463257,2.0,2.200000047683716,2.200000047683716,384900,,,,,,,,
2020-03-18,2.1500000953674316,2.240000009536743,1.9500000476837158,2.0299999713897705,2.0299999713897705,486200,,,,,,,,
2020-03-19,2.0299999713897705,2.3499999046325684,2.0,2.119999885559082,2.119999885559082,624000,,,,,,,,
2020-03-20,2.130000114440918,2.430000066757202,2.0999999046325684,2.1500000953674316,2.1500000953674316,541500,,,,,,,,
2020-03-23,2.2300000190734863,2.490000009536743,2.1700000762939453,2.4700000286102295,2.4700000286102295,728900,,,,,,,,
2020-03-24,2.640000104904175,2.7100000381469727,2.440000057220459,2.7100000381469727,2.7100000381469727,534700,,,,,,,,
2020-03-25,2.7200000286102295,2.869999885559082,2.549999952316284,2.7699999809265137,2.7699999809265137,431100,,,,,,,,
2020-03-26,2.7899999618530273,3.369999885559082,2.75,3.319999933242798,3.319999933242798,1015000,,,,,,,,
2020-03-27,3.2799999713897705,3.609999895095825,3.200000047683716,3.2899999618530273,3.2899999618530273,2013000,,,,,,,,
2020-03-30,3.309999942779541,3.5199999809265137,2.990000009536743,3.1500000953674316,3.1500000953674316,572900,,,,,,,,
2020-03-31,3.130000114440918,3.190000057220459,2.9700000286102295,3.0299999713897705,3.0299999713897705,659000,,,,,,,,
2020-04-01,2.9000000953674316,3.0199999809265137,2.7300000190734863,2.7799999713897705,2.7799999713897705,387000,,,,,,,,
2020-04-02,2.759999990463257,2.950000047683716,2.700000047683716,2.7799999713897705,2.7799999713897705,325000,,,,,,,,
2020-04-03,2.7300000190734863,2.880000114440918,2.6700000762939453,2.8299999237060547,2.8299999237060547,437500,,,,,,,,
2020-04-06,2.950000047683716,3.119999885559082,2.890000104904175,3.0799999237060547,3.0799999237060547,373500,,,,,,,,
2020-04-07,3.119999885559082,3.1700000762939453,2.880000114440918,2.9100000858306885,2.9100000858306885,568500,,,,,,,,
2020-04-08,2.9700000286102295,3.0799999237060547,2.9000000953674316,3.049999952316284,3.049999952316284,378100,,,,,,,,
2020-04-09,3.0999999046325684,3.119999885559082,2.9000000953674316,2.9600000381469727,2.9600000381469727,485700,,,,,,,,
2020-04-13,2.9200000762939453,3.059999942779541,2.8399999141693115,3.0,3.0,398400,,,,,,,,
2020-04-14,3.049999952316284,3.0899999141693115,2.880000114440918,3.0199999809265137,3.0199999809265137,338400,,,,,,,,
2020-04-15,2.9200000762939453,3.0899999141693115,2.799999952316284,2.869999885559082,2.869999885559082,307000,,,,,,,,
2020-04-16,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.8299999237060547,2.8299999237060547,443000,,,,,,,,
2020-04-17,2.9000000953674316,3.1600000858306885,2.8499999046325684,3.130000114440918,3.130000114440918,551300,,,,,,,,
2020-04-20,3.0399999618530273,3.059999942779541,2.9000000953674316,2.940000057220459,2.940000057220459,265200,,,,,,,,
2020-04-21,2.859999895095825,2.869999885559082,2.7100000381469727,2.7699999809265137,2.7699999809265137,460300,,,,,,,,
2020-04-22,2.7799999713897705,2.930000066757202,2.7799999713897705,2.859999895095825,2.859999895095825,257000,,,,,,,,
2020-04-23,2.859999895095825,2.9800000190734863,2.859999895095825,2.9000000953674316,2.9000000953674316,302000,,,,,,,,
2020-04-24,2.9200000762939453,2.9700000286102295,2.8399999141693115,2.940000057220459,2.940000057220459,262500,,,,,,,,
2020-04-27,2.9200000762939453,3.200000047683716,2.9200000762939453,3.180000066757202,3.180000066757202,322000,,,,,,,,
2020-04-28,3.200000047683716,3.5199999809265137,3.1500000953674316,3.380000114440918,3.380000114440918,507700,,,,,,,,
2020-04-29,3.5199999809265137,3.7300000190734863,3.450000047683716,3.5,3.5,922100,,,,,,,,
2020-04-30,3.4100000858306885,3.690000057220459,3.2799999713897705,3.6500000953674316,3.6500000953674316,480500,,,,,,,,
2020-05-01,3.5199999809265137,3.5199999809265137,3.259999990463257,3.3399999141693115,3.3399999141693115,286500,,,,,,,,
2020-05-04,3.3399999141693115,3.4200000762939453,3.2799999713897705,3.359999895095825,3.359999895095825,208200,,,,,,,,
2020-05-05,3.430000066757202,3.440000057220459,3.2300000190734863,3.259999990463257,3.259999990463257,337900,,,,,,,,
2020-05-06,3.2300000190734863,3.2899999618530273,3.0999999046325684,3.130000114440918,3.130000114440918,292300,,,,,,,,
2020-05-07,3.450000047683716,3.680000066757202,3.319999933242798,3.5999999046325684,3.5999999046325684,914300,,,,,,,,
2020-05-08,3.5899999141693115,3.690000057220459,3.450000047683716,3.690000057220459,3.690000057220459,363200,,,,,,,,
2020-05-11,3.609999895095825,3.609999895095825,3.4200000762939453,3.450000047683716,3.450000047683716,540900,,,,,,,,
