date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FIBK')","('high', 'FIBK')","('low', 'FIBK')","('close', 'FIBK')","('adj_close', 'FIBK')","('volume', 'FIBK')","('currency', '')"
2020-01-02,42.209999084472656,42.209999084472656,41.38999938964844,41.72999954223633,29.741771697998047,189600,,,,,,,,
2020-01-03,41.119998931884766,41.68000030517578,41.119998931884766,41.540000915527344,29.606361389160156,218900,,,,,,,,
2020-01-06,41.369998931884766,41.84000015258789,41.029998779296875,41.63999938964844,29.677629470825195,219700,,,,,,,,
2020-01-07,41.5,41.560001373291016,41.11000061035156,41.209999084472656,29.371158599853516,89000,,,,,,,,
2020-01-08,41.25,41.5,41.220001220703125,41.40999984741211,29.513700485229492,156400,,,,,,,,
2020-01-09,41.5,41.5,41.099998474121094,41.15999984741211,29.33552360534668,156300,,,,,,,,
2020-01-10,41.060001373291016,41.130001068115234,40.619998931884766,40.75,29.04330825805664,111700,,,,,,,,
2020-01-13,40.75,40.939998626708984,40.540000915527344,40.939998626708984,29.17872428894043,74700,,,,,,,,
2020-01-14,40.77000045776367,40.9900016784668,40.61000061035156,40.779998779296875,29.064693450927734,162400,,,,,,,,
2020-01-15,40.619998931884766,41.09000015258789,40.2400016784668,40.43000030517578,28.815237045288086,149300,,,,,,,,
2020-01-16,40.689998626708984,41.18000030517578,40.619998931884766,41.13999938964844,29.321269989013672,146900,,,,,,,,
2020-01-17,41.45000076293945,41.45000076293945,40.959999084472656,41.119998931884766,29.307008743286133,126500,,,,,,,,
2020-01-21,40.880001068115234,41.0099983215332,40.2400016784668,40.27000045776367,28.701202392578125,120000,,,,,,,,
2020-01-22,40.29999923706055,40.380001068115234,40.02000045776367,40.189998626708984,28.64418601989746,165100,,,,,,,,
2020-01-23,40.0099983215332,40.4900016784668,39.83000183105469,40.099998474121094,28.580049514770508,140000,,,,,,,,
2020-01-24,40.18000030517578,40.18000030517578,38.95000076293945,39.27000045776367,27.988481521606445,155000,,,,,,,,
2020-01-27,38.709999084472656,38.91999816894531,38.38999938964844,38.619998931884766,27.525217056274414,146000,,,,,,,,
2020-01-28,38.86000061035156,39.06999969482422,38.58000183105469,38.63999938964844,27.53946876525879,100800,,,,,,,,
2020-01-29,38.61000061035156,38.79999923706055,37.7400016784668,37.83000183105469,26.962169647216797,167500,,,,,,,,
2020-01-30,39.52000045776367,39.529998779296875,38.0099983215332,39.09000015258789,27.860200881958008,233300,,,,,,,,
