date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RVT')","('high', 'RVT')","('low', 'RVT')","('close', 'RVT')","('adj_close', 'RVT')","('volume', 'RVT')","('currency', '')"
2020-01-02,14.84000015258789,14.90999984741211,14.640000343322754,14.8100004196167,8.936919212341309,378700,,,,,,,,
2020-01-03,14.640000343322754,14.800000190734863,14.630000114440918,14.729999542236328,8.888642311096191,230800,,,,,,,,
2020-01-06,14.600000381469727,14.739999771118164,14.539999961853027,14.720000267028809,8.882608413696289,343400,,,,,,,,
2020-01-07,14.6899995803833,14.739999771118164,14.600000381469727,14.65999984741211,8.846402168273926,214800,,,,,,,,
2020-01-08,14.649999618530273,14.800000190734863,14.649999618530273,14.720000267028809,8.882608413696289,164100,,,,,,,,
2020-01-09,14.75,14.859999656677246,14.75,14.779999732971191,8.918815612792969,192300,,,,,,,,
2020-01-10,14.819999694824219,14.899999618530273,14.720000267028809,14.729999542236328,8.888642311096191,172900,,,,,,,,
2020-01-13,14.739999771118164,14.800000190734863,14.59000015258789,14.789999961853027,8.924848556518555,368700,,,,,,,,
2020-01-14,14.779999732971191,14.930000305175781,14.75,14.890000343322754,8.985196113586426,232900,,,,,,,,
2020-01-15,14.899999618530273,14.989999771118164,14.899999618530273,14.9399995803833,9.015364646911621,264800,,,,,,,,
2020-01-16,14.960000038146973,15.109999656677246,14.960000038146973,15.069999694824219,9.093812942504883,277200,,,,,,,,
2020-01-17,15.130000114440918,15.130000114440918,15.010000228881836,15.029999732971191,9.069674491882324,188400,,,,,,,,
2020-01-21,15.0,15.079999923706055,14.949999809265137,15.0600004196167,9.08777904510498,360400,,,,,,,,
2020-01-22,15.100000381469727,15.109999656677246,15.029999732971191,15.029999732971191,9.069674491882324,314000,,,,,,,,
2020-01-23,15.0,15.130000114440918,14.920000076293945,15.119999885559082,9.123983383178711,383200,,,,,,,,
2020-01-24,15.119999885559082,15.119999885559082,14.90999984741211,14.960000038146973,9.027434349060059,333600,,,,,,,,
2020-01-27,14.720000267028809,14.8100004196167,14.6899995803833,14.699999809265137,8.8705415725708,292800,,,,,,,,
2020-01-28,14.75,14.819999694824219,14.710000038146973,14.789999961853027,8.924848556518555,218500,,,,,,,,
2020-01-29,14.84000015258789,14.890000343322754,14.779999732971191,14.779999732971191,8.918815612792969,192700,,,,,,,,
2020-01-30,14.699999809265137,14.800000190734863,14.609999656677246,14.6899995803833,8.864505767822266,220400,,,,,,,,
2020-01-31,14.680000305175781,14.699999809265137,14.399999618530273,14.430000305175781,8.707612991333008,255400,,,,,,,,
2020-02-03,14.479999542236328,14.600000381469727,14.449999809265137,14.510000228881836,8.755888938903809,214400,,,,,,,,
2020-02-04,14.680000305175781,14.789999961853027,14.640000343322754,14.710000038146973,8.87657356262207,226100,,,,,,,,
2020-02-05,14.850000381469727,14.979999542236328,14.819999694824219,14.979999542236328,9.039504051208496,224400,,,,,,,,
2020-02-06,15.0,15.039999961853027,14.850000381469727,14.930000305175781,9.009331703186035,157900,,,,,,,,
2020-02-07,14.880000114440918,14.90999984741211,14.800000190734863,14.850000381469727,8.961057662963867,297600,,,,,,,,
2020-02-10,14.770000457763672,14.899999618530273,14.770000457763672,14.869999885559082,8.973124504089355,200800,,,,,,,,
2020-02-11,14.899999618530273,14.989999771118164,14.899999618530273,14.979999542236328,9.039504051208496,236700,,,,,,,,
2020-02-12,15.050000190734863,15.119999885559082,14.979999542236328,15.0600004196167,9.08777904510498,239000,,,,,,,,
2020-02-13,15.029999732971191,15.180000305175781,14.949999809265137,15.170000076293945,9.154158592224121,250600,,,,,,,,
2020-02-14,15.180000305175781,15.1899995803833,15.100000381469727,15.130000114440918,9.130019187927246,142400,,,,,,,,
2020-02-18,15.09000015258789,15.149999618530273,15.069999694824219,15.100000381469727,9.111918449401855,205000,,,,,,,,
2020-02-19,15.149999618530273,15.220000267028809,15.140000343322754,15.220000267028809,9.184328079223633,217400,,,,,,,,
2020-02-20,15.220000267028809,15.34000015258789,15.140000343322754,15.3100004196167,9.238638877868652,212100,,,,,,,,
2020-02-21,15.300000190734863,15.3100004196167,15.130000114440918,15.229999542236328,9.190361022949219,234800,,,,,,,,
2020-02-24,14.729999542236328,14.850000381469727,14.59000015258789,14.720000267028809,8.882608413696289,409500,,,,,,,,
2020-02-25,14.729999542236328,14.739999771118164,14.079999923706055,14.140000343322754,8.53261661529541,352800,,,,,,,,
2020-02-26,14.180000305175781,14.289999961853027,13.9399995803833,13.9399995803833,8.411925315856934,441200,,,,,,,,
2020-02-27,13.680000305175781,13.770000457763672,13.029999732971191,13.359999656677246,8.061934471130371,681100,,,,,,,,
2020-02-28,12.930000305175781,13.029999732971191,12.5600004196167,12.979999542236328,7.8326263427734375,890100,,,,,,,,
2020-03-02,13.09000015258789,13.680000305175781,12.920000076293945,13.65999984741211,8.242965698242188,781700,,,,,,,,
2020-03-03,13.670000076293945,13.949999809265137,13.279999732971191,13.479999542236328,8.13434886932373,462500,,,,,,,,
2020-03-04,13.640000343322754,13.880000114440918,13.579999923706055,13.819999694824219,8.339517593383789,516100,,,,,,,,
2020-03-05,13.579999923706055,13.680000305175781,13.279999732971191,13.350000381469727,8.055899620056152,289400,,,,,,,,
2020-03-06,13.0,13.180000305175781,12.949999809265137,13.180000305175781,7.953313827514648,636000,,,,,,,,
2020-03-09,12.0,12.479999542236328,11.539999961853027,12.0,7.2412590980529785,672000,,,,,,,,
2020-03-10,12.260000228881836,12.329999923706055,11.75,12.09000015258789,7.295567035675049,379400,,,,,,,,
2020-03-11,11.600000381469727,11.609999656677246,10.779999732971191,10.890000343322754,6.727240085601807,611200,,,,,,,,
2020-03-12,9.720000267028809,10.15999984741211,9.489999771118164,9.600000381469727,5.930352687835693,676300,,,,,,,,
2020-03-13,9.960000038146973,10.170000076293945,9.199999809265137,9.989999771118164,6.171270370483398,919500,,,,,,,,
2020-03-16,8.510000228881836,9.229999542236328,8.329999923706055,8.609999656677246,5.318782806396484,711200,,,,,,,,
2020-03-17,8.630000114440918,9.149999618530273,8.399999618530273,9.069999694824219,5.602945327758789,966600,,,,,,,,
2020-03-18,8.399999618530273,8.859999656677246,7.5,8.069999694824219,4.985202312469482,1256200,,,,,,,,
2020-03-19,7.840000152587891,8.800000190734863,7.699999809265137,8.699999809265137,5.374379634857178,724700,,,,,,,,
2020-03-20,8.850000381469727,9.319999694824219,8.3100004196167,8.430000305175781,5.207589626312256,1053600,,,,,,,,
2020-03-23,8.279999732971191,8.34000015258789,7.679999828338623,7.900000095367432,4.880184173583984,792600,,,,,,,,
