date,open,high,low,close,adj_close,volume
,BELFB,BELFB,BELFB,BELFB,BELFB,BELFB
2020-01-02,20.719999313354492,20.979999542236328,20.1299991607666,20.299999237060547,18.856332778930664,130500
2020-01-03,19.90999984741211,19.959999084472656,18.84000015258789,19.3799991607666,18.001760482788086,68500
2020-01-06,19.079999923706055,19.809999465942383,18.940000534057617,19.579999923706055,18.18753433227539,61700
2020-01-07,19.5,20.479999542236328,19.389999389648438,20.3700008392334,18.921354293823242,56600
2020-01-08,20.3799991607666,20.969999313354492,20.280000686645508,20.809999465942383,19.33006477355957,38600
2020-01-09,20.989999771118164,21.3700008392334,20.829999923706055,21.170000076293945,19.664457321166992,42100
2020-01-10,21.260000228881836,21.43000030517578,20.68000030517578,20.68000030517578,19.20931053161621,33800
2020-01-13,20.799999237060547,21.469999313354492,20.479999542236328,21.350000381469727,19.831661224365234,38300
2020-01-14,21.09000015258789,21.5,20.520000457763672,20.600000381469727,19.197938919067383,46300
2020-01-15,20.59000015258789,20.979999542236328,18.40999984741211,18.760000228881836,17.483171463012695,76400
2020-01-16,18.709999084472656,19.350000381469727,18.700000762939453,19.0,17.70683479309082,61000
2020-01-17,19.280000686645508,19.90999984741211,19.010000228881836,19.700000762939453,18.359195709228516,51400
2020-01-21,19.989999771118164,20.299999237060547,19.670000076293945,19.81999969482422,18.471031188964844,46400
2020-01-22,20.049999237060547,20.059999465942383,19.100000381469727,19.549999237060547,18.219406127929688,34900
2020-01-23,19.540000915527344,19.889999389648438,19.31999969482422,19.579999923706055,18.24736213684082,64800
2020-01-24,19.68000030517578,19.81999969482422,19.270000457763672,19.329999923706055,18.01437759399414,25000
2020-01-27,18.75,19.190000534057617,18.489999771118164,18.600000381469727,17.334064483642578,31200
2020-01-28,18.940000534057617,19.079999923706055,18.700000762939453,18.770000457763672,17.492490768432617,29100
2020-01-29,18.770000457763672,18.899999618530273,18.010000228881836,18.190000534057617,16.951969146728516,29200
2020-01-30,17.959999084472656,18.260000228881836,17.700000762939453,18.170000076293945,16.933326721191406,49700
2020-01-31,18.190000534057617,18.56999969482422,17.079999923706055,17.31999969482422,16.14118003845215,34500
2020-02-03,17.170000076293945,17.700000762939453,16.8799991607666,17.170000076293945,16.00139045715332,51400
2020-02-04,17.59000015258789,18.450000762939453,17.3700008392334,18.020000457763672,16.793542861938477,51800
2020-02-05,18.299999237060547,18.610000610351562,16.940000534057617,17.75,16.541915893554688,71000
2020-02-06,18.0,18.15999984741211,17.559999465942383,17.81999969482422,16.60715103149414,32700
2020-02-07,17.479999542236328,17.770000457763672,16.8700008392334,16.93000030517578,15.777729988098145,22500
2020-02-10,16.760000228881836,16.940000534057617,16.309999465942383,16.8700008392334,15.721809387207031,36100
2020-02-11,17.079999923706055,17.700000762939453,17.040000915527344,17.31999969482422,16.14118003845215,17700
2020-02-12,17.5,17.700000762939453,17.209999084472656,17.389999389648438,16.206418991088867,15000
2020-02-13,17.270000457763672,17.709999084472656,17.049999237060547,17.299999237060547,16.12254524230957,21900
2020-02-14,17.489999771118164,17.489999771118164,16.920000076293945,17.030000686645508,15.87092399597168,15600
2020-02-18,17.010000228881836,17.049999237060547,16.420000076293945,16.459999084472656,15.339712142944336,19600
2020-02-19,16.610000610351562,16.729999542236328,16.450000762939453,16.459999084472656,15.339712142944336,21600
2020-02-20,15.119999885559082,15.699999809265137,14.760000228881836,15.25,14.212068557739258,42500
2020-02-21,15.369999885559082,15.369999885559082,13.0,13.100000381469727,12.20840072631836,71900
2020-02-24,12.210000038146973,12.569999694824219,12.0600004196167,12.130000114440918,11.30441951751709,50400
2020-02-25,12.260000228881836,12.920000076293945,11.239999771118164,11.3100004196167,10.540229797363281,49000
2020-02-26,11.369999885559082,11.619999885559082,10.5600004196167,10.75,10.018343925476074,52400
2020-02-27,10.300000190734863,10.75,9.920000076293945,9.989999771118164,9.310067176818848,67100
2020-02-28,9.609999656677246,11.569999694824219,9.609999656677246,11.4399995803833,10.661380767822266,108200
2020-03-02,11.819999694824219,11.819999694824219,10.899999618530273,11.029999732971191,10.279287338256836,80700
2020-03-03,11.210000038146973,11.550000190734863,10.449999809265137,10.729999542236328,9.99970531463623,50200
2020-03-04,10.970000267028809,11.0600004196167,10.390000343322754,11.020000457763672,10.26996898651123,26700
2020-03-05,10.510000228881836,10.65999984741211,10.0,10.319999694824219,9.617609024047852,48200
2020-03-06,9.890000343322754,10.539999961853027,9.800000190734863,10.050000190734863,9.365988731384277,35400
2020-03-09,9.609999656677246,9.760000228881836,8.699999809265137,8.710000038146973,8.1171875,53400
2020-03-10,9.260000228881836,9.260000228881836,8.5,8.869999885559082,8.266297340393066,52100
2020-03-11,8.640000343322754,8.800000190734863,8.09000015258789,8.229999542236328,7.669856071472168,44200
2020-03-12,7.409999847412109,7.840000152587891,7.269999980926514,7.730000019073486,7.203887462615967,61100
2020-03-13,8.350000381469727,9.800000190734863,7.5,9.779999732971191,9.114363670349121,72400
2020-03-16,8.880000114440918,9.1899995803833,7.630000114440918,8.800000190734863,8.20106315612793,60600
2020-03-17,9.010000228881836,9.15999984741211,7.389999866485596,9.15999984741211,8.53656005859375,66100
2020-03-18,8.34000015258789,8.380000114440918,7.199999809265137,7.389999866485596,6.887027263641357,73500
2020-03-19,7.340000152587891,9.369999885559082,6.880000114440918,7.630000114440918,7.1106953620910645,69600
2020-03-20,7.610000133514404,7.869999885559082,6.920000076293945,7.610000133514404,7.092054843902588,96300
2020-03-23,7.619999885559082,8.0,7.090000152587891,7.539999961853027,7.026819229125977,45600
2020-03-24,8.029999732971191,9.300000190734863,7.840000152587891,9.300000190734863,8.667032241821289,57300
2020-03-25,9.100000381469727,9.279999732971191,8.199999809265137,9.0,8.387452125549316,80100
2020-03-26,9.180000305175781,9.210000038146973,8.369999885559082,9.180000305175781,8.555197715759277,55400
2020-03-27,8.739999771118164,9.789999961853027,8.5,9.3100004196167,8.676351547241211,53300
2020-03-30,9.390000343322754,9.930000305175781,8.9399995803833,9.75,9.086404800415039,35900
2020-03-31,9.609999656677246,10.050000190734863,9.350000381469727,9.739999771118164,9.0770845413208,46400
2020-04-01,9.289999961853027,9.399999618530273,8.5,8.800000190734863,8.20106315612793,80700
2020-04-02,8.6899995803833,9.359999656677246,8.6899995803833,9.140000343322754,8.517922401428223,26600
2020-04-03,9.020000457763672,9.170000076293945,7.989999771118164,8.109999656677246,7.558025360107422,80800
2020-04-06,8.479999542236328,9.279999732971191,8.479999542236328,9.270000457763672,8.639071464538574,73700
2020-04-07,9.59000015258789,9.600000381469727,9.020000457763672,9.210000038146973,8.58315658569336,41000
2020-04-08,9.59000015258789,9.710000038146973,9.050000190734863,9.170000076293945,8.545880317687988,36800
2020-04-09,9.479999542236328,10.020000457763672,9.479999542236328,9.770000457763672,9.105043411254883,53500
2020-04-13,9.6899995803833,9.6899995803833,8.869999885559082,8.930000305175781,8.322213172912598,41900
2020-04-14,9.229999542236328,9.229999542236328,8.289999961853027,8.520000457763672,8.002850532531738,72100
2020-04-15,8.270000457763672,8.350000381469727,7.900000095367432,7.909999847412109,7.429877281188965,43700
2020-04-16,8.0,8.130000114440918,7.25,7.519999980926514,7.063549041748047,95500
2020-04-17,7.71999979019165,8.050000190734863,7.429999828338623,7.429999828338623,6.979012489318848,73100
2020-04-20,7.340000152587891,7.789999961853027,6.849999904632568,7.010000228881836,6.584506034851074,65400
2020-04-21,7.079999923706055,7.079999923706055,6.599999904632568,6.710000038146973,6.302713871002197,75000
2020-04-22,6.989999771118164,7.010000228881836,6.5,6.570000171661377,6.171213150024414,54500
2020-04-23,6.559999942779541,6.849999904632568,6.300000190734863,6.440000057220459,6.049103736877441,57900
2020-04-24,6.570000171661377,6.889999866485596,6.389999866485596,6.599999904632568,6.1993913650512695,52000
2020-04-27,6.699999809265137,7.570000171661377,6.550000190734863,7.320000171661377,6.875689506530762,87400
2020-04-28,7.309999942779541,7.659999847412109,6.5,6.699999809265137,6.293320655822754,105500
2020-04-29,6.980000019073486,7.409999847412109,6.78000020980835,7.289999961853027,6.84751033782959,84500
2020-04-30,7.340000152587891,7.690000057220459,6.96999979019165,7.460000038146973,7.007191181182861,70500
2020-05-01,7.699999809265137,10.149999618530273,7.570000171661377,9.989999771118164,9.383624076843262,177800
2020-05-04,9.640000343322754,9.640000343322754,8.800000190734863,8.9399995803833,8.397357940673828,103800
2020-05-05,8.869999885559082,9.989999771118164,8.84000015258789,8.989999771118164,8.44432258605957,51600
2020-05-06,8.989999771118164,9.029999732971191,8.510000228881836,8.550000190734863,8.031030654907227,47200
2020-05-07,8.550000190734863,8.84000015258789,8.300000190734863,8.739999771118164,8.20949649810791,33200
2020-05-08,8.960000038146973,9.640000343322754,8.960000038146973,9.59000015258789,9.007905960083008,46200
2020-05-11,9.350000381469727,10.050000190734863,9.039999961853027,9.579999923706055,8.99851131439209,67600
2020-05-12,9.510000228881836,9.569999694824219,8.609999656677246,8.670000076293945,8.14374828338623,33700
2020-05-13,8.619999885559082,8.699999809265137,8.0,8.229999542236328,7.730453014373779,41600
2020-05-14,8.039999961853027,8.300000190734863,7.650000095367432,8.289999961853027,7.786811828613281,47500
2020-05-15,8.300000190734863,8.329999923706055,8.149999618530273,8.239999771118164,7.739846229553223,24200
2020-05-18,8.430000305175781,9.869999885559082,8.430000305175781,9.8100004196167,9.214550971984863,61900
