date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFS')","('high', 'PFS')","('low', 'PFS')","('close', 'PFS')","('adj_close', 'PFS')","('volume', 'PFS')","('currency', '')"
2020-01-02,24.84000015258789,24.84000015258789,24.31999969482422,24.459999084472656,17.9868106842041,193500,,,,,,,,
2020-01-03,24.540000915527344,24.760000228881836,24.239999771118164,24.5,18.016231536865234,355200,,,,,,,,
2020-01-06,24.229999542236328,24.440000534057617,24.200000762939453,24.25,17.8323917388916,228100,,,,,,,,
2020-01-07,24.200000762939453,24.360000610351562,24.059999465942383,24.1200008392334,17.736801147460938,177200,,,,,,,,
2020-01-08,24.09000015258789,24.530000686645508,24.049999237060547,24.40999984741211,17.950050354003906,294000,,,,,,,,
2020-01-09,24.510000228881836,24.549999237060547,24.1299991607666,24.149999618530273,17.75885581970215,235500,,,,,,,,
2020-01-10,24.100000381469727,24.229999542236328,24.049999237060547,24.139999389648438,17.75149917602539,191900,,,,,,,,
2020-01-13,24.06999969482422,24.239999771118164,24.059999465942383,24.219999313354492,17.810331344604492,135100,,,,,,,,
2020-01-14,24.209999084472656,24.420000076293945,24.079999923706055,24.3799991607666,17.92798614501953,208400,,,,,,,,
2020-01-15,24.290000915527344,24.450000762939453,24.149999618530273,24.260000228881836,17.839744567871094,121100,,,,,,,,
2020-01-16,24.40999984741211,24.56999969482422,24.360000610351562,24.459999084472656,17.9868106842041,119400,,,,,,,,
2020-01-17,24.59000015258789,24.6200008392334,24.3799991607666,24.43000030517578,17.96475601196289,126300,,,,,,,,
2020-01-21,24.309999465942383,24.43000030517578,24.100000381469727,24.15999984741211,17.766212463378906,114800,,,,,,,,
2020-01-22,24.239999771118164,24.25,24.049999237060547,24.059999465942383,17.692678451538086,85900,,,,,,,,
2020-01-23,24.040000915527344,24.209999084472656,23.850000381469727,24.190000534057617,17.78827476501465,265600,,,,,,,,
2020-01-24,24.25,24.25,23.729999542236328,23.90999984741211,17.582372665405273,146100,,,,,,,,
