date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBB')","('high', 'TBB')","('low', 'TBB')","('close', 'TBB')","('adj_close', 'TBB')","('volume', 'TBB')","('currency', '')"
2020-01-02,26.81999969482422,26.969999313354492,26.75,26.969999313354492,19.685901641845703,147200,,,,,,,,
2020-01-03,26.979999542236328,27.09000015258789,26.90999984741211,27.010000228881836,19.715099334716797,114500,,,,,,,,
2020-01-06,27.0,27.049999237060547,26.950000762939453,27.010000228881836,19.715099334716797,70900,,,,,,,,
2020-01-07,26.950000762939453,27.030000686645508,26.920000076293945,27.030000686645508,19.729700088500977,47500,,,,,,,,
2020-01-08,26.989999771118164,27.110000610351562,26.959999084472656,27.110000610351562,19.788089752197266,89700,,,,,,,,
2020-01-09,27.110000610351562,27.139999389648438,26.940000534057617,27.1200008392334,19.79538917541504,72700,,,,,,,,
2020-01-10,27.059999465942383,27.290000915527344,27.059999465942383,27.260000228881836,19.897581100463867,62300,,,,,,,,
2020-01-13,27.260000228881836,27.34000015258789,27.170000076293945,27.34000015258789,19.955974578857422,88500,,,,,,,,
2020-01-14,27.229999542236328,27.299999237060547,27.219999313354492,27.280000686645508,19.912179946899414,68400,,,,,,,,
2020-01-15,27.200000762939453,27.280000686645508,27.200000762939453,27.239999771118164,19.882978439331055,81600,,,,,,,,
2020-01-16,26.809999465942383,26.989999771118164,26.809999465942383,26.860000610351562,19.848983764648438,99900,,,,,,,,
2020-01-17,26.75,26.799999237060547,26.700000762939453,26.760000228881836,19.775089263916016,61000,,,,,,,,
2020-01-21,26.780000686645508,26.780000686645508,26.709999084472656,26.75,19.767696380615234,51500,,,,,,,,
2020-01-22,26.709999084472656,26.770000457763672,26.540000915527344,26.549999237060547,19.619901657104492,77200,,,,,,,,
2020-01-23,26.709999084472656,26.709999084472656,26.600000381469727,26.68000030517578,19.715970993041992,62800,,,,,,,,
2020-01-24,26.68000030517578,26.700000762939453,26.56999969482422,26.670000076293945,19.708580017089844,37000,,,,,,,,
2020-01-27,26.6200008392334,26.709999084472656,26.530000686645508,26.549999237060547,19.619901657104492,115100,,,,,,,,
2020-01-28,26.56999969482422,26.615999221801758,26.510000228881836,26.520000457763672,19.597734451293945,38300,,,,,,,,
2020-01-29,26.510000228881836,26.59000015258789,26.364999771118164,26.450000762939453,19.546009063720703,114700,,,,,,,,
2020-01-30,26.399999618530273,26.440000534057617,26.34000015258789,26.440000534057617,19.53861427307129,68200,,,,,,,,
2020-01-31,26.479999542236328,26.540000915527344,26.440000534057617,26.459999084472656,19.55339241027832,107300,,,,,,,,
2020-02-03,26.56999969482422,26.59000015258789,26.5,26.59000015258789,19.64946174621582,57700,,,,,,,,
2020-02-04,26.59000015258789,26.729999542236328,26.510000228881836,26.690000534057617,19.723363876342773,120700,,,,,,,,
2020-02-05,26.729999542236328,26.799999237060547,26.631000518798828,26.719999313354492,19.74553108215332,91100,,,,,,,,
2020-02-06,26.739999771118164,26.799999237060547,26.729999542236328,26.780000686645508,19.78986930847168,42300,,,,,,,,
2020-02-07,26.719999313354492,26.790000915527344,26.690000534057617,26.790000915527344,19.797260284423828,61400,,,,,,,,
2020-02-10,26.790000915527344,26.84000015258789,26.780000686645508,26.790000915527344,19.797260284423828,71400,,,,,,,,
2020-02-11,26.809999465942383,26.850000381469727,26.790000915527344,26.81999969482422,19.819427490234375,79500,,,,,,,,
2020-02-12,26.75,26.790000915527344,26.510000228881836,26.510000228881836,19.59033966064453,133500,,,,,,,,
2020-02-13,26.56999969482422,26.6200008392334,26.459999084472656,26.459999084472656,19.55339241027832,103700,,,,,,,,
2020-02-14,26.530000686645508,26.639999389648438,26.5,26.639999389648438,19.686410903930664,60600,,,,,,,,
2020-02-18,26.690000534057617,26.709999084472656,26.6200008392334,26.690000534057617,19.723363876342773,85900,,,,,,,,
2020-02-19,26.700000762939453,26.739999771118164,26.540000915527344,26.540000915527344,19.612516403198242,142200,,,,,,,,
2020-02-20,26.549999237060547,26.68000030517578,26.450000762939453,26.56999969482422,19.634687423706055,97300,,,,,,,,
2020-02-21,26.56999969482422,26.639999389648438,26.5,26.600000381469727,19.6568546295166,84700,,,,,,,,
2020-02-24,26.299999237060547,26.579999923706055,26.25,26.25,19.398210525512695,72800,,,,,,,,
2020-02-25,26.350000381469727,26.360000610351562,25.899999618530273,25.90999984741211,19.14695930480957,130800,,,,,,,,
2020-02-26,26.0,26.09000015258789,25.90999984741211,26.040000915527344,19.243026733398438,164800,,,,,,,,
2020-02-27,26.040000915527344,26.100000381469727,25.889999389648438,25.979999542236328,19.198686599731445,140500,,,,,,,,
2020-02-28,25.860000610351562,25.945999145507812,25.5,25.510000228881836,18.85136604309082,315000,,,,,,,,
2020-03-02,25.770000457763672,26.1299991607666,25.718000411987305,25.90999984741211,19.14695930480957,79900,,,,,,,,
2020-03-03,26.020000457763672,26.450000762939453,26.020000457763672,26.309999465942383,19.442548751831055,155900,,,,,,,,
2020-03-04,26.489999771118164,26.739999771118164,26.40999984741211,26.739999771118164,19.76030921936035,92700,,,,,,,,
2020-03-05,26.600000381469727,26.785999298095703,26.549999237060547,26.649999618530273,19.69379997253418,104900,,,,,,,,
2020-03-06,26.450000762939453,26.469999313354492,26.309999465942383,26.31999969482422,19.44993782043457,127900,,,,,,,,
2020-03-09,26.0,26.045000076293945,25.540000915527344,25.559999465942383,18.8883113861084,163600,,,,,,,,
2020-03-10,26.0,26.0,25.700000762939453,25.899999618530273,19.13956642150879,119600,,,,,,,,
2020-03-11,25.899999618530273,25.91200065612793,25.649999618530273,25.739999771118164,19.021329879760742,165600,,,,,,,,
2020-03-12,25.43000030517578,25.469999313354492,24.5,24.700000762939453,18.252790451049805,399600,,,,,,,,
2020-03-13,24.979999542236328,25.200000762939453,24.899999618530273,25.18000030517578,18.607498168945312,222900,,,,,,,,
2020-03-16,24.579999923706055,24.81999969482422,23.0,23.0,16.99652671813965,463100,,,,,,,,
2020-03-17,23.479999542236328,24.280000686645508,23.389999389648438,23.5,17.366018295288086,293700,,,,,,,,
2020-03-18,23.299999237060547,23.39299964904785,22.309999465942383,23.260000228881836,17.188661575317383,771300,,,,,,,,
2020-03-19,23.299999237060547,23.940000534057617,22.979999542236328,23.450000762939453,17.32906723022461,312400,,,,,,,,
2020-03-20,23.889999389648438,24.170000076293945,23.5,23.5,17.366018295288086,217400,,,,,,,,
2020-03-23,23.5,23.68000030517578,22.5,22.65999984741211,16.745277404785156,329300,,,,,,,,
2020-03-24,23.549999237060547,24.290000915527344,23.5,23.829999923706055,17.609882354736328,196200,,,,,,,,
2020-03-25,24.1299991607666,25.290000915527344,24.049999237060547,24.969999313354492,18.45231819152832,460500,,,,,,,,
2020-03-26,24.950000762939453,25.399999618530273,24.923999786376953,25.389999389648438,18.762683868408203,172700,,,,,,,,
2020-03-27,25.1299991607666,25.18000030517578,24.799999237060547,25.0,18.474489212036133,150000,,,,,,,,
2020-03-30,24.969999313354492,25.187999725341797,24.90999984741211,25.020000457763672,18.489267349243164,132300,,,,,,,,
2020-03-31,25.020000457763672,25.170000076293945,24.90999984741211,25.0,18.474489212036133,202100,,,,,,,,
2020-04-01,24.8799991607666,24.8799991607666,24.549999237060547,24.84000015258789,18.356252670288086,179300,,,,,,,,
2020-04-02,24.739999771118164,24.81999969482422,24.350000381469727,24.809999465942383,18.334075927734375,187300,,,,,,,,
2020-04-03,24.799999237060547,24.850000381469727,24.56999969482422,24.850000381469727,18.363636016845703,143400,,,,,,,,
2020-04-06,25.139999389648438,25.347000122070312,25.079999923706055,25.200000762939453,18.622278213500977,164700,,,,,,,,
2020-04-07,25.34000015258789,25.46500015258789,25.25,25.450000762939453,18.807024002075195,142800,,,,,,,,
2020-04-08,25.510000228881836,25.889999389648438,25.5,25.760000228881836,19.03611183166504,136700,,,,,,,,
2020-04-09,25.8799991607666,26.350000381469727,25.860000610351562,26.15999984741211,19.331701278686523,184200,,,,,,,,
2020-04-13,26.1299991607666,26.139999389648438,25.68000030517578,25.93000030517578,19.16173553466797,134600,,,,,,,,
2020-04-14,26.040000915527344,26.170000076293945,25.950000762939453,26.15999984741211,19.331701278686523,138300,,,,,,,,
2020-04-15,25.75,26.0,25.65999984741211,25.850000381469727,19.349666595458984,168400,,,,,,,,
2020-04-16,25.860000610351562,25.979999542236328,25.75,25.770000457763672,19.28978729248047,97600,,,,,,,,
2020-04-17,25.90999984741211,25.989999771118164,25.82900047302246,25.979999542236328,19.446979522705078,108300,,,,,,,,
2020-04-20,25.899999618530273,25.93000030517578,25.799999237060547,25.920000076293945,19.402061462402344,56300,,,,,,,,
2020-04-21,25.899999618530273,25.899999618530273,25.690000534057617,25.790000915527344,19.30475616455078,104600,,,,,,,,
2020-04-22,25.899999618530273,26.0,25.799999237060547,25.799999237060547,19.312238693237305,85100,,,,,,,,
2020-04-23,25.84000015258789,25.950000762939453,25.770000457763672,25.770000457763672,19.28978729248047,137300,,,,,,,,
2020-04-24,25.84000015258789,25.940000534057617,25.690000534057617,25.760000228881836,19.282299041748047,104500,,,,,,,,
2020-04-27,25.920000076293945,25.989999771118164,25.809999465942383,25.84000015258789,19.342180252075195,270400,,,,,,,,
2020-04-28,25.969999313354492,25.969999313354492,25.84000015258789,25.850000381469727,19.349666595458984,92700,,,,,,,,
2020-04-29,25.899999618530273,25.989999771118164,25.799999237060547,25.8700008392334,19.364639282226562,173800,,,,,,,,
2020-04-30,25.899999618530273,25.989999771118164,25.709999084472656,25.770000457763672,19.28978729248047,231700,,,,,,,,
2020-05-01,25.770000457763672,25.899999618530273,25.700000762939453,25.899999618530273,19.387094497680664,103200,,,,,,,,
2020-05-04,25.899999618530273,26.0,25.799999237060547,26.0,19.461950302124023,80200,,,,,,,,
2020-05-05,26.0,26.09000015258789,25.867000579833984,25.969999313354492,19.43948745727539,68700,,,,,,,,
2020-05-06,26.0,26.0,25.860000610351562,25.989999771118164,19.454463958740234,62700,,,,,,,,
2020-05-07,26.0,26.020000457763672,25.940000534057617,26.0,19.461950302124023,164100,,,,,,,,
2020-05-08,26.020000457763672,26.059999465942383,25.93000030517578,26.0,19.461950302124023,94500,,,,,,,,
2020-05-11,26.049999237060547,26.06999969482422,26.0,26.06999969482422,19.514347076416016,104700,,,,,,,,
2020-05-12,26.06999969482422,26.100000381469727,26.020000457763672,26.059999465942383,19.506858825683594,63700,,,,,,,,
2020-05-13,26.059999465942383,26.059999465942383,25.959999084472656,26.020000457763672,19.4769229888916,72600,,,,,,,,
2020-05-14,25.989999771118164,26.020000457763672,25.850000381469727,26.0,19.461950302124023,97200,,,,,,,,
2020-05-15,26.0,26.020000457763672,25.950000762939453,26.020000457763672,19.4769229888916,70100,,,,,,,,
2020-05-18,26.049999237060547,26.100000381469727,25.920000076293945,25.920000076293945,19.402061462402344,129100,,,,,,,,
2020-05-19,25.920000076293945,25.989999771118164,25.920000076293945,25.940000534057617,19.417034149169922,51000,,,,,,,,
2020-05-20,25.940000534057617,26.0,25.81999969482422,25.8799991607666,19.372121810913086,123300,,,,,,,,
2020-05-21,25.950000762939453,26.0,25.950000762939453,25.950000762939453,19.424524307250977,104600,,,,,,,,
2020-05-22,25.959999084472656,25.996999740600586,25.950000762939453,25.950000762939453,19.424524307250977,121200,,,,,,,,
2020-05-26,26.059999465942383,26.06999969482422,26.030000686645508,26.049999237060547,19.49937629699707,129100,,,,,,,,
2020-05-27,26.149999618530273,26.149999618530273,26.100000381469727,26.1299991607666,19.55925750732422,89900,,,,,,,,
2020-05-28,26.1299991607666,26.226999282836914,26.110000610351562,26.149999618530273,19.574228286743164,91000,,,,,,,,
2020-05-29,26.209999084472656,26.290000915527344,26.149999618530273,26.25,19.64908218383789,147500,,,,,,,,
2020-06-01,26.15999984741211,26.299999237060547,26.149999618530273,26.290000915527344,19.679025650024414,86300,,,,,,,,
2020-06-02,26.229999542236328,26.280000686645508,26.209999084472656,26.270000457763672,19.664051055908203,70500,,,,,,,,
2020-06-03,26.299999237060547,26.43000030517578,26.299999237060547,26.3799991607666,19.746387481689453,43600,,,,,,,,
2020-06-04,26.309999465942383,26.469999313354492,26.309999465942383,26.43000030517578,19.7838191986084,80700,,,,,,,,
2020-06-05,26.530000686645508,26.639999389648438,26.450000762939453,26.559999465942383,19.881128311157227,52000,,,,,,,,
2020-06-08,26.559999465942383,26.600000381469727,26.559999465942383,26.579999923706055,19.89609718322754,131600,,,,,,,,
2020-06-09,26.56999969482422,26.649999618530273,26.559999465942383,26.59000015258789,19.90358543395996,69100,,,,,,,,
2020-06-10,26.649999618530273,26.65999984741211,26.6299991607666,26.65999984741211,19.955978393554688,54000,,,,,,,,
2020-06-11,26.530000686645508,26.575000762939453,26.25,26.299999237060547,19.686506271362305,226600,,,,,,,,
2020-06-12,26.40999984741211,26.489999771118164,26.229999542236328,26.280000686645508,19.671539306640625,160900,,,,,,,,
2020-06-15,26.200000762939453,26.280000686645508,26.110000610351562,26.219999313354492,19.626625061035156,142200,,,,,,,,
2020-06-16,26.309999465942383,26.48200035095215,26.309999465942383,26.344999313354492,19.72019386291504,84800,,,,,,,,
2020-06-17,26.420000076293945,26.43000030517578,26.309999465942383,26.329999923706055,19.708965301513672,85600,,,,,,,,
2020-06-18,26.329999923706055,26.363000869750977,26.299999237060547,26.329999923706055,19.708965301513672,52900,,,,,,,,
2020-06-19,26.34000015258789,26.450000762939453,26.299999237060547,26.299999237060547,19.686506271362305,99300,,,,,,,,
2020-06-22,26.299999237060547,26.329999923706055,26.059999465942383,26.079999923706055,19.52182960510254,144700,,,,,,,,
2020-06-23,26.149999618530273,26.219999313354492,25.950000762939453,26.059999465942383,19.506858825683594,183900,,,,,,,,
2020-06-24,26.059999465942383,26.09000015258789,25.969999313354492,26.010000228881836,19.469430923461914,72700,,,,,,,,
2020-06-25,25.969999313354492,26.049999237060547,25.959999084472656,25.969999313354492,19.43948745727539,60200,,,,,,,,
2020-06-26,25.989999771118164,26.040000915527344,25.940000534057617,25.940000534057617,19.417034149169922,104200,,,,,,,,
2020-06-29,26.030000686645508,26.030000686645508,25.959999084472656,26.030000686645508,19.484407424926758,83600,,,,,,,,
2020-06-30,26.049999237060547,26.09000015258789,25.93000030517578,25.93000030517578,19.409549713134766,428000,,,,,,,,
2020-07-01,26.030000686645508,26.1299991607666,26.010000228881836,26.110000610351562,19.544286727905273,62800,,,,,,,,
2020-07-02,26.25,26.25,26.1299991607666,26.139999389648438,19.566743850708008,67900,,,,,,,,
2020-07-06,26.280000686645508,26.290000915527344,26.170000076293945,26.25,19.64908218383789,116400,,,,,,,,
2020-07-07,26.280000686645508,26.34000015258789,26.25,26.270000457763672,19.664051055908203,72800,,,,,,,,
2020-07-08,26.31999969482422,26.399999618530273,26.299999237060547,26.3700008392334,19.738906860351562,170600,,,,,,,,
2020-07-09,26.399999618530273,26.40999984741211,26.360000610351562,26.40999984741211,19.768850326538086,70800,,,,,,,,
2020-07-10,26.440000534057617,26.450000762939453,26.3799991607666,26.389999389648438,19.75387191772461,128400,,,,,,,,
2020-07-13,26.420000076293945,26.540000915527344,26.389999389648438,26.389999389648438,19.75387191772461,74000,,,,,,,,
2020-07-14,26.389999389648438,26.389999389648438,26.299999237060547,26.350000381469727,19.72393226623535,45200,,,,,,,,
2020-07-15,26.450000762939453,26.540000915527344,26.399999618530273,26.469999313354492,19.813758850097656,56400,,,,,,,,
