date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCX')","('high', 'FCX')","('low', 'FCX')","('close', 'FCX')","('adj_close', 'FCX')","('volume', 'FCX')","('currency', '')"
2020-01-02,13.350000381469727,13.449999809265137,13.130000114440918,13.199999809265137,12.308473587036133,22771700,,,,,,,,
2020-01-03,13.0,13.09000015258789,12.789999961853027,12.800000190734863,11.935490608215332,20401300,,,,,,,,
2020-01-06,12.630000114440918,12.930000305175781,12.529999732971191,12.850000381469727,11.982114791870117,19145300,,,,,,,,
2020-01-07,12.9399995803833,13.1899995803833,12.84000015258789,13.050000190734863,12.16860294342041,20849500,,,,,,,,
2020-01-08,13.130000114440918,13.3100004196167,12.979999542236328,13.180000305175781,12.289825439453125,17484700,,,,,,,,
2020-01-09,13.220000267028809,13.220000267028809,12.850000381469727,12.960000038146973,12.08468246459961,16540900,,,,,,,,
2020-01-10,12.899999618530273,13.050000190734863,12.880000114440918,12.899999618530273,12.028732299804688,12266100,,,,,,,,
2020-01-13,13.029999732971191,13.640000343322754,12.949999809265137,13.529999732971191,12.616183280944824,28779700,,,,,,,,
2020-01-14,13.34000015258789,13.579999923706055,13.180000305175781,13.210000038146973,12.363484382629395,26529300,,,,,,,,
2020-01-15,13.0600004196167,13.130000114440918,12.850000381469727,12.979999542236328,12.148222923278809,20449800,,,,,,,,
2020-01-16,13.050000190734863,13.229999542236328,12.850000381469727,12.850000381469727,12.026556015014648,16998900,,,,,,,,
2020-01-17,12.979999542236328,13.079999923706055,12.8100004196167,12.869999885559082,12.045275688171387,20145200,,,,,,,,
2020-01-21,12.630000114440918,12.640000343322754,12.119999885559082,12.270000457763672,11.483723640441895,28941600,,,,,,,,
2020-01-22,12.369999885559082,12.449999809265137,12.119999885559082,12.319999694824219,11.530517578125,20845900,,,,,,,,
2020-01-23,11.4399995803833,12.020000457763672,11.220000267028809,11.970000267028809,11.202949523925781,57230700,,,,,,,,
