date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PK')","('high', 'KEY-PK')","('low', 'KEY-PK')","('close', 'KEY-PK')","('adj_close', 'KEY-PK')","('volume', 'KEY-PK')","('currency', '')"
2020-01-02,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-03,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-06,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-07,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-08,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-09,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-10,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-13,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-14,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-15,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-16,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-17,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-21,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-22,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-23,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-24,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-27,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-28,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-29,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-30,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-01-31,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-02-03,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-02-04,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-02-05,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-02-06,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-02-07,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.4647159576416,0,,,,,,,,
2020-02-10,27.6200008392334,27.899999618530273,27.6200008392334,27.75,19.36259651184082,16783,,,,,,,,
2020-02-11,27.850000381469727,27.850000381469727,27.59000015258789,27.649999618530273,19.292821884155273,42924,,,,,,,,
2020-02-12,27.68000030517578,27.68000030517578,27.350000381469727,27.3799991607666,19.104429244995117,93674,,,,,,,,
2020-02-13,27.43000030517578,27.59000015258789,27.389999389648438,27.530000686645508,19.20909309387207,26780,,,,,,,,
2020-02-14,27.445999145507812,27.719999313354492,27.445999145507812,27.6299991607666,19.278867721557617,18023,,,,,,,,
2020-02-18,27.6299991607666,27.679100036621094,27.56999969482422,27.65999984741211,19.299795150756836,14413,,,,,,,,
2020-02-19,27.600000381469727,27.600000381469727,27.389999389648438,27.459999084472656,19.160242080688477,46446,,,,,,,,
2020-02-20,27.459999084472656,27.670000076293945,27.389999389648438,27.6200008392334,19.27189064025879,27888,,,,,,,,
2020-02-21,27.65999984741211,27.65999984741211,27.34000015258789,27.485000610351562,19.17769432067871,42703,,,,,,,,
2020-02-24,27.389999389648438,27.389999389648438,27.079999923706055,27.079999923706055,18.89510726928711,19135,,,,,,,,
2020-02-25,27.34000015258789,27.34000015258789,26.6299991607666,26.6299991607666,18.581117630004883,46882,,,,,,,,
2020-02-26,26.559999465942383,26.959999084472656,26.350000381469727,26.540000915527344,18.51831817626953,59534,,,,,,,,
2020-02-27,26.540000915527344,26.649999618530273,26.219999313354492,26.44499969482422,18.452030181884766,43939,,,,,,,,
2020-02-28,26.200000762939453,26.200000762939453,25.6200008392334,25.780000686645508,18.23038673400879,105155,,,,,,,,
2020-03-02,25.931499481201172,26.289199829101562,25.84000015258789,26.270000457763672,18.576887130737305,37474,,,,,,,,
2020-03-03,26.299999237060547,26.690000534057617,25.81999969482422,25.9906005859375,18.37931251525879,49167,,,,,,,,
2020-03-04,26.290000915527344,26.40679931640625,26.049999237060547,26.399999618530273,18.668819427490234,39617,,,,,,,,
2020-03-05,26.260000228881836,26.50309944152832,26.149999618530273,26.440000534057617,18.697101593017578,40748,,,,,,,,
2020-03-06,26.290000915527344,26.3799991607666,26.149999618530273,26.149999618530273,18.49203109741211,46197,,,,,,,,
2020-03-09,25.700000762939453,26.020000457763672,25.100000381469727,25.405799865722656,17.96576499938965,73286,,,,,,,,
2020-03-10,25.559999465942383,25.739999771118164,25.40999984741211,25.700000762939453,18.173812866210938,33130,,,,,,,,
2020-03-11,25.420000076293945,25.486299514770508,25.049999237060547,25.1299991607666,17.77073097229004,61015,,,,,,,,
2020-03-12,23.899999618530273,24.59000015258789,23.209999084472656,23.360000610351562,16.519073486328125,124731,,,,,,,,
2020-03-13,23.860000610351562,24.969999313354492,23.715999603271484,24.010000228881836,16.978723526000977,109151,,,,,,,,
2020-03-16,21.200000762939453,23.450000762939453,21.200000762939453,22.399999618530273,15.840210914611816,67626,,,,,,,,
2020-03-17,22.5,22.700000762939453,20.1200008392334,20.700000762939453,14.638051986694336,87584,,,,,,,,
2020-03-18,20.469999313354492,20.469999313354492,15.579999923706055,16.200000762939453,11.455865859985352,142064,,,,,,,,
2020-03-19,16.010000228881836,20.68000030517578,16.0,20.0,14.143045425415039,159798,,,,,,,,
2020-03-20,19.65999984741211,21.719999313354492,19.20599937438965,19.81679916381836,14.013490676879883,125739,,,,,,,,
2020-03-23,20.0,20.530000686645508,16.40999984741211,18.299999237060547,12.940882682800293,60260,,,,,,,,
2020-03-24,19.75,21.143999099731445,18.959999084472656,20.729999542236328,14.65926456451416,114966,,,,,,,,
2020-03-25,21.239999771118164,24.200000762939453,21.110000610351562,22.940000534057617,16.222070693969727,113303,,,,,,,,
2020-03-26,22.700000762939453,24.280000686645508,22.700000762939453,24.0,16.97165298461914,123103,,,,,,,,
2020-03-27,22.700000762939453,24.200000762939453,22.700000762939453,23.868999481201172,16.87901496887207,66845,,,,,,,,
2020-03-30,23.3799991607666,24.097999572753906,23.0,23.899999618530273,16.900938034057617,40511,,,,,,,,
2020-03-31,23.989999771118164,24.290000915527344,23.950000762939453,24.149999618530273,17.077726364135742,92971,,,,,,,,
2020-04-01,23.40999984741211,24.049999237060547,23.40999984741211,23.889999389648438,16.89386558532715,128714,,,,,,,,
2020-04-02,23.739999771118164,23.979999542236328,23.110000610351562,23.479999542236328,16.603933334350586,158605,,,,,,,,
2020-04-03,23.170000076293945,23.3976993560791,22.84000015258789,23.110000610351562,16.342287063598633,66956,,,,,,,,
2020-04-06,23.350000381469727,24.06999969482422,23.350000381469727,23.894899368286133,16.89733123779297,69140,,,,,,,,
