date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBCP')","('high', 'IBCP')","('low', 'IBCP')","('close', 'IBCP')","('adj_close', 'IBCP')","('volume', 'IBCP')","('currency', '')"
2020-01-02,22.65999984741211,22.700000762939453,22.520000457763672,22.670000076293945,17.786436080932617,68900,,,,,,,,
2020-01-03,22.420000076293945,22.469999313354492,21.979999542236328,22.399999618530273,17.574600219726562,92300,,,,,,,,
2020-01-06,22.149999618530273,22.350000381469727,22.09000015258789,22.239999771118164,17.449066162109375,50000,,,,,,,,
2020-01-07,22.229999542236328,22.239999771118164,21.950000762939453,22.200000762939453,17.417680740356445,111600,,,,,,,,
2020-01-08,22.139999389648438,22.43000030517578,22.139999389648438,22.3799991607666,17.55890655517578,62600,,,,,,,,
2020-01-09,22.420000076293945,22.510000228881836,22.25,22.350000381469727,17.53536605834961,110200,,,,,,,,
2020-01-10,22.3700008392334,22.3799991607666,22.18000030517578,22.260000228881836,17.464754104614258,75200,,,,,,,,
2020-01-13,22.239999771118164,22.3799991607666,22.170000076293945,22.3799991607666,17.55890655517578,102600,,,,,,,,
2020-01-14,22.450000762939453,22.670000076293945,22.309999465942383,22.59000015258789,17.72366714477539,207600,,,,,,,,
2020-01-15,22.5,22.639999389648438,22.360000610351562,22.56999969482422,17.707977294921875,149300,,,,,,,,
2020-01-16,22.700000762939453,22.81999969482422,22.59000015258789,22.809999465942383,17.896270751953125,88100,,,,,,,,
2020-01-17,22.68000030517578,22.75,22.440000534057617,22.549999237060547,17.692289352416992,192100,,,,,,,,
2020-01-21,22.469999313354492,22.469999313354492,22.18000030517578,22.290000915527344,17.488296508789062,92800,,,,,,,,
2020-01-22,22.290000915527344,22.399999618530273,22.100000381469727,22.25,17.456907272338867,108700,,,,,,,,
2020-01-23,22.979999542236328,22.979999542236328,22.09000015258789,22.290000915527344,17.488296508789062,149700,,,,,,,,
2020-01-24,22.389999389648438,22.399999618530273,22.010000228881836,22.09000015258789,17.331377029418945,117200,,,,,,,,
2020-01-27,20.899999618530273,21.90999984741211,20.899999618530273,21.739999771118164,17.05677604675293,171400,,,,,,,,
2020-01-28,21.889999389648438,21.959999084472656,21.780000686645508,21.809999465942383,17.111690521240234,80300,,,,,,,,
2020-01-29,21.850000381469727,21.940000534057617,21.700000762939453,21.729999542236328,17.048931121826172,99200,,,,,,,,
2020-01-30,21.540000915527344,21.780000686645508,21.540000915527344,21.709999084472656,17.033239364624023,157100,,,,,,,,
2020-01-31,21.540000915527344,21.719999313354492,21.350000381469727,21.3799991607666,16.774322509765625,143200,,,,,,,,
2020-02-03,21.459999084472656,21.709999084472656,21.459999084472656,21.520000457763672,16.884166717529297,131100,,,,,,,,
2020-02-04,21.520000457763672,22.0,21.520000457763672,21.84000015258789,17.295978546142578,194800,,,,,,,,
2020-02-05,22.110000610351562,22.6299991607666,22.09000015258789,22.459999084472656,17.7869815826416,205100,,,,,,,,
2020-02-06,22.5,22.600000381469727,22.190000534057617,22.219999313354492,17.596912384033203,125000,,,,,,,,
2020-02-07,22.079999923706055,22.15999984741211,21.860000610351562,21.920000076293945,17.359333038330078,90400,,,,,,,,
2020-02-10,21.8799991607666,22.100000381469727,21.8799991607666,22.06999969482422,17.478120803833008,88200,,,,,,,,
2020-02-11,22.149999618530273,22.40999984741211,22.079999923706055,22.200000762939453,17.581071853637695,101000,,,,,,,,
2020-02-12,22.329999923706055,22.350000381469727,22.139999389648438,22.170000076293945,17.557315826416016,250200,,,,,,,,
2020-02-13,22.100000381469727,22.299999237060547,22.09000015258789,22.25,17.62067222595215,93600,,,,,,,,
2020-02-14,22.25,22.290000915527344,22.010000228881836,22.059999465942383,17.47020149230957,58900,,,,,,,,
2020-02-18,22.010000228881836,22.059999465942383,21.610000610351562,21.639999389648438,17.13758659362793,54800,,,,,,,,
2020-02-19,21.639999389648438,21.780000686645508,21.549999237060547,21.700000762939453,17.185108184814453,75700,,,,,,,,
2020-02-20,21.6200008392334,21.920000076293945,21.600000381469727,21.860000610351562,17.311817169189453,178300,,,,,,,,
2020-02-21,21.809999465942383,21.90999984741211,21.700000762939453,21.84000015258789,17.295978546142578,79800,,,,,,,,
2020-02-24,21.290000915527344,21.510000228881836,21.290000915527344,21.399999618530273,16.947521209716797,112200,,,,,,,,
2020-02-25,21.360000610351562,21.360000610351562,20.700000762939453,20.790000915527344,16.464435577392578,183600,,,,,,,,
2020-02-26,20.889999389648438,21.09000015258789,20.719999313354492,20.809999465942383,16.480276107788086,113300,,,,,,,,
2020-02-27,20.469999313354492,21.010000228881836,20.170000076293945,20.170000076293945,15.973435401916504,204700,,,,,,,,
2020-02-28,19.600000381469727,20.459999084472656,19.170000076293945,19.56999969482422,15.498272895812988,247400,,,,,,,,
