date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESNT')","('high', 'ESNT')","('low', 'ESNT')","('close', 'ESNT')","('adj_close', 'ESNT')","('volume', 'ESNT')","('currency', '')"
2020-01-02,52.040000915527344,52.220001220703125,50.93000030517578,51.36000061035156,46.22545623779297,583300,,,,,,,,
2020-01-03,50.630001068115234,51.810001373291016,50.529998779296875,51.4900016784668,46.34246063232422,677700,,,,,,,,
2020-01-06,51.04999923706055,51.400001525878906,50.7599983215332,51.0099983215332,45.91044235229492,462500,,,,,,,,
2020-01-07,50.779998779296875,51.16999816894531,50.56999969482422,50.58000183105469,45.52342987060547,315700,,,,,,,,
2020-01-08,50.58000183105469,50.849998474121094,50.16999816894531,50.189998626708984,45.172420501708984,546600,,,,,,,,
2020-01-09,50.65999984741211,51.08000183105469,50.43000030517578,50.88999938964844,45.80244445800781,775800,,,,,,,,
2020-01-10,50.88999938964844,51.09000015258789,50.470001220703125,50.65999984741211,45.595436096191406,547400,,,,,,,,
2020-01-13,50.790000915527344,51.0099983215332,50.29999923706055,50.470001220703125,45.4244384765625,392200,,,,,,,,
2020-01-14,50.439998626708984,50.720001220703125,50.06999969482422,50.4900016784668,45.44243621826172,394700,,,,,,,,
2020-01-15,50.459999084472656,50.900001525878906,50.38999938964844,50.63999938964844,45.577430725097656,344700,,,,,,,,
2020-01-16,50.79999923706055,51.310001373291016,50.619998931884766,51.290000915527344,46.162452697753906,750500,,,,,,,,
2020-01-17,52.18000030517578,52.56999969482422,51.470001220703125,51.880001068115234,46.69347381591797,677500,,,,,,,,
2020-01-21,51.599998474121094,52.029998779296875,51.25,51.630001068115234,46.46846008300781,557600,,,,,,,,
2020-01-22,51.72999954223633,52.5,51.720001220703125,52.2599983215332,47.03548049926758,433900,,,,,,,,
2020-01-23,52.20000076293945,52.45000076293945,51.459999084472656,52.310001373291016,47.080474853515625,489400,,,,,,,,
2020-01-24,52.279998779296875,52.5,50.900001525878906,51.33000183105469,46.198455810546875,380800,,,,,,,,
2020-01-27,50.599998474121094,51.25,50.470001220703125,50.84000015258789,45.75743103027344,351200,,,,,,,,
2020-01-28,51.060001373291016,51.220001220703125,50.880001068115234,50.959999084472656,45.86544418334961,275300,,,,,,,,
2020-01-29,51.02000045776367,51.209999084472656,50.40999984741211,50.459999084472656,45.41542434692383,254900,,,,,,,,
2020-01-30,50.04999923706055,50.72999954223633,49.790000915527344,50.70000076293945,45.631431579589844,214900,,,,,,,,
2020-01-31,50.38999938964844,50.66999816894531,49.47999954223633,49.61000061035156,44.6504020690918,440600,,,,,,,,
2020-02-03,49.70000076293945,50.79999923706055,49.70000076293945,50.209999084472656,45.19042205810547,391100,,,,,,,,
2020-02-04,51.0,51.61000061035156,50.79999923706055,51.0,45.90144729614258,448500,,,,,,,,
