date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MT')","('high', 'MT')","('low', 'MT')","('close', 'MT')","('adj_close', 'MT')","('volume', 'MT')","('currency', '')"
2020-01-02,17.940000534057617,17.969999313354492,17.6299991607666,17.709999084472656,16.396760940551758,1905200,,,,,,,,
2020-01-03,17.149999618530273,17.290000915527344,16.8799991607666,16.90999984741211,15.656084060668945,2350700,,,,,,,,
2020-01-06,16.790000915527344,16.8700008392334,16.579999923706055,16.65999984741211,15.424622535705566,2717300,,,,,,,,
2020-01-07,16.780000686645508,16.969999313354492,16.68000030517578,16.8700008392334,15.619053840637207,2657400,,,,,,,,
2020-01-08,16.899999618530273,17.170000076293945,16.860000610351562,16.989999771118164,15.730152130126953,2610300,,,,,,,,
2020-01-09,17.059999465942383,17.079999923706055,16.799999237060547,16.84000015258789,15.59127426147461,2805600,,,,,,,,
2020-01-10,16.559999465942383,16.649999618530273,16.34000015258789,16.420000076293945,15.202418327331543,2206400,,,,,,,,
2020-01-13,16.729999542236328,17.049999237060547,16.709999084472656,16.989999771118164,15.730152130126953,2045300,,,,,,,,
2020-01-14,16.889999389648438,17.040000915527344,16.799999237060547,16.8700008392334,15.619053840637207,2110000,,,,,,,,
2020-01-15,16.639999389648438,16.639999389648438,16.219999313354492,16.299999237060547,15.091316223144531,3150500,,,,,,,,
2020-01-16,16.399999618530273,16.43000030517578,16.219999313354492,16.270000457763672,15.063542366027832,1824100,,,,,,,,
2020-01-17,16.350000381469727,16.3700008392334,16.1299991607666,16.229999542236328,15.026507377624512,2161400,,,,,,,,
2020-01-21,16.030000686645508,16.049999237060547,15.699999809265137,15.720000267028809,14.554326057434082,2418700,,,,,,,,
2020-01-22,15.680000305175781,15.979999542236328,15.619999885559082,15.850000381469727,14.67468547821045,3306900,,,,,,,,
2020-01-23,15.529999732971191,15.65999984741211,15.289999961853027,15.619999885559082,14.461740493774414,4835100,,,,,,,,
2020-01-24,15.6899995803833,15.720000267028809,15.199999809265137,15.399999618530273,14.25805377960205,3670000,,,,,,,,
2020-01-27,14.850000381469727,15.119999885559082,14.75,14.960000038146973,13.850680351257324,3909800,,,,,,,,
2020-01-28,15.229999542236328,15.430000305175781,15.140000343322754,15.329999923706055,14.193244934082031,3490500,,,,,,,,
2020-01-29,15.520000457763672,15.579999923706055,15.319999694824219,15.390000343322754,14.248796463012695,3808300,,,,,,,,
2020-01-30,15.020000457763672,15.359999656677246,14.819999694824219,15.319999694824219,14.18398666381836,4143300,,,,,,,,
2020-01-31,14.90999984741211,14.949999809265137,14.619999885559082,14.65999984741211,13.57292652130127,3883400,,,,,,,,
2020-02-03,14.710000038146973,14.920000076293945,14.6899995803833,14.779999732971191,13.684029579162598,2206000,,,,,,,,
2020-02-04,15.59000015258789,15.65999984741211,15.449999809265137,15.550000190734863,14.396931648254395,2654400,,,,,,,,
2020-02-05,15.890000343322754,15.979999542236328,15.75,15.9399995803833,14.758011817932129,3171800,,,,,,,,
2020-02-06,17.68000030517578,17.809999465942383,17.290000915527344,17.469999313354492,16.174558639526367,5748200,,,,,,,,
2020-02-07,17.510000228881836,17.90999984741211,17.40999984741211,17.739999771118164,16.424535751342773,4063900,,,,,,,,
2020-02-10,17.920000076293945,17.93000030517578,17.649999618530273,17.790000915527344,16.470829010009766,4298600,,,,,,,,
2020-02-11,18.170000076293945,18.329999923706055,17.959999084472656,18.0,16.665258407592773,3092300,,,,,,,,
2020-02-12,18.030000686645508,18.1299991607666,17.719999313354492,17.850000381469727,16.52638053894043,2929400,,,,,,,,
2020-02-13,17.68000030517578,17.719999313354492,17.5,17.559999465942383,16.25788116455078,1592100,,,,,,,,
2020-02-14,17.440000534057617,17.450000762939453,17.209999084472656,17.34000015258789,16.054201126098633,2479300,,,,,,,,
2020-02-18,16.850000381469727,17.049999237060547,16.579999923706055,16.6200008392334,15.387588500976562,4201400,,,,,,,,
2020-02-19,16.709999084472656,16.84000015258789,16.56999969482422,16.809999465942383,15.563497543334961,2961000,,,,,,,,
2020-02-20,16.729999542236328,16.84000015258789,16.450000762939453,16.639999389648438,15.406105041503906,2615100,,,,,,,,
2020-02-21,16.43000030517578,16.43000030517578,16.100000381469727,16.229999542236328,15.026507377624512,2331200,,,,,,,,
2020-02-24,14.890000343322754,15.229999542236328,14.880000114440918,15.0600004196167,13.943265914916992,3937500,,,,,,,,
2020-02-25,15.220000267028809,15.25,14.579999923706055,14.640000343322754,13.554410934448242,6853500,,,,,,,,
2020-02-26,15.09000015258789,15.149999618530273,14.609999656677246,14.710000038146973,13.619219779968262,6461900,,,,,,,,
2020-02-27,14.220000267028809,14.880000114440918,14.119999885559082,14.279999732971191,13.22110366821289,7830200,,,,,,,,
2020-02-28,13.819999694824219,14.420000076293945,13.779999732971191,14.300000190734863,13.239622116088867,6070000,,,,,,,,
2020-03-02,14.279999732971191,14.529999732971191,13.9399995803833,14.520000457763672,13.44330883026123,3533900,,,,,,,,
2020-03-03,14.760000228881836,15.050000190734863,13.869999885559082,14.140000343322754,13.091485977172852,7994100,,,,,,,,
2020-03-04,14.59000015258789,14.800000190734863,14.319999694824219,14.770000457763672,13.674771308898926,3835800,,,,,,,,
2020-03-05,13.819999694824219,13.869999885559082,13.399999618530273,13.5,12.498943328857422,4412800,,,,,,,,
2020-03-06,13.0600004196167,13.3100004196167,12.800000190734863,12.920000076293945,11.96195125579834,5164800,,,,,,,,
2020-03-09,10.859999656677246,11.229999542236328,10.420000076293945,10.430000305175781,9.656591415405273,3791500,,,,,,,,
2020-03-10,11.319999694824219,11.449999809265137,10.489999771118164,11.100000381469727,10.276908874511719,4260700,,,,,,,,
2020-03-11,10.460000038146973,10.619999885559082,10.010000228881836,10.199999809265137,9.443646430969238,5768700,,,,,,,,
2020-03-12,9.119999885559082,9.15999984741211,8.25,8.4399995803833,7.814153671264648,4998400,,,,,,,,
2020-03-13,9.289999961853027,9.619999885559082,8.789999961853027,9.609999656677246,8.897396087646484,3087000,,,,,,,,
2020-03-16,7.690000057220459,8.3100004196167,7.5,7.909999847412109,7.323455333709717,4097200,,,,,,,,
2020-03-17,7.46999979019165,8.1899995803833,7.429999828338623,7.980000019073486,7.388265132904053,5148500,,,,,,,,
2020-03-18,6.989999771118164,7.289999961853027,6.800000190734863,6.949999809265137,6.434641361236572,4099200,,,,,,,,
2020-03-19,6.820000171661377,7.369999885559082,6.639999866485596,7.150000095367432,6.619811058044434,6496400,,,,,,,,
2020-03-20,7.96999979019165,8.239999771118164,7.610000133514404,7.739999771118164,7.166060924530029,7058100,,,,,,,,
2020-03-23,7.739999771118164,8.029999732971191,7.519999980926514,7.710000038146973,7.138285160064697,5548700,,,,,,,,
2020-03-24,9.15999984741211,9.239999771118164,8.800000190734863,9.149999618530273,8.47150707244873,5619300,,,,,,,,
2020-03-25,9.229999542236328,9.789999961853027,8.880000114440918,9.449999809265137,8.749260902404785,4480400,,,,,,,,
2020-03-26,9.390000343322754,9.630000114440918,9.210000038146973,9.539999961853027,8.832586288452148,3788000,,,,,,,,
2020-03-27,9.220000267028809,9.34000015258789,9.0,9.050000190734863,8.378921508789062,6490200,,,,,,,,
2020-03-30,8.6899995803833,8.869999885559082,8.510000228881836,8.84000015258789,8.184494018554688,4138000,,,,,,,,
2020-03-31,9.350000381469727,9.569999694824219,9.180000305175781,9.329999923706055,8.638158798217773,6061100,,,,,,,,
2020-04-01,8.770000457763672,8.949999809265137,8.510000228881836,8.579999923706055,7.9437737464904785,2800900,,,,,,,,
2020-04-02,8.380000114440918,8.829999923706055,8.34000015258789,8.630000114440918,7.990065097808838,3658200,,,,,,,,
2020-04-03,8.489999771118164,8.600000381469727,8.25,8.420000076293945,7.795637130737305,2214100,,,,,,,,
2020-04-06,9.220000267028809,9.470000267028809,9.149999618530273,9.449999809265137,8.749260902404785,4270700,,,,,,,,
2020-04-07,10.350000381469727,10.529999732971191,10.029999732971191,10.09000015258789,9.341803550720215,4325400,,,,,,,,
2020-04-08,10.09000015258789,10.350000381469727,9.979999542236328,10.279999732971191,9.51771354675293,3154500,,,,,,,,
2020-04-09,10.369999885559082,10.630000114440918,10.260000228881836,10.470000267028809,9.693626403808594,2428300,,,,,,,,
2020-04-13,10.449999809265137,10.510000228881836,10.130000114440918,10.279999732971191,9.51771354675293,1408400,,,,,,,,
2020-04-14,10.270000457763672,10.489999771118164,10.119999885559082,10.1899995803833,9.434388160705566,1490900,,,,,,,,
2020-04-15,9.4399995803833,9.470000267028809,9.260000228881836,9.279999732971191,8.591866493225098,3015200,,,,,,,,
2020-04-16,9.199999809265137,9.239999771118164,9.0,9.100000381469727,8.425214767456055,2785000,,,,,,,,
2020-04-17,9.579999923706055,9.720000267028809,9.390000343322754,9.699999809265137,8.98072338104248,2702300,,,,,,,,
2020-04-20,9.380000114440918,9.670000076293945,9.319999694824219,9.399999618530273,8.702967643737793,1647100,,,,,,,,
2020-04-21,9.140000343322754,9.229999542236328,9.0,9.079999923706055,8.406696319580078,2045700,,,,,,,,
2020-04-22,9.329999923706055,9.5600004196167,9.199999809265137,9.489999771118164,8.786293983459473,1622800,,,,,,,,
2020-04-23,9.6899995803833,10.140000343322754,9.649999618530273,9.8100004196167,9.082565307617188,3470400,,,,,,,,
2020-04-24,9.899999618530273,9.920000076293945,9.59000015258789,9.800000190734863,9.073307037353516,1814100,,,,,,,,
2020-04-27,9.680000305175781,10.369999885559082,9.630000114440918,10.220000267028809,9.462162971496582,3780800,,,,,,,,
2020-04-28,10.489999771118164,10.600000381469727,10.140000343322754,10.350000381469727,9.582523345947266,3692200,,,,,,,,
2020-04-29,11.0,11.829999923706055,10.970000267028809,11.770000457763672,10.89722728729248,7196800,,,,,,,,
2020-04-30,10.90999984741211,11.100000381469727,10.760000228881836,10.979999542236328,10.16580581665039,3869100,,,,,,,,
2020-05-01,10.649999618530273,10.869999885559082,10.449999809265137,10.550000190734863,9.767692565917969,4921000,,,,,,,,
2020-05-04,10.220000267028809,10.619999885559082,10.149999618530273,10.609999656677246,9.82324504852295,3151500,,,,,,,,
2020-05-05,10.75,10.949999809265137,10.529999732971191,10.600000381469727,9.813985824584961,2604800,,,,,,,,
2020-05-06,10.699999809265137,10.779999732971191,10.220000267028809,10.510000228881836,9.730658531188965,4718500,,,,,,,,
2020-05-07,10.779999732971191,11.220000267028809,10.729999542236328,11.109999656677246,10.286168098449707,8630500,,,,,,,,
2020-05-08,11.140000343322754,11.449999809265137,11.039999961853027,11.420000076293945,10.57318115234375,4875400,,,,,,,,
