date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RUI.PA')","('high', 'RUI.PA')","('low', 'RUI.PA')","('close', 'RUI.PA')","('adj_close', 'RUI.PA')","('volume', 'RUI.PA')","('currency', '')"
2020-01-02,55.150001525878906,55.54999923706055,54.75,55.04999923706055,37.96663284301758,135957,,,,,,,,
2020-01-03,55.150001525878906,55.150001525878906,54.0,54.45000076293945,37.55282974243164,95513,,,,,,,,
2020-01-06,54.04999923706055,54.150001525878906,53.349998474121094,54.04999923706055,37.276954650878906,123688,,,,,,,,
2020-01-07,54.20000076293945,54.54999923706055,53.849998474121094,54.349998474121094,37.48386001586914,114782,,,,,,,,
2020-01-08,54.150001525878906,54.29999923706055,53.400001525878906,54.0,37.24247360229492,134054,,,,,,,,
2020-01-09,54.150001525878906,55.20000076293945,53.900001525878906,54.95000076293945,37.89766311645508,152499,,,,,,,,
2020-01-10,55.150001525878906,55.54999923706055,55.0,55.349998474121094,38.17353439331055,105734,,,,,,,,
2020-01-13,55.400001525878906,55.5,54.650001525878906,55.04999923706055,37.96663284301758,146612,,,,,,,,
2020-01-14,55.25,55.95000076293945,54.5,55.04999923706055,37.96663284301758,136108,,,,,,,,
2020-01-15,55.5,57.25,54.900001525878906,57.099998474121094,39.38046646118164,223503,,,,,,,,
2020-01-16,57.20000076293945,57.45000076293945,56.5,56.5,38.9666633605957,147026,,,,,,,,
2020-01-17,56.599998474121094,56.95000076293945,56.099998474121094,56.099998474121094,38.69078826904297,141155,,,,,,,,
2020-01-20,56.29999923706055,56.849998474121094,56.25,56.5,38.9666633605957,98918,,,,,,,,
2020-01-21,56.29999923706055,56.29999923706055,55.20000076293945,55.650001525878906,38.38043975830078,130809,,,,,,,,
2020-01-22,55.79999923706055,56.849998474121094,55.75,56.79999923706055,39.17356491088867,162254,,,,,,,,
2020-01-23,56.599998474121094,57.04999923706055,56.45000076293945,56.5,38.9666633605957,135699,,,,,,,,
2020-01-24,56.650001525878906,57.29999923706055,56.349998474121094,56.75,39.13908004760742,161001,,,,,,,,
2020-01-27,56.20000076293945,56.29999923706055,55.54999923706055,55.95000076293945,38.58734130859375,150757,,,,,,,,
2020-01-28,55.95000076293945,56.29999923706055,55.900001525878906,56.04999923706055,38.65630340576172,105926,,,,,,,,
2020-01-29,56.04999923706055,56.400001525878906,55.849998474121094,56.20000076293945,38.759761810302734,94871,,,,,,,,
2020-01-30,55.79999923706055,55.849998474121094,54.900001525878906,55.29999923706055,38.1390495300293,169822,,,,,,,,
2020-01-31,55.45000076293945,56.349998474121094,55.400001525878906,55.849998474121094,38.51837158203125,170139,,,,,,,,
2020-02-03,56.150001525878906,57.099998474121094,55.79999923706055,55.79999923706055,38.48388671875,161454,,,,,,,,
2020-02-04,56.0,56.20000076293945,54.650001525878906,55.099998474121094,38.001121520996094,174670,,,,,,,,
2020-02-05,55.099998474121094,56.20000076293945,55.099998474121094,55.95000076293945,38.58734130859375,182690,,,,,,,,
2020-02-06,56.150001525878906,56.54999923706055,55.79999923706055,56.45000076293945,38.93217849731445,138307,,,,,,,,
2020-02-07,56.54999923706055,56.79999923706055,56.099998474121094,56.349998474121094,38.86320877075195,82631,,,,,,,,
2020-02-10,56.20000076293945,56.45000076293945,55.79999923706055,56.349998474121094,38.86320877075195,107475,,,,,,,,
2020-02-11,56.5,56.95000076293945,56.349998474121094,56.95000076293945,39.277015686035156,172530,,,,,,,,
2020-02-12,56.849998474121094,56.900001525878906,54.95000076293945,56.25,38.794246673583984,239851,,,,,,,,
2020-02-13,56.20000076293945,56.650001525878906,54.54999923706055,55.349998474121094,38.17353439331055,242237,,,,,,,,
2020-02-14,55.650001525878906,55.849998474121094,54.54999923706055,55.25,38.10456466674805,128513,,,,,,,,
2020-02-17,55.29999923706055,55.70000076293945,54.349998474121094,54.5,37.58731460571289,167836,,,,,,,,
2020-02-18,54.29999923706055,55.099998474121094,54.29999923706055,54.54999923706055,37.62179183959961,158419,,,,,,,,
2020-02-19,54.70000076293945,55.79999923706055,54.54999923706055,55.099998474121094,38.001121520996094,144501,,,,,,,,
2020-02-20,55.0,55.25,54.400001525878906,54.70000076293945,37.72524642944336,168659,,,,,,,,
2020-02-21,54.599998474121094,55.150001525878906,54.349998474121094,54.70000076293945,37.72524642944336,126742,,,,,,,,
2020-02-24,53.5,53.70000076293945,52.25,53.0,36.552799224853516,243706,,,,,,,,
2020-02-25,52.900001525878906,53.20000076293945,51.75,51.95000076293945,35.828643798828125,232192,,,,,,,,
2020-02-26,51.5,52.70000076293945,50.5,52.5,36.20796203613281,262250,,,,,,,,
2020-02-27,51.79999923706055,52.400001525878906,50.099998474121094,50.70000076293945,34.96654510498047,247780,,,,,,,,
2020-02-28,48.86000061035156,49.36000061035156,47.91999816894531,48.79999923706055,33.65616226196289,342821,,,,,,,,
2020-03-02,48.2599983215332,50.29999923706055,47.65999984741211,49.2400016784668,33.95962142944336,297565,,,,,,,,
2020-03-03,50.099998474121094,50.75,49.5,49.52000045776367,34.15272521972656,177443,,,,,,,,
2020-03-04,49.68000030517578,50.25,49.31999969482422,50.04999923706055,34.51825714111328,168774,,,,,,,,
2020-03-05,50.349998474121094,50.54999923706055,48.5,48.900001525878906,33.72513198852539,229435,,,,,,,,
2020-03-06,48.119998931884766,48.29999923706055,45.58000183105469,46.220001220703125,31.876800537109375,260570,,,,,,,,
2020-03-09,43.02000045776367,44.2599983215332,41.81999969482422,42.81999969482422,29.531904220581055,555996,,,,,,,,
2020-03-10,43.13999938964844,44.36000061035156,41.81999969482422,41.91999816894531,28.911195755004883,406220,,,,,,,,
2020-03-11,42.79999923706055,43.099998474121094,40.20000076293945,40.439998626708984,27.890470504760742,357119,,,,,,,,
2020-03-12,38.0,38.68000030517578,35.18000030517578,35.70000076293945,24.62141227722168,529377,,,,,,,,
2020-03-13,39.2599983215332,43.5,37.540000915527344,38.84000015258789,26.786996841430664,757178,,,,,,,,
2020-03-16,37.15999984741211,38.29999923706055,31.600000381469727,37.36000061035156,25.76627540588379,705531,,,,,,,,
2020-03-17,39.0,40.939998626708984,38.13999938964844,40.63999938964844,28.028409957885742,465132,,,,,,,,
2020-03-18,41.36000061035156,46.880001068115234,40.900001525878906,43.540000915527344,30.028470993041992,555846,,,,,,,,
2020-03-19,43.5,46.79999923706055,42.08000183105469,43.20000076293945,29.79397964477539,581615,,,,,,,,
2020-03-20,45.65999984741211,45.900001525878906,39.97999954223633,41.47999954223633,28.607738494873047,564150,,,,,,,,
2020-03-23,40.29999923706055,41.02000045776367,39.040000915527344,39.86000061035156,27.490461349487305,227804,,,,,,,,
2020-03-24,41.86000061035156,43.41999816894531,41.2599983215332,42.86000061035156,29.55948829650879,237530,,,,,,,,
2020-03-25,44.0,45.5,40.900001525878906,41.68000030517578,28.74567222595215,266324,,,,,,,,
2020-03-26,42.31999969482422,43.619998931884766,40.7599983215332,43.619998931884766,30.083642959594727,210302,,,,,,,,
2020-03-27,42.20000076293945,43.15999984741211,41.900001525878906,42.380001068115234,29.22844886779785,244735,,,,,,,,
2020-03-30,42.599998474121094,43.70000076293945,39.31999969482422,39.34000015258789,27.131832122802734,334166,,,,,,,,
2020-03-31,39.959999084472656,41.0,37.400001525878906,38.060001373291016,26.249046325683594,409497,,,,,,,,
2020-04-01,37.70000076293945,37.97999954223633,36.84000015258789,37.79999923706055,26.069732666015625,200537,,,,,,,,
2020-04-02,37.959999084472656,39.400001525878906,37.81999969482422,38.91999816894531,26.8421688079834,203356,,,,,,,,
2020-04-03,39.02000045776367,39.880001068115234,38.41999816894531,39.0,26.897342681884766,153045,,,,,,,,
2020-04-06,40.08000183105469,41.13999938964844,38.900001525878906,40.58000183105469,27.987030029296875,206493,,,,,,,,
2020-04-07,41.63999938964844,42.119998931884766,39.34000015258789,40.119998931884766,27.669776916503906,278906,,,,,,,,
2020-04-08,40.0,41.02000045776367,39.2400016784668,41.0,28.276691436767578,134256,,,,,,,,
2020-04-09,42.0,43.15999984741211,39.20000076293945,40.7400016784668,28.09737777709961,379329,,,,,,,,
2020-04-14,41.0,41.380001068115234,39.220001220703125,39.36000061035156,27.145626068115234,285878,,,,,,,,
2020-04-15,39.29999923706055,40.02000045776367,36.02000045776367,36.2599983215332,25.007631301879883,423493,,,,,,,,
2020-04-16,36.29999923706055,37.2599983215332,36.15999984741211,36.15999984741211,24.93866539001465,266599,,,,,,,,
2020-04-17,37.5,38.939998626708984,37.0,38.70000076293945,26.690439224243164,280081,,,,,,,,
2020-04-20,39.279998779296875,39.5,37.7400016784668,37.91999816894531,26.15249252319336,173964,,,,,,,,
2020-04-21,37.58000183105469,37.91999816894531,36.52000045776367,37.13999938964844,25.614545822143555,193148,,,,,,,,
2020-04-22,37.5,40.560001373291016,37.47999954223633,40.34000015258789,27.821510314941406,317745,,,,,,,,
2020-04-23,40.5,41.279998779296875,39.81999969482422,40.619998931884766,28.014612197875977,263037,,,,,,,,
2020-04-24,40.060001373291016,40.560001373291016,39.619998931884766,40.0,27.587020874023438,111799,,,,,,,,
2020-04-27,40.79999923706055,40.79999923706055,39.5,39.779998779296875,27.435291290283203,106084,,,,,,,,
2020-04-28,40.0,40.040000915527344,38.779998779296875,39.279998779296875,27.0904541015625,186350,,,,,,,,
2020-04-29,39.31999969482422,40.2400016784668,39.31999969482422,39.84000015258789,27.476669311523438,165233,,,,,,,,
2020-04-30,40.58000183105469,41.20000076293945,39.79999923706055,40.959999084472656,28.249103546142578,183169,,,,,,,,
2020-05-04,40.900001525878906,40.91999816894531,38.959999084472656,38.959999084472656,26.869754791259766,177406,,,,,,,,
2020-05-05,39.779998779296875,40.84000015258789,39.720001220703125,40.400001525878906,27.862886428833008,163692,,,,,,,,
2020-05-06,40.2599983215332,41.2400016784668,40.0,40.119998931884766,27.669776916503906,148431,,,,,,,,
2020-05-07,41.84000015258789,42.779998779296875,41.279998779296875,41.65999984741211,28.731876373291016,245696,,,,,,,,
2020-05-08,42.099998474121094,42.15999984741211,41.5,41.65999984741211,28.731876373291016,90667,,,,,,,,
2020-05-11,42.0,42.02000045776367,40.63999938964844,40.63999938964844,28.028409957885742,147628,,,,,,,,
2020-05-12,40.84000015258789,41.939998626708984,40.63999938964844,41.02000045776367,28.29048728942871,143596,,,,,,,,
2020-05-13,40.880001068115234,41.36000061035156,40.41999816894531,40.439998626708984,27.890470504760742,122582,,,,,,,,
2020-05-14,40.400001525878906,40.65999984741211,39.29999923706055,39.540000915527344,27.269765853881836,156147,,,,,,,,
2020-05-15,39.79999923706055,40.439998626708984,39.7400016784668,40.060001373291016,27.628398895263672,109054,,,,,,,,
2020-05-18,40.880001068115234,43.20000076293945,40.79999923706055,43.099998474121094,29.725013732910156,201593,,,,,,,,
2020-05-19,43.31999969482422,43.70000076293945,41.58000183105469,41.900001525878906,28.897401809692383,191879,,,,,,,,
2020-05-20,41.91999816894531,42.7599983215332,41.31999969482422,42.34000015258789,29.20085906982422,226994,,,,,,,,
2020-05-21,41.91999816894531,42.34000015258789,40.900001525878906,41.84000015258789,28.856021881103516,119149,,,,,,,,
2020-05-22,41.15999984741211,42.34000015258789,40.7599983215332,42.18000030517578,29.090513229370117,106387,,,,,,,,
2020-05-25,42.36000061035156,43.2400016784668,42.18000030517578,43.02000045776367,29.669836044311523,132231,,,,,,,,
2020-05-26,43.400001525878906,44.119998931884766,42.459999084472656,43.779998779296875,30.193988800048828,302567,,,,,,,,
2020-05-27,43.900001525878906,44.779998779296875,43.5,44.720001220703125,30.842287063598633,239759,,,,,,,,
2020-05-28,44.79999923706055,44.880001068115234,43.15999984741211,44.13999938964844,30.442276000976562,273849,,,,,,,,
2020-05-29,43.900001525878906,43.900001525878906,42.900001525878906,42.900001525878906,29.587078094482422,353623,,,,,,,,
2020-06-01,43.7400016784668,44.20000076293945,43.380001068115234,43.779998779296875,30.193988800048828,150040,,,,,,,,
2020-06-02,43.91999816894531,44.65999984741211,43.41999816894531,44.65999984741211,30.800905227661133,273757,,,,,,,,
2020-06-03,44.84000015258789,45.779998779296875,44.02000045776367,45.779998779296875,31.573341369628906,265575,,,,,,,,
2020-06-04,45.20000076293945,45.86000061035156,44.599998474121094,45.29999923706055,31.242300033569336,273045,,,,,,,,
2020-06-05,45.0,46.060001373291016,45.0,46.040000915527344,31.752660751342773,295737,,,,,,,,
2020-06-08,45.720001220703125,47.36000061035156,45.2599983215332,46.779998779296875,32.26301574707031,302540,,,,,,,,
2020-06-09,46.959999084472656,47.119998931884766,45.540000915527344,46.040000915527344,31.752660751342773,262623,,,,,,,,
2020-06-10,46.02000045776367,46.880001068115234,45.560001373291016,45.560001373291016,31.421611785888672,264844,,,,,,,,
2020-06-11,45.400001525878906,45.400001525878906,43.58000183105469,43.58000183105469,30.056062698364258,226184,,,,,,,,
2020-06-12,43.5,45.099998474121094,43.099998474121094,44.2599983215332,30.525033950805664,217794,,,,,,,,
2020-06-15,43.7400016784668,44.79999923706055,43.119998931884766,44.36000061035156,30.594003677368164,208753,,,,,,,,
2020-06-16,45.08000183105469,45.939998626708984,44.880001068115234,45.68000030517578,31.504375457763672,331074,,,,,,,,
2020-06-17,44.119998931884766,44.52000045776367,43.70000076293945,43.939998626708984,31.51154327392578,285254,,,,,,,,
2020-06-18,43.7400016784668,44.86000061035156,43.65999984741211,44.5,31.913150787353516,295127,,,,,,,,
2020-06-19,44.58000183105469,45.58000183105469,44.31999969482422,45.2400016784668,32.44384002685547,867278,,,,,,,,
2020-06-22,44.939998626708984,44.939998626708984,43.36000061035156,43.84000015258789,31.439834594726562,280699,,,,,,,,
2020-06-23,44.08000183105469,44.29999923706055,43.47999954223633,43.70000076293945,31.339431762695312,235447,,,,,,,,
2020-06-24,43.779998779296875,43.779998779296875,42.15999984741211,42.15999984741211,30.235023498535156,267070,,,,,,,,
2020-06-25,42.08000183105469,42.34000015258789,41.29999923706055,42.18000030517578,30.249364852905273,224231,,,,,,,,
2020-06-26,42.5,42.7599983215332,41.880001068115234,42.119998931884766,30.206336975097656,127662,,,,,,,,
2020-06-29,41.880001068115234,42.81999969482422,41.599998474121094,42.63999938964844,30.579246520996094,324444,,,,,,,,
2020-06-30,42.65999984741211,43.13999938964844,42.29999923706055,42.779998779296875,30.679651260375977,231352,,,,,,,,
2020-07-01,42.880001068115234,43.29999923706055,42.29999923706055,43.29999923706055,31.052570343017578,196662,,,,,,,,
2020-07-02,43.599998474121094,43.91999816894531,43.18000030517578,43.52000045776367,31.210344314575195,181301,,,,,,,,
2020-07-03,43.599998474121094,43.70000076293945,42.720001220703125,42.959999084472656,30.80873680114746,61044,,,,,,,,
2020-07-06,43.58000183105469,44.220001220703125,43.439998626708984,44.02000045776367,31.568920135498047,137949,,,,,,,,
2020-07-07,44.0,44.0,42.7599983215332,43.060001373291016,30.880455017089844,193899,,,,,,,,
2020-07-08,42.779998779296875,43.0,42.02000045776367,42.15999984741211,30.235023498535156,209307,,,,,,,,
2020-07-09,42.15999984741211,42.41999816894531,40.560001373291016,40.599998474121094,29.11626434326172,233899,,,,,,,,
2020-07-10,40.560001373291016,41.0,40.060001373291016,40.880001068115234,29.31707191467285,183054,,,,,,,,
2020-07-13,41.099998474121094,41.29999923706055,40.58000183105469,40.97999954223633,29.38878631591797,190136,,,,,,,,
2020-07-14,40.7599983215332,40.84000015258789,40.220001220703125,40.560001373291016,29.08758544921875,213063,,,,,,,,
2020-07-15,40.880001068115234,40.939998626708984,40.220001220703125,40.560001373291016,29.08758544921875,168439,,,,,,,,
2020-07-16,40.29999923706055,40.959999084472656,40.279998779296875,40.880001068115234,29.31707191467285,89579,,,,,,,,
2020-07-17,40.79999923706055,41.36000061035156,39.84000015258789,40.0,28.68597984313965,164503,,,,,,,,
2020-07-20,39.68000030517578,40.63999938964844,39.08000183105469,40.099998474121094,28.757692337036133,259508,,,,,,,,
2020-07-21,40.279998779296875,41.20000076293945,40.099998474121094,40.86000061035156,29.3027286529541,224883,,,,,,,,
2020-07-22,40.86000061035156,41.439998626708984,40.68000030517578,40.959999084472656,29.37444305419922,163407,,,,,,,,
2020-07-23,41.20000076293945,41.29999923706055,40.619998931884766,40.65999984741211,29.159297943115234,136616,,,,,,,,
2020-07-24,40.52000045776367,40.86000061035156,40.08000183105469,40.29999923706055,28.901123046875,164471,,,,,,,,
2020-07-27,40.2400016784668,40.31999969482422,39.68000030517578,40.060001373291016,28.729005813598633,113847,,,,,,,,
2020-07-28,40.0,40.7400016784668,40.0,40.5,29.044553756713867,132510,,,,,,,,
2020-07-29,40.52000045776367,40.68000030517578,40.0,40.31999969482422,28.91546630859375,105545,,,,,,,,
2020-07-30,40.34000015258789,40.34000015258789,39.2400016784668,39.599998474121094,28.39911651611328,158950,,,,,,,,
2020-07-31,39.900001525878906,40.439998626708984,39.619998931884766,39.959999084472656,28.657291412353516,228767,,,,,,,,
2020-08-03,40.20000076293945,40.5,39.560001373291016,40.2599983215332,28.872432708740234,150437,,,,,,,,
2020-08-04,40.400001525878906,40.779998779296875,40.099998474121094,40.13999938964844,28.786378860473633,152966,,,,,,,,
2020-08-05,40.380001068115234,40.70000076293945,40.2599983215332,40.34000015258789,28.9298095703125,144434,,,,,,,,
2020-08-06,40.36000061035156,40.619998931884766,39.91999816894531,40.15999984741211,28.800722122192383,90157,,,,,,,,
2020-08-07,40.18000030517578,40.20000076293945,39.720001220703125,39.91999816894531,28.628604888916016,126136,,,,,,,,
2020-08-10,40.18000030517578,40.279998779296875,39.79999923706055,40.02000045776367,28.700321197509766,99217,,,,,,,,
2020-08-11,40.20000076293945,41.619998931884766,40.02000045776367,41.52000045776367,29.776042938232422,239136,,,,,,,,
2020-08-12,41.47999954223633,41.880001068115234,40.880001068115234,41.15999984741211,29.51786994934082,176328,,,,,,,,
2020-08-13,40.91999816894531,41.2400016784668,40.099998474121094,40.29999923706055,28.901123046875,140618,,,,,,,,
2020-08-14,40.20000076293945,40.220001220703125,39.2599983215332,39.7599983215332,28.51386070251465,128395,,,,,,,,
2020-08-17,39.779998779296875,40.400001525878906,39.41999816894531,40.400001525878906,28.972835540771484,120375,,,,,,,,
2020-08-18,40.2599983215332,41.119998931884766,40.02000045776367,40.2599983215332,28.872432708740234,167217,,,,,,,,
2020-08-19,40.15999984741211,40.18000030517578,39.7599983215332,39.939998626708984,28.642948150634766,120559,,,,,,,,
2020-08-20,39.619998931884766,39.959999084472656,39.20000076293945,39.41999816894531,28.27002716064453,142641,,,,,,,,
2020-08-21,39.65999984741211,40.099998474121094,39.41999816894531,39.52000045776367,28.34174346923828,148992,,,,,,,,
2020-08-24,39.880001068115234,40.459999084472656,39.880001068115234,40.2599983215332,28.872432708740234,122173,,,,,,,,
2020-08-25,40.5,40.779998779296875,40.02000045776367,40.02000045776367,28.700321197509766,95314,,,,,,,,
2020-08-26,40.13999938964844,40.20000076293945,39.380001068115234,39.380001068115234,28.24134635925293,124919,,,,,,,,
2020-08-27,39.400001525878906,39.91999816894531,39.20000076293945,39.41999816894531,28.27002716064453,129621,,,,,,,,
2020-08-28,39.52000045776367,39.540000915527344,39.099998474121094,39.20000076293945,28.112258911132812,88426,,,,,,,,
2020-08-31,39.560001373291016,40.0,39.2599983215332,39.58000183105469,28.384777069091797,119687,,,,,,,,
2020-09-01,39.79999923706055,39.81999969482422,38.380001068115234,38.439998626708984,27.567222595214844,207603,,,,,,,,
2020-09-02,38.5,38.880001068115234,37.880001068115234,38.29999923706055,27.466821670532227,325999,,,,,,,,
2020-09-03,38.5,38.939998626708984,37.7400016784668,37.7599983215332,27.079559326171875,288219,,,,,,,,
2020-09-04,37.540000915527344,38.34000015258789,37.36000061035156,37.36000061035156,26.792701721191406,251355,,,,,,,,
2020-09-07,37.52000045776367,38.47999954223633,37.52000045776367,38.31999969482422,27.48116683959961,230507,,,,,,,,
2020-09-08,38.380001068115234,38.560001373291016,37.58000183105469,37.939998626708984,27.208648681640625,147532,,,,,,,,
2020-09-09,37.91999816894531,39.0,37.86000061035156,38.52000045776367,27.62459945678711,217161,,,,,,,,
2020-09-10,38.459999084472656,38.63999938964844,38.119998931884766,38.2400016784668,27.42379379272461,137393,,,,,,,,
2020-09-11,38.279998779296875,38.560001373291016,38.13999938964844,38.20000076293945,27.395105361938477,148552,,,,,,,,
2020-09-14,38.380001068115234,38.52000045776367,38.040000915527344,38.34000015258789,27.495512008666992,150844,,,,,,,,
2020-09-15,38.36000061035156,38.70000076293945,37.900001525878906,38.560001373291016,27.653282165527344,206337,,,,,,,,
2020-09-16,38.47999954223633,38.939998626708984,38.439998626708984,38.91999816894531,27.911457061767578,178179,,,,,,,,
2020-09-17,38.619998931884766,38.900001525878906,38.380001068115234,38.70000076293945,27.753684997558594,158548,,,,,,,,
2020-09-18,37.79999923706055,38.439998626708984,35.060001373291016,35.900001525878906,25.74566650390625,1035070,,,,,,,,
2020-09-21,35.900001525878906,36.459999084472656,35.599998474121094,36.13999938964844,25.91777801513672,361363,,,,,,,,
2020-09-22,36.2400016784668,36.58000183105469,35.70000076293945,35.70000076293945,25.60223388671875,278014,,,,,,,,
2020-09-23,36.02000045776367,36.720001220703125,35.31999969482422,35.400001525878906,25.3870906829834,225288,,,,,,,,
2020-09-24,35.20000076293945,35.58000183105469,34.900001525878906,34.900001525878906,25.02851676940918,323358,,,,,,,,
2020-09-25,35.02000045776367,35.41999816894531,34.220001220703125,34.36000061035156,24.64125633239746,244946,,,,,,,,
2020-09-28,34.65999984741211,35.540000915527344,34.58000183105469,35.540000915527344,25.487491607666016,311451,,,,,,,,
2020-09-29,35.459999084472656,35.619998931884766,34.439998626708984,34.439998626708984,24.698623657226562,225186,,,,,,,,
2020-09-30,34.279998779296875,34.7599983215332,34.02000045776367,34.2400016784668,24.55519676208496,242552,,,,,,,,
2020-10-01,33.68000030517578,33.7400016784668,31.979999542236328,31.979999542236328,22.934438705444336,518772,,,,,,,,
2020-10-02,31.799999237060547,32.439998626708984,31.799999237060547,31.899999618530273,22.877065658569336,280417,,,,,,,,
2020-10-05,32.2400016784668,32.41999816894531,31.600000381469727,32.02000045776367,22.963123321533203,406752,,,,,,,,
2020-10-06,32.18000030517578,32.63999938964844,31.940000534057617,31.979999542236328,22.934438705444336,338605,,,,,,,,
2020-10-07,32.08000183105469,32.15999984741211,30.059999465942383,30.299999237060547,21.72962760925293,401211,,,,,,,,
2020-10-08,30.399999618530273,31.239999771118164,30.34000015258789,30.440000534057617,21.830028533935547,560577,,,,,,,,
2020-10-09,30.5,30.959999084472656,30.34000015258789,30.479999542236328,21.858715057373047,264301,,,,,,,,
2020-10-12,30.639999389648438,31.239999771118164,30.459999084472656,30.760000228881836,22.059518814086914,250769,,,,,,,,
2020-10-13,30.920000076293945,31.18000030517578,30.540000915527344,30.540000915527344,21.901744842529297,200407,,,,,,,,
2020-10-14,30.65999984741211,30.920000076293945,30.18000030517578,30.260000228881836,21.70094108581543,263446,,,,,,,,
2020-10-15,30.1200008392334,30.200000762939453,29.1200008392334,29.579999923706055,21.213279724121094,380147,,,,,,,,
2020-10-16,29.799999237060547,30.559999465942383,29.700000762939453,30.559999465942383,21.916086196899414,296796,,,,,,,,
2020-10-19,30.6200008392334,31.600000381469727,30.200000762939453,31.020000457763672,22.245975494384766,177850,,,,,,,,
2020-10-20,30.8799991607666,30.8799991607666,30.31999969482422,30.399999618530273,21.801342010498047,198288,,,,,,,,
2020-10-21,30.600000381469727,30.600000381469727,29.780000686645508,29.84000015258789,21.39974021911621,244497,,,,,,,,
2020-10-22,29.739999771118164,29.979999542236328,29.399999618530273,29.959999084472656,21.485797882080078,213176,,,,,,,,
2020-10-23,29.959999084472656,30.760000228881836,29.959999084472656,30.600000381469727,21.94477081298828,174022,,,,,,,,
2020-10-26,30.219999313354492,30.440000534057617,29.579999923706055,29.700000762939453,21.299339294433594,216631,,,,,,,,
2020-10-27,29.65999984741211,29.719999313354492,28.700000762939453,29.0,20.797332763671875,301298,,,,,,,,
2020-10-28,28.3799991607666,28.459999084472656,27.34000015258789,27.780000686645508,19.92241096496582,360219,,,,,,,,
2020-10-29,27.65999984741211,28.31999969482422,27.600000381469727,28.299999237060547,20.295330047607422,255409,,,,,,,,
2020-10-30,28.200000762939453,28.459999084472656,27.719999313354492,28.18000030517578,20.209270477294922,180713,,,,,,,,
2020-11-02,28.34000015258789,29.079999923706055,28.1200008392334,28.959999084472656,20.768646240234375,208653,,,,,,,,
2020-11-03,29.100000381469727,29.239999771118164,28.65999984741211,28.920000076293945,20.739961624145508,205055,,,,,,,,
2020-11-04,29.079999923706055,30.100000381469727,29.020000457763672,29.899999618530273,21.442768096923828,294186,,,,,,,,
2020-11-05,30.15999984741211,30.700000762939453,29.3799991607666,29.440000534057617,21.112878799438477,354754,,,,,,,,
2020-11-06,30.0,31.65999984741211,29.899999618530273,31.020000457763672,22.245975494384766,601587,,,,,,,,
2020-11-09,31.440000534057617,32.31999969482422,30.34000015258789,32.0,22.948780059814453,676785,,,,,,,,
2020-11-10,32.099998474121094,34.81999969482422,32.099998474121094,34.400001525878906,24.669940948486328,587679,,,,,,,,
2020-11-11,34.52000045776367,34.880001068115234,32.400001525878906,32.47999954223633,23.293012619018555,375854,,,,,,,,
2020-11-12,32.380001068115234,33.040000915527344,31.8799991607666,32.91999816894531,23.608558654785156,243539,,,,,,,,
2020-11-13,32.70000076293945,33.939998626708984,32.5,33.18000030517578,23.795019149780273,310323,,,,,,,,
2020-11-16,33.619998931884766,34.040000915527344,33.31999969482422,33.52000045776367,24.038848876953125,382383,,,,,,,,
2020-11-17,33.63999938964844,34.2599983215332,33.540000915527344,34.2400016784668,24.55519676208496,288423,,,,,,,,
2020-11-18,34.18000030517578,34.619998931884766,33.959999084472656,34.5,24.741657257080078,276460,,,,,,,,
2020-11-19,34.220001220703125,34.439998626708984,33.540000915527344,34.31999969482422,24.61256980895996,360066,,,,,,,,
2020-11-20,34.47999954223633,35.47999954223633,34.13999938964844,35.47999954223633,25.444459915161133,385822,,,,,,,,
2020-11-23,35.959999084472656,36.47999954223633,35.7400016784668,35.880001068115234,25.731321334838867,351556,,,,,,,,
2020-11-24,36.29999923706055,37.900001525878906,36.20000076293945,37.560001373291016,26.936134338378906,476492,,,,,,,,
