date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLR')","('high', 'MLR')","('low', 'MLR')","('close', 'MLR')","('adj_close', 'MLR')","('volume', 'MLR')","('currency', '')"
2020-01-02,37.369998931884766,37.369998931884766,36.529998779296875,36.900001525878906,32.676841735839844,20900,,,,,,,,
2020-01-03,36.5099983215332,36.900001525878906,36.25,36.52000045776367,32.3403434753418,20400,,,,,,,,
2020-01-06,36.400001525878906,36.869998931884766,36.13999938964844,36.43000030517578,32.26063919067383,28000,,,,,,,,
2020-01-07,36.400001525878906,36.65999984741211,36.0,36.36000061035156,32.198646545410156,28900,,,,,,,,
2020-01-08,36.369998931884766,36.529998779296875,35.959999084472656,36.130001068115234,31.99497413635254,20200,,,,,,,,
2020-01-09,36.27000045776367,36.27000045776367,35.7599983215332,35.93000030517578,31.817855834960938,24100,,,,,,,,
2020-01-10,35.849998474121094,35.849998474121094,35.0099983215332,35.310001373291016,31.268823623657227,30300,,,,,,,,
2020-01-13,35.34000015258789,35.720001220703125,34.689998626708984,35.34000015258789,31.295385360717773,61200,,,,,,,,
2020-01-14,35.15999984741211,35.47999954223633,34.689998626708984,34.900001525878906,30.905738830566406,63600,,,,,,,,
2020-01-15,34.869998931884766,35.22999954223633,33.83000183105469,34.77000045776367,30.79062271118164,79300,,,,,,,,
2020-01-16,35.06999969482422,36.25,34.970001220703125,36.18000030517578,32.039249420166016,32700,,,,,,,,
2020-01-17,36.36000061035156,36.36000061035156,35.209999084472656,35.619998931884766,31.543333053588867,27700,,,,,,,,
2020-01-21,35.65999984741211,35.65999984741211,34.84000015258789,35.02000045776367,31.012008666992188,24400,,,,,,,,
2020-01-22,35.150001525878906,35.2599983215332,34.810001373291016,34.810001373291016,30.8260440826416,41700,,,,,,,,
2020-01-23,34.810001373291016,36.13999938964844,34.36000061035156,35.810001373291016,31.711599349975586,59800,,,,,,,,
2020-01-24,35.939998626708984,36.400001525878906,35.849998474121094,36.290000915527344,32.13666534423828,39700,,,,,,,,
2020-01-27,35.650001525878906,35.95000076293945,35.22999954223633,35.25,31.21568489074707,28600,,,,,,,,
