date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THQ')","('high', 'THQ')","('low', 'THQ')","('close', 'THQ')","('adj_close', 'THQ')","('volume', 'THQ')","('currency', '')"
2020-01-02,19.09000015258789,19.100000381469727,18.93000030517578,19.100000381469727,11.777152061462402,87100,,,,,,,,
2020-01-03,18.979999542236328,19.020000457763672,18.860000610351562,18.889999389648438,11.647665023803711,107500,,,,,,,,
2020-01-06,18.760000228881836,18.920000076293945,18.6299991607666,18.889999389648438,11.647665023803711,179600,,,,,,,,
2020-01-07,18.799999237060547,18.889999389648438,18.760000228881836,18.84000015258789,11.616832733154297,80700,,,,,,,,
2020-01-08,18.780000686645508,19.03499984741211,18.770000457763672,18.959999084472656,11.690824508666992,125200,,,,,,,,
2020-01-09,19.0,19.200000762939453,19.0,19.15999984741211,11.814148902893066,193000,,,,,,,,
2020-01-10,19.18000030517578,19.280000686645508,19.125,19.25,11.86963939666748,188100,,,,,,,,
2020-01-13,19.290000915527344,19.290000915527344,19.110000610351562,19.200000762939453,11.838807106018066,130000,,,,,,,,
2020-01-14,19.190000534057617,19.259000778198242,19.09000015258789,19.239999771118164,11.86347770690918,112700,,,,,,,,
2020-01-15,19.190000534057617,19.3799991607666,19.190000534057617,19.280000686645508,11.888140678405762,238500,,,,,,,,
2020-01-16,19.200000762939453,19.31999969482422,19.18000030517578,19.309999465942383,11.976832389831543,121800,,,,,,,,
2020-01-17,19.270000457763672,19.365999221801758,19.229999542236328,19.299999237060547,11.970626831054688,181200,,,,,,,,
2020-01-21,19.239999771118164,19.34000015258789,19.239999771118164,19.290000915527344,11.964428901672363,138200,,,,,,,,
2020-01-22,19.219999313354492,19.389999389648438,19.209999084472656,19.350000381469727,12.001641273498535,157100,,,,,,,,
2020-01-23,19.299999237060547,19.299999237060547,19.100000381469727,19.149999618530273,11.87759017944336,169300,,,,,,,,
2020-01-24,19.18000030517578,19.18000030517578,18.81999969482422,18.81999969482422,11.6729154586792,238400,,,,,,,,
2020-01-27,18.549999237060547,18.725000381469727,18.450000762939453,18.639999389648438,11.561273574829102,206700,,,,,,,,
2020-01-28,18.690000534057617,18.947999954223633,18.690000534057617,18.790000915527344,11.654311180114746,126600,,,,,,,,
2020-01-29,18.799999237060547,18.920000076293945,18.780000686645508,18.8700008392334,11.703930854797363,129900,,,,,,,,
2020-01-30,18.780000686645508,18.780000686645508,18.549999237060547,18.65999984741211,11.573673248291016,92900,,,,,,,,
2020-01-31,18.6299991607666,18.690000534057617,18.277999877929688,18.299999237060547,11.350391387939453,153800,,,,,,,,
2020-02-03,18.31999969482422,18.64699935913086,18.31999969482422,18.520000457763672,11.486846923828125,178000,,,,,,,,
2020-02-04,18.700000762939453,19.010000228881836,18.700000762939453,18.979999542236328,11.772150993347168,124100,,,,,,,,
2020-02-05,19.030000686645508,19.284000396728516,19.030000686645508,19.260000228881836,11.945819854736328,103500,,,,,,,,
2020-02-06,19.3700008392334,19.3700008392334,19.208999633789062,19.290000915527344,11.964428901672363,87900,,,,,,,,
2020-02-07,19.299999237060547,19.299999237060547,19.15999984741211,19.190000534057617,11.902402877807617,73400,,,,,,,,
2020-02-10,19.200000762939453,19.34000015258789,19.18400001525879,19.34000015258789,11.99543571472168,87700,,,,,,,,
2020-02-11,19.350000381469727,19.459999084472656,19.290000915527344,19.309999465942383,11.976832389831543,255600,,,,,,,,
2020-02-12,19.40999984741211,19.469999313354492,19.309999465942383,19.360000610351562,12.007848739624023,109000,,,,,,,,
2020-02-13,19.31999969482422,19.40999984741211,19.288999557495117,19.31999969482422,11.983036994934082,94200,,,,,,,,
2020-02-14,19.329999923706055,19.459999084472656,19.299999237060547,19.459999084472656,12.069868087768555,117300,,,,,,,,
2020-02-18,19.450000762939453,19.469999313354492,19.280000686645508,19.31999969482422,11.983036994934082,127600,,,,,,,,
2020-02-19,19.280000686645508,19.349000930786133,19.235000610351562,19.260000228881836,12.016103744506836,96200,,,,,,,,
2020-02-20,19.260000228881836,19.347000122070312,19.059999465942383,19.170000076293945,11.959951400756836,121500,,,,,,,,
2020-02-21,19.149999618530273,19.190000534057617,19.040000915527344,19.1299991607666,11.9349946975708,95300,,,,,,,,
2020-02-24,18.729999542236328,18.790000915527344,18.510000228881836,18.649999618530273,11.635530471801758,173300,,,,,,,,
2020-02-25,18.6200008392334,18.739999771118164,18.020000457763672,18.06999969482422,11.27367115020752,201200,,,,,,,,
2020-02-26,18.1200008392334,18.36400032043457,18.020000457763672,18.06999969482422,11.27367115020752,153600,,,,,,,,
2020-02-27,17.8799991607666,17.8799991607666,16.780000686645508,17.350000381469727,10.82447624206543,486400,,,,,,,,
2020-02-28,16.959999084472656,17.0,16.28499984741211,16.639999389648438,10.38150691986084,425700,,,,,,,,
2020-03-02,16.799999237060547,17.889999389648438,16.739999771118164,17.889999389648438,11.161372184753418,247100,,,,,,,,
2020-03-03,17.950000762939453,18.08799934387207,17.270000457763672,17.479999542236328,10.905579566955566,219600,,,,,,,,
2020-03-04,17.809999465942383,18.4950008392334,17.809999465942383,18.469999313354492,11.523228645324707,206600,,,,,,,,
2020-03-05,18.15999984741211,18.299999237060547,17.96299934387207,18.09000015258789,11.286150932312012,118900,,,,,,,,
2020-03-06,17.6200008392334,17.969999313354492,17.510000228881836,17.969999313354492,11.211284637451172,148900,,,,,,,,
2020-03-09,16.25,17.3700008392334,16.25,17.100000381469727,10.668501853942871,291000,,,,,,,,
2020-03-10,17.469999313354492,17.5,16.899999618530273,17.18000030517578,10.71841049194336,202900,,,,,,,,
2020-03-11,16.8799991607666,16.952999114990234,15.949999809265137,16.09000015258789,10.038373947143555,294400,,,,,,,,
2020-03-12,15.199999809265137,15.399999618530273,13.949999809265137,14.3100004196167,8.927850723266602,331700,,,,,,,,
2020-03-13,14.739999771118164,15.5,14.420000076293945,15.470000267028809,9.651559829711914,345400,,,,,,,,
2020-03-16,14.0,15.79699993133545,14.0,14.229999542236328,8.877941131591797,329900,,,,,,,,
2020-03-17,14.210000038146973,14.989999771118164,14.010000228881836,14.710000038146973,9.177404403686523,363700,,,,,,,,
2020-03-18,13.699999809265137,14.15999984741211,12.178000450134277,12.609999656677246,7.8672404289245605,442800,,,,,,,,
2020-03-19,12.369999885559082,12.729999542236328,12.149999618530273,12.520000457763672,7.881715774536133,426500,,,,,,,,
2020-03-20,12.619999885559082,13.270000457763672,12.489999771118164,12.5,7.869129180908203,401400,,,,,,,,
2020-03-23,12.0,12.270000457763672,11.5,11.630000114440918,7.321437835693359,432400,,,,,,,,
2020-03-24,11.960000038146973,12.65999984741211,11.960000038146973,12.5,7.869129180908203,398300,,,,,,,,
2020-03-25,12.5600004196167,14.0600004196167,12.5600004196167,13.609999656677246,8.56790542602539,410300,,,,,,,,
2020-03-26,13.899999618530273,14.770000457763672,13.699999809265137,14.600000381469727,9.191143989562988,247600,,,,,,,,
2020-03-27,14.039999961853027,14.800000190734863,14.039999961853027,14.569999694824219,9.172255516052246,237000,,,,,,,,
2020-03-30,14.699999809265137,15.5,14.699999809265137,15.210000038146973,9.575157165527344,500000,,,,,,,,
2020-03-31,15.449999809265137,15.680000305175781,15.185999870300293,15.359999656677246,9.669586181640625,301900,,,,,,,,
2020-04-01,15.079999923706055,15.079999923706055,14.420000076293945,14.59000015258789,9.184844970703125,249400,,,,,,,,
2020-04-02,14.380000114440918,14.864999771118164,14.25,14.819999694824219,9.329638481140137,187700,,,,,,,,
2020-04-03,14.630000114440918,14.940999984741211,14.430000305175781,14.770000457763672,9.298160552978516,333700,,,,,,,,
2020-04-06,14.850000381469727,15.550000190734863,14.850000381469727,15.5,9.75771713256836,234900,,,,,,,,
2020-04-07,16.040000915527344,16.299999237060547,15.779999732971191,15.789999961853027,9.940284729003906,216500,,,,,,,,
2020-04-08,16.030000686645508,16.739999771118164,15.878999710083008,16.739999771118164,10.538334846496582,253500,,,,,,,,
2020-04-09,16.989999771118164,17.100000381469727,16.780000686645508,16.93000030517578,10.65794849395752,242300,,,,,,,,
2020-04-13,16.940000534057617,17.0,16.09000015258789,16.899999618530273,10.639060020446777,275800,,,,,,,,
2020-04-14,17.489999771118164,17.6299991607666,17.218000411987305,17.520000457763672,11.029373168945312,181500,,,,,,,,
2020-04-15,17.360000610351562,17.6200008392334,16.889999389648438,17.600000381469727,11.07973575592041,184200,,,,,,,,
2020-04-16,17.899999618530273,18.020000457763672,17.520000457763672,18.020000457763672,11.344134330749512,215500,,,,,,,,
2020-04-17,18.59000015258789,18.59000015258789,17.75,18.229999542236328,11.54875659942627,306800,,,,,,,,
2020-04-20,18.09000015258789,18.3700008392334,17.90999984741211,17.979999542236328,11.390378952026367,226800,,,,,,,,
2020-04-21,17.5,17.69499969482422,16.90999984741211,17.520000457763672,11.098970413208008,277400,,,,,,,,
2020-04-22,17.649999618530273,17.950000762939453,17.459999084472656,17.81999969482422,11.289021492004395,217800,,,,,,,,
2020-04-23,17.729999542236328,18.1200008392334,17.719999313354492,17.90999984741211,11.346036911010742,232400,,,,,,,,
2020-04-24,17.8799991607666,18.219999313354492,17.81999969482422,18.200000762939453,11.529751777648926,219200,,,,,,,,
2020-04-27,18.18000030517578,18.54599952697754,18.18000030517578,18.489999771118164,11.71346664428711,195400,,,,,,,,
2020-04-28,18.670000076293945,18.670000076293945,17.81800079345703,18.079999923706055,11.453728675842285,268900,,,,,,,,
2020-04-29,18.360000610351562,18.3799991607666,18.1200008392334,18.18000030517578,11.517084121704102,190800,,,,,,,,
2020-04-30,18.270000457763672,18.270000457763672,18.0,18.1299991607666,11.485407829284668,184200,,,,,,,,
2020-05-01,17.950000762939453,17.950000762939453,17.489999771118164,17.56999969482422,11.130643844604492,165400,,,,,,,,
2020-05-04,17.3700008392334,17.690000534057617,17.1200008392334,17.56999969482422,11.130643844604492,169500,,,,,,,,
2020-05-05,17.770000457763672,18.040000915527344,17.729999542236328,17.84000015258789,11.301687240600586,158100,,,,,,,,
2020-05-06,18.0,18.033000946044922,17.649999618530273,17.65999984741211,11.18765926361084,129900,,,,,,,,
