date,open,high,low,close,adj_close,volume,currency
,PSSA3.SA,PSSA3.SA,PSSA3.SA,PSSA3.SA,PSSA3.SA,PSSA3.SA,
2020-01-06,31.475000381469727,32.005001068115234,31.239999771118164,31.860000610351562,23.0556697845459,1090600,BRL
2020-01-07,31.899999618530273,32.0099983215332,31.485000610351562,31.84000015258789,23.04119873046875,757400,BRL
2020-01-08,32.0,32.064998626708984,31.479999542236328,31.5,22.79515266418457,846200,BRL
2020-01-09,31.549999237060547,31.834999084472656,31.40999984741211,31.604999542236328,22.871135711669922,981000,BRL
2020-01-10,31.700000762939453,31.969999313354492,31.459999084472656,31.969999313354492,23.135271072387695,866400,BRL
2020-01-13,31.9950008392334,32.665000915527344,31.799999237060547,31.924999237060547,23.10270881652832,1344800,BRL
2020-01-14,32.0,32.54499816894531,32.0,32.54499816894531,23.55137062072754,1570000,BRL
2020-01-15,32.599998474121094,32.83000183105469,32.064998626708984,32.31999969482422,23.388553619384766,1346000,BRL
2020-01-16,32.32500076293945,32.564998626708984,32.099998474121094,32.564998626708984,23.565847396850586,898400,BRL
2020-01-17,32.6150016784668,32.86000061035156,32.36000061035156,32.5099983215332,23.526042938232422,890200,BRL
2020-01-20,32.51499938964844,33.22999954223633,32.415000915527344,33.22999954223633,24.04707908630371,868400,BRL
2020-01-21,33.22999954223633,33.380001068115234,32.685001373291016,32.96500015258789,23.85531234741211,1514200,BRL
2020-01-22,32.959999084472656,33.29999923706055,32.79999923706055,33.025001525878906,23.898731231689453,1274000,BRL
2020-01-23,32.904998779296875,33.029998779296875,32.54999923706055,33.029998779296875,23.902347564697266,693200,BRL
2020-01-24,33.04999923706055,33.1349983215332,32.505001068115234,32.505001068115234,23.522430419921875,1626400,BRL
2020-01-27,32.5,32.5,31.56999969482422,31.729999542236328,22.96159553527832,1297600,BRL
2020-01-28,31.799999237060547,32.48500061035156,31.670000076293945,32.48500061035156,23.50795555114746,751800,BRL
2020-01-29,32.46500015258789,33.494998931884766,32.20500183105469,33.494998931884766,24.238845825195312,1921400,BRL
2020-01-30,33.48500061035156,33.48500061035156,32.525001525878906,32.709999084472656,23.670774459838867,2203200,BRL
2020-01-31,32.625,33.474998474121094,32.5099983215332,33.064998626708984,23.927677154541016,1982200,BRL
2020-02-03,32.974998474121094,33.2400016784668,32.099998474121094,32.709999084472656,23.670774459838867,2016800,BRL
2020-02-04,32.904998779296875,33.23500061035156,32.14500045776367,32.68000030517578,23.64906883239746,1735800,BRL
2020-02-05,33.0,33.19499969482422,32.650001525878906,32.7400016784668,23.692489624023438,2329200,BRL
