date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIM')","('high', 'IIM')","('low', 'IIM')","('close', 'IIM')","('adj_close', 'IIM')","('volume', 'IIM')","('currency', '')"
2020-01-02,15.319999694824219,15.460000038146973,15.319999694824219,15.420000076293945,11.02524185180664,98300,,,,,,,,
2020-01-03,15.430000305175781,15.520000457763672,15.40999984741211,15.4399995803833,11.039545059204102,108200,,,,,,,,
2020-01-06,15.430000305175781,15.5,15.380000114440918,15.479999542236328,11.068142890930176,174300,,,,,,,,
2020-01-07,15.5,15.600000381469727,15.470000267028809,15.59000015258789,11.146790504455566,49200,,,,,,,,
2020-01-08,15.600000381469727,15.619999885559082,15.539999961853027,15.619999885559082,11.168240547180176,59600,,,,,,,,
2020-01-09,15.59000015258789,15.609999656677246,15.489999771118164,15.59000015258789,11.146790504455566,92600,,,,,,,,
2020-01-10,15.59000015258789,15.670000076293945,15.579999923706055,15.640000343322754,11.182543754577637,95900,,,,,,,,
2020-01-13,15.680000305175781,15.729999542236328,15.65999984741211,15.710000038146973,11.23259162902832,87500,,,,,,,,
2020-01-14,15.630000114440918,15.710000038146973,15.630000114440918,15.670000076293945,11.246231079101562,78200,,,,,,,,
2020-01-15,15.65999984741211,15.739999771118164,15.630000114440918,15.649999618530273,11.2318754196167,72100,,,,,,,,
2020-01-16,15.649999618530273,15.649999618530273,15.600000381469727,15.600000381469727,11.195990562438965,97800,,,,,,,,
2020-01-17,15.600000381469727,15.6899995803833,15.5600004196167,15.670000076293945,11.246231079101562,92500,,,,,,,,
2020-01-21,15.649999618530273,15.670000076293945,15.569999694824219,15.609999656677246,11.203166961669922,140800,,,,,,,,
2020-01-22,15.609999656677246,15.65999984741211,15.600000381469727,15.649999618530273,11.2318754196167,39100,,,,,,,,
2020-01-23,15.65999984741211,15.65999984741211,15.539999961853027,15.609999656677246,11.203166961669922,50000,,,,,,,,
2020-01-24,15.609999656677246,15.680000305175781,15.609999656677246,15.649999618530273,11.2318754196167,63100,,,,,,,,
2020-01-27,15.6899995803833,15.6899995803833,15.65999984741211,15.670000076293945,11.246231079101562,70900,,,,,,,,
2020-01-28,15.649999618530273,15.699999809265137,15.640000343322754,15.699999809265137,11.2677583694458,81700,,,,,,,,
2020-01-29,15.720000267028809,15.760000228881836,15.710000038146973,15.75,11.30363941192627,68300,,,,,,,,
2020-01-30,15.75,15.789999961853027,15.729999542236328,15.789999961853027,11.332351684570312,49200,,,,,,,,
2020-01-31,15.819999694824219,15.84000015258789,15.800000190734863,15.84000015258789,11.368232727050781,103800,,,,,,,,
2020-02-03,15.789999961853027,15.819999694824219,15.760000228881836,15.779999732971191,11.325170516967773,119900,,,,,,,,
2020-02-04,15.770000457763672,15.789999961853027,15.710000038146973,15.720000267028809,11.28211498260498,113400,,,,,,,,
2020-02-05,15.699999809265137,15.75,15.699999809265137,15.739999771118164,11.296463966369629,18700,,,,,,,,
2020-02-06,15.739999771118164,15.779999732971191,15.729999542236328,15.760000228881836,11.310821533203125,71300,,,,,,,,
2020-02-07,15.819999694824219,15.869999885559082,15.8100004196167,15.84000015258789,11.368232727050781,82200,,,,,,,,
2020-02-10,15.84000015258789,15.880000114440918,15.8100004196167,15.859999656677246,11.382587432861328,70800,,,,,,,,
2020-02-11,15.84000015258789,15.9399995803833,15.84000015258789,15.9399995803833,11.4399995803833,97800,,,,,,,,
2020-02-12,15.9399995803833,15.9399995803833,15.899999618530273,15.930000305175781,11.432830810546875,78700,,,,,,,,
2020-02-13,15.880000114440918,15.899999618530273,15.829999923706055,15.829999923706055,11.401137351989746,74000,,,,,,,,
2020-02-14,15.829999923706055,15.890000343322754,15.770000457763672,15.789999961853027,11.372331619262695,75800,,,,,,,,
2020-02-18,15.779999732971191,15.800000190734863,15.729999542236328,15.760000228881836,11.350723266601562,148000,,,,,,,,
2020-02-19,15.789999961853027,15.84000015258789,15.770000457763672,15.84000015258789,11.408336639404297,85700,,,,,,,,
2020-02-20,15.84000015258789,15.890000343322754,15.829999923706055,15.890000343322754,11.444352149963379,80500,,,,,,,,
2020-02-21,15.890000343322754,15.920000076293945,15.880000114440918,15.899999618530273,11.451550483703613,56900,,,,,,,,
2020-02-24,15.920000076293945,15.949999809265137,15.880000114440918,15.9399995803833,11.480359077453613,115000,,,,,,,,
2020-02-25,15.970000267028809,16.010000228881836,15.920000076293945,15.949999809265137,11.487567901611328,115900,,,,,,,,
2020-02-26,15.949999809265137,15.989999771118164,15.800000190734863,15.800000190734863,11.379526138305664,155200,,,,,,,,
2020-02-27,15.869999885559082,15.890000343322754,15.699999809265137,15.729999542236328,11.329115867614746,194600,,,,,,,,
2020-02-28,15.600000381469727,15.6899995803833,15.3100004196167,15.470000267028809,11.14185619354248,550800,,,,,,,,
2020-03-02,15.529999732971191,15.670000076293945,15.5,15.630000114440918,11.257091522216797,265300,,,,,,,,
2020-03-03,15.699999809265137,16.0,15.649999618530273,15.819999694824219,11.393938064575195,161300,,,,,,,,
2020-03-04,15.90999984741211,16.0,15.75,15.970000267028809,11.501969337463379,183800,,,,,,,,
2020-03-05,15.960000038146973,15.989999771118164,15.819999694824219,15.920000076293945,11.465958595275879,86400,,,,,,,,
2020-03-06,15.880000114440918,15.979999542236328,15.869999885559082,15.979999542236328,11.509171485900879,120000,,,,,,,,
2020-03-09,15.699999809265137,15.850000381469727,15.029999732971191,15.65999984741211,11.278702735900879,285000,,,,,,,,
2020-03-10,15.699999809265137,15.770000457763672,15.5600004196167,15.59000015258789,11.22828483581543,283900,,,,,,,,
2020-03-11,15.550000190734863,15.550000190734863,14.930000305175781,15.079999923706055,10.860969543457031,507400,,,,,,,,
2020-03-12,13.470000267028809,13.899999618530273,12.119999885559082,13.800000190734863,9.939085006713867,1750700,,,,,,,,
