date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVV')","('high', 'EVV')","('low', 'EVV')","('close', 'EVV')","('adj_close', 'EVV')","('volume', 'EVV')","('currency', '')"
2020-01-02,13.289999961853027,13.319999694824219,13.25,13.260000228881836,7.329259872436523,364000,,,,,,,,
2020-01-03,13.260000228881836,13.3100004196167,13.25,13.3100004196167,7.356899261474609,466500,,,,,,,,
2020-01-06,13.289999961853027,13.300000190734863,13.210000038146973,13.279999732971191,7.340315341949463,357000,,,,,,,,
2020-01-07,13.270000457763672,13.279999732971191,13.220000267028809,13.270000457763672,7.334787845611572,336800,,,,,,,,
2020-01-08,13.270000457763672,13.350000381469727,13.260000228881836,13.3100004196167,7.356899261474609,336800,,,,,,,,
2020-01-09,13.3100004196167,13.329999923706055,13.260000228881836,13.289999961853027,7.345843315124512,305300,,,,,,,,
2020-01-10,13.239999771118164,13.239999771118164,13.180000305175781,13.220000267028809,7.362552642822266,164100,,,,,,,,
2020-01-13,13.199999809265137,13.300000190734863,13.180000305175781,13.270000457763672,7.390396595001221,420800,,,,,,,,
2020-01-14,13.270000457763672,13.34000015258789,13.260000228881836,13.329999923706055,7.423813819885254,435200,,,,,,,,
2020-01-15,13.329999923706055,13.380000114440918,13.300000190734863,13.350000381469727,7.434953212738037,386700,,,,,,,,
2020-01-16,13.359999656677246,13.390000343322754,13.289999961853027,13.300000190734863,7.407106399536133,439000,,,,,,,,
2020-01-17,13.329999923706055,13.350000381469727,13.229999542236328,13.300000190734863,7.407106399536133,392500,,,,,,,,
2020-01-21,13.329999923706055,13.40999984741211,13.300000190734863,13.380000114440918,7.451660633087158,486200,,,,,,,,
2020-01-22,13.399999618530273,13.430000305175781,13.390000343322754,13.430000305175781,7.479504585266113,449900,,,,,,,,
2020-01-23,13.420000076293945,13.449999809265137,13.399999618530273,13.40999984741211,7.46836519241333,271800,,,,,,,,
2020-01-24,13.40999984741211,13.550000190734863,13.390000343322754,13.399999618530273,7.462798595428467,217400,,,,,,,,
2020-01-27,13.350000381469727,13.369999885559082,13.300000190734863,13.329999923706055,7.423813819885254,265600,,,,,,,,
2020-01-28,13.329999923706055,13.350000381469727,13.279999732971191,13.289999961853027,7.401535511016846,413800,,,,,,,,
2020-01-29,13.300000190734863,13.380000114440918,13.300000190734863,13.350000381469727,7.434953212738037,294300,,,,,,,,
2020-01-30,13.329999923706055,13.350000381469727,13.300000190734863,13.319999694824219,7.418245792388916,218900,,,,,,,,
2020-01-31,13.34000015258789,13.34000015258789,13.25,13.270000457763672,7.390396595001221,218200,,,,,,,,
2020-02-03,13.279999732971191,13.3100004196167,13.260000228881836,13.300000190734863,7.407106399536133,216700,,,,,,,,
2020-02-04,13.34000015258789,13.350000381469727,13.319999694824219,13.329999923706055,7.423813819885254,265300,,,,,,,,
2020-02-05,13.350000381469727,13.390000343322754,13.34000015258789,13.390000343322754,7.457230567932129,206800,,,,,,,,
2020-02-06,13.399999618530273,13.399999618530273,13.359999656677246,13.380000114440918,7.451660633087158,222400,,,,,,,,
2020-02-07,13.390000343322754,13.420000076293945,13.369999885559082,13.40999984741211,7.46836519241333,302600,,,,,,,,
2020-02-10,13.420000076293945,13.4399995803833,13.40999984741211,13.40999984741211,7.46836519241333,268400,,,,,,,,
2020-02-11,13.40999984741211,13.449999809265137,13.40999984741211,13.449999809265137,7.4906439781188965,277100,,,,,,,,
2020-02-12,13.399999618530273,13.40999984741211,13.300000190734863,13.34000015258789,7.485034465789795,309300,,,,,,,,
2020-02-13,13.3100004196167,13.350000381469727,13.300000190734863,13.329999923706055,7.4794230461120605,161200,,,,,,,,
2020-02-14,13.34000015258789,13.359999656677246,13.300000190734863,13.319999694824219,7.473813533782959,186700,,,,,,,,
2020-02-18,13.350000381469727,13.460000038146973,13.350000381469727,13.460000038146973,7.552363395690918,984300,,,,,,,,
2020-02-19,13.460000038146973,13.479999542236328,13.449999809265137,13.470000267028809,7.557972431182861,312900,,,,,,,,
2020-02-20,13.489999771118164,13.550000190734863,13.470000267028809,13.539999961853027,7.597254753112793,318900,,,,,,,,
2020-02-21,13.529999732971191,13.529999732971191,13.479999542236328,13.5,7.574807643890381,204200,,,,,,,,
2020-02-24,13.390000343322754,13.390000343322754,13.279999732971191,13.34000015258789,7.485034465789795,328100,,,,,,,,
2020-02-25,13.390000343322754,13.390000343322754,13.0,13.0600004196167,7.327927112579346,492400,,,,,,,,
2020-02-26,13.149999618530273,13.210000038146973,13.119999885559082,13.15999984741211,7.384035587310791,554700,,,,,,,,
2020-02-27,13.010000228881836,13.069999694824219,12.609999656677246,12.729999542236328,7.142763137817383,1789900,,,,,,,,
2020-02-28,12.520000457763672,12.640000343322754,12.3100004196167,12.5600004196167,7.047377586364746,1857300,,,,,,,,
2020-03-02,12.520000457763672,12.819999694824219,12.489999771118164,12.789999961853027,7.176429271697998,953000,,,,,,,,
2020-03-03,12.869999885559082,13.020000457763672,12.850000381469727,12.899999618530273,7.238149166107178,502400,,,,,,,,
2020-03-04,13.029999732971191,13.329999923706055,13.0,13.319999694824219,7.473813533782959,790700,,,,,,,,
2020-03-05,13.1899995803833,13.1899995803833,12.90999984741211,12.970000267028809,7.277431011199951,348900,,,,,,,,
2020-03-06,12.850000381469727,12.920000076293945,12.760000228881836,12.920000076293945,7.249372959136963,339500,,,,,,,,
2020-03-09,12.470000267028809,12.470000267028809,12.079999923706055,12.140000343322754,6.8117170333862305,612900,,,,,,,,
2020-03-10,12.300000190734863,12.319999694824219,12.029999732971191,12.069999694824219,6.7724385261535645,626100,,,,,,,,
2020-03-11,12.020000457763672,12.020000457763672,11.270000457763672,11.369999885559082,6.432971000671387,696300,,,,,,,,
2020-03-12,10.550000190734863,10.699999809265137,9.9399995803833,10.300000190734863,5.827582359313965,1181400,,,,,,,,
2020-03-13,10.420000076293945,11.399999618530273,10.420000076293945,11.289999961853027,6.387705326080322,906000,,,,,,,,
2020-03-16,9.670000076293945,10.5,9.550000190734863,10.0,5.657844066619873,703500,,,,,,,,
2020-03-17,10.039999961853027,10.229999542236328,9.869999885559082,10.15999984741211,5.748369216918945,656500,,,,,,,,
2020-03-18,9.510000228881836,9.59000015258789,7.489999771118164,8.0,4.526275634765625,2070500,,,,,,,,
2020-03-19,8.0,8.819999694824219,7.340000152587891,8.649999618530273,4.894035816192627,1495400,,,,,,,,
2020-03-20,8.90999984741211,10.039999961853027,8.75,8.800000190734863,4.9789042472839355,1581800,,,,,,,,
2020-03-23,8.899999618530273,9.170000076293945,8.210000038146973,8.300000190734863,4.696009635925293,1679500,,,,,,,,
2020-03-24,8.510000228881836,9.15999984741211,8.510000228881836,8.869999885559082,5.018506050109863,1084200,,,,,,,,
2020-03-25,8.9399995803833,9.739999771118164,8.920000076293945,9.739999771118164,5.510741710662842,498300,,,,,,,,
2020-03-26,9.699999809265137,10.140000343322754,9.699999809265137,10.09000015258789,5.708764553070068,734500,,,,,,,,
2020-03-27,9.729999542236328,10.140000343322754,9.649999618530273,10.100000381469727,5.714422702789307,416500,,,,,,,,
2020-03-30,10.020000457763672,10.34000015258789,9.8100004196167,10.34000015258789,5.850212097167969,488600,,,,,,,,
2020-03-31,10.34000015258789,10.649999618530273,10.319999694824219,10.569999694824219,5.980340957641602,982800,,,,,,,,
2020-04-01,10.34000015258789,10.34000015258789,10.029999732971191,10.15999984741211,5.748369216918945,573200,,,,,,,,
2020-04-02,10.15999984741211,10.369999885559082,10.109999656677246,10.3100004196167,5.83323860168457,628500,,,,,,,,
2020-04-03,10.270000457763672,10.270000457763672,9.800000190734863,9.979999542236328,5.646528720855713,698400,,,,,,,,
2020-04-06,10.0600004196167,10.270000457763672,10.010000228881836,10.149999618530273,5.742710590362549,462000,,,,,,,,
2020-04-07,10.380000114440918,10.489999771118164,10.199999809265137,10.460000038146973,5.918105125427246,394500,,,,,,,,
2020-04-08,10.470000267028809,10.619999885559082,10.4399995803833,10.5600004196167,5.974682807922363,566400,,,,,,,,
2020-04-09,10.720000267028809,11.199999809265137,10.720000267028809,11.0,6.283127307891846,1318200,,,,,,,,
2020-04-13,10.760000228881836,10.949999809265137,10.59000015258789,10.84000015258789,6.191737174987793,1131000,,,,,,,,
2020-04-14,11.0,11.130000114440918,10.970000267028809,11.050000190734863,6.311687469482422,568400,,,,,,,,
2020-04-15,10.899999618530273,11.0,10.770000457763672,10.930000305175781,6.243142604827881,543200,,,,,,,,
2020-04-16,10.84000015258789,10.920000076293945,10.529999732971191,10.539999961853027,6.020378589630127,644000,,,,,,,,
2020-04-17,10.619999885559082,10.9399995803833,10.619999885559082,10.710000038146973,6.117480278015137,493200,,,,,,,,
2020-04-20,10.699999809265137,10.869999885559082,10.539999961853027,10.5600004196167,6.031802654266357,606800,,,,,,,,
2020-04-21,10.5,10.600000381469727,10.199999809265137,10.510000228881836,6.003242492675781,639100,,,,,,,,
2020-04-22,10.630000114440918,10.8100004196167,10.59000015258789,10.720000267028809,6.123194217681885,278900,,,,,,,,
2020-04-23,10.779999732971191,10.859999656677246,10.550000190734863,10.569999694824219,6.037513256072998,575500,,,,,,,,
2020-04-24,10.579999923706055,10.630000114440918,10.5,10.5,5.99752950668335,288100,,,,,,,,
2020-04-27,10.539999961853027,10.600000381469727,10.510000228881836,10.510000228881836,6.003242492675781,208400,,,,,,,,
2020-04-28,10.539999961853027,10.600000381469727,10.5,10.600000381469727,6.054651260375977,291900,,,,,,,,
2020-04-29,10.630000114440918,10.859999656677246,10.630000114440918,10.8100004196167,6.174604892730713,332500,,,,,,,,
2020-04-30,10.800000190734863,10.90999984741211,10.800000190734863,10.880000114440918,6.2145843505859375,290800,,,,,,,,
2020-05-01,10.800000190734863,10.84000015258789,10.619999885559082,10.640000343322754,6.077498435974121,244100,,,,,,,,
2020-05-04,10.649999618530273,10.760000228881836,10.529999732971191,10.75,6.140329837799072,303300,,,,,,,,
