date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCF')","('high', 'FCF')","('low', 'FCF')","('close', 'FCF')","('adj_close', 'FCF')","('volume', 'FCF')","('currency', '')"
2020-01-02,14.59000015258789,14.630000114440918,14.470000267028809,14.619999885559082,11.752113342285156,477700,,,,,,,,
2020-01-03,14.420000076293945,14.609999656677246,14.399999618530273,14.550000190734863,11.695845603942871,403000,,,,,,,,
2020-01-06,14.380000114440918,14.430000305175781,14.279999732971191,14.34000015258789,11.527036666870117,425600,,,,,,,,
2020-01-07,14.279999732971191,14.319999694824219,14.109999656677246,14.199999809265137,11.414501190185547,366800,,,,,,,,
2020-01-08,14.1899995803833,14.359999656677246,14.1899995803833,14.270000457763672,11.470769882202148,367500,,,,,,,,
2020-01-09,14.329999923706055,14.40999984741211,14.199999809265137,14.220000267028809,11.430577278137207,337100,,,,,,,,
2020-01-10,14.149999618530273,14.1899995803833,14.010000228881836,14.069999694824219,11.310002326965332,249800,,,,,,,,
2020-01-13,14.050000190734863,14.15999984741211,13.989999771118164,14.149999618530273,11.374309539794922,230600,,,,,,,,
2020-01-14,14.119999885559082,14.239999771118164,14.050000190734863,14.180000305175781,11.398425102233887,367000,,,,,,,,
2020-01-15,14.0600004196167,14.1899995803833,14.029999732971191,14.180000305175781,11.398425102233887,432700,,,,,,,,
2020-01-16,14.279999732971191,14.390000343322754,14.260000228881836,14.319999694824219,11.51096248626709,313700,,,,,,,,
2020-01-17,14.449999809265137,14.449999809265137,14.289999961853027,14.319999694824219,11.51096248626709,265000,,,,,,,,
2020-01-21,14.199999809265137,14.270000457763672,14.069999694824219,14.079999923706055,11.318041801452637,342700,,,,,,,,
2020-01-22,14.119999885559082,14.15999984741211,14.020000457763672,14.100000381469727,11.334117889404297,302900,,,,,,,,
2020-01-23,14.069999694824219,14.25,13.989999771118164,14.229999542236328,11.438613891601562,525400,,,,,,,,
2020-01-24,14.199999809265137,14.199999809265137,13.960000038146973,14.050000190734863,11.293928146362305,395500,,,,,,,,
2020-01-27,13.760000228881836,13.9399995803833,13.760000228881836,13.819999694824219,11.109042167663574,250200,,,,,,,,
2020-01-28,13.930000305175781,13.949999809265137,13.800000190734863,13.899999618530273,11.17335033416748,277100,,,,,,,,
2020-01-29,13.569999694824219,13.880000114440918,13.300000190734863,13.479999542236328,10.835735321044922,655700,,,,,,,,
2020-01-30,13.34000015258789,13.720000267028809,13.34000015258789,13.699999809265137,11.012581825256348,387200,,,,,,,,
2020-01-31,13.550000190734863,13.670000076293945,13.520000457763672,13.520000457763672,10.867892265319824,456500,,,,,,,,
2020-02-03,13.619999885559082,13.779999732971191,13.600000381469727,13.760000228881836,11.060812950134277,450000,,,,,,,,
2020-02-04,13.9399995803833,14.069999694824219,13.880000114440918,13.960000038146973,11.221579551696777,382800,,,,,,,,
2020-02-05,14.130000114440918,14.329999923706055,14.079999923706055,14.289999961853027,11.486847877502441,279700,,,,,,,,
2020-02-06,14.270000457763672,14.279999732971191,14.010000228881836,14.010000228881836,11.34913444519043,237500,,,,,,,,
2020-02-07,13.930000305175781,13.979999542236328,13.850000381469727,13.890000343322754,11.25192642211914,241600,,,,,,,,
2020-02-10,13.800000190734863,13.859999656677246,13.729999542236328,13.8100004196167,11.187119483947754,250100,,,,,,,,
2020-02-11,13.90999984741211,14.029999732971191,13.890000343322754,13.890000343322754,11.25192642211914,217000,,,,,,,,
2020-02-12,14.010000228881836,14.010000228881836,13.890000343322754,13.949999809265137,11.300531387329102,208100,,,,,,,,
2020-02-13,13.90999984741211,14.069999694824219,13.90999984741211,14.069999694824219,11.397737503051758,161000,,,,,,,,
2020-02-14,14.079999923706055,14.079999923706055,13.850000381469727,13.880000114440918,11.24382495880127,227600,,,,,,,,
2020-02-18,13.859999656677246,13.880000114440918,13.579999923706055,13.619999885559082,11.03320598602295,297800,,,,,,,,
2020-02-19,13.670000076293945,13.720000267028809,13.619999885559082,13.640000343322754,11.049407005310059,254500,,,,,,,,
2020-02-20,13.550000190734863,13.779999732971191,13.550000190734863,13.720000267028809,11.114214897155762,285300,,,,,,,,
2020-02-21,13.699999809265137,13.75,13.600000381469727,13.649999618530273,11.05750560760498,354000,,,,,,,,
2020-02-24,13.279999732971191,13.319999694824219,13.170000076293945,13.270000457763672,10.749676704406738,255900,,,,,,,,
2020-02-25,13.260000228881836,13.260000228881836,12.770000457763672,12.800000190734863,10.368946075439453,390400,,,,,,,,
2020-02-26,12.90999984741211,13.029999732971191,12.710000038146973,12.720000267028809,10.304139137268066,397500,,,,,,,,
2020-02-27,12.460000038146973,12.829999923706055,12.220000267028809,12.239999771118164,9.915301322937012,860700,,,,,,,,
2020-02-28,11.869999885559082,12.109999656677246,11.550000190734863,11.800000190734863,9.558870315551758,1121300,,,,,,,,
2020-03-02,11.800000190734863,12.399999618530273,11.729999542236328,12.390000343322754,10.03681755065918,545100,,,,,,,,
2020-03-03,12.34000015258789,12.569999694824219,11.84000015258789,11.970000267028809,9.69658374786377,748800,,,,,,,,
2020-03-04,12.079999923706055,12.170000076293945,11.770000457763672,12.15999984741211,9.850497245788574,472600,,,,,,,,
2020-03-05,11.6899995803833,11.869999885559082,11.350000381469727,11.569999694824219,9.37255573272705,582500,,,,,,,,
2020-03-06,11.010000228881836,11.369999885559082,10.949999809265137,11.239999771118164,9.105230331420898,727100,,,,,,,,
2020-03-09,10.380000114440918,10.430000305175781,9.65999984741211,9.670000076293945,7.833415508270264,522800,,,,,,,,
2020-03-10,9.989999771118164,10.100000381469727,9.489999771118164,9.920000076293945,8.035932540893555,592600,,,,,,,,
2020-03-11,9.729999542236328,9.859999656677246,9.430000305175781,9.600000381469727,7.776706695556641,974500,,,,,,,,
2020-03-12,9.0,9.84000015258789,8.640000343322754,9.210000038146973,7.460780143737793,882900,,,,,,,,
2020-03-13,9.829999923706055,10.029999732971191,9.239999771118164,9.970000267028809,8.076436042785645,686300,,,,,,,,
2020-03-16,8.75,9.199999809265137,8.65999984741211,8.760000228881836,7.096245765686035,540600,,,,,,,,
2020-03-17,8.920000076293945,9.630000114440918,8.380000114440918,9.539999961853027,7.728105068206787,695800,,,,,,,,
2020-03-18,9.020000457763672,9.4399995803833,8.460000038146973,8.649999618530273,7.007139205932617,669400,,,,,,,,
2020-03-19,8.460000038146973,9.34000015258789,8.210000038146973,9.069999694824219,7.347369194030762,742400,,,,,,,,
2020-03-20,9.010000228881836,9.359999656677246,8.489999771118164,8.789999961853027,7.120549201965332,1056700,,,,,,,,
2020-03-23,8.8100004196167,8.960000038146973,7.860000133514404,8.199999809265137,6.642605304718018,559700,,,,,,,,
2020-03-24,8.680000305175781,8.920000076293945,8.430000305175781,8.920000076293945,7.225857734680176,470500,,,,,,,,
2020-03-25,8.329999923706055,8.770000457763672,8.0,8.479999542236328,6.869426250457764,675800,,,,,,,,
2020-03-26,8.529999732971191,9.09000015258789,8.399999618530273,9.010000228881836,7.298767566680908,529400,,,,,,,,
2020-03-27,8.609999656677246,9.079999923706055,8.40999984741211,8.850000381469727,7.169155120849609,666200,,,,,,,,
2020-03-30,8.819999694824219,9.079999923706055,8.529999732971191,9.039999961853027,7.323066711425781,605900,,,,,,,,
2020-03-31,8.9399995803833,9.149999618530273,8.84000015258789,9.140000343322754,7.4040751457214355,665000,,,,,,,,
2020-04-01,8.680000305175781,8.960000038146973,8.630000114440918,8.829999923706055,7.152952671051025,768300,,,,,,,,
2020-04-02,8.699999809265137,9.15999984741211,8.520000457763672,8.729999542236328,7.071943759918213,667900,,,,,,,,
2020-04-03,8.649999618530273,8.8100004196167,8.020000457763672,8.220000267028809,6.658807754516602,763500,,,,,,,,
2020-04-06,8.640000343322754,8.979999542236328,8.529999732971191,8.930000305175781,7.233959674835205,643600,,,,,,,,
2020-04-07,9.3100004196167,9.489999771118164,8.899999618530273,9.039999961853027,7.323066711425781,802900,,,,,,,,
2020-04-08,9.199999809265137,9.470000267028809,8.979999542236328,9.210000038146973,7.460780143737793,564200,,,,,,,,
2020-04-09,9.399999618530273,10.039999961853027,9.3100004196167,9.979999542236328,8.084535598754883,570800,,,,,,,,
2020-04-13,9.850000381469727,9.850000381469727,9.180000305175781,9.3100004196167,7.541785717010498,375200,,,,,,,,
2020-04-14,9.529999732971191,9.760000228881836,8.90999984741211,9.140000343322754,7.4040751457214355,421500,,,,,,,,
2020-04-15,8.699999809265137,8.770000457763672,8.359999656677246,8.4399995803833,6.837023735046387,649300,,,,,,,,
2020-04-16,8.460000038146973,8.569999694824219,8.0,8.3100004196167,6.731713771820068,852000,,,,,,,,
2020-04-17,8.489999771118164,8.979999542236328,8.489999771118164,8.890000343322754,7.201557159423828,561900,,,,,,,,
2020-04-20,8.609999656677246,9.069999694824219,8.609999656677246,8.819999694824219,7.1448516845703125,418500,,,,,,,,
2020-04-21,8.489999771118164,8.760000228881836,8.3100004196167,8.630000114440918,6.990935802459717,485300,,,,,,,,
2020-04-22,8.850000381469727,8.920000076293945,8.529999732971191,8.609999656677246,6.974735736846924,501500,,,,,,,,
2020-04-23,8.579999923706055,8.850000381469727,8.529999732971191,8.729999542236328,7.071943759918213,359800,,,,,,,,
2020-04-24,8.75,8.890000343322754,8.579999923706055,8.779999732971191,7.112448215484619,283400,,,,,,,,
2020-04-27,8.899999618530273,9.569999694824219,8.880000114440918,9.380000114440918,7.598491668701172,405500,,,,,,,,
2020-04-28,9.59000015258789,9.65999984741211,9.119999885559082,9.25,7.493183135986328,616400,,,,,,,,
2020-04-29,9.550000190734863,10.079999923706055,9.279999732971191,9.819999694824219,7.954924583435059,659800,,,,,,,,
2020-04-30,9.520000457763672,9.6899995803833,9.25,9.520000457763672,7.7119035720825195,550800,,,,,,,,
2020-05-01,8.859999656677246,9.0,8.609999656677246,8.800000190734863,7.128651142120361,658500,,,,,,,,
2020-05-04,8.5600004196167,8.789999961853027,8.510000228881836,8.649999618530273,7.007139205932617,406800,,,,,,,,
2020-05-05,8.84000015258789,8.90999984741211,8.369999885559082,8.380000114440918,6.788419723510742,375200,,,,,,,,
2020-05-06,8.40999984741211,8.479999542236328,7.960000038146973,8.029999732971191,6.504892349243164,566600,,,,,,,,
