date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GABC')","('high', 'GABC')","('low', 'GABC')","('close', 'GABC')","('adj_close', 'GABC')","('volume', 'GABC')","('currency', '')"
2020-01-02,35.66999816894531,35.72999954223633,35.08000183105469,35.5,30.157743453979492,48200,,,,,,,,
2020-01-03,35.099998474121094,35.40999984741211,34.959999084472656,35.349998474121094,30.030319213867188,51900,,,,,,,,
2020-01-06,35.13999938964844,35.31999969482422,34.779998779296875,35.189998626708984,29.89440155029297,35400,,,,,,,,
2020-01-07,35.0,35.16999816894531,34.689998626708984,35.040000915527344,29.766983032226562,65300,,,,,,,,
2020-01-08,35.029998779296875,35.54999923706055,35.02000045776367,35.439998626708984,30.106781005859375,47500,,,,,,,,
2020-01-09,35.560001373291016,35.68000030517578,35.209999084472656,35.45000076293945,30.11528205871582,62800,,,,,,,,
2020-01-10,35.34000015258789,35.41999816894531,35.06999969482422,35.27000045776367,29.962358474731445,53400,,,,,,,,
2020-01-13,35.25,35.5099983215332,35.040000915527344,35.459999084472656,30.123767852783203,50100,,,,,,,,
2020-01-14,35.40999984741211,35.45000076293945,35.150001525878906,35.209999084472656,29.9113826751709,39600,,,,,,,,
2020-01-15,35.029998779296875,35.290000915527344,34.9900016784668,35.27000045776367,29.962358474731445,69700,,,,,,,,
2020-01-16,35.45000076293945,35.81999969482422,35.279998779296875,35.689998626708984,30.319156646728516,42600,,,,,,,,
2020-01-17,35.900001525878906,35.970001220703125,35.349998474121094,35.5099983215332,30.166248321533203,58000,,,,,,,,
2020-01-21,35.22999954223633,35.38999938964844,35.08000183105469,35.150001525878906,29.86041831970215,43200,,,,,,,,
2020-01-22,35.130001068115234,35.43000030517578,35.0,35.130001068115234,29.84343719482422,35800,,,,,,,,
2020-01-23,34.900001525878906,35.38999938964844,34.75,35.20000076293945,29.90290069580078,66500,,,,,,,,
2020-01-24,35.220001220703125,35.220001220703125,34.77000045776367,35.060001373291016,29.783966064453125,30900,,,,,,,,
2020-01-27,34.630001068115234,35.150001525878906,32.630001068115234,34.959999084472656,29.699010848999023,34900,,,,,,,,
2020-01-28,35.88999938964844,36.16999816894531,35.11000061035156,35.33000183105469,30.01333236694336,78100,,,,,,,,
2020-01-29,35.5,35.650001525878906,34.880001068115234,34.880001068115234,29.631053924560547,66500,,,,,,,,
2020-01-30,34.540000915527344,35.27000045776367,34.5,35.27000045776367,29.962358474731445,42900,,,,,,,,
2020-01-31,35.0099983215332,35.18000030517578,34.08000183105469,34.189998626708984,29.044885635375977,59500,,,,,,,,
2020-02-03,34.31999969482422,34.599998474121094,34.2599983215332,34.4900016784668,29.299745559692383,41600,,,,,,,,
2020-02-04,34.7599983215332,35.0,34.56999969482422,34.7400016784668,29.51211929321289,38500,,,,,,,,
2020-02-05,35.060001373291016,35.54999923706055,35.060001373291016,35.380001068115234,30.05580711364746,35900,,,,,,,,
2020-02-06,35.599998474121094,35.650001525878906,34.939998626708984,34.939998626708984,29.682022094726562,57200,,,,,,,,
2020-02-07,34.52000045776367,34.66999816894531,34.349998474121094,34.45000076293945,29.425771713256836,21200,,,,,,,,
2020-02-10,34.27000045776367,34.5099983215332,34.189998626708984,34.45000076293945,29.425771713256836,27900,,,,,,,,
2020-02-11,34.5,34.81999969482422,34.4900016784668,34.4900016784668,29.45993995666504,28800,,,,,,,,
2020-02-12,34.599998474121094,34.599998474121094,34.380001068115234,34.529998779296875,29.494108200073242,33300,,,,,,,,
2020-02-13,34.47999954223633,34.7400016784668,34.439998626708984,34.689998626708984,29.630775451660156,20300,,,,,,,,
2020-02-14,34.4900016784668,34.72999954223633,34.220001220703125,34.279998779296875,29.28057289123535,18000,,,,,,,,
2020-02-18,34.040000915527344,34.56999969482422,34.040000915527344,34.13999938964844,29.160985946655273,29300,,,,,,,,
2020-02-19,34.150001525878906,34.290000915527344,33.93000030517578,33.97999954223633,29.024320602416992,25400,,,,,,,,
2020-02-20,33.790000915527344,34.459999084472656,33.650001525878906,34.27000045776367,29.27202033996582,45500,,,,,,,,
2020-02-21,34.29999923706055,34.40999984741211,33.88999938964844,34.2599983215332,29.26348114013672,39800,,,,,,,,
2020-02-24,33.65999984741211,33.75,33.099998474121094,33.31999969482422,28.460580825805664,32100,,,,,,,,
2020-02-25,33.189998626708984,33.40999984741211,32.310001373291016,32.59000015258789,27.83704376220703,53600,,,,,,,,
2020-02-26,32.560001373291016,33.130001068115234,32.27000045776367,32.38999938964844,27.666208267211914,34500,,,,,,,,
2020-02-27,32.0,32.540000915527344,30.969999313354492,30.989999771118164,26.470388412475586,58200,,,,,,,,
2020-02-28,30.25,30.610000610351562,29.0,29.850000381469727,25.49664306640625,86700,,,,,,,,
2020-03-02,29.860000610351562,31.139999389648438,29.770000457763672,31.079999923706055,26.547260284423828,51300,,,,,,,,
2020-03-03,31.1200008392334,31.290000915527344,29.799999237060547,30.139999389648438,25.744352340698242,48600,,,,,,,,
2020-03-04,30.3700008392334,30.559999465942383,29.389999389648438,30.450000762939453,26.009140014648438,37700,,,,,,,,
2020-03-05,30.049999237060547,30.1200008392334,28.709999084472656,29.25,24.984148025512695,63500,,,,,,,,
2020-03-06,28.209999084472656,29.5,28.209999084472656,29.1299991607666,24.88164520263672,75500,,,,,,,,
2020-03-09,27.75,29.0,26.25,26.610000610351562,22.729167938232422,138200,,,,,,,,
2020-03-10,27.1200008392334,27.8700008392334,26.1299991607666,27.65999984741211,23.626035690307617,77800,,,,,,,,
2020-03-11,27.030000686645508,27.209999084472656,26.100000381469727,26.329999923706055,22.490005493164062,58700,,,,,,,,
