date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBCI')","('high', 'GBCI')","('low', 'GBCI')","('close', 'GBCI')","('adj_close', 'GBCI')","('volume', 'GBCI')","('currency', '')"
2020-01-02,46.099998474121094,46.099998474121094,45.5099983215332,45.83000183105469,37.849430084228516,210900,,,,,,,,
2020-01-03,45.33000183105469,45.86000061035156,45.150001525878906,45.779998779296875,37.80813217163086,330700,,,,,,,,
2020-01-06,45.16999816894531,45.16999816894531,44.68000030517578,44.90999984741211,37.25237274169922,304100,,,,,,,,
2020-01-07,44.7599983215332,44.959999084472656,44.220001220703125,44.27000045776367,36.72150421142578,202000,,,,,,,,
2020-01-08,44.25,44.7599983215332,44.2400016784668,44.61000061035156,37.0035285949707,290000,,,,,,,,
2020-01-09,44.86000061035156,44.86000061035156,44.08000183105469,44.630001068115234,37.020118713378906,263000,,,,,,,,
2020-01-10,44.470001220703125,44.79999923706055,44.13999938964844,44.310001373291016,36.75468444824219,195000,,,,,,,,
2020-01-13,44.38999938964844,44.849998474121094,44.04999923706055,44.84000015258789,37.19432067871094,232200,,,,,,,,
2020-01-14,44.79999923706055,45.16999816894531,44.58000183105469,45.0099983215332,37.3353157043457,300400,,,,,,,,
2020-01-15,44.939998626708984,45.04999923706055,44.279998779296875,44.4900016784668,36.90399169921875,284200,,,,,,,,
2020-01-16,44.869998931884766,45.439998626708984,44.529998779296875,45.209999084472656,37.501224517822266,306300,,,,,,,,
2020-01-17,45.52000045776367,45.52000045776367,45.0099983215332,45.209999084472656,37.501224517822266,222800,,,,,,,,
2020-01-21,44.88999938964844,45.08000183105469,44.279998779296875,44.310001373291016,36.75468444824219,258000,,,,,,,,
2020-01-22,44.34000015258789,44.5,44.06999969482422,44.31999969482422,36.76297378540039,203800,,,,,,,,
2020-01-23,44.310001373291016,44.619998931884766,43.97999954223633,44.47999954223633,36.89569854736328,380600,,,,,,,,
2020-01-24,44.75,45.25,43.18000030517578,44.0099983215332,36.505836486816406,341100,,,,,,,,
2020-01-27,43.25,44.0,42.93000030517578,43.459999084472656,36.04961013793945,401700,,,,,,,,
2020-01-28,43.88999938964844,43.88999938964844,43.279998779296875,43.29999923706055,35.91688537597656,221000,,,,,,,,
2020-01-29,43.439998626708984,43.720001220703125,42.630001068115234,42.650001525878906,35.37773132324219,278400,,,,,,,,
2020-01-30,42.380001068115234,43.70000076293945,42.349998474121094,43.27000045776367,35.89200210571289,193300,,,,,,,,
2020-01-31,42.97999954223633,42.9900016784668,42.279998779296875,42.369998931884766,35.14547348022461,288800,,,,,,,,
2020-02-03,42.7400016784668,43.290000915527344,42.7400016784668,43.189998626708984,35.82565689086914,381600,,,,,,,,
2020-02-04,43.88999938964844,44.0,43.59000015258789,43.630001068115234,36.19062805175781,196300,,,,,,,,
2020-02-05,44.04999923706055,44.779998779296875,43.95000076293945,44.66999816894531,37.05329895019531,225500,,,,,,,,
2020-02-06,44.900001525878906,44.970001220703125,44.16999816894531,44.22999954223633,36.68832015991211,124600,,,,,,,,
2020-02-07,44.0099983215332,44.20000076293945,43.41999816894531,43.619998931884766,36.182334899902344,163200,,,,,,,,
2020-02-10,43.45000076293945,43.7599983215332,43.20000076293945,43.7599983215332,36.2984619140625,249900,,,,,,,,
2020-02-11,44.0099983215332,44.439998626708984,43.779998779296875,43.900001525878906,36.41459655761719,271000,,,,,,,,
2020-02-12,44.33000183105469,44.400001525878906,43.75,44.06999969482422,36.55561065673828,181400,,,,,,,,
2020-02-13,43.849998474121094,44.439998626708984,43.849998474121094,44.43000030517578,36.854217529296875,154100,,,,,,,,
2020-02-14,44.33000183105469,44.470001220703125,43.90999984741211,44.130001068115234,36.605369567871094,189100,,,,,,,,
2020-02-18,43.939998626708984,43.939998626708984,43.29999923706055,43.560001373291016,36.132568359375,149700,,,,,,,,
2020-02-19,43.7400016784668,43.849998474121094,43.34000015258789,43.400001525878906,35.99985885620117,197300,,,,,,,,
2020-02-20,43.33000183105469,44.040000915527344,43.33000183105469,44.0,36.497535705566406,131100,,,,,,,,
2020-02-21,43.869998931884766,43.869998931884766,43.06999969482422,43.189998626708984,35.82565689086914,177600,,,,,,,,
2020-02-24,42.02000045776367,42.529998779296875,41.869998931884766,42.36000061035156,35.13717269897461,221400,,,,,,,,
2020-02-25,42.369998931884766,42.5,40.66999816894531,40.97999954223633,33.992496490478516,222200,,,,,,,,
2020-02-26,41.310001373291016,41.5099983215332,40.290000915527344,40.59000015258789,33.66897964477539,270700,,,,,,,,
2020-02-27,39.75,41.040000915527344,38.810001373291016,38.810001373291016,32.19248580932617,402600,,,,,,,,
2020-02-28,37.459999084472656,38.5099983215332,36.36000061035156,37.290000915527344,30.931669235229492,534200,,,,,,,,
2020-03-02,37.380001068115234,39.52000045776367,37.2400016784668,39.41999816894531,32.698482513427734,249700,,,,,,,,
2020-03-03,39.52000045776367,40.29999923706055,38.130001068115234,38.5099983215332,31.943635940551758,371300,,,,,,,,
2020-03-04,38.91999816894531,39.5,37.75,39.40999984741211,32.690181732177734,384900,,,,,,,,
2020-03-05,38.189998626708984,38.5,36.5099983215332,37.08000183105469,30.757469177246094,327000,,,,,,,,
2020-03-06,35.47999954223633,37.33000183105469,35.47999954223633,36.619998931884766,30.375905990600586,319700,,,,,,,,
2020-03-09,33.66999816894531,34.0,31.329999923706055,31.950000762939453,26.502187728881836,456700,,,,,,,,
2020-03-10,33.34000015258789,34.0,31.459999084472656,33.869998931884766,28.094806671142578,352300,,,,,,,,
