date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECAT')","('high', 'ECAT')","('low', 'ECAT')","('close', 'ECAT')","('adj_close', 'ECAT')","('volume', 'ECAT')","('currency', '')"
2021-09-28,20.0,20.020000457763672,20.0,20.0,11.34088134765625,9551100,,,,,,,,
2021-09-29,20.020000457763672,20.09000015258789,20.020000457763672,20.079999923706055,11.386244773864746,858000,,,,,,,,
2021-09-30,20.09000015258789,20.139999389648438,20.049999237060547,20.100000381469727,11.397584915161133,347900,,,,,,,,
2021-10-01,20.110000610351562,20.190000534057617,20.06999969482422,20.149999618530273,11.42593765258789,229000,,,,,,,,
2021-10-04,20.18000030517578,20.18000030517578,20.010000228881836,20.020000457763672,11.35222053527832,438100,,,,,,,,
2021-10-05,20.049999237060547,20.049999237060547,20.0,20.010000228881836,11.346549987792969,800000,,,,,,,,
2021-10-06,20.0,20.040000915527344,20.0,20.040000915527344,11.363564491271973,2018900,,,,,,,,
2021-10-07,20.020000457763672,20.079999923706055,20.0,20.030000686645508,11.357894897460938,252300,,,,,,,,
2021-10-08,20.020000457763672,20.049999237060547,20.0,20.010000228881836,11.346549987792969,169200,,,,,,,,
2021-10-11,20.030000686645508,20.030000686645508,20.010000228881836,20.010000228881836,11.346549987792969,99600,,,,,,,,
2021-10-12,20.010000228881836,20.030000686645508,20.0,20.0,11.34088134765625,322900,,,,,,,,
2021-10-13,20.020000457763672,20.040000915527344,20.0,20.010000228881836,11.346549987792969,137600,,,,,,,,
2021-10-14,20.020000457763672,20.059999465942383,20.0,20.020000457763672,11.35222053527832,156900,,,,,,,,
2021-10-15,20.020000457763672,20.030000686645508,20.0,20.010000228881836,11.346549987792969,161900,,,,,,,,
2021-10-18,20.0,20.040000915527344,20.0,20.010000228881836,11.346549987792969,135000,,,,,,,,
2021-10-19,20.0,20.014999389648438,20.0,20.0,11.34088134765625,196400,,,,,,,,
2021-10-20,20.0,20.010000228881836,20.0,20.010000228881836,11.346549987792969,134700,,,,,,,,
2021-10-21,20.0,20.010000228881836,20.0,20.0,11.34088134765625,291000,,,,,,,,
2021-10-22,20.010000228881836,20.010000228881836,20.0,20.0,11.34088134765625,271800,,,,,,,,
2021-10-25,20.0,20.030000686645508,20.0,20.0,11.34088134765625,186600,,,,,,,,
2021-10-26,20.0,20.010000228881836,20.0,20.0,11.34088134765625,124100,,,,,,,,
2021-10-27,20.0,20.010000228881836,20.0,20.0,11.34088134765625,199200,,,,,,,,
2021-10-28,20.0,20.020000457763672,20.0,20.0,11.34088134765625,1622100,,,,,,,,
2021-10-29,20.0,20.010000228881836,20.0,20.010000228881836,11.346549987792969,179000,,,,,,,,
2021-11-01,19.950000762939453,19.950000762939453,19.600000381469727,19.639999389648438,11.13674545288086,126200,,,,,,,,
2021-11-02,19.68000030517578,19.777000427246094,19.360000610351562,19.590999603271484,11.10895824432373,180500,,,,,,,,
2021-11-03,19.600000381469727,19.739999771118164,19.510000228881836,19.635000228881836,11.133907318115234,164100,,,,,,,,
2021-11-04,19.68000030517578,19.68000030517578,19.520000457763672,19.540000915527344,11.080041885375977,91400,,,,,,,,
2021-11-05,19.5,19.729999542236328,19.450000762939453,19.5,11.057360649108887,133500,,,,,,,,
2021-11-08,19.639999389648438,19.780000686645508,19.5,19.68000030517578,11.159424781799316,70400,,,,,,,,
2021-11-09,19.559999465942383,19.700000762939453,19.510000228881836,19.579999923706055,11.102721214294434,60300,,,,,,,,
2021-11-10,19.530000686645508,19.75,19.5,19.690000534057617,11.165098190307617,112600,,,,,,,,
