date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSBC')","('high', 'OSBC')","('low', 'OSBC')","('close', 'OSBC')","('adj_close', 'OSBC')","('volume', 'OSBC')","('currency', '')"
2020-01-02,13.510000228881836,13.550000190734863,13.399999618530273,13.489999771118164,12.540762901306152,111200,,,,,,,,
2020-01-03,13.329999923706055,13.399999618530273,13.260000228881836,13.329999923706055,12.392020225524902,49200,,,,,,,,
2020-01-06,13.260000228881836,13.279999732971191,13.039999961853027,13.15999984741211,12.23398494720459,118900,,,,,,,,
2020-01-07,13.100000381469727,13.100000381469727,12.960000038146973,13.050000190734863,12.131723403930664,55300,,,,,,,,
2020-01-08,13.020000457763672,13.15999984741211,12.989999771118164,13.140000343322754,12.215392112731934,52500,,,,,,,,
2020-01-09,13.1899995803833,13.1899995803833,12.920000076293945,12.949999809265137,12.038759231567383,70900,,,,,,,,
2020-01-10,12.899999618530273,12.970000267028809,12.800000190734863,12.890000343322754,11.982983589172363,61700,,,,,,,,
2020-01-13,12.880000114440918,12.979999542236328,12.819999694824219,12.979999542236328,12.066649436950684,114600,,,,,,,,
2020-01-14,12.930000305175781,12.949999809265137,12.859999656677246,12.880000114440918,11.973685264587402,42700,,,,,,,,
2020-01-15,12.8100004196167,12.880000114440918,12.5,12.609999656677246,11.722684860229492,94800,,,,,,,,
2020-01-16,12.6899995803833,13.010000228881836,12.6899995803833,12.979999542236328,12.066649436950684,81200,,,,,,,,
2020-01-17,13.0,13.220000267028809,12.930000305175781,13.220000267028809,12.289763450622559,662500,,,,,,,,
2020-01-21,13.09000015258789,13.329999923706055,12.9399995803833,13.050000190734863,12.131723403930664,169200,,,,,,,,
2020-01-22,13.0600004196167,13.239999771118164,12.960000038146973,13.1899995803833,12.261873245239258,86600,,,,,,,,
2020-01-23,12.609999656677246,13.0600004196167,12.289999961853027,12.90999984741211,12.001575469970703,213800,,,,,,,,
2020-01-24,13.0,13.0,12.649999618530273,12.6899995803833,11.797052383422852,248100,,,,,,,,
2020-01-27,12.460000038146973,12.710000038146973,12.449999809265137,12.569999694824219,11.685498237609863,104900,,,,,,,,
2020-01-28,12.579999923706055,12.75,12.25,12.579999923706055,11.694795608520508,263100,,,,,,,,
2020-01-29,12.5600004196167,12.619999885559082,12.40999984741211,12.430000305175781,11.555353164672852,142500,,,,,,,,
2020-01-30,12.319999694824219,12.470000267028809,12.25,12.449999809265137,11.583258628845215,58000,,,,,,,,
2020-01-31,12.380000114440918,12.4399995803833,12.220000267028809,12.289999961853027,11.43440055847168,165500,,,,,,,,
2020-02-03,12.350000381469727,12.479999542236328,12.289999961853027,12.430000305175781,11.564653396606445,99400,,,,,,,,
2020-02-04,12.539999961853027,12.670000076293945,12.520000457763672,12.579999923706055,11.70421028137207,111900,,,,,,,,
2020-02-05,12.699999809265137,12.760000228881836,12.59000015258789,12.6899995803833,11.806550979614258,147600,,,,,,,,
2020-02-06,12.729999542236328,12.729999542236328,12.520000457763672,12.579999923706055,11.70421028137207,119200,,,,,,,,
2020-02-07,12.539999961853027,12.600000381469727,12.329999923706055,12.390000343322754,11.527440071105957,139800,,,,,,,,
2020-02-10,12.380000114440918,12.510000228881836,12.350000381469727,12.479999542236328,11.61117172241211,66400,,,,,,,,
2020-02-11,12.539999961853027,12.710000038146973,12.449999809265137,12.59000015258789,11.713515281677246,67600,,,,,,,,
2020-02-12,12.670000076293945,12.699999809265137,12.399999618530273,12.399999618530273,11.536742210388184,102400,,,,,,,,
2020-02-13,12.390000343322754,12.449999809265137,12.329999923706055,12.430000305175781,11.564653396606445,43100,,,,,,,,
2020-02-14,12.430000305175781,12.430000305175781,12.25,12.329999923706055,11.47161865234375,45300,,,,,,,,
2020-02-18,12.279999732971191,12.3100004196167,12.239999771118164,12.260000228881836,11.406490325927734,47800,,,,,,,,
2020-02-19,12.279999732971191,12.279999732971191,12.239999771118164,12.25,11.397185325622559,56200,,,,,,,,
2020-02-20,12.210000038146973,12.579999923706055,12.210000038146973,12.579999923706055,11.70421028137207,119900,,,,,,,,
