date,open,high,low,close,adj_close,volume
,CPXWF,CPXWF,CPXWF,CPXWF,CPXWF,CPXWF
2020-01-02,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,19.191614151000977,0
2020-01-03,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,19.191614151000977,0
2020-01-06,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,19.191614151000977,0
2020-01-07,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.086383819580078,200
2020-01-08,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.086383819580078,0
2020-01-09,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.086383819580078,0
2020-01-10,26.399999618530273,26.399999618530273,26.30299949645996,26.31100082397461,19.094371795654297,400
2020-01-13,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,19.217742919921875,400
2020-01-14,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,19.217742919921875,0
2020-01-15,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,19.217742919921875,0
2020-01-16,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,19.217742919921875,0
2020-01-17,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,19.217742919921875,0
2020-01-21,27.20400047302246,27.20400047302246,27.20400047302246,27.20400047302246,19.742433547973633,100
2020-01-22,27.20400047302246,27.20400047302246,27.20400047302246,27.20400047302246,19.742433547973633,0
2020-01-23,27.20400047302246,27.20400047302246,27.20400047302246,27.20400047302246,19.742433547973633,0
2020-01-24,27.20400047302246,27.20400047302246,27.20400047302246,27.20400047302246,19.742433547973633,0
2020-01-27,27.174999237060547,27.174999237060547,27.145000457763672,27.145000457763672,19.699617385864258,2200
2020-01-28,27.32699966430664,27.32699966430664,27.299999237060547,27.299999237060547,19.812101364135742,1400
2020-01-29,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,19.812101364135742,0
2020-01-30,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,19.812101364135742,0
2020-01-31,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,19.812101364135742,0
2020-02-03,27.48900032043457,27.48900032043457,27.458999633789062,27.458999633789062,19.927492141723633,900
2020-02-04,27.458999633789062,27.458999633789062,27.458999633789062,27.458999633789062,19.927492141723633,0
2020-02-05,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,20.109649658203125,3700
2020-02-06,27.486000061035156,27.486000061035156,27.486000061035156,27.486000061035156,19.947084426879883,100
2020-02-07,28.0,28.0,28.0,28.0,20.320104598999023,200
2020-02-10,27.77400016784668,28.101999282836914,27.77400016784668,28.000999450683594,20.320831298828125,500
2020-02-11,28.197999954223633,28.197999954223633,28.197999954223633,28.197999954223633,20.46380043029785,200
2020-02-12,28.184999465942383,28.184999465942383,28.1200008392334,28.1200008392334,20.40719223022461,600
2020-02-13,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,20.40719223022461,0
2020-02-14,28.799999237060547,28.820999145507812,28.799999237060547,28.820999145507812,20.91592025756836,2100
2020-02-18,28.875,28.875,28.875,28.875,20.955110549926758,300
2020-02-19,28.937000274658203,28.937000274658203,28.93000030517578,28.93000030517578,20.99502182006836,1000
2020-02-20,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,20.99502182006836,100
2020-02-21,29.280000686645508,29.320999145507812,29.280000686645508,29.29800033569336,21.262086868286133,1200
2020-02-24,28.690000534057617,28.690000534057617,28.413999557495117,28.51799964904785,20.696027755737305,2200
2020-02-25,28.323999404907227,28.323999404907227,28.323999404907227,28.323999404907227,20.555240631103516,300
2020-02-26,28.413999557495117,28.413999557495117,28.413999557495117,28.413999557495117,20.62055206298828,700
2020-02-27,27.104999542236328,27.354000091552734,27.104999542236328,27.347000122070312,19.84621238708496,2900
2020-02-28,25.18199920654297,25.18199920654297,25.18199920654297,25.18199920654297,18.2750301361084,300
2020-03-02,24.97599983215332,26.0,24.97599983215332,26.0,18.868675231933594,500
2020-03-03,26.0,26.0,26.0,26.0,18.868675231933594,0
2020-03-04,27.34000015258789,27.34000015258789,27.299999237060547,27.299999237060547,19.812101364135742,200
2020-03-05,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,19.812101364135742,0
2020-03-06,26.5,26.5,26.5,26.5,19.231529235839844,1000
2020-03-09,26.059999465942383,26.059999465942383,24.641000747680664,24.641000747680664,17.882421493530273,1600
2020-03-10,24.641000747680664,24.641000747680664,24.641000747680664,24.641000747680664,17.882421493530273,0
2020-03-11,23.0,23.020000457763672,22.459999084472656,22.459999084472656,16.29962921142578,77900
2020-03-12,17.5,18.658000946044922,17.5,17.979999542236328,13.04841136932373,1000
2020-03-13,18.25,18.25,17.607999801635742,17.64699935913086,12.806747436523438,3700
2020-03-16,17.655000686645508,18.058000564575195,17.655000686645508,18.058000564575195,13.105018615722656,1600
2020-03-17,17.611000061035156,18.09000015258789,17.611000061035156,18.09000015258789,13.128240585327148,1200
