date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEG')","('high', 'LEG')","('low', 'LEG')","('close', 'LEG')","('adj_close', 'LEG')","('volume', 'LEG')","('currency', '')"
2020-01-02,51.06999969482422,51.29999923706055,49.939998626708984,50.34000015258789,39.265384674072266,1453600,,,,,,,,
2020-01-03,49.59000015258789,50.130001068115234,49.439998626708984,49.779998779296875,38.828575134277344,1174200,,,,,,,,
2020-01-06,49.459999084472656,50.0,49.040000915527344,50.0,39.00018310546875,921100,,,,,,,,
2020-01-07,50.25,50.25,49.119998931884766,49.33000183105469,38.47758483886719,903800,,,,,,,,
2020-01-08,49.29999923706055,50.02000045776367,49.220001220703125,49.58000183105469,38.67259216308594,936900,,,,,,,,
2020-01-09,49.83000183105469,49.849998474121094,49.119998931884766,49.66999816894531,38.74277877807617,977100,,,,,,,,
2020-01-10,49.709999084472656,49.84000015258789,49.369998931884766,49.45000076293945,38.571170806884766,842700,,,,,,,,
2020-01-13,49.560001373291016,50.56999969482422,49.439998626708984,50.5099983215332,39.397987365722656,880300,,,,,,,,
2020-01-14,50.540000915527344,50.91999816894531,50.290000915527344,50.66999816894531,39.52278137207031,958800,,,,,,,,
2020-01-15,50.599998474121094,51.209999084472656,50.540000915527344,50.9900016784668,39.77239227294922,799300,,,,,,,,
2020-01-16,51.400001525878906,51.7400016784668,51.2400016784668,51.58000183105469,40.232582092285156,816900,,,,,,,,
2020-01-17,51.68000030517578,51.7599983215332,50.9900016784668,51.20000076293945,39.93619155883789,972000,,,,,,,,
2020-01-21,50.90999984741211,51.43000030517578,50.56999969482422,51.13999938964844,39.88938522338867,841500,,,,,,,,
2020-01-22,51.310001373291016,51.59000015258789,51.040000915527344,51.439998626708984,40.12338638305664,748500,,,,,,,,
2020-01-23,51.15999984741211,51.349998474121094,50.2599983215332,51.310001373291016,40.02198791503906,1115200,,,,,,,,
2020-01-24,51.349998474121094,51.56999969482422,50.560001373291016,50.880001068115234,39.68659210205078,828900,,,,,,,,
2020-01-27,50.2400016784668,50.2400016784668,49.33000183105469,49.689998626708984,38.75838088989258,1553200,,,,,,,,
2020-01-28,50.0,50.5099983215332,49.459999084472656,50.209999084472656,39.16398620605469,1085700,,,,,,,,
2020-01-29,50.400001525878906,50.400001525878906,49.33000183105469,49.36000061035156,38.5009765625,863600,,,,,,,,
2020-01-30,48.86000061035156,49.380001068115234,48.560001373291016,49.369998931884766,38.50878143310547,941700,,,,,,,,
2020-01-31,49.33000183105469,49.33000183105469,47.5,47.59000015258789,37.1203727722168,5575700,,,,,,,,
2020-02-03,47.77000045776367,48.72999954223633,46.630001068115234,46.959999084472656,36.62896728515625,2904100,,,,,,,,
2020-02-04,48.0,48.540000915527344,45.79999923706055,47.529998779296875,37.073585510253906,2813600,,,,,,,,
2020-02-05,47.5,48.16999816894531,45.849998474121094,46.880001068115234,36.56657791137695,1765000,,,,,,,,
2020-02-06,47.2400016784668,47.2400016784668,46.25,46.40999984741211,36.19997787475586,1110800,,,,,,,,
