date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAUR')","('high', 'LAUR')","('low', 'LAUR')","('close', 'LAUR')","('adj_close', 'LAUR')","('volume', 'LAUR')","('currency', '')"
2020-01-02,17.639999389648438,17.829999923706055,17.559999465942383,17.829999923706055,8.295275688171387,689300,,,,,,,,
2020-01-03,17.639999389648438,17.934999465942383,17.59000015258789,17.915000915527344,8.334821701049805,768200,,,,,,,,
2020-01-06,17.75,18.1200008392334,17.719999313354492,18.06999969482422,8.406932830810547,751100,,,,,,,,
2020-01-07,17.989999771118164,18.329999923706055,17.989999771118164,18.170000076293945,8.453457832336426,749600,,,,,,,,
2020-01-08,18.15999984741211,18.469999313354492,18.15999984741211,18.299999237060547,8.513938903808594,935000,,,,,,,,
2020-01-09,18.440000534057617,18.469999313354492,18.139999389648438,18.149999618530273,8.44415283203125,940200,,,,,,,,
2020-01-10,18.149999618530273,18.149999618530273,17.790000915527344,17.809999465942383,8.285970687866211,850100,,,,,,,,
2020-01-13,17.809999465942383,17.989999771118164,17.809999465942383,17.940000534057617,8.346452713012695,932000,,,,,,,,
2020-01-14,17.93000030517578,17.989999771118164,17.700000762939453,17.959999084472656,8.355755805969238,766100,,,,,,,,
2020-01-15,17.899999618530273,18.084999084472656,17.829999923706055,17.899999618530273,8.327842712402344,661400,,,,,,,,
2020-01-16,18.020000457763672,18.200000762939453,17.969999313354492,18.149999618530273,8.44415283203125,496800,,,,,,,,
2020-01-17,18.209999084472656,18.239999771118164,18.06999969482422,18.200000762939453,8.467415809631348,454800,,,,,,,,
2020-01-21,18.049999237060547,18.1299991607666,17.899999618530273,18.0,8.374366760253906,698200,,,,,,,,
2020-01-22,18.09000015258789,18.1299991607666,17.739999771118164,17.799999237060547,8.281317710876465,682700,,,,,,,,
2020-01-23,17.68000030517578,17.829999923706055,17.59000015258789,17.735000610351562,8.251078605651855,941100,,,,,,,,
2020-01-24,17.809999465942383,17.84000015258789,17.520000457763672,17.649999618530273,8.211531639099121,695400,,,,,,,,
2020-01-27,17.350000381469727,17.829999923706055,17.190000534057617,17.700000762939453,8.234793663024902,1002400,,,,,,,,
2020-01-28,19.549999237060547,20.899999618530273,19.15999984741211,20.479999542236328,9.528167724609375,4489400,,,,,,,,
2020-01-29,20.489999771118164,21.170000076293945,20.450000762939453,21.139999389648438,9.835227012634277,2220600,,,,,,,,
2020-01-30,20.920000076293945,21.65999984741211,20.81999969482422,21.6200008392334,10.05854606628418,2015100,,,,,,,,
2020-01-31,21.559999465942383,21.6299991607666,20.81999969482422,20.84000015258789,9.695655822753906,1685300,,,,,,,,
2020-02-03,20.920000076293945,21.084999084472656,20.3799991607666,20.385000228881836,9.483969688415527,1435100,,,,,,,,
2020-02-04,20.610000610351562,20.940000534057617,20.110000610351562,20.200000762939453,9.397900581359863,2012300,,,,,,,,
2020-02-05,20.40999984741211,20.440000534057617,20.030000686645508,20.06999969482422,9.337418556213379,1314800,,,,,,,,
2020-02-06,20.200000762939453,20.229999542236328,20.010000228881836,20.1200008392334,9.360681533813477,821900,,,,,,,,
2020-02-07,20.020000457763672,20.149999618530273,19.735000610351562,19.780000686645508,9.202498435974121,983900,,,,,,,,
2020-02-10,19.739999771118164,19.764999389648438,19.450000762939453,19.729999542236328,9.17923641204834,648100,,,,,,,,
2020-02-11,19.790000915527344,20.440000534057617,19.690000534057617,20.43000030517578,9.504905700683594,1109200,,,,,,,,
2020-02-12,20.540000915527344,20.8799991607666,20.350000381469727,20.81999969482422,9.686349868774414,1005600,,,,,,,,
2020-02-13,20.81999969482422,20.93000030517578,20.510000228881836,20.8799991607666,9.714263916015625,746100,,,,,,,,
2020-02-14,20.850000381469727,21.274999618530273,20.850000381469727,21.25,9.886404991149902,531000,,,,,,,,
2020-02-18,21.219999313354492,21.309999465942383,20.860000610351562,21.06999969482422,9.802661895751953,781600,,,,,,,,
2020-02-19,21.06999969482422,21.469999313354492,20.951000213623047,21.31999969482422,9.918971061706543,654700,,,,,,,,
