date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOI')","('high', 'EOI')","('low', 'EOI')","('close', 'EOI')","('adj_close', 'EOI')","('volume', 'EOI')","('currency', '')"
2020-01-02,15.920000076293945,15.949999809265137,15.760000228881836,15.949999809265137,10.03559684753418,210400,,,,,,,,
2020-01-03,15.890000343322754,15.899999618530273,15.75,15.890000343322754,9.997845649719238,104400,,,,,,,,
2020-01-06,15.84000015258789,15.890000343322754,15.680000305175781,15.890000343322754,9.997845649719238,133500,,,,,,,,
2020-01-07,15.90999984741211,15.979999542236328,15.850000381469727,15.979999542236328,10.054469108581543,92500,,,,,,,,
2020-01-08,15.989999771118164,16.219999313354492,15.930000305175781,16.200000762939453,10.192895889282227,142600,,,,,,,,
2020-01-09,16.200000762939453,16.31999969482422,16.170000076293945,16.260000228881836,10.230644226074219,118500,,,,,,,,
2020-01-10,16.219999313354492,16.299999237060547,16.15999984741211,16.260000228881836,10.230644226074219,145900,,,,,,,,
2020-01-13,16.219999313354492,16.260000228881836,16.149999618530273,16.18000030517578,10.18031120300293,106200,,,,,,,,
2020-01-14,16.139999389648438,16.209999084472656,16.1200008392334,16.15999984741211,10.167730331420898,105000,,,,,,,,
2020-01-15,16.110000610351562,16.139999389648438,15.949999809265137,16.110000610351562,10.136262893676758,102400,,,,,,,,
2020-01-16,16.139999389648438,16.170000076293945,16.09000015258789,16.1299991607666,10.148849487304688,167700,,,,,,,,
2020-01-17,16.1299991607666,16.1299991607666,16.06999969482422,16.100000381469727,10.129975318908691,179500,,,,,,,,
2020-01-21,16.040000915527344,16.239999771118164,16.040000915527344,16.219999313354492,10.205476760864258,153700,,,,,,,,
2020-01-22,16.270000457763672,16.299999237060547,16.219999313354492,16.290000915527344,10.249523162841797,127800,,,,,,,,
2020-01-23,16.1299991607666,16.18000030517578,16.100000381469727,16.170000076293945,10.230541229248047,153000,,,,,,,,
2020-01-24,16.190000534057617,16.200000762939453,16.020000457763672,16.06999969482422,10.167272567749023,69200,,,,,,,,
2020-01-27,15.890000343322754,15.890000343322754,15.720000267028809,15.739999771118164,9.958487510681152,138700,,,,,,,,
2020-01-28,15.819999694824219,15.90999984741211,15.770000457763672,15.90999984741211,10.066041946411133,77300,,,,,,,,
2020-01-29,15.970000267028809,16.049999237060547,15.960000038146973,16.010000228881836,10.129314422607422,49300,,,,,,,,
2020-01-30,15.979999542236328,16.0,15.859999656677246,16.0,10.122984886169434,86700,,,,,,,,
2020-01-31,15.989999771118164,16.020000457763672,15.8100004196167,15.84000015258789,10.021756172180176,73400,,,,,,,,
2020-02-03,15.880000114440918,15.920000076293945,15.819999694824219,15.850000381469727,10.028082847595215,92500,,,,,,,,
2020-02-04,15.949999809265137,16.020000457763672,15.920000076293945,15.989999771118164,10.116657257080078,67800,,,,,,,,
2020-02-05,16.049999237060547,16.100000381469727,16.0,16.059999465942383,10.160945892333984,92600,,,,,,,,
2020-02-06,16.059999465942383,16.110000610351562,15.979999542236328,16.06999969482422,10.167272567749023,78200,,,,,,,,
2020-02-07,16.049999237060547,16.079999923706055,16.020000457763672,16.079999923706055,10.173599243164062,63500,,,,,,,,
2020-02-10,16.059999465942383,16.15999984741211,16.040000915527344,16.15999984741211,10.224217414855957,67500,,,,,,,,
2020-02-11,16.219999313354492,16.260000228881836,16.15999984741211,16.18000030517578,10.236868858337402,85900,,,,,,,,
2020-02-12,16.200000762939453,16.270000457763672,16.200000762939453,16.239999771118164,10.27482795715332,78800,,,,,,,,
2020-02-13,16.200000762939453,16.309999465942383,16.200000762939453,16.309999465942383,10.31911563873291,99500,,,,,,,,
2020-02-14,16.31999969482422,16.31999969482422,16.25,16.31999969482422,10.325445175170898,82800,,,,,,,,
2020-02-18,16.260000228881836,16.329999923706055,16.229999542236328,16.299999237060547,10.312790870666504,62200,,,,,,,,
2020-02-19,16.329999923706055,16.469999313354492,16.290000915527344,16.399999618530273,10.376055717468262,94600,,,,,,,,
2020-02-20,16.280000686645508,16.360000610351562,16.200000762939453,16.309999465942383,10.376056671142578,49400,,,,,,,,
2020-02-21,16.219999313354492,16.270000457763672,16.149999618530273,16.190000534057617,10.299715042114258,45300,,,,,,,,
2020-02-24,15.859999656677246,15.920000076293945,15.5600004196167,15.609999656677246,9.930733680725098,175400,,,,,,,,
2020-02-25,15.729999542236328,15.75,14.960000038146973,15.0600004196167,9.580836296081543,212300,,,,,,,,
2020-02-26,15.0600004196167,15.279999732971191,15.020000457763672,15.069999694824219,9.587198257446289,147400,,,,,,,,
2020-02-27,14.819999694824219,14.819999694824219,14.140000343322754,14.260000228881836,9.071895599365234,307500,,,,,,,,
2020-02-28,13.84000015258789,14.010000228881836,13.319999694824219,13.680000305175781,8.702912330627441,444700,,,,,,,,
2020-03-02,13.770000457763672,14.529999732971191,13.739999771118164,14.529999732971191,9.243663787841797,213500,,,,,,,,
2020-03-03,14.600000381469727,14.829999923706055,14.3100004196167,14.430000305175781,9.180045127868652,202600,,,,,,,,
2020-03-04,14.640000343322754,14.899999618530273,14.520000457763672,14.899999618530273,9.479050636291504,92300,,,,,,,,
2020-03-05,14.600000381469727,14.699999809265137,14.40999984741211,14.520000457763672,9.237300872802734,78800,,,,,,,,
2020-03-06,14.119999885559082,14.430000305175781,14.020000457763672,14.350000381469727,9.129149436950684,99800,,,,,,,,
2020-03-09,13.0,13.600000381469727,12.75,13.239999771118164,8.422990798950195,176300,,,,,,,,
2020-03-10,13.579999923706055,13.680000305175781,13.130000114440918,13.579999923706055,8.639293670654297,156400,,,,,,,,
2020-03-11,13.270000457763672,13.449999809265137,12.600000381469727,12.640000343322754,8.041287422180176,229300,,,,,,,,
2020-03-12,11.050000190734863,11.539999961853027,10.800000190734863,10.819999694824219,6.883444309234619,519700,,,,,,,,
2020-03-13,11.319999694824219,11.789999961853027,11.0600004196167,11.779999732971191,7.4941725730896,544500,,,,,,,,
2020-03-16,9.899999618530273,11.220000267028809,9.899999618530273,10.449999809265137,6.648054122924805,306400,,,,,,,,
2020-03-17,10.630000114440918,11.140000343322754,10.399999618530273,10.930000305175781,6.953422546386719,296000,,,,,,,,
2020-03-18,10.430000305175781,10.75,9.050000190734863,10.229999542236328,6.508097171783447,597800,,,,,,,,
2020-03-19,10.119999885559082,10.869999885559082,10.119999885559082,10.819999694824219,6.883444309234619,453100,,,,,,,,
2020-03-20,10.710000038146973,11.199999809265137,10.300000190734863,10.329999923706055,6.571714401245117,284000,,,,,,,,
2020-03-23,10.010000228881836,10.210000038146973,9.3100004196167,9.699999809265137,6.225158214569092,633600,,,,,,,,
2020-03-24,10.1899995803833,10.880000114440918,9.859999656677246,10.779999732971191,6.918272972106934,362200,,,,,,,,
2020-03-25,11.239999771118164,12.050000190734863,11.039999961853027,11.770000457763672,7.553621292114258,728700,,,,,,,,
2020-03-26,11.979999542236328,12.529999732971191,11.819999694824219,12.470000267028809,8.00285816192627,415200,,,,,,,,
2020-03-27,12.25,12.600000381469727,11.960000038146973,12.34000015258789,7.919427871704102,229700,,,,,,,,
2020-03-30,12.359999656677246,12.5,12.229999542236328,12.420000076293945,7.970773696899414,144200,,,,,,,,
2020-03-31,12.529999732971191,12.65999984741211,12.0,12.109999656677246,7.771825313568115,325900,,,,,,,,
2020-04-01,11.710000038146973,11.859999656677246,11.289999961853027,11.399999618530273,7.316166877746582,132000,,,,,,,,
2020-04-02,11.260000228881836,11.640000343322754,11.260000228881836,11.520000457763672,7.393178939819336,299000,,,,,,,,
2020-04-03,11.470000267028809,11.609999656677246,11.100000381469727,11.25,7.219904899597168,314800,,,,,,,,
2020-04-06,11.65999984741211,12.1899995803833,11.649999618530273,12.109999656677246,7.771825313568115,220200,,,,,,,,
2020-04-07,12.699999809265137,12.880000114440918,12.40999984741211,12.470000267028809,8.00285816192627,160700,,,,,,,,
2020-04-08,12.4399995803833,12.930000305175781,12.270000457763672,12.710000038146973,8.15688705444336,223200,,,,,,,,
2020-04-09,13.020000457763672,13.25,12.819999694824219,12.899999618530273,8.278820991516113,148300,,,,,,,,
2020-04-13,13.0,13.0,12.600000381469727,12.720000267028809,8.16330337524414,131200,,,,,,,,
2020-04-14,13.029999732971191,13.279999732971191,12.989999771118164,13.229999542236328,8.490607261657715,142400,,,,,,,,
