date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SXC')","('high', 'SXC')","('low', 'SXC')","('close', 'SXC')","('adj_close', 'SXC')","('volume', 'SXC')","('currency', '')"
2020-01-02,6.269999980926514,6.380000114440918,6.139999866485596,6.179999828338623,4.6906561851501465,912000,,,,,,,,
2020-01-03,6.119999885559082,6.179999828338623,5.869999885559082,5.96999979019165,4.531265735626221,875400,,,,,,,,
2020-01-06,5.949999809265137,6.340000152587891,5.949999809265137,6.25,4.743786811828613,1433900,,,,,,,,
2020-01-07,6.239999771118164,6.449999809265137,6.239999771118164,6.300000190734863,4.781737804412842,760500,,,,,,,,
2020-01-08,6.289999961853027,6.460000038146973,6.28000020980835,6.369999885559082,4.834867000579834,987900,,,,,,,,
2020-01-09,6.369999885559082,6.389999866485596,6.099999904632568,6.159999847412109,4.67547607421875,652100,,,,,,,,
2020-01-10,6.130000114440918,6.130000114440918,5.900000095367432,5.940000057220459,4.5084943771362305,628400,,,,,,,,
2020-01-13,5.929999828338623,6.090000152587891,5.829999923706055,6.070000171661377,4.607165813446045,1159100,,,,,,,,
2020-01-14,6.050000190734863,6.159999847412109,5.989999771118164,6.110000133514404,4.637526035308838,551500,,,,,,,,
2020-01-15,6.050000190734863,6.079999923706055,5.929999828338623,5.96999979019165,4.531265735626221,411300,,,,,,,,
2020-01-16,6.03000020980835,6.110000133514404,5.949999809265137,5.960000038146973,4.523674488067627,387400,,,,,,,,
2020-01-17,6.019999980926514,6.090000152587891,5.909999847412109,6.019999980926514,4.569215774536133,597100,,,,,,,,
2020-01-21,5.980000019073486,5.980000019073486,5.760000228881836,5.889999866485596,4.470544815063477,702200,,,,,,,,
2020-01-22,5.920000076293945,5.920000076293945,5.690000057220459,5.769999980926514,4.379462718963623,632300,,,,,,,,
2020-01-23,5.690000057220459,5.920000076293945,5.579999923706055,5.900000095367432,4.478135108947754,733300,,,,,,,,
2020-01-24,5.940000057220459,5.940000057220459,5.619999885559082,5.739999771118164,4.356692790985107,575800,,,,,,,,
2020-01-27,5.550000190734863,5.840000152587891,5.480000019073486,5.78000020980835,4.3870530128479,1007700,,,,,,,,
2020-01-28,5.869999885559082,5.909999847412109,5.449999809265137,5.550000190734863,4.212482929229736,1200300,,,,,,,,
2020-01-29,5.039999961853027,5.71999979019165,4.630000114440918,5.599999904632568,4.25043249130249,1778000,,,,,,,,
2020-01-30,5.630000114440918,5.760000228881836,5.480000019073486,5.5,4.174532413482666,2155000,,,,,,,,
2020-01-31,5.460000038146973,5.900000095367432,5.440000057220459,5.880000114440918,4.462954521179199,2397800,,,,,,,,
2020-02-03,5.869999885559082,6.269999980926514,5.869999885559082,6.210000038146973,4.71342658996582,1740100,,,,,,,,
2020-02-04,6.300000190734863,6.550000190734863,6.110000133514404,6.289999961853027,4.774148464202881,1296800,,,,,,,,
2020-02-05,6.369999885559082,6.639999866485596,6.360000133514404,6.409999847412109,4.865226745605469,910100,,,,,,,,
2020-02-06,6.309999942779541,6.449999809265137,6.119999885559082,6.139999866485596,4.660295009613037,724700,,,,,,,,
2020-02-07,6.03000020980835,6.159999847412109,5.889999866485596,5.909999847412109,4.485723972320557,834000,,,,,,,,
2020-02-10,5.849999904632568,5.889999866485596,5.71999979019165,5.78000020980835,4.3870530128479,644800,,,,,,,,
2020-02-11,5.800000190734863,6.21999979019165,5.800000190734863,6.039999961853027,4.584394454956055,914200,,,,,,,,
2020-02-12,6.070000171661377,6.269999980926514,6.0,6.099999904632568,4.629935264587402,527700,,,,,,,,
2020-02-13,6.070000171661377,6.25,6.059999942779541,6.179999828338623,4.6906561851501465,521700,,,,,,,,
2020-02-14,6.150000095367432,6.199999809265137,6.0,6.019999980926514,4.614011764526367,384700,,,,,,,,
2020-02-18,6.010000228881836,6.050000190734863,5.920000076293945,5.989999771118164,4.591017723083496,523300,,,,,,,,
2020-02-19,6.03000020980835,6.130000114440918,5.920000076293945,6.039999961853027,4.629340648651123,511700,,,,,,,,
2020-02-20,5.980000019073486,6.03000020980835,5.730000019073486,5.730000019073486,4.391741752624512,590900,,,,,,,,
2020-02-21,5.690000057220459,5.730000019073486,5.369999885559082,5.679999828338623,4.353419780731201,839600,,,,,,,,
2020-02-24,5.420000076293945,5.789999961853027,5.289999961853027,5.619999885559082,4.307433128356934,992800,,,,,,,,
2020-02-25,5.639999866485596,5.690000057220459,5.320000171661377,5.340000152587891,4.092828273773193,2772700,,,,,,,,
2020-02-26,5.369999885559082,5.369999885559082,5.039999961853027,5.050000190734863,3.8705568313598633,526800,,,,,,,,
2020-02-27,4.909999847412109,4.949999809265137,4.670000076293945,4.699999809265137,3.6023006439208984,1879600,,,,,,,,
2020-02-28,4.53000020980835,4.75,4.480000019073486,4.610000133514404,3.533320903778076,1036300,,,,,,,,
2020-03-02,4.630000114440918,4.659999847412109,4.409999847412109,4.610000133514404,3.533320903778076,1282200,,,,,,,,
2020-03-03,4.579999923706055,4.809999942779541,4.429999828338623,4.539999961853027,3.4796698093414307,1147600,,,,,,,,
2020-03-04,4.610000133514404,4.639999866485596,4.46999979019165,4.550000190734863,3.487335205078125,558100,,,,,,,,
2020-03-05,4.480000019073486,4.579999923706055,4.289999961853027,4.349999904632568,3.3340446949005127,1303900,,,,,,,,
2020-03-06,4.179999828338623,4.28000020980835,3.9600000381469727,4.019999980926514,3.081117630004883,794600,,,,,,,,
2020-03-09,3.5399999618530273,3.680000066757202,3.1600000858306885,3.1700000762939453,2.4296374320983887,574000,,,,,,,,
2020-03-10,3.380000114440918,3.609999895095825,3.259999990463257,3.5999999046325684,2.759209632873535,773500,,,,,,,,
2020-03-11,3.569999933242798,3.5899999141693115,3.240000009536743,3.2799999713897705,2.513946771621704,861000,,,,,,,,
2020-03-12,3.0,3.2200000286102295,2.7799999713897705,2.8499999046325684,2.1843743324279785,1311100,,,,,,,,
2020-03-13,3.1500000953674316,3.690000057220459,2.859999895095825,3.6700000762939453,2.8128609657287598,1169400,,,,,,,,
2020-03-16,3.380000114440918,3.509999990463257,2.8499999046325684,2.880000114440918,2.2073676586151123,1004900,,,,,,,,
2020-03-17,3.0299999713897705,3.680000066757202,2.869999885559082,3.490000009536743,2.674900770187378,1391000,,,,,,,,
2020-03-18,3.2200000286102295,3.6500000953674316,3.0799999237060547,3.109999895095825,2.383650779724121,942100,,,,,,,,
2020-03-19,3.0899999141693115,3.9000000953674316,3.009999990463257,3.4700000286102295,2.659571409225464,885300,,,,,,,,
2020-03-20,3.5299999713897705,3.5899999141693115,3.059999942779541,3.180000066757202,2.4373021125793457,1221300,,,,,,,,
2020-03-23,3.200000047683716,3.5299999713897705,3.0999999046325684,3.509999990463257,2.690229654312134,793900,,,,,,,,
2020-03-24,3.7699999809265137,3.819999933242798,3.3299999237060547,3.5,2.6825649738311768,1466300,,,,,,,,
2020-03-25,3.490000009536743,3.630000114440918,3.140000104904175,3.309999942779541,2.536939859390259,1442200,,,,,,,,
2020-03-26,3.259999990463257,3.5999999046325684,3.2200000286102295,3.5799999237060547,2.7438807487487793,657600,,,,,,,,
2020-03-27,3.4000000953674316,3.4800000190734863,3.2300000190734863,3.319999933242798,2.5446040630340576,1379000,,,,,,,,
2020-03-30,3.3399999141693115,3.619999885559082,3.200000047683716,3.5299999713897705,2.7055583000183105,921100,,,,,,,,
2020-03-31,3.5399999618530273,3.930000066757202,3.4800000190734863,3.8499999046325684,2.9508213996887207,1575000,,,,,,,,
2020-04-01,3.700000047683716,3.9800000190734863,3.5299999713897705,3.619999885559082,2.774538516998291,1354900,,,,,,,,
2020-04-02,3.619999885559082,3.7899999618530273,3.4800000190734863,3.6700000762939453,2.8128609657287598,591900,,,,,,,,
2020-04-03,3.6700000762939453,3.880000114440918,3.5299999713897705,3.6500000953674316,2.797531843185425,674100,,,,,,,,
2020-04-06,3.8299999237060547,4.03000020980835,3.740000009536743,3.9000000953674316,2.9891438484191895,565300,,,,,,,,
2020-04-07,4.03000020980835,4.170000076293945,3.619999885559082,3.75,2.874176502227783,606200,,,,,,,,
2020-04-08,3.859999895095825,3.940000057220459,3.740000009536743,3.799999952316284,2.912499189376831,538700,,,,,,,,
2020-04-09,3.930000066757202,3.930000066757202,3.049999952316284,3.059999942779541,2.3453280925750732,1644200,,,,,,,,
2020-04-13,3.1600000858306885,3.450000047683716,3.0999999046325684,3.430000066757202,2.628913402557373,989300,,,,,,,,
2020-04-14,3.359999895095825,3.5899999141693115,3.299999952316284,3.4100000858306885,2.613584280014038,924600,,,,,,,,
2020-04-15,3.200000047683716,3.4100000858306885,3.0999999046325684,3.2899999618530273,2.521610736846924,833500,,,,,,,,
2020-04-16,3.299999952316284,3.3299999237060547,3.009999990463257,3.0899999141693115,2.3683218955993652,758200,,,,,,,,
2020-04-17,3.2699999809265137,3.3299999237060547,3.0999999046325684,3.180000066757202,2.4373021125793457,859600,,,,,,,,
2020-04-20,3.119999885559082,3.1600000858306885,3.009999990463257,3.0299999713897705,2.3223345279693604,583100,,,,,,,,
2020-04-21,3.0,3.0,2.799999952316284,2.819999933242798,2.1613810062408447,604200,,,,,,,,
2020-04-22,2.9100000858306885,2.9600000381469727,2.680000066757202,2.680000066757202,2.0540783405303955,746100,,,,,,,,
2020-04-23,2.6600000858306885,2.8299999237060547,2.569999933242798,2.7200000286102295,2.0847361087799072,829200,,,,,,,,
2020-04-24,2.7200000286102295,2.7300000190734863,2.430000066757202,2.6600000858306885,2.0387494564056396,697200,,,,,,,,
2020-04-27,2.6500000953674316,2.6500000953674316,2.5,2.609999895095825,2.000426769256592,414400,,,,,,,,
2020-04-28,2.7200000286102295,2.9000000953674316,2.630000114440918,2.8499999046325684,2.1843743324279785,679600,,,,,,,,
