date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PK')","('high', 'MS-PK')","('low', 'MS-PK')","('close', 'MS-PK')","('adj_close', 'MS-PK')","('volume', 'MS-PK')","('currency', '')"
2020-01-02,28.5,28.77750015258789,28.440000534057617,28.770000457763672,20.688472747802734,74613,,,,,,,,
2020-01-03,28.690000534057617,28.920000076293945,28.65999984741211,28.81999969482422,20.724422454833984,59747,,,,,,,,
2020-01-06,28.84000015258789,29.020000457763672,28.787399291992188,28.8700008392334,20.760385513305664,64989,,,,,,,,
2020-01-07,28.829999923706055,28.901899337768555,28.75,28.770000457763672,20.688472747802734,138274,,,,,,,,
2020-01-08,28.770000457763672,28.899999618530273,28.700000762939453,28.700000762939453,20.638132095336914,100799,,,,,,,,
2020-01-09,28.700000762939453,28.790000915527344,28.56999969482422,28.760000228881836,20.6812801361084,41284,,,,,,,,
2020-01-10,28.760000228881836,28.829999923706055,28.610000610351562,28.799999237060547,20.710044860839844,60027,,,,,,,,
2020-01-13,28.770000457763672,28.770000457763672,28.670000076293945,28.760000228881836,20.6812801361084,93204,,,,,,,,
2020-01-14,28.770000457763672,28.770000457763672,28.700000762939453,28.729999542236328,20.65970802307129,85924,,,,,,,,
2020-01-15,28.770000457763672,28.829999923706055,28.700000762939453,28.770000457763672,20.688472747802734,69717,,,,,,,,
2020-01-16,28.75,28.812000274658203,28.649999618530273,28.65999984741211,20.60936737060547,40733,,,,,,,,
2020-01-17,28.690000534057617,28.799999237060547,28.690000534057617,28.75,20.674089431762695,27045,,,,,,,,
2020-01-21,28.790000915527344,28.790000915527344,28.65999984741211,28.65999984741211,20.60936737060547,21218,,,,,,,,
2020-01-22,28.6299991607666,28.739999771118164,28.6299991607666,28.709999084472656,20.64532470703125,43774,,,,,,,,
2020-01-23,28.709999084472656,28.739999771118164,28.670000076293945,28.719999313354492,20.652515411376953,30873,,,,,,,,
2020-01-24,28.729999542236328,28.729999542236328,28.600000381469727,28.670000076293945,20.616558074951172,77966,,,,,,,,
2020-01-27,28.56999969482422,28.696189880371094,28.5,28.639999389648438,20.594987869262695,61839,,,,,,,,
2020-01-28,28.65999984741211,28.700000762939453,28.581499099731445,28.65999984741211,20.60936737060547,22979,,,,,,,,
2020-01-29,28.690000534057617,28.700000762939453,28.6299991607666,28.68000030517578,20.62375259399414,19051,,,,,,,,
2020-01-30,28.68000030517578,28.700000762939453,28.6299991607666,28.68000030517578,20.62375259399414,46903,,,,,,,,
2020-01-31,28.719999313354492,28.84000015258789,28.65999984741211,28.760000228881836,20.6812801361084,70533,,,,,,,,
2020-02-03,28.780000686645508,28.940000534057617,28.780000686645508,28.90999984741211,20.78914451599121,329242,,,,,,,,
2020-02-04,28.90999984741211,28.969999313354492,28.829999923706055,28.829999923706055,20.731618881225586,332978,,,,,,,,
2020-02-05,28.8799991607666,29.020000457763672,28.81999969482422,28.829999923706055,20.731618881225586,27299,,,,,,,,
2020-02-06,28.770000457763672,28.912599563598633,28.760000228881836,28.860000610351562,20.753192901611328,35621,,,,,,,,
2020-02-07,28.920000076293945,29.06999969482422,28.860000610351562,29.010000228881836,20.861055374145508,19747,,,,,,,,
2020-02-10,29.010000228881836,29.110000610351562,28.950000762939453,29.104999542236328,20.929367065429688,27461,,,,,,,,
2020-02-11,29.06999969482422,29.18000030517578,28.860000610351562,28.8700008392334,20.760385513305664,72010,,,,,,,,
2020-02-12,28.940000534057617,28.989999771118164,28.799999237060547,28.829999923706055,20.731618881225586,42413,,,,,,,,
2020-02-13,28.93000030517578,29.059999465942383,28.91010093688965,28.989999771118164,20.846670150756836,32966,,,,,,,,
2020-02-14,29.030000686645508,29.139999389648438,29.002500534057617,29.139999389648438,20.954538345336914,30411,,,,,,,,
2020-02-18,29.040000915527344,29.135000228881836,29.010000228881836,29.06999969482422,20.904199600219727,28116,,,,,,,,
2020-02-19,29.049999237060547,29.053199768066406,28.729999542236328,28.760000228881836,20.6812801361084,82669,,,,,,,,
2020-02-20,28.799999237060547,29.0,28.658100128173828,28.989999771118164,20.846670150756836,42403,,,,,,,,
2020-02-21,28.989999771118164,28.989999771118164,28.75,28.780000686645508,20.69566535949707,47547,,,,,,,,
2020-02-24,28.6200008392334,28.718799591064453,28.479999542236328,28.479999542236328,20.479928970336914,31416,,,,,,,,
2020-02-25,28.579999923706055,28.579999923706055,28.170000076293945,28.200000762939453,20.278583526611328,91657,,,,,,,,
2020-02-26,28.15999984741211,28.299999237060547,27.739999771118164,27.979999542236328,20.120378494262695,116786,,,,,,,,
2020-02-27,27.850000381469727,27.950000762939453,27.239999771118164,27.600000381469727,19.847126007080078,510027,,,,,,,,
2020-02-28,27.43000030517578,27.489999771118164,26.549999237060547,26.559999465942383,19.099260330200195,194716,,,,,,,,
2020-03-02,26.790000915527344,27.350000381469727,26.549999237060547,27.350000381469727,19.66735076904297,95421,,,,,,,,
2020-03-03,27.459999084472656,27.835100173950195,26.950000762939453,27.010000228881836,19.422855377197266,542973,,,,,,,,
2020-03-04,27.260000228881836,27.68000030517578,27.260000228881836,27.600000381469727,19.847126007080078,933384,,,,,,,,
2020-03-05,27.420000076293945,27.68000030517578,27.25,27.440000534057617,19.73206901550293,146323,,,,,,,,
2020-03-06,27.200000762939453,27.412799835205078,26.934999465942383,27.030000686645508,19.437240600585938,372203,,,,,,,,
2020-03-09,26.0,26.41990089416504,25.709999084472656,25.899999618530273,18.624658584594727,111972,,,,,,,,
2020-03-10,26.260000228881836,26.379499435424805,25.8700008392334,26.149999618530273,18.804428100585938,134828,,,,,,,,
2020-03-11,25.899999618530273,25.959999084472656,25.472000122070312,25.899999618530273,18.624658584594727,228664,,,,,,,,
2020-03-12,25.0,25.1299991607666,22.200000762939453,22.200000762939453,15.963990211486816,201832,,,,,,,,
2020-03-13,23.68000030517578,24.969999313354492,23.5,24.709999084472656,17.7689266204834,168515,,,,,,,,
2020-03-16,22.09000015258789,24.079999923706055,21.8799991607666,21.8799991607666,15.733880996704102,242632,,,,,,,,
2020-03-17,22.43000030517578,22.979999542236328,21.52790069580078,22.350000381469727,16.071857452392578,235924,,,,,,,,
2020-03-18,21.889999389648438,22.049999237060547,17.407499313354492,18.420000076293945,13.24579906463623,187376,,,,,,,,
2020-03-19,18.5,22.770000457763672,17.600000381469727,20.520000457763672,14.755903244018555,449064,,,,,,,,
2020-03-20,20.510000228881836,22.799999237060547,20.510000228881836,20.809999465942383,14.964445114135742,195188,,,,,,,,
2020-03-23,21.399999618530273,21.399999618530273,18.559999465942383,19.790000915527344,14.230962753295898,123583,,,,,,,,
2020-03-24,21.450000762939453,22.799999237060547,21.0,22.0,15.820172309875488,199390,,,,,,,,
2020-03-25,22.0,24.799999237060547,21.600000381469727,23.670000076293945,17.02106285095215,226516,,,,,,,,
2020-03-26,23.950000762939453,24.899999618530273,23.712400436401367,24.700000762939453,17.761737823486328,99453,,,,,,,,
2020-03-27,24.389999389648438,24.50160026550293,23.652999877929688,24.299999237060547,17.47410011291504,122165,,,,,,,,
2020-03-30,24.40999984741211,24.59000015258789,23.610000610351562,24.549999237060547,17.923561096191406,75481,,,,,,,,
2020-03-31,24.18000030517578,24.940000534057617,24.059999465942383,24.6200008392334,17.97466278076172,185648,,,,,,,,
2020-04-01,24.06999969482422,24.299999237060547,23.309999465942383,23.5,17.156970977783203,184921,,,,,,,,
2020-04-02,23.06999969482422,23.530000686645508,22.799999237060547,23.5,17.156970977783203,121280,,,,,,,,
2020-04-03,23.040000915527344,23.5,23.040000915527344,23.5,17.156970977783203,120928,,,,,,,,
2020-04-06,23.739999771118164,24.239999771118164,23.739999771118164,24.15999984741211,17.63882827758789,125639,,,,,,,,
2020-04-07,24.920000076293945,24.920000076293945,24.277099609375,24.639999389648438,17.989267349243164,122755,,,,,,,,
2020-04-08,24.520000457763672,25.873199462890625,24.520000457763672,25.31999969482422,18.485727310180664,396097,,,,,,,,
2020-04-09,25.770000457763672,26.56999969482422,25.600000381469727,26.270000457763672,19.179306030273438,160790,,,,,,,,
2020-04-13,26.280000686645508,26.299999237060547,25.399999618530273,25.700000762939453,18.76315689086914,57103,,,,,,,,
2020-04-14,25.799999237060547,26.25,25.639999389648438,25.649999618530273,18.726648330688477,91560,,,,,,,,
2020-04-15,25.479999542236328,25.860000610351562,25.059999465942383,25.600000381469727,18.69014549255371,270478,,,,,,,,
2020-04-16,25.809999465942383,25.809999465942383,25.290000915527344,25.450000762939453,18.58063507080078,161073,,,,,,,,
2020-04-17,25.959999084472656,25.959999084472656,25.350000381469727,25.510000228881836,18.624439239501953,112211,,,,,,,,
2020-04-20,25.450000762939453,25.649999618530273,25.270000457763672,25.469999313354492,18.595237731933594,140191,,,,,,,,
2020-04-21,25.280000686645508,25.280000686645508,25.010000228881836,25.219999313354492,18.4127140045166,60724,,,,,,,,
2020-04-22,25.3700008392334,25.56800079345703,25.31999969482422,25.31999969482422,18.485727310180664,74811,,,,,,,,
2020-04-23,25.420000076293945,25.780000686645508,25.41900062561035,25.770000457763672,18.814266204833984,58541,,,,,,,,
2020-04-24,25.8799991607666,26.09000015258789,25.649999618530273,25.920000076293945,18.92377471923828,42871,,,,,,,,
2020-04-27,26.1200008392334,26.510000228881836,26.07550048828125,26.40999984741211,19.28152084350586,115672,,,,,,,,
2020-04-28,26.40999984741211,26.510000228881836,26.17620086669922,26.399999618530273,19.274215698242188,102678,,,,,,,,
2020-04-29,26.530000686645508,26.629499435424805,26.399999618530273,26.469999313354492,19.3253231048584,65179,,,,,,,,
2020-04-30,26.530000686645508,26.584999084472656,26.219999313354492,26.3799991607666,19.25961685180664,114660,,,,,,,,
2020-05-01,25.920000076293945,26.34000015258789,25.920000076293945,26.219999313354492,19.142799377441406,46740,,,,,,,,
2020-05-04,26.170000076293945,26.319900512695312,25.940000534057617,26.040000915527344,19.011388778686523,237404,,,,,,,,
2020-05-05,26.040000915527344,26.079999923706055,25.959999084472656,26.049999237060547,19.018688201904297,517688,,,,,,,,
2020-05-06,26.1299991607666,26.1299991607666,25.959999084472656,26.020000457763672,18.996784210205078,271283,,,,,,,,
2020-05-07,26.079999923706055,26.15999984741211,25.8799991607666,25.899999618530273,18.909175872802734,53499,,,,,,,,
2020-05-08,25.84000015258789,26.009899139404297,25.610000610351562,25.850000381469727,18.872669219970703,68497,,,,,,,,
2020-05-11,25.700000762939453,25.84000015258789,25.549999237060547,25.649999618530273,18.726648330688477,108037,,,,,,,,
2020-05-12,25.65999984741211,25.809999465942383,25.6200008392334,25.6200008392334,18.704748153686523,42329,,,,,,,,
2020-05-13,25.6200008392334,25.690000534057617,25.25,25.329999923706055,18.493024826049805,88709,,,,,,,,
2020-05-14,25.040000915527344,25.174999237060547,24.649999618530273,25.079999923706055,18.310504913330078,99252,,,,,,,,
2020-05-15,24.920000076293945,25.170000076293945,24.729999542236328,24.729999542236328,18.054973602294922,75446,,,,,,,,
2020-05-18,25.149999618530273,25.185400009155273,24.940000534057617,25.06999969482422,18.30320167541504,101221,,,,,,,,
2020-05-19,25.149999618530273,25.55500030517578,25.09000015258789,25.41900062561035,18.558002471923828,61842,,,,,,,,
2020-05-20,25.459999084472656,25.600000381469727,25.3700008392334,25.559999465942383,18.660945892333984,69580,,,,,,,,
2020-05-21,25.559999465942383,25.770000457763672,25.5,25.68000030517578,18.748558044433594,67547,,,,,,,,
2020-05-22,25.75,25.969999313354492,25.75,25.829999923706055,18.858068466186523,44250,,,,,,,,
2020-05-26,25.989999771118164,26.299999237060547,25.989999771118164,26.21500015258789,19.139148712158203,45330,,,,,,,,
2020-05-27,26.25,26.290000915527344,25.979999542236328,26.280000686645508,19.186607360839844,66847,,,,,,,,
2020-05-28,26.290000915527344,26.690000534057617,26.152799606323242,26.453899383544922,19.313562393188477,35450,,,,,,,,
2020-05-29,26.450000762939453,26.700000762939453,26.360000610351562,26.690000534057617,19.485937118530273,72664,,,,,,,,
2020-06-01,26.670000076293945,26.719999313354492,26.559999465942383,26.649999618530273,19.456735610961914,62278,,,,,,,,
2020-06-02,26.6200008392334,26.719999313354492,26.55109977722168,26.719999313354492,19.507844924926758,47258,,,,,,,,
2020-06-03,26.65999984741211,26.8700008392334,26.6200008392334,26.8700008392334,19.61735725402832,62475,,,,,,,,
2020-06-04,26.700000762939453,27.030000686645508,26.680099487304688,26.899999618530273,19.639257431030273,123695,,,,,,,,
2020-06-05,27.190000534057617,27.309999465942383,26.979999542236328,27.100000381469727,19.7852725982666,83811,,,,,,,,
2020-06-08,27.18000030517578,27.389999389648438,27.18000030517578,27.389999389648438,19.99700164794922,46973,,,,,,,,
2020-06-09,27.229999542236328,27.389999389648438,27.170000076293945,27.219999313354492,19.87288475036621,51961,,,,,,,,
2020-06-10,27.34000015258789,27.34000015258789,27.1299991607666,27.190000534057617,19.850982666015625,70456,,,,,,,,
2020-06-11,26.729999542236328,27.01849937438965,26.440000534057617,26.5,19.34722328186035,114014,,,,,,,,
2020-06-12,26.790000915527344,26.875,26.323999404907227,26.34000015258789,19.23041343688965,77632,,,,,,,,
2020-06-15,26.149999618530273,26.350000381469727,26.040000915527344,26.15999984741211,19.09899139404297,153728,,,,,,,,
2020-06-16,26.68000030517578,26.68000030517578,26.273500442504883,26.440000534057617,19.30341911315918,58414,,,,,,,,
2020-06-17,26.530000686645508,26.530000686645508,26.31999969482422,26.399999618530273,19.274215698242188,98996,,,,,,,,
2020-06-18,26.389999389648438,26.530000686645508,26.350099563598633,26.459999084472656,19.318017959594727,67729,,,,,,,,
2020-06-19,26.559999465942383,26.68939971923828,26.440000534057617,26.440000534057617,19.30341911315918,36911,,,,,,,,
2020-06-22,26.549999237060547,26.549999237060547,26.219999313354492,26.399999618530273,19.274215698242188,41597,,,,,,,,
2020-06-23,26.479999542236328,26.549999237060547,26.290000915527344,26.309999465942383,19.20850944519043,43772,,,,,,,,
2020-06-24,26.469999313354492,26.469999313354492,26.1200008392334,26.200000762939453,19.128196716308594,43372,,,,,,,,
2020-06-25,26.299999237060547,26.299999237060547,26.06999969482422,26.06999969482422,19.033287048339844,42932,,,,,,,,
