date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RA')","('high', 'RA')","('low', 'RA')","('close', 'RA')","('adj_close', 'RA')","('volume', 'RA')","('currency', '')"
2020-01-02,21.350000381469727,21.649999618530273,21.299999237060547,21.450000762939453,10.389123916625977,1007700,,,,,,,,
2020-01-03,21.389999389648438,21.530000686645508,21.260000228881836,21.459999084472656,10.393965721130371,893200,,,,,,,,
2020-01-06,21.5,21.719999313354492,21.489999771118164,21.510000228881836,10.418181419372559,874500,,,,,,,,
2020-01-07,21.549999237060547,21.649999618530273,21.459999084472656,21.6200008392334,10.471464157104492,225700,,,,,,,,
2020-01-08,21.600000381469727,21.790000915527344,21.600000381469727,21.739999771118164,10.529583930969238,216700,,,,,,,,
2020-01-09,21.780000686645508,21.899999618530273,21.760000228881836,21.889999389648438,10.60223388671875,162900,,,,,,,,
2020-01-10,21.90999984741211,22.049999237060547,21.860000610351562,21.959999084472656,10.636137962341309,359200,,,,,,,,
2020-01-13,22.0,22.06999969482422,21.979999542236328,22.010000228881836,10.660350799560547,313900,,,,,,,,
2020-01-14,21.780000686645508,21.90999984741211,21.780000686645508,21.8700008392334,10.689192771911621,165200,,,,,,,,
2020-01-15,21.81999969482422,21.927000045776367,21.81999969482422,21.899999618530273,10.703852653503418,125300,,,,,,,,
2020-01-16,21.979999542236328,22.006999969482422,21.899999618530273,21.969999313354492,10.738067626953125,109600,,,,,,,,
2020-01-17,21.969999313354492,22.0,21.850000381469727,21.850000381469727,10.679414749145508,218700,,,,,,,,
2020-01-21,21.950000762939453,21.959999084472656,21.8799991607666,21.950000762939453,10.728296279907227,297100,,,,,,,,
2020-01-22,22.0,22.09000015258789,21.952999114990234,22.09000015258789,10.796719551086426,184300,,,,,,,,
2020-01-23,22.040000915527344,22.100000381469727,21.950000762939453,22.09000015258789,10.796719551086426,183300,,,,,,,,
2020-01-24,22.049999237060547,22.1299991607666,21.93000030517578,21.969999313354492,10.738067626953125,252200,,,,,,,,
2020-01-27,21.850000381469727,22.059999465942383,21.850000381469727,21.860000610351562,10.684298515319824,394000,,,,,,,,
2020-01-28,21.860000610351562,22.027999877929688,21.85099983215332,21.920000076293945,10.713628768920898,128100,,,,,,,,
2020-01-29,21.950000762939453,22.049999237060547,21.90999984741211,22.020000457763672,10.762507438659668,165300,,,,,,,,
2020-01-30,22.030000686645508,22.059999465942383,22.0,22.020000457763672,10.762507438659668,78000,,,,,,,,
2020-01-31,22.020000457763672,22.05699920654297,21.899999618530273,21.950000762939453,10.728296279907227,194700,,,,,,,,
2020-02-03,21.940000534057617,22.06999969482422,21.90999984741211,22.040000915527344,10.772281646728516,97700,,,,,,,,
2020-02-04,22.100000381469727,22.190000534057617,22.06999969482422,22.18000030517578,10.840707778930664,195500,,,,,,,,
2020-02-05,22.25,22.43000030517578,22.18000030517578,22.420000076293945,10.95801067352295,260100,,,,,,,,
2020-02-06,22.43000030517578,22.450000762939453,22.329999923706055,22.3799991607666,10.938461303710938,159900,,,,,,,,
2020-02-07,22.5,22.59000015258789,22.375,22.440000534057617,10.967785835266113,276900,,,,,,,,
2020-02-10,22.469999313354492,22.59000015258789,22.440000534057617,22.59000015258789,11.04110050201416,206600,,,,,,,,
2020-02-11,22.3799991607666,22.450000762939453,22.329999923706055,22.360000610351562,11.0258150100708,193200,,,,,,,,
2020-02-12,22.34000015258789,22.440000534057617,22.309999465942383,22.40999984741211,11.050467491149902,151200,,,,,,,,
2020-02-13,22.40999984741211,22.565000534057617,22.350000381469727,22.459999084472656,11.07512092590332,213800,,,,,,,,
2020-02-14,22.469999313354492,22.489999771118164,22.356000900268555,22.459999084472656,11.07512092590332,168700,,,,,,,,
2020-02-18,22.5,22.549999237060547,22.469999313354492,22.5,11.094849586486816,143100,,,,,,,,
