date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REJL-B.ST')","('high', 'REJL-B.ST')","('low', 'REJL-B.ST')","('close', 'REJL-B.ST')","('adj_close', 'REJL-B.ST')","('volume', 'REJL-B.ST')","('currency', '')"
2020-01-02,119.0,119.0,116.5,117.5,101.44656372070312,9584,,,,,,,,
2020-01-03,117.5,117.5,115.0,115.0,99.28813171386719,6711,,,,,,,,
2020-01-07,114.5,117.0,111.5,117.0,101.0148696899414,12221,,,,,,,,
2020-01-08,116.5,117.5,115.5,117.5,101.44656372070312,4899,,,,,,,,
2020-01-09,117.5,118.0,117.0,117.0,101.0148696899414,11695,,,,,,,,
2020-01-10,117.0,117.0,114.0,116.0,100.1515121459961,7604,,,,,,,,
2020-01-13,115.0,116.5,115.0,116.0,100.1515121459961,1617,,,,,,,,
2020-01-14,116.0,116.0,112.5,112.5,97.12969207763672,40662,,,,,,,,
2020-01-15,113.0,114.0,111.5,114.0,98.42475128173828,7236,,,,,,,,
2020-01-16,114.0,122.0,113.5,120.5,104.03668975830078,57886,,,,,,,,
2020-01-17,120.5,129.5,119.0,128.0,110.51200866699219,58330,,,,,,,,
2020-01-20,128.5,134.5,128.0,129.5,111.80707550048828,9662,,,,,,,,
2020-01-21,129.0,129.5,125.0,127.5,110.08031463623047,7526,,,,,,,,
2020-01-22,127.0,130.0,125.5,130.0,112.23875427246094,274763,,,,,,,,
2020-01-23,131.5,132.0,127.0,129.5,111.80707550048828,8714,,,,,,,,
2020-01-24,129.5,132.0,129.5,131.0,113.10212707519531,10840,,,,,,,,
2020-01-27,131.0,132.0,129.0,129.0,111.37537384033203,9770,,,,,,,,
2020-01-28,130.0,130.0,125.5,129.5,111.80707550048828,5986,,,,,,,,
2020-01-29,129.5,129.5,127.5,129.0,111.37537384033203,4285,,,,,,,,
2020-01-30,129.5,129.5,126.5,127.5,110.08031463623047,1503,,,,,,,,
2020-01-31,127.0,127.0,117.0,120.0,103.6050033569336,37420,,,,,,,,
2020-02-03,120.0,121.5,117.0,118.5,102.30994415283203,24191,,,,,,,,
