date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNK')","('high', 'GNK')","('low', 'GNK')","('close', 'GNK')","('adj_close', 'GNK')","('volume', 'GNK')","('currency', '')"
2020-01-02,10.789999961853027,10.789999961853027,10.324999809265137,10.369999885559082,6.994647979736328,293900,,,,,,,,
2020-01-03,10.34000015258789,10.529999732971191,10.130000114440918,10.300000190734863,6.947432518005371,269500,,,,,,,,
2020-01-06,10.149999618530273,10.220000267028809,9.760000228881836,10.15999984741211,6.853002548217773,284000,,,,,,,,
2020-01-07,10.130000114440918,10.470000267028809,10.114999771118164,10.4399995803833,7.041862964630127,137300,,,,,,,,
2020-01-08,10.4399995803833,10.720000267028809,10.229999542236328,10.329999923706055,6.967668056488037,183200,,,,,,,,
2020-01-09,10.369999885559082,10.392999649047852,10.130000114440918,10.149999618530273,6.846256256103516,121300,,,,,,,,
2020-01-10,10.140000343322754,10.270000457763672,9.930000305175781,10.069999694824219,6.792295455932617,160000,,,,,,,,
2020-01-13,10.09000015258789,10.09000015258789,9.8100004196167,9.880000114440918,6.664139747619629,191700,,,,,,,,
2020-01-14,9.899999618530273,10.180000305175781,9.8100004196167,10.0,6.745080471038818,157800,,,,,,,,
2020-01-15,10.0,10.039999961853027,9.819999694824219,9.880000114440918,6.664139747619629,113500,,,,,,,,
2020-01-16,9.979999542236328,10.0600004196167,9.770000457763672,9.779999732971191,6.596689224243164,120000,,,,,,,,
2020-01-17,9.800000190734863,10.029999732971191,9.630000114440918,9.739999771118164,6.569708824157715,201600,,,,,,,,
2020-01-21,9.760000228881836,9.760000228881836,9.25,9.390000343322754,6.3336310386657715,273000,,,,,,,,
2020-01-22,9.359999656677246,9.479999542236328,9.050000190734863,9.140000343322754,6.165002822875977,204500,,,,,,,,
2020-01-23,8.989999771118164,9.130000114440918,8.524999618530273,8.989999771118164,6.063826560974121,249200,,,,,,,,
2020-01-24,9.050000190734863,9.050000190734863,8.609999656677246,8.729999542236328,5.888454914093018,188900,,,,,,,,
2020-01-27,8.399999618530273,8.579999923706055,8.09000015258789,8.399999618530273,5.665867328643799,290500,,,,,,,,
2020-01-28,8.399999618530273,8.569999694824219,8.279999732971191,8.3100004196167,5.605162143707275,242900,,,,,,,,
2020-01-29,8.569999694824219,8.569999694824219,8.210000038146973,8.350000381469727,5.632142543792725,210100,,,,,,,,
2020-01-30,8.239999771118164,8.350000381469727,8.015000343322754,8.220000267028809,5.544456958770752,179500,,,,,,,,
2020-01-31,8.109999656677246,8.220000267028809,7.809999942779541,7.869999885559082,5.308377265930176,204100,,,,,,,,
2020-02-03,7.849999904632568,7.860000133514404,7.610000133514404,7.639999866485596,5.153240203857422,178700,,,,,,,,
2020-02-04,7.800000190734863,7.929999828338623,7.78000020980835,7.889999866485596,5.321867942810059,160000,,,,,,,,
2020-02-05,8.010000228881836,8.175000190734863,8.010000228881836,8.119999885559082,5.4770050048828125,261200,,,,,,,,
2020-02-06,8.119999885559082,8.1899995803833,7.78000020980835,8.050000190734863,5.429790496826172,323800,,,,,,,,
2020-02-07,8.0,8.0,7.679999828338623,7.690000057220459,5.186966896057129,233800,,,,,,,,
2020-02-10,7.699999809265137,7.769999980926514,7.329999923706055,7.619999885559082,5.1397504806518555,351200,,,,,,,,
2020-02-11,7.710000038146973,8.420000076293945,7.710000038146973,8.279999732971191,5.584926605224609,413800,,,,,,,,
2020-02-12,8.449999809265137,8.760000228881836,8.25,8.270000457763672,5.578181743621826,247800,,,,,,,,
2020-02-13,8.180000305175781,8.239999771118164,7.730000019073486,7.809999942779541,5.267907619476318,294300,,,,,,,,
