date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KR')","('high', 'KR')","('low', 'KR')","('close', 'KR')","('adj_close', 'KR')","('volume', 'KR')","('currency', '')"
2020-01-02,29.030000686645508,29.15999984741211,28.360000610351562,28.65999984741211,25.223928451538086,6224900,,,,,,,,
2020-01-03,28.479999542236328,28.81999969482422,28.399999618530273,28.700000762939453,25.25913429260254,5442000,,,,,,,,
2020-01-06,28.56999969482422,28.8700008392334,28.350000381469727,28.799999237060547,25.347145080566406,6929600,,,,,,,,
2020-01-07,28.719999313354492,28.799999237060547,28.420000076293945,28.59000015258789,25.16232681274414,5882200,,,,,,,,
2020-01-08,28.709999084472656,28.729999542236328,28.420000076293945,28.420000076293945,25.01270294189453,7341600,,,,,,,,
2020-01-09,28.5,28.65999984741211,28.190000534057617,28.440000534057617,25.030305862426758,5725300,,,,,,,,
2020-01-10,28.399999618530273,28.56999969482422,28.229999542236328,28.360000610351562,24.959896087646484,4549300,,,,,,,,
2020-01-13,28.34000015258789,28.709999084472656,28.25,28.420000076293945,25.01270294189453,3796000,,,,,,,,
2020-01-14,28.329999923706055,28.90999984741211,28.329999923706055,28.84000015258789,25.382349014282227,6134700,,,,,,,,
2020-01-15,28.760000228881836,28.860000610351562,28.219999313354492,28.290000915527344,24.898292541503906,5676400,,,,,,,,
2020-01-16,28.34000015258789,28.6200008392334,28.010000228881836,28.079999923706055,24.713462829589844,5537500,,,,,,,,
2020-01-17,28.040000915527344,28.350000381469727,28.020000457763672,28.149999618530273,24.775074005126953,5614300,,,,,,,,
2020-01-21,28.200000762939453,28.559999465942383,28.059999465942383,28.40999984741211,25.0039005279541,7318200,,,,,,,,
2020-01-22,28.329999923706055,28.6299991607666,28.329999923706055,28.3700008392334,24.968700408935547,4821800,,,,,,,,
2020-01-23,28.3700008392334,28.6200008392334,28.219999313354492,28.440000534057617,25.030305862426758,3959600,,,,,,,,
2020-01-24,28.479999542236328,28.510000228881836,28.139999389648438,28.190000534057617,24.810279846191406,4642200,,,,,,,,
2020-01-27,27.950000762939453,28.510000228881836,27.760000228881836,28.329999923706055,24.933496475219727,4241700,,,,,,,,
2020-01-28,28.350000381469727,28.469999313354492,28.170000076293945,28.329999923706055,24.933496475219727,3323300,,,,,,,,
2020-01-29,28.389999389648438,28.399999618530273,27.40999984741211,27.450000762939453,24.159000396728516,4454300,,,,,,,,
2020-01-30,27.299999237060547,27.559999465942383,27.200000762939453,27.549999237060547,24.247007369995117,3938600,,,,,,,,
2020-01-31,27.399999618530273,27.450000762939453,26.719999313354492,26.860000610351562,23.639738082885742,6094400,,,,,,,,
2020-02-03,27.010000228881836,27.280000686645508,26.8700008392334,26.979999542236328,23.74534797668457,5321700,,,,,,,,
2020-02-04,27.06999969482422,27.610000610351562,27.030000686645508,27.389999389648438,24.10619354248047,5330300,,,,,,,,
2020-02-05,27.479999542236328,28.100000381469727,27.360000610351562,28.079999923706055,24.713462829589844,5243800,,,,,,,,
2020-02-06,28.229999542236328,28.309999465942383,27.899999618530273,28.049999237060547,24.68706703186035,5524100,,,,,,,,
2020-02-07,28.049999237060547,28.260000228881836,27.8700008392334,27.959999084472656,24.60785484313965,5952000,,,,,,,,
2020-02-10,28.0,28.34000015258789,27.950000762939453,28.139999389648438,24.76627540588379,4511200,,,,,,,,
2020-02-11,28.200000762939453,28.469999313354492,28.1299991607666,28.440000534057617,25.030305862426758,4096200,,,,,,,,
2020-02-12,28.5,28.84000015258789,28.43000030517578,28.690000534057617,25.25033187866211,4375600,,,,,,,,
2020-02-13,28.520000457763672,28.780000686645508,28.43000030517578,28.6299991607666,25.338834762573242,3682000,,,,,,,,
2020-02-14,28.5,28.709999084472656,28.079999923706055,28.229999542236328,24.984821319580078,4807900,,,,,,,,
2020-02-18,29.799999237060547,30.729999542236328,29.350000381469727,29.709999084472656,26.294689178466797,15999100,,,,,,,,
2020-02-19,29.969999313354492,30.200000762939453,29.3799991607666,29.540000915527344,26.14423179626465,7528100,,,,,,,,
2020-02-20,29.360000610351562,29.799999237060547,29.139999389648438,29.780000686645508,26.356643676757812,6187500,,,,,,,,
2020-02-21,29.799999237060547,30.520000457763672,29.780000686645508,30.309999465942383,26.825716018676758,9065300,,,,,,,,
