date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHLA')","('high', 'MHLA')","('low', 'MHLA')","('close', 'MHLA')","('adj_close', 'MHLA')","('volume', 'MHLA')","('currency', '')"
2020-01-02,19.65999984741211,19.729999542236328,19.65999984741211,19.700000762939453,16.957624435424805,7000,,,,,,,,
2020-01-03,19.75,19.799999237060547,19.530000686645508,19.530000686645508,16.81129264831543,9900,,,,,,,,
2020-01-06,19.559999465942383,19.75,19.540000915527344,19.700000762939453,16.957624435424805,39800,,,,,,,,
2020-01-07,19.649999618530273,19.75,19.649999618530273,19.700000762939453,16.957624435424805,2100,,,,,,,,
2020-01-08,19.700000762939453,19.700000762939453,19.579999923706055,19.690000534057617,16.949018478393555,2100,,,,,,,,
2020-01-09,19.75,19.75,19.299999237060547,19.350000381469727,16.656347274780273,5800,,,,,,,,
2020-01-10,19.540000915527344,19.75,19.329999923706055,19.75,17.00066566467285,12000,,,,,,,,
2020-01-13,19.489999771118164,19.600000381469727,19.489999771118164,19.600000381469727,16.871545791625977,600,,,,,,,,
2020-01-14,19.579999923706055,19.59000015258789,19.459999084472656,19.540000915527344,16.81989860534668,2900,,,,,,,,
2020-01-15,19.530000686645508,19.59000015258789,19.5,19.5,16.78546714782715,900,,,,,,,,
2020-01-16,19.510000228881836,19.579999923706055,19.209999084472656,19.469999313354492,16.759641647338867,8000,,,,,,,,
2020-01-17,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,16.751035690307617,500,,,,,,,,
2020-01-21,19.600000381469727,19.600000381469727,19.520000457763672,19.530000686645508,16.81129264831543,2000,,,,,,,,
2020-01-22,19.549999237060547,19.600000381469727,19.549999237060547,19.600000381469727,16.871545791625977,3600,,,,,,,,
2020-01-23,19.579999923706055,19.600000381469727,19.239999771118164,19.600000381469727,16.871545791625977,3000,,,,,,,,
2020-01-24,19.25,19.420000076293945,19.25,19.290000915527344,16.60470199584961,2000,,,,,,,,
2020-01-27,18.790000915527344,19.75,18.790000915527344,19.350000381469727,16.656347274780273,2300,,,,,,,,
2020-01-28,19.350000381469727,19.399999618530273,19.34000015258789,19.399999618530273,16.699386596679688,3400,,,,,,,,
2020-01-29,19.1200008392334,19.350000381469727,19.1200008392334,19.25,16.570266723632812,6800,,,,,,,,
2020-01-30,19.3799991607666,19.40999984741211,19.280000686645508,19.40999984741211,16.70799446105957,5100,,,,,,,,
2020-01-31,19.68000030517578,19.950000762939453,19.639999389648438,19.950000762939453,17.17282485961914,7800,,,,,,,,
2020-02-03,20.0,20.5,20.0,20.5,17.646259307861328,10300,,,,,,,,
2020-02-04,20.530000686645508,21.40999984741211,20.530000686645508,21.040000915527344,18.111087799072266,34700,,,,,,,,
2020-02-05,21.350000381469727,21.559999465942383,21.350000381469727,21.510000228881836,18.51565933227539,18000,,,,,,,,
2020-02-06,21.84000015258789,21.850000381469727,21.049999237060547,21.489999771118164,18.498445510864258,16900,,,,,,,,
2020-02-07,21.56999969482422,21.780000686645508,21.56999969482422,21.56999969482422,18.56730842590332,48400,,,,,,,,
2020-02-10,21.5,21.75,21.5,21.75,18.722251892089844,1400,,,,,,,,
2020-02-11,21.649999618530273,21.770000457763672,21.649999618530273,21.770000457763672,18.73946762084961,300,,,,,,,,
2020-02-12,21.969999313354492,22.0,21.65999984741211,21.65999984741211,18.644779205322266,9300,,,,,,,,
2020-02-13,21.729999542236328,21.729999542236328,21.649999618530273,21.649999618530273,18.636173248291016,26100,,,,,,,,
2020-02-14,21.600000381469727,21.649999618530273,21.5,21.6200008392334,18.610347747802734,77300,,,,,,,,
2020-02-18,21.5,21.670000076293945,21.5,21.670000076293945,18.65338706970215,6900,,,,,,,,
2020-02-19,21.649999618530273,21.760000228881836,21.610000610351562,21.760000228881836,18.730857849121094,4200,,,,,,,,
2020-02-20,21.549999237060547,21.600000381469727,21.5,21.600000381469727,18.59313201904297,2000,,,,,,,,
2020-02-21,21.729999542236328,21.729999542236328,21.549999237060547,21.59000015258789,18.584524154663086,1800,,,,,,,,
2020-02-24,20.84000015258789,21.440000534057617,19.639999389648438,21.25,18.291854858398438,7500,,,,,,,,
2020-02-25,21.3799991607666,21.5,21.25,21.31999969482422,18.352108001708984,19300,,,,,,,,
2020-02-26,21.149999618530273,21.350000381469727,21.149999618530273,21.350000381469727,18.3779354095459,20400,,,,,,,,
2020-02-27,21.0,21.139999389648438,20.600000381469727,21.100000381469727,18.521894454956055,6600,,,,,,,,
2020-02-28,21.0,21.25,20.959999084472656,21.149999618530273,18.565786361694336,11400,,,,,,,,
2020-03-02,21.299999237060547,21.850000381469727,21.010000228881836,21.010000228881836,18.44289207458496,5000,,,,,,,,
2020-03-03,21.350000381469727,21.389999389648438,21.010000228881836,21.110000610351562,18.530675888061523,16300,,,,,,,,
2020-03-04,21.510000228881836,21.510000228881836,20.350000381469727,20.350000381469727,17.863534927368164,1000,,,,,,,,
2020-03-05,20.959999084472656,21.600000381469727,20.950000762939453,21.34000015258789,18.732572555541992,7100,,,,,,,,
2020-03-06,21.450000762939453,21.450000762939453,20.770000457763672,21.079999923706055,18.50433921813965,5300,,,,,,,,
2020-03-09,20.889999389648438,20.889999389648438,19.5,20.600000381469727,18.082990646362305,10000,,,,,,,,
2020-03-10,20.1200008392334,20.399999618530273,19.950000762939453,20.040000915527344,17.591411590576172,16300,,,,,,,,
2020-03-11,20.0,20.100000381469727,19.540000915527344,19.899999618530273,17.468517303466797,3600,,,,,,,,
2020-03-12,19.399999618530273,19.399999618530273,16.219999313354492,17.110000610351562,15.019413948059082,30600,,,,,,,,
2020-03-13,16.920000076293945,18.139999389648438,16.56999969482422,18.079999923706055,15.870895385742188,9900,,,,,,,,
2020-03-16,17.579999923706055,17.829999923706055,16.360000610351562,16.5,14.48394775390625,23100,,,,,,,,
2020-03-17,17.93000030517578,18.0,16.260000228881836,17.450000762939453,15.317872047424316,12100,,,,,,,,
2020-03-18,15.260000228881836,16.40999984741211,12.59000015258789,13.75,12.069955825805664,21400,,,,,,,,
2020-03-19,12.5,14.100000381469727,10.890000343322754,14.029999732971191,12.315744400024414,37200,,,,,,,,
2020-03-20,14.529999732971191,15.0600004196167,14.0,14.0,12.289409637451172,8600,,,,,,,,
2020-03-23,12.75,14.569999694824219,12.75,13.5,11.850502014160156,34100,,,,,,,,
2020-03-24,13.600000381469727,14.979999542236328,12.989999771118164,14.979999542236328,13.14966869354248,4700,,,,,,,,
