date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOUT')","('high', 'JOUT')","('low', 'JOUT')","('close', 'JOUT')","('adj_close', 'JOUT')","('volume', 'JOUT')","('currency', '')"
2020-01-02,77.08999633789062,78.25,75.45999908447266,75.95999908447266,66.57701873779297,28800,,,,,,,,
2020-01-03,75.41999816894531,76.8499984741211,75.0199966430664,76.56999969482422,67.11167907714844,62700,,,,,,,,
2020-01-06,76.11000061035156,79.61000061035156,75.41999816894531,78.83999633789062,69.10125732421875,56800,,,,,,,,
2020-01-07,78.88999938964844,79.7300033569336,76.6500015258789,77.05000305175781,67.5323715209961,39500,,,,,,,,
2020-01-08,76.87999725341797,77.29000091552734,75.94000244140625,76.5,67.19857025146484,63700,,,,,,,,
2020-01-09,76.80000305175781,77.48999786376953,74.94000244140625,75.20999908447266,66.0654296875,56300,,,,,,,,
2020-01-10,75.30000305175781,75.62999725341797,74.69999694824219,75.30999755859375,66.15325164794922,51100,,,,,,,,
2020-01-13,75.72000122070312,77.12000274658203,75.44999694824219,76.56999969482422,67.26007843017578,28600,,,,,,,,
2020-01-14,76.86000061035156,78.9800033569336,76.58000183105469,78.61000061035156,69.05203247070312,31100,,,,,,,,
2020-01-15,78.55000305175781,78.79000091552734,76.97000122070312,77.76000213623047,68.3053970336914,27800,,,,,,,,
2020-01-16,78.52999877929688,78.94999694824219,77.58999633789062,78.19999694824219,68.69187927246094,15900,,,,,,,,
2020-01-17,78.62999725341797,79.37999725341797,78.16999816894531,78.3499984741211,68.82363891601562,16200,,,,,,,,
2020-01-21,78.47000122070312,78.47000122070312,76.94000244140625,77.12000274658203,67.74320220947266,43400,,,,,,,,
2020-01-22,77.20999908447266,77.61000061035156,76.5,76.5,67.19857025146484,38900,,,,,,,,
2020-01-23,76.55000305175781,77.22000122070312,75.73999786376953,77.0199966430664,67.65534210205078,29900,,,,,,,,
2020-01-24,77.3499984741211,77.3499984741211,75.2300033569336,76.16000366210938,66.8999252319336,32600,,,,,,,,
2020-01-27,75.1500015258789,76.1500015258789,74.4000015258789,75.2300033569336,66.08300018310547,26500,,,,,,,,
2020-01-28,75.66999816894531,76.30999755859375,75.41999816894531,76.0999984741211,66.84720611572266,22500,,,,,,,,
2020-01-29,75.95999908447266,76.5199966430664,75.20999908447266,75.62000274658203,66.42557525634766,38500,,,,,,,,
2020-01-30,75.30000305175781,77.22000122070312,75.30000305175781,76.41000366210938,67.11953735351562,37500,,,,,,,,
