date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBK')","('high', 'OBK')","('low', 'OBK')","('close', 'OBK')","('adj_close', 'OBK')","('volume', 'OBK')","('currency', '')"
2020-01-02,37.7400016784668,37.7400016784668,36.86000061035156,37.15999984741211,33.76348114013672,33700,,,,,,,,
2020-01-03,36.77000045776367,37.13999938964844,36.52000045776367,37.09000015258789,33.699867248535156,25800,,,,,,,,
2020-01-06,36.66999816894531,37.31999969482422,36.54999923706055,36.900001525878906,33.527252197265625,39900,,,,,,,,
2020-01-07,36.849998474121094,37.380001068115234,36.849998474121094,37.18000030517578,33.78164291381836,26300,,,,,,,,
2020-01-08,37.20000076293945,37.470001220703125,36.869998931884766,37.16999816894531,33.7725715637207,38100,,,,,,,,
2020-01-09,37.11000061035156,37.349998474121094,37.11000061035156,37.2599983215332,33.85434341430664,39100,,,,,,,,
2020-01-10,37.150001525878906,37.400001525878906,37.0,37.099998474121094,33.70896530151367,54800,,,,,,,,
2020-01-13,37.099998474121094,37.529998779296875,36.0,37.400001525878906,33.9815559387207,46600,,,,,,,,
2020-01-14,37.2400016784668,37.2400016784668,36.459999084472656,36.54999923706055,33.209228515625,48900,,,,,,,,
2020-01-15,36.47999954223633,36.790000915527344,36.04999923706055,36.459999084472656,33.127464294433594,40800,,,,,,,,
2020-01-16,36.77000045776367,37.04999923706055,36.70000076293945,36.959999084472656,33.58176040649414,23200,,,,,,,,
2020-01-17,37.25,37.25,36.619998931884766,36.66999816894531,33.318275451660156,26100,,,,,,,,
2020-01-21,36.150001525878906,36.45000076293945,35.9900016784668,36.099998474121094,32.80036926269531,38500,,,,,,,,
2020-01-22,36.349998474121094,36.400001525878906,35.854000091552734,36.400001525878906,33.07294464111328,35100,,,,,,,,
2020-01-23,35.130001068115234,35.84000015258789,33.0099983215332,35.59000015258789,32.33698272705078,51500,,,,,,,,
2020-01-24,35.40999984741211,35.5,34.959999084472656,35.2599983215332,32.03714370727539,42300,,,,,,,,
2020-01-27,34.7400016784668,35.75,34.7400016784668,35.5,32.25521469116211,30400,,,,,,,,
2020-01-28,35.709999084472656,35.974998474121094,35.5,35.54999923706055,32.300636291503906,32300,,,,,,,,
2020-01-29,35.54999923706055,35.81999969482422,35.5,35.52000045776367,32.27338790893555,40300,,,,,,,,
2020-01-30,35.5,35.75,35.27000045776367,35.70000076293945,32.43692398071289,28900,,,,,,,,
2020-01-31,35.5099983215332,35.7400016784668,35.15999984741211,35.2400016784668,32.01896286010742,60300,,,,,,,,
2020-02-03,35.400001525878906,35.619998931884766,35.29999923706055,35.56999969482422,32.318817138671875,22400,,,,,,,,
2020-02-04,35.959999084472656,36.0,35.58000183105469,35.650001525878906,32.39149475097656,21100,,,,,,,,
2020-02-05,35.9900016784668,36.68000030517578,35.93000030517578,36.41999816894531,33.091121673583984,25000,,,,,,,,
2020-02-06,36.5,36.5,35.7599983215332,35.849998474121094,32.573219299316406,21800,,,,,,,,
2020-02-07,35.83000183105469,35.93000030517578,35.4900016784668,35.689998626708984,32.427833557128906,17400,,,,,,,,
2020-02-10,35.459999084472656,35.959999084472656,35.459999084472656,35.88999938964844,32.60956573486328,15500,,,,,,,,
2020-02-11,35.95000076293945,36.310001373291016,35.63999938964844,35.91999816894531,32.63681411743164,23300,,,,,,,,
2020-02-12,36.04999923706055,36.38999938964844,35.650001525878906,35.77000045776367,32.50052261352539,9700,,,,,,,,
