date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LI.PA')","('high', 'LI.PA')","('low', 'LI.PA')","('close', 'LI.PA')","('adj_close', 'LI.PA')","('volume', 'LI.PA')","('currency', '')"
2020-01-02,33.88999938964844,34.560001373291016,33.880001068115234,34.41999816894531,23.146923065185547,1485949,,,,,,,,
2020-01-03,34.29999923706055,34.65999984741211,34.13999938964844,34.65999984741211,23.308319091796875,1081185,,,,,,,,
2020-01-06,34.34000015258789,34.47999954223633,33.86000061035156,34.29999923706055,23.06622314453125,859858,,,,,,,,
2020-01-07,34.29999923706055,34.4900016784668,34.16999816894531,34.279998779296875,23.05277442932129,511083,,,,,,,,
2020-01-08,34.189998626708984,34.189998626708984,33.099998474121094,33.099998474121094,22.259241104125977,1000797,,,,,,,,
2020-01-09,33.290000915527344,33.380001068115234,32.970001220703125,33.209999084472656,22.333215713500977,894969,,,,,,,,
2020-01-10,33.25,33.279998779296875,32.83000183105469,32.83000183105469,22.077674865722656,682348,,,,,,,,
2020-01-13,32.81999969482422,33.06999969482422,32.689998626708984,32.88999938964844,22.11802101135254,443731,,,,,,,,
2020-01-14,32.88999938964844,33.060001373291016,32.630001068115234,33.0099983215332,22.198719024658203,570215,,,,,,,,
2020-01-15,32.97999954223633,33.5099983215332,32.900001525878906,33.040000915527344,22.218894958496094,1014241,,,,,,,,
2020-01-16,33.130001068115234,33.56999969482422,33.0,33.060001373291016,22.232345581054688,954836,,,,,,,,
2020-01-17,33.20000076293945,33.22999954223633,32.45000076293945,32.59000015258789,21.916278839111328,1006591,,,,,,,,
2020-01-20,32.70000076293945,32.810001373291016,32.45000076293945,32.470001220703125,21.835580825805664,431493,,,,,,,,
2020-01-21,32.29999923706055,32.77000045776367,32.150001525878906,32.709999084472656,21.996976852416992,574611,,,,,,,,
2020-01-22,32.68000030517578,32.880001068115234,32.279998779296875,32.310001373291016,21.727983474731445,735956,,,,,,,,
2020-01-23,32.34000015258789,32.650001525878906,32.2400016784668,32.400001525878906,21.788503646850586,703162,,,,,,,,
2020-01-24,32.619998931884766,32.86000061035156,32.5099983215332,32.630001068115234,21.94317626953125,540044,,,,,,,,
2020-01-27,32.40999984741211,32.43000030517578,31.84000015258789,32.06999969482422,21.566585540771484,937095,,,,,,,,
2020-01-28,31.850000381469727,32.029998779296875,31.31999969482422,31.350000381469727,21.082395553588867,828012,,,,,,,,
2020-01-29,31.40999984741211,31.809999465942383,31.350000381469727,31.65999984741211,21.290863037109375,1012936,,,,,,,,
2020-01-30,31.579999923706055,31.6200008392334,31.059999465942383,31.420000076293945,21.12946891784668,925516,,,,,,,,
2020-01-31,31.469999313354492,31.709999084472656,30.670000076293945,30.729999542236328,20.66545295715332,1447722,,,,,,,,
2020-02-03,30.700000762939453,31.049999237060547,30.549999237060547,30.68000030517578,20.631832122802734,1362860,,,,,,,,
2020-02-04,30.690000534057617,31.18000030517578,30.690000534057617,31.100000381469727,20.91427230834961,1147723,,,,,,,,
2020-02-05,31.059999465942383,31.309999465942383,30.739999771118164,30.739999771118164,20.672178268432617,1294082,,,,,,,,
2020-02-06,31.200000762939453,31.200000762939453,29.229999542236328,29.829999923706055,20.060222625732422,2564979,,,,,,,,
2020-02-07,29.8700008392334,30.0,29.1299991607666,29.31999969482422,19.717252731323242,1649011,,,,,,,,
2020-02-10,29.360000610351562,29.969999313354492,29.280000686645508,29.940000534057617,20.134193420410156,1197155,,,,,,,,
2020-02-11,30.0,30.459999084472656,29.90999984741211,29.93000030517578,20.12746810913086,1025889,,,,,,,,
2020-02-12,30.0,30.479999542236328,29.81999969482422,30.260000228881836,20.34938621520996,1297720,,,,,,,,
2020-02-13,30.329999923706055,30.860000610351562,30.270000457763672,30.790000915527344,20.7058048248291,1163119,,,,,,,,
2020-02-14,31.0,31.43000030517578,31.0,31.229999542236328,21.001697540283203,967260,,,,,,,,
2020-02-17,31.389999389648438,31.420000076293945,31.06999969482422,31.25,21.015146255493164,595681,,,,,,,,
2020-02-18,31.100000381469727,31.309999465942383,31.0,31.020000457763672,20.860477447509766,615347,,,,,,,,
2020-02-19,31.15999984741211,31.6299991607666,31.049999237060547,31.34000015258789,21.07567024230957,831962,,,,,,,,
2020-02-20,31.31999969482422,31.399999618530273,31.09000015258789,31.09000015258789,20.907548904418945,832778,,,,,,,,
2020-02-21,30.950000762939453,31.049999237060547,30.010000228881836,30.360000610351562,20.416635513305664,1184511,,,,,,,,
2020-02-24,29.950000762939453,29.950000762939453,29.3799991607666,29.81999969482422,20.05349349975586,1430166,,,,,,,,
2020-02-25,29.90999984741211,30.110000610351562,29.100000381469727,29.15999984741211,19.60965347290039,1416397,,,,,,,,
2020-02-26,29.09000015258789,29.43000030517578,28.670000076293945,29.299999237060547,19.703800201416016,1072409,,,,,,,,
2020-02-27,28.8700008392334,29.309999465942383,27.90999984741211,28.209999084472656,18.97079086303711,1260218,,,,,,,,
2020-02-28,27.399999618530273,27.799999237060547,26.780000686645508,27.020000457763672,18.170536041259766,1909133,,,,,,,,
2020-03-02,27.299999237060547,27.700000762939453,26.100000381469727,26.729999542236328,17.97551727294922,1863669,,,,,,,,
2020-03-03,27.299999237060547,27.549999237060547,26.84000015258789,27.100000381469727,18.22433853149414,1403571,,,,,,,,
2020-03-04,27.309999465942383,27.559999465942383,26.760000228881836,27.329999923706055,18.379009246826172,1756712,,,,,,,,
2020-03-05,27.440000534057617,27.440000534057617,25.90999984741211,26.25,17.652725219726562,1693327,,,,,,,,
2020-03-06,25.920000076293945,25.950000762939453,24.610000610351562,25.3700008392334,17.06093978881836,1871755,,,,,,,,
2020-03-09,22.809999465942383,23.600000381469727,21.889999389648438,22.170000076293945,15.584712982177734,2440414,,,,,,,,
2020-03-10,22.399999618530273,23.0,21.1200008392334,21.360000610351562,15.015313148498535,1984279,,,,,,,,
2020-03-11,21.549999237060547,22.18000030517578,20.8700008392334,20.8700008392334,14.67086124420166,1572000,,,,,,,,
2020-03-12,19.600000381469727,20.010000228881836,16.84000015258789,16.875,11.862519264221191,3469968,,,,,,,,
2020-03-13,17.479999542236328,18.645000457763672,16.155000686645508,16.155000686645508,11.356385231018066,3437901,,,,,,,,
2020-03-16,15.46500015258789,15.46500015258789,12.625,14.5,10.19297981262207,3504526,,,,,,,,
2020-03-17,14.895000457763672,15.255000114440918,12.96500015258789,15.170000076293945,10.66396427154541,2998214,,,,,,,,
2020-03-18,15.449999809265137,16.225000381469727,14.399999618530273,15.100000381469727,10.614758491516113,2273803,,,,,,,,
2020-03-19,14.979999542236328,18.0,14.789999961853027,16.895000457763672,11.876578330993652,2267670,,,,,,,,
2020-03-20,17.735000610351562,23.200000762939453,17.420000076293945,21.600000381469727,15.184024810791016,5300861,,,,,,,,
2020-03-23,20.100000381469727,21.0,19.045000076293945,20.0,14.059281349182129,1831771,,,,,,,,
2020-03-24,20.59000015258789,22.209999084472656,18.53499984741211,21.850000381469727,15.359766006469727,2092443,,,,,,,,
2020-03-25,22.270000457763672,22.649999618530273,20.8700008392334,21.5,15.113728523254395,1353071,,,,,,,,
2020-03-26,21.899999618530273,21.899999618530273,19.209999084472656,19.774999618530273,13.90111255645752,1283419,,,,,,,,
2020-03-27,19.200000762939453,19.68000030517578,18.125,18.7549991607666,13.184088706970215,1407824,,,,,,,,
2020-03-30,18.100000381469727,19.104999542236328,17.850000381469727,18.280000686645508,12.850183486938477,800603,,,,,,,,
