date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KOP')","('high', 'KOP')","('low', 'KOP')","('close', 'KOP')","('adj_close', 'KOP')","('volume', 'KOP')","('currency', '')"
2020-01-02,38.720001220703125,38.86000061035156,37.70000076293945,37.88999938964844,36.72536849975586,93800,,,,,,,,
2020-01-03,37.36000061035156,37.779998779296875,37.13999938964844,37.650001525878906,36.49274826049805,138700,,,,,,,,
2020-01-06,36.86000061035156,37.150001525878906,35.34000015258789,35.65999984741211,34.56392288208008,174400,,,,,,,,
2020-01-07,35.43000030517578,36.0,35.16999816894531,35.650001525878906,34.554229736328125,137800,,,,,,,,
2020-01-08,35.72999954223633,36.0,34.209999084472656,34.27000045776367,33.216636657714844,179600,,,,,,,,
2020-01-09,34.45000076293945,34.630001068115234,33.79999923706055,34.0099983215332,32.964630126953125,114000,,,,,,,,
2020-01-10,34.04999923706055,34.04999923706055,33.29999923706055,33.33000183105469,32.3055419921875,134700,,,,,,,,
2020-01-13,33.40999984741211,33.97999954223633,33.04999923706055,33.91999816894531,32.87739562988281,102000,,,,,,,,
2020-01-14,33.849998474121094,34.4900016784668,33.720001220703125,34.310001373291016,33.25541305541992,156500,,,,,,,,
2020-01-15,34.150001525878906,34.81999969482422,34.150001525878906,34.75,33.681884765625,159200,,,,,,,,
2020-01-16,34.97999954223633,35.7400016784668,34.93000030517578,34.9900016784668,33.91450881958008,199300,,,,,,,,
2020-01-17,35.130001068115234,35.13999938964844,34.470001220703125,34.7400016784668,33.672203063964844,93400,,,,,,,,
2020-01-21,34.5099983215332,34.650001525878906,33.97999954223633,34.029998779296875,32.9840202331543,133500,,,,,,,,
2020-01-22,34.08000183105469,34.08000183105469,33.0099983215332,33.2599983215332,32.23768997192383,80100,,,,,,,,
2020-01-23,32.880001068115234,33.27000045776367,32.20000076293945,33.220001220703125,32.198917388916016,112000,,,,,,,,
2020-01-24,33.220001220703125,33.2599983215332,32.58000183105469,32.77000045776367,31.76274299621582,101400,,,,,,,,
2020-01-27,31.81999969482422,32.560001373291016,31.34000015258789,32.189998626708984,31.20057487487793,100400,,,,,,,,
2020-01-28,32.45000076293945,32.84000015258789,32.150001525878906,32.540000915527344,31.539817810058594,81600,,,,,,,,
2020-01-29,32.540000915527344,33.0,32.29999923706055,32.7400016784668,31.733673095703125,228600,,,,,,,,
2020-01-30,32.290000915527344,32.779998779296875,31.959999084472656,32.720001220703125,31.714279174804688,98500,,,,,,,,
2020-01-31,32.439998626708984,32.560001373291016,31.149999618530273,31.3799991607666,30.41547393798828,189500,,,,,,,,
2020-02-03,31.68000030517578,32.22999954223633,31.59000015258789,31.860000610351562,30.880720138549805,94000,,,,,,,,
2020-02-04,32.47999954223633,33.220001220703125,32.31999969482422,32.63999938964844,31.636743545532227,100300,,,,,,,,
2020-02-05,33.119998931884766,33.68000030517578,32.83000183105469,33.63999938964844,32.60601806640625,71900,,,,,,,,
2020-02-06,33.79999923706055,33.869998931884766,33.0099983215332,33.2599983215332,32.23768997192383,76500,,,,,,,,
2020-02-07,32.88999938964844,32.93000030517578,32.20000076293945,32.81999969482422,31.81121063232422,79700,,,,,,,,
2020-02-10,32.70000076293945,33.439998626708984,32.54999923706055,33.0,31.985671997070312,88100,,,,,,,,
2020-02-11,33.15999984741211,34.47999954223633,33.15999984741211,34.16999816894531,33.119720458984375,97100,,,,,,,,
