date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMK')","('high', 'TRMK')","('low', 'TRMK')","('close', 'TRMK')","('adj_close', 'TRMK')","('volume', 'TRMK')","('currency', '')"
2020-01-02,34.58000183105469,34.58000183105469,33.900001525878906,34.2400016784668,28.4093074798584,274100,,,,,,,,
2020-01-03,33.790000915527344,34.279998779296875,33.599998474121094,34.18000030517578,28.359516143798828,236200,,,,,,,,
2020-01-06,33.849998474121094,34.29999923706055,33.650001525878906,34.20000076293945,28.376117706298828,285500,,,,,,,,
2020-01-07,34.0,34.040000915527344,33.689998626708984,33.72999954223633,27.98615074157715,279500,,,,,,,,
2020-01-08,33.849998474121094,34.13999938964844,33.849998474121094,33.970001220703125,28.185291290283203,177700,,,,,,,,
2020-01-09,34.11000061035156,34.11000061035156,33.810001373291016,33.88999938964844,28.118907928466797,127000,,,,,,,,
2020-01-10,33.86000061035156,33.959999084472656,33.58000183105469,33.7400016784668,27.994449615478516,177000,,,,,,,,
2020-01-13,33.88999938964844,34.189998626708984,33.70000076293945,34.13999938964844,28.326337814331055,157800,,,,,,,,
2020-01-14,34.130001068115234,34.459999084472656,33.93000030517578,34.33000183105469,28.48398208618164,349000,,,,,,,,
2020-01-15,34.220001220703125,34.349998474121094,33.97999954223633,34.209999084472656,28.384408950805664,306200,,,,,,,,
2020-01-16,34.40999984741211,34.70000076293945,34.40999984741211,34.61000061035156,28.71630096435547,162000,,,,,,,,
2020-01-17,34.84000015258789,34.84000015258789,34.43000030517578,34.459999084472656,28.591840744018555,166700,,,,,,,,
2020-01-21,34.33000183105469,34.38999938964844,33.88999938964844,33.93000030517578,28.1520938873291,120100,,,,,,,,
2020-01-22,34.08000183105469,34.08000183105469,33.709999084472656,34.029998779296875,28.23506736755371,164000,,,,,,,,
2020-01-23,33.959999084472656,34.06999969482422,33.619998931884766,33.93000030517578,28.1520938873291,187600,,,,,,,,
2020-01-24,33.97999954223633,33.97999954223633,33.36000061035156,33.63999938964844,27.911481857299805,353700,,,,,,,,
2020-01-27,33.15999984741211,33.41999816894531,33.08000183105469,33.20000076293945,27.546409606933594,222600,,,,,,,,
2020-01-28,33.41999816894531,33.79999923706055,33.22999954223633,33.349998474121094,27.670860290527344,240000,,,,,,,,
2020-01-29,31.8700008392334,32.810001373291016,31.8700008392334,32.41999816894531,26.89923095703125,687300,,,,,,,,
2020-01-30,32.119998931884766,33.27000045776367,32.119998931884766,32.88999938964844,27.289196014404297,312200,,,,,,,,
2020-01-31,32.59000015258789,32.66999816894531,31.8799991607666,31.979999542236328,26.534160614013672,375000,,,,,,,,
2020-02-03,32.2400016784668,32.61000061035156,32.11000061035156,32.2599983215332,26.766475677490234,297700,,,,,,,,
2020-02-04,32.599998474121094,32.70000076293945,32.33000183105469,32.38999938964844,26.874338150024414,201800,,,,,,,,
2020-02-05,32.779998779296875,33.2599983215332,32.560001373291016,33.20000076293945,27.546409606933594,228400,,,,,,,,
2020-02-06,33.400001525878906,33.47999954223633,32.63999938964844,32.689998626708984,27.12325668334961,137500,,,,,,,,
2020-02-07,32.47999954223633,32.599998474121094,32.11000061035156,32.189998626708984,26.708396911621094,137300,,,,,,,,
2020-02-10,32.0,32.220001220703125,32.0,32.220001220703125,26.73328971862793,115900,,,,,,,,
2020-02-11,32.36000061035156,32.619998931884766,32.119998931884766,32.150001525878906,26.675214767456055,196400,,,,,,,,
2020-02-12,32.4900016784668,32.529998779296875,32.13999938964844,32.349998474121094,26.841154098510742,218700,,,,,,,,
2020-02-13,32.2599983215332,32.56999969482422,32.2599983215332,32.4900016784668,26.957313537597656,119300,,,,,,,,
2020-02-14,32.41999816894531,32.869998931884766,32.119998931884766,32.150001525878906,26.675214767456055,183200,,,,,,,,
2020-02-18,32.029998779296875,32.220001220703125,31.649999618530273,31.8799991607666,26.451187133789062,202300,,,,,,,,
2020-02-19,31.950000762939453,32.2599983215332,31.8700008392334,31.989999771118164,26.542455673217773,189500,,,,,,,,
2020-02-20,31.940000534057617,32.31999969482422,31.899999618530273,32.189998626708984,26.708396911621094,162300,,,,,,,,
2020-02-21,32.150001525878906,32.189998626708984,31.639999389648438,31.850000381469727,26.42629623413086,380700,,,,,,,,
2020-02-24,31.010000228881836,31.40999984741211,30.799999237060547,31.209999084472656,25.895278930664062,425300,,,,,,,,
2020-02-25,31.15999984741211,31.219999313354492,29.959999084472656,29.979999542236328,24.874736785888672,308700,,,,,,,,
2020-02-26,30.209999084472656,30.5,29.389999389648438,29.399999618530273,24.393503189086914,439000,,,,,,,,
2020-02-27,28.729999542236328,29.530000686645508,28.290000915527344,28.309999465942383,23.674327850341797,413400,,,,,,,,
2020-02-28,27.510000228881836,28.030000686645508,26.40999984741211,26.899999618530273,22.495208740234375,683300,,,,,,,,
2020-03-02,26.959999084472656,28.350000381469727,26.739999771118164,28.34000015258789,23.699411392211914,454000,,,,,,,,
2020-03-03,28.350000381469727,28.59000015258789,26.81999969482422,27.170000076293945,22.721004486083984,561200,,,,,,,,
2020-03-04,27.459999084472656,27.459999084472656,26.510000228881836,27.329999923706055,22.85480308532715,459200,,,,,,,,
2020-03-05,26.489999771118164,26.639999389648438,25.940000534057617,26.350000381469727,22.0352725982666,414400,,,,,,,,
2020-03-06,25.239999771118164,26.56999969482422,25.15999984741211,26.420000076293945,22.09380531311035,578600,,,,,,,,
2020-03-09,24.520000457763672,25.040000915527344,23.280000686645508,23.809999465942383,19.91118621826172,481800,,,,,,,,
