date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWSA')","('high', 'NWSA')","('low', 'NWSA')","('close', 'NWSA')","('adj_close', 'NWSA')","('volume', 'NWSA')","('currency', '')"
2020-01-02,14.170000076293945,14.449999809265137,14.15999984741211,14.4399995803833,13.582422256469727,2182900,,,,,,,,
2020-01-03,14.220000267028809,14.430000305175781,14.220000267028809,14.399999618530273,13.544797897338867,1976500,,,,,,,,
2020-01-06,14.34000015258789,14.369999885559082,14.199999809265137,14.359999656677246,13.50717544555664,2011900,,,,,,,,
2020-01-07,14.380000114440918,14.59000015258789,14.289999961853027,14.5,13.638860702514648,1585000,,,,,,,,
2020-01-08,14.470000267028809,14.680000305175781,14.470000267028809,14.539999961853027,13.676484107971191,1695900,,,,,,,,
2020-01-09,14.539999961853027,14.59000015258789,14.319999694824219,14.430000305175781,13.573018074035645,1846900,,,,,,,,
2020-01-10,14.40999984741211,14.470000267028809,14.319999694824219,14.350000381469727,13.49776840209961,1862500,,,,,,,,
2020-01-13,14.380000114440918,14.579999923706055,14.239999771118164,14.569999694824219,13.704703330993652,1675800,,,,,,,,
2020-01-14,14.510000228881836,14.6899995803833,14.489999771118164,14.670000076293945,13.7987642288208,1670100,,,,,,,,
2020-01-15,14.670000076293945,14.800000190734863,14.5,14.789999961853027,13.911638259887695,1399100,,,,,,,,
2020-01-16,14.829999923706055,14.979999542236328,14.770000457763672,14.90999984741211,14.024510383605957,2419900,,,,,,,,
2020-01-17,14.920000076293945,15.069999694824219,14.829999923706055,14.90999984741211,14.024510383605957,1838500,,,,,,,,
2020-01-21,14.770000457763672,14.880000114440918,14.390000343322754,14.489999771118164,13.629453659057617,2380500,,,,,,,,
2020-01-22,14.489999771118164,14.59000015258789,14.390000343322754,14.449999809265137,13.591829299926758,2262100,,,,,,,,
2020-01-23,14.369999885559082,14.430000305175781,14.239999771118164,14.350000381469727,13.49776840209961,1468400,,,,,,,,
